ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.804;0.969;a;a;a;a;aaa;0.0729;aaaaa;0.86;0.015;0.524;0.0243;0.615,0.348,0.915,0.103,0.774,0.926,0.553,0.116,0.223,0.215;0.881,0.29,0.39,0.0101,0.815,0.217,0.843,0.291,0.93,0.466;0.381,0.226,0.734,0.966,0.202,0.34,0.215,0.448,0.358,0.939;0.467,0.699,0.695,0.442,0.777,0.0756,0.275,0.237,0.409,0.0323;0.207,0.833,0.359,0.554,0.58,0.229,0.616,0.214,0.762,0.998;0.662,0.28,0.0212,0.0175,0.674,0.78,0.21,0.895,0.459,0.982;0.762,0.581,0.149,0.584,0.144,0.863,0.248,0.482,0.364,0.745;0.935,0.616,0.0375,0.397,0.838,0.818,0.277,0.989,0.347,0.572;0.84,0.81,0.71,0.843,0.655,0.804,0.818,0.659,0.0713,0.599;0.655,0.941,0.124,0.397,0.989,0.667,0.983,0.334,0.565,0.698;0.784,0.337,0.433,0.292,0.683,0.872,0.545,0.867,0.376,0.928;0.724,0.867,0.011,0.912,0.702,0.0234,0.588,0.688,0.727,0.0195;0.152,0.908,0.13,0.218,0.7,0.831,0.717,0.787,0.8,0.984;aaaa;
0.0517;0.49;aa;a;aaaaaaaa;aa;aaaaaaaaa;0.0878;aaaa;0.167;0.269;0.665;0.306;0.735,0.218,0.0183,0.642,0.689,0.416,0.855,0.207,0.6,0.351;0.0239,0.0121,0.249,0.957,0.252,0.568,0.458,0.979,0.651,0.713;0.344,0.982,0.794,0.202,0.365,0.379,0.843,0.711,0.967,0.325;0.294,0.582,0.803,0.748,0.825,0.264,0.267,0.64,0.775,0.157;0.652,0.97,0.00385,0.0502,0.0251,0.28,0.489,0.1,0.874,0.423;0.467,0.0996,0.67,0.826,0.54,0.44,0.737,0.512,0.166,0.449;0.301,0.977,0.307,0.965,0.829,0.867,0.111,0.195,0.23,0.809;0.345,0.28,0.746,0.871,0.26,0.115,0.0345,0.192,0.925,0.317;0.815,0.629,0.509,0.862,0.903,0.812,0.861,0.438,0.0805,0.877;0.351,0.98,0.395,0.878,0.128,0.473,0.118,0.239,0.369,0.0633;0.445,0.357,0.756,0.423,0.556,0.303,0.45,0.529,0.0661,0.851;0.987,0.237,0.851,0.142,0.751,0.0103,0.198,0.487,0.164,0.643;0.0613,0.555,0.528,0.384,0.0216,0.589,0.943,0.365,0.351,0.685;a;
0.307;0.0134;a;a;aaaaaaa;aaa;aaaaaaaaa;0.655;aaaaaa;0.0778;0.563;0.854;0.347;0.632,0.419,0.73,0.0947,0.64,0.0381,0.313,0.336,0.701,0.112;0.673,0.838,0.168,0.483,0.182,0.191,0.994,0.028,0.377,0.96;0.306,0.152,0.168,0.814,0.926,0.109,0.905,0.841,0.688,0.634;0.432,0.561,0.128,0.864,0.613,0.669,0.638,0.224,0.442,0.176;0.611,0.278,0.566,0.985,0.42,0.192,0.531,0.132,0.575,0.588;0.0848,0.89,0.813,0.0649,0.459,0.946,0.268,0.934,0.382,0.686;0.318,0.436,0.321,0.885,0.453,0.143,0.433,0.954,0.15,0.112;0.728,0.21,0.0319,0.376,0.157,0.92,0.0304,0.0392,0.538,0.474;0.367,0.692,0.681,0.244,0.791,0.0239,0.435,0.283,0.366,0.422;0.0226,0.557,0.215,0.643,0.919,0.459,0.731,0.665,0.0905,0.234;0.298,0.831,0.0176,0.926,0.626,0.944,0.754,0.495,0.442,0.658;0.0125,0.485,0.297,0.493,0.284,0.578,0.709,0.118,0.938,0.416;0.105,0.557,0.726,0.928,0.471,0.779,0.212,0.122,0.922,0.529;aaaaaaaa;
0.949;0.428;aaa;a;aaaaaa;aa;aaa;0.986;aaaaa;0.531;0.765;0.774;0.692;0.92,0.706,0.787,0.614,0.474,0.453,0.606,0.994,0.942,0.9;0.175,0.815,0.747,0.481,0.671,0.922,0.336,0.797,0.22,0.709;0.491,0.361,0.463,0.0348,0.455,0.732,0.976,0.461,0.0542,0.492;0.318,0.438,0.628,0.968,0.112,0.497,0.927,0.241,0.712,0.178;0.00627,0.914,0.651,0.79,0.336,0.722,0.376,0.807,0.555,0.464;0.0605,0.553,0.449,1,0.571,0.557,0.643,0.176,0.549,0.909;0.352,0.326,0.716,0.0296,0.844,0.242,0.0296,0.666,0.799,0.761;0.927,0.977,0.0978,0.163,0.533,0.621,0.268,0.347,0.892,0.37;0.698,0.0692,0.213,0.168,0.543,0.739,0.173,0.549,0.913,0.537;0.0188,0.232,0.0225,0.785,0.849,0.769,0.177,0.277,0.851,0.537;0.437,0.186,0.072,0.888,0.325,0.812,0.868,0.658,0.889,0.699;0.653,0.152,0.0223,0.0427,0.602,0.973,0.296,0.107,0.92,0.683;0.315,0.644,0.474,0.333,0.947,0.432,0.379,0.931,0.941,0.867;aaa;
0.295;0.516;aa;a;aaaaaaa;a;aa;0.332;aaaaa;0.533;0.792;0.852;0.356;0.807,0.135,0.943,0.328,0.31,0.263,0.438,0.688,0.416,0.977;0.171,0.424,0.121,0.475,0.0476,0.793,0.793,0.284,0.903,0.337;0.962,0.946,0.867,0.209,0.719,0.708,0.947,0.404,0.0273,0.299;0.37,0.407,0.645,0.0965,0.338,0.199,0.253,0.903,0.294,0.496;0.716,0.359,0.508,0.813,0.271,0.377,0.748,0.0395,0.224,0.904;0.469,0.377,0.485,0.806,0.507,0.0892,0.687,0.286,0.639,0.854;0.956,0.082,0.566,0.39,0.437,0.695,0.00715,0.887,0.135,0.099;0.42,0.338,0.136,0.474,0.754,0.415,0.245,0.543,0.133,0.884;0.123,0.0188,0.417,0.0967,0.099,0.436,0.622,0.791,0.33,0.413;0.613,0.614,0.224,0.736,0.209,0.539,0.715,0.428,0.603,0.0475;0.697,0.463,0.3,0.0309,0.226,0.655,0.728,0.142,0.512,0.673;0.1,0.798,0.807,0.137,0.374,0.625,0.326,0.743,0.891,0.703;0.634,0.54,0.624,0.108,0.892,0.88,0.516,0.331,0.525,0.707;aaaaaaaa;
0.278;0.799;aaaa;a;aaaa;a;aaaaaaaa;0.809;aaaa;0.796;0.123;0.389;0.731;0.903,0.347,0.959,0.924,0.392,0.175,0.312,0.489,0.532,0.613;0.63,0.871,0.981,0.669,0.997,0.696,0.293,0.124,0.126,0.38;0.822,0.9,0.283,0.622,0.44,0.229,0.669,0.177,0.379,0.255;0.437,0.781,0.943,0.277,0.468,0.92,0.139,0.778,0.599,0.748;0.261,0.932,0.711,0.95,0.748,0.927,0.433,0.214,0.494,0.696;0.824,0.637,0.0656,0.733,0.42,0.341,0.439,0.305,0.277,0.14;0.141,0.0464,0.151,0.388,0.187,0.415,0.817,0.777,0.723,0.615;0.536,0.801,0.876,0.378,0.511,0.347,0.544,0.57,0.688,0.972;0.32,0.974,0.809,0.188,0.342,0.325,0.0859,0.615,0.23,0.728;0.642,0.187,0.323,0.449,0.372,0.911,0.584,0.373,0.166,0.408;0.936,0.659,0.162,0.117,0.865,0.703,0.793,0.114,0.398,0.145;0.578,0.756,0.995,0.584,0.642,0.197,0.406,0.537,0.763,0.989;0.231,0.567,0.27,0.429,0.145,0.929,0.0136,0.921,0.726,0.918;aaaa;
0.725;0.0926;a;a;aaaaa;aa;aaaaaaaaa;0.879;aaa;0.0282;0.631;0.584;0.234;0.731,0.878,0.802,0.734,0.443,0.838,0.701,0.809,0.387,0.429;0.724,0.558,0.717,0.475,0.411,0.94,0.41,0.0344,0.287,0.0677;0.958,0.57,0.494,0.221,0.401,0.941,0.419,0.668,0.584,0.782;0.82,0.322,0.914,0.437,0.0297,0.384,0.193,0.023,0.574,0.637;0.792,0.214,0.323,0.302,0.363,0.531,0.345,0.616,0.329,0.342;0.96,0.156,0.751,0.0358,0.207,0.492,0.155,0.38,0.147,0.0427;0.687,0.601,0.801,0.956,0.856,0.31,0.828,0.0594,0.608,0.329;0.533,0.841,0.466,0.69,0.254,0.599,0.928,0.728,0.0768,0.426;0.757,0.644,0.046,0.726,0.838,0.984,0.219,0.343,0.645,0.881;0.329,0.201,0.76,0.662,0.15,0.282,0.211,0.399,0.173,0.614;0.854,0.356,0.379,0.678,0.92,0.432,0.216,0.592,0.261,0.0441;0.7,0.804,0.691,0.039,0.32,0.767,0.321,0.236,0.392,0.628;0.943,0.211,0.411,0.703,0.595,0.394,0.995,0.97,0.0498,0.885;aa;
0.294;0.708;aa;a;aaa;a;aaaaa;0.702;aaa;0.916;0.578;0.518;0.115;0.421,0.497,0.863,0.907,0.121,0.724,0.431,0.139,0.629,0.443;0.822,0.154,0.358,0.705,0.617,0.5,0.159,0.938,0.401,0.718;0.865,0.953,0.00344,0.793,0.986,0.184,0.0276,0.213,0.384,0.316;0.182,0.336,0.667,0.901,0.921,0.825,0.284,0.178,0.969,0.0492;0.856,0.259,0.922,0.141,0.9,0.839,0.00683,0.549,0.357,0.983;0.676,0.653,0.671,0.972,0.182,0.824,0.774,0.726,0.538,0.595;0.521,0.389,0.877,0.647,0.609,0.985,0.468,0.547,0.59,0.226;0.461,0.789,0.172,0.984,0.52,0.55,0.0674,0.863,0.676,0.608;0.52,0.00902,0.7,0.212,0.55,0.426,0.598,0.747,0.0444,0.325;0.353,0.446,0.301,0.468,0.829,0.206,0.443,0.572,0.263,0.334;0.249,0.138,0.759,0.51,0.584,0.838,0.0811,0.194,0.895,0.328;0.927,0.665,0.0327,0.471,0.857,0.145,0.254,0.751,0.918,0.621;0.791,0.375,0.0919,0.842,0.922,0.666,0.684,0.913,0.415,0.917;aa;
0.449;0.815;aaaa;a;aaaaaaa;aaa;aaa;0.431;aaaa;0.0785;0.184;0.281;0.119;0.726,0.035,0.514,0.547,0.309,0.0456,0.464,0.0666,0.155,0.142;0.977,0.453,0.479,0.349,0.229,0.546,0.553,0.75,0.235,0.0125;0.195,0.389,0.755,0.791,0.316,0.0488,0.578,0.589,0.639,0.131;0.689,0.117,0.374,0.819,0.499,0.321,0.282,0.205,0.843,0.88;0.836,0.997,1,0.865,0.712,0.639,0.938,0.506,0.798,0.691;0.066,0.587,0.122,0.546,0.815,0.0963,0.114,0.914,0.838,0.999;0.62,0.0938,0.274,0.874,0.971,0.553,0.576,0.00606,0.529,0.964;0.911,0.673,0.967,0.537,0.328,0.305,0.442,0.192,0.9,0.82;0.0139,0.993,0.68,0.228,0.0678,0.0769,0.899,0.857,0.0146,0.553;0.214,0.867,0.518,0.583,0.778,0.788,0.414,0.492,0.533,0.0521;0.273,0.143,0.674,0.983,0.162,0.372,0.417,0.209,0.901,0.417;0.569,0.634,0.342,0.718,0.0233,0.87,0.846,0.549,0.121,0.542;0.934,0.855,0.885,0.716,0.65,0.98,0.167,0.967,0.291,0.869;aaaaaaa;
0.681;0.749;aaaa;a;a;aaa;aaaaaaaaa;0.764;a;0.623;0.00246;0.545;0.918;0.0563,0.454,0.262,0.762,0.336,0.455,0.872,0.956,0.672,0.885;0.105,0.905,0.72,0.958,0.161,0.737,0.174,0.905,0.411,0.123;0.74,0.422,0.195,0.699,0.96,0.62,0.47,0.0409,0.708,0.125;0.33,0.601,0.974,0.207,0.772,0.362,0.822,0.666,0.247,0.544;0.247,0.545,0.915,0.413,0.805,0.867,0.055,0.215,0.897,0.5;0.172,0.741,0.159,0.847,0.839,0.00278,0.117,0.172,0.685,0.184;0.71,0.488,0.0306,0.275,0.235,0.283,0.218,0.811,0.299,0.427;0.727,0.606,0.26,0.0507,0.757,0.603,0.912,0.86,0.772,0.663;0.645,0.977,0.0859,0.289,0.55,0.352,0.956,0.964,0.658,0.23;0.476,0.892,0.0229,0.547,0.539,0.732,0.902,0.0379,0.0339,0.69;0.353,0.188,0.327,0.576,0.817,0.641,0.996,0.822,0.539,0.631;0.494,0.785,0.0237,0.412,0.983,0.468,0.381,0.0995,0.674,0.999;0.795,0.892,0.00751,0.861,0.848,0.991,0.481,0.817,0.0534,0.172;aaaaa;
