ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.789,0.438,0.389,0.0613,0.00112,0.836,0.125,0.798,0.16,0.688;aaaaaaa;
a;0.19,0.152,0.846,0.406,0.64,0.706,0.0467,0.202,0.114,0.397;aaaaaa;
aa;0.82,0.777,0.671,0.0565,0.799,0.856,0.0392,0.489,0.269,0.876;aaaaaaaa;
aaa;0.748,0.856,0.696,0.979,0.113,0.914,0.617,0.326,0.827,0.12;a;
aaaa;0.869,0.163,0.949,0.91,0.15,0.713,0.35,0.875,0.67,0.00274;a;
a;0.373,0.36,0.393,0.597,0.529,0.879,0.927,0.00429,0.0218,0.05;aaaaaaaaaa;
aa;0.397,0.183,0.776,0.293,0.889,0.575,0.0765,0.713,0.88,0.153;a;
a;0.321,0.181,0.739,0.415,0.223,0.234,0.696,0.251,0.348,0.256;aaaaa;
a;0.697,0.087,0.837,0.113,0.814,0.862,0.475,0.382,0.422,0.433;aaaaaaaaaa;
a;0.24,0.864,0.928,0.157,0.76,0.276,0.543,6.58e-05,0.106,0.576;aaaaaaa;
a;0.575,0.727,0.368,0.353,0.378,0.992,0.00418,0.257,0.754,0.217;aaaaa;
a;0.69,0.239,0.787,0.0192,0.0698,0.251,0.505,0.294,0.69,0.233;aaaaa;
aaaa;0.917,0.406,0.684,0.601,0.143,0.726,0.743,0.175,0.686,0.456;a;
aa;0.158,0.256,0.442,0.641,0.62,0.0945,0.779,0.854,0.099,0.426;a;
aaa;0.507,0.656,0.775,0.957,0.557,0.386,0.385,0.555,0.475,0.87;aaaaaa;
aa;0.689,0.0261,0.986,0.274,0.798,0.391,0.457,0.486,0.115,0.975;aaaaaaa;
aa;0.749,0.0222,0.941,0.425,0.737,0.0256,0.106,0.107,0.0193,0.146;aaaaaaaaaa;
aa;0.364,0.234,0.128,0.573,0.569,0.91,0.589,0.491,0.974,0.469;aaaaa;
aa;0.902,0.203,0.202,0.939,0.317,0.839,0.481,0.578,0.433,0.645;aaaaaaa;
aaaa;0.637,0.323,0.57,0.246,0.216,0.192,0.545,0.589,0.667,0.604;a;
aaa;0.313,0.227,0.976,0.511,0.988,0.342,0.661,0.972,0.815,0.145;aaaaaaaaaa;
a;0.892,0.708,0.463,0.112,0.523,0.458,0.487,0.149,0.958,0.486;a;
aaaa;0.345,0.882,0.748,0.292,0.0928,0.277,0.0917,0.376,0.411,0.183;a;
aaaa;0.654,0.829,0.619,0.0771,0.201,0.271,0.954,0.519,0.574,0.0816;aaa;
aaaa;0.941,0.874,0.759,0.421,0.948,0.466,0.881,0.604,0.782,0.509;aaaaaaaaa;
aa;0.641,0.157,0.216,0.924,0.504,0.729,0.0566,0.44,0.46,0.944;aaaa;
aa;0.157,0.841,0.0521,0.697,0.409,0.0385,0.849,0.954,0.0341,0.606;aa;
a;0.73,0.308,0.394,0.96,0.185,0.321,0.73,0.347,0.228,0.974;aa;
aaaa;0.0168,0.795,0.692,0.00146,0.52,0.472,0.116,0.51,0.658,0.117;aaaaaaaa;
aaa;0.165,0.0226,0.465,0.251,0.248,0.21,0.881,0.805,0.0668,0.925;aaaaaaa;
aa;0.839,0.954,0.128,0.99,0.713,0.137,0.117,0.258,0.361,0.256;aaaaaaaaaa;
aaa;0.432,0.284,0.435,0.823,0.144,0.642,0.702,0.674,0.0181,0.163;aaaaaaaa;
aaa;0.998,0.219,0.147,0.813,0.872,0.00357,0.0834,0.0449,0.0832,0.537;aa;
aa;0.824,0.696,0.793,0.162,0.24,0.94,0.679,0.787,0.592,0.34;aaaaaaaa;
aa;0.738,0.133,0.283,0.765,0.547,0.561,0.681,0.045,0.973,0.916;aaaaa;
aaa;0.621,0.698,0.493,0.397,0.696,0.237,0.285,0.365,0.57,0.877;aaaaaaa;
aaa;0.307,0.66,0.0228,0.085,0.681,0.977,0.778,0.745,0.968,0.169;aaaaaaaaaa;
aa;0.85,0.936,0.789,0.297,0.148,0.31,0.118,0.985,0.703,0.522;aaaaaaaaa;
a;0.423,0.88,0.587,0.264,0.901,0.0933,0.558,0.279,0.699,0.356;aaa;
a;0.305,0.0455,0.977,0.131,0.12,0.0816,0.775,0.667,0.671,0.457;aa;
aa;0.508,0.707,0.259,0.363,0.938,0.89,0.267,0.413,0.896,0.818;aaaaaaaaaa;
aaa;0.449,0.521,0.796,0.994,0.0841,0.292,0.619,0.299,0.367,0.347;aaaa;
aa;0.627,0.365,0.0992,0.804,0.443,0.48,0.273,0.665,0.0835,0.683;aaaaaaa;
aaaa;0.524,0.00391,0.756,0.581,0.776,0.483,0.619,0.269,0.385,0.412;aaaa;
a;0.478,0.771,0.715,0.376,0.157,0.802,0.412,0.937,0.335,0.852;aaaaaaaa;
a;0.106,0.489,0.674,0.808,0.39,0.148,0.452,0.885,0.877,0.74;aaaa;
aa;0.957,0.779,0.658,0.634,0.538,0.423,0.438,0.279,0.784,0.942;aaaaa;
a;0.472,0.626,0.78,0.241,0.251,0.33,0.986,0.562,0.233,0.0232;aaaaaaa;
aa;0.906,0.85,0.442,0.142,0.988,0.0454,0.149,0.565,0.833,0.356;aaaaaa;
a;0.398,0.249,0.23,0.851,0.372,0.974,0.956,0.668,0.75,0.139;aaaa;
aaaa;0.903,0.976,0.35,0.7,0.31,0.27,0.185,0.456,0.291,0.32;aaaa;
a;0.333,0.557,0.113,0.592,0.9,0.512,0.571,0.331,0.679,0.0143;aaaaaaaaa;
aaaa;0.336,0.389,0.588,0.702,0.203,0.874,0.314,0.691,0.395,0.94;aaaa;
aa;0.51,0.116,0.341,0.958,0.17,0.126,0.322,0.358,0.984,0.436;aaaaaaa;
aaa;0.512,0.402,0.267,0.554,0.796,0.634,0.696,0.836,0.645,0.244;aaaaaaaa;
a;0.429,0.869,0.0802,0.766,0.17,0.896,0.98,0.57,0.721,0.559;aaaaaaaa;
a;0.999,0.399,0.411,0.387,0.246,0.623,0.0464,0.257,0.753,0.995;aaaaaaaa;
aa;0.451,0.13,0.276,0.885,0.182,0.796,0.183,0.444,0.775,0.431;aaaaaaaa;
aa;0.403,0.407,0.29,0.106,0.798,0.175,0.543,0.699,0.0172,0.161;aaaaa;
aa;0.154,0.816,0.728,0.587,0.178,0.819,0.0507,0.952,0.5,0.317;a;
aaa;0.533,0.261,0.402,0.737,0.628,0.27,0.417,0.485,0.51,0.797;aaaaaaaaa;
aaaa;0.713,0.11,0.873,0.716,0.0395,0.341,0.568,0.707,0.945,0.555;aaaaaaaaaa;
aaa;0.345,0.258,0.256,0.246,0.51,0.433,0.187,0.249,0.555,0.414;aaaaa;
aaaa;0.53,0.932,0.447,0.261,0.69,0.347,0.962,0.648,0.268,0.414;aa;
aaaa;0.452,0.218,0.677,0.94,0.346,0.243,0.0231,0.579,0.68,0.84;aaa;
aa;0.0123,0.4,0.302,0.466,0.993,0.256,0.932,0.0221,0.14,0.95;aaaaaaaaa;
aa;0.709,0.219,0.112,0.798,0.217,0.887,0.866,0.138,0.382,0.839;aaaaaaaaaa;
aa;0.693,0.985,0.364,0.733,0.625,0.292,0.597,0.157,0.278,0.0889;aaaa;
a;0.709,0.598,0.403,0.632,0.98,0.36,0.473,0.0625,0.783,0.0647;aaaaaaa;
aa;0.957,0.117,0.0555,0.36,0.578,0.263,0.532,0.423,0.958,0.518;aaa;
aaa;0.00829,0.41,0.758,0.508,0.544,0.352,0.923,0.645,0.693,0.303;aaaaa;
aaa;0.404,0.235,0.784,0.0323,0.559,0.635,0.629,0.0911,0.684,0.623;aaaaaaa;
a;0.785,0.0494,0.749,0.712,0.734,0.728,0.179,0.495,0.589,0.546;aaa;
aa;0.707,0.281,0.768,0.302,0.575,0.366,0.883,0.597,0.732,0.993;aaaaaaa;
aaaa;0.491,0.459,0.471,0.738,0.793,0.0832,0.0354,0.827,0.618,0.679;aaaaaaaaa;
aaa;0.221,0.931,0.141,0.788,0.607,0.958,0.0991,0.919,0.356,0.472;aa;
aaaa;0.0772,0.269,0.108,0.332,0.349,0.83,0.439,0.564,0.29,0.569;aaaaaa;
aaaa;0.323,0.0526,0.842,0.103,0.391,0.28,0.667,0.157,0.523,0.61;aaaaaaaaaa;
aaaa;0.787,0.542,0.952,0.904,0.563,0.584,0.43,0.604,0.463,0.74;aaaaaaaaa;
a;0.536,0.318,0.09,0.958,0.998,0.347,0.254,0.0745,0.47,0.754;aaaaaaa;
aaa;0.121,0.127,0.213,0.439,0.341,0.31,0.225,0.971,0.939,0.509;aaaaaaaaa;
aaa;0.912,0.716,0.222,0.0593,0.884,0.551,0.11,0.653,0.54,0.564;aa;
a;0.406,0.215,0.39,0.174,0.899,0.608,0.901,0.738,0.617,0.717;aaaaaaaaa;
a;0.464,0.552,0.559,0.0363,0.0116,0.817,0.767,0.519,0.521,0.821;aaaaaaaaa;
a;0.2,0.943,0.145,0.502,0.702,0.952,0.315,0.555,0.954,0.605;aaaaaaaa;
a;0.901,0.812,0.618,0.778,0.41,0.781,0.964,0.225,0.295,0.439;aaa;
aaa;0.605,0.00287,0.244,0.706,0.0177,0.737,0.919,0.661,0.0228,0.969;a;
aaa;0.545,0.0609,0.839,0.579,0.0284,0.942,0.852,0.421,0.791,0.193;aaa;
aaa;0.847,0.276,0.716,0.286,0.106,0.501,0.379,0.903,0.614,0.071;aaaaaaa;
aa;0.98,0.577,0.17,0.235,0.347,0.0556,0.498,0.881,0.813,0.652;aaaaaaaaaa;
aaaa;0.205,0.762,0.0493,0.0247,0.171,0.389,0.248,0.0918,0.4,0.346;aaaaaaaaaa;
aa;0.493,0.687,0.35,0.182,0.476,0.703,0.853,0.877,0.0203,0.796;aaaaaaa;
aaa;0.698,0.0897,0.0541,0.546,0.896,0.745,0.625,0.395,0.106,0.0541;aaaaaa;
aaa;0.224,0.575,0.49,0.941,0.183,0.305,0.239,0.0509,0.798,0.446;aa;
a;0.443,0.296,0.297,0.495,0.686,0.613,0.435,0.152,0.266,0.696;aaaaaaaaaa;
a;0.664,0.0766,0.882,0.0981,0.279,0.000691,0.613,0.268,0.247,0.209;aaaa;
a;0.483,0.162,0.727,0.596,0.242,0.62,0.746,0.0682,0.421,0.34;aaaaaaaa;
a;0.997,0.322,0.486,0.497,0.114,0.706,0.664,0.955,0.747,0.23;aaaaaa;
aaa;0.937,0.897,0.712,0.551,0.257,0.654,0.167,0.994,0.762,0.344;aaaa;
a;0.694,0.329,0.398,0.456,0.598,0.866,0.593,0.119,0.642,0.624;aaa;
aa;0.854,0.875,0.224,0.564,0.806,0.801,0.824,0.829,0.444,0.263;aaaaaaaaa;
aaaa;0.39,0.641,0.617,0.0815,0.728,0.0153,0.769,0.408,0.378,0.188;aaaaaaa;
aa;0.269,0.408,0.496,0.29,0.4,0.218,0.584,0.407,0.899,0.672;aaaaaa;
a;0.853,0.793,0.433,0.776,0.0272,0.66,0.936,0.453,0.32,0.208;aaa;
aa;0.0879,0.812,0.464,0.993,0.355,0.0448,0.138,0.214,0.751,0.288;aa;
a;0.995,0.373,0.157,0.825,0.389,0.406,0.648,0.545,0.979,0.959;aaaaaa;
aaaa;0.473,0.327,0.661,0.264,0.303,0.846,0.73,0.349,0.849,0.956;aaa;
aaaa;0.981,0.361,0.792,0.075,0.341,0.733,0.151,0.32,0.261,0.862;aaaaaa;
aaa;0.948,0.752,0.694,0.119,0.863,0.443,0.724,0.423,0.000743,0.486;aaaaaaaa;
aaa;0.556,0.432,0.712,0.533,0.172,0.903,0.891,0.87,0.0207,0.535;aaaaa;
aa;0.169,0.875,0.94,0.982,0.312,0.901,0.849,0.772,0.0881,0.581;aaaaaa;
aaaa;0.892,0.102,0.614,0.894,0.905,0.167,0.451,0.329,0.716,0.448;aaa;
aaa;0.371,0.99,0.151,0.251,0.76,0.234,0.456,0.873,0.948,0.48;aa;
a;0.023,0.178,0.445,0.204,0.0823,0.888,0.462,0.609,0.327,0.397;aaaaa;
a;0.682,0.385,0.704,0.73,0.255,0.361,0.708,0.622,0.0596,0.448;aaaaaa;
aa;0.196,0.471,0.64,0.984,0.751,0.0388,0.0573,0.854,0.307,0.126;aaaa;
aaaa;0.241,0.0823,0.433,0.804,0.958,0.31,0.803,0.116,0.898,0.26;aaaaaaaaa;
aaa;0.278,0.494,0.811,0.0955,0.904,0.924,0.95,0.576,0.0505,0.913;aaaaaaa;
a;0.789,0.373,0.972,0.179,0.785,0.378,0.788,0.868,0.958,0.986;aaaaaaaaaa;
aaa;0.144,0.321,0.603,0.302,0.615,0.302,0.0554,0.173,0.946,0.515;aaa;
aaa;0.798,0.335,0.0221,0.916,0.311,0.75,0.77,0.902,0.891,0.401;aaaaaaaaa;
aaaa;0.997,0.789,0.233,0.618,0.904,0.707,0.228,0.465,0.778,0.76;aaaaaaaa;
aa;0.159,0.92,0.0209,0.674,0.291,0.701,0.656,0.0472,0.0413,0.676;aaaaaaaaaa;
aaa;0.638,0.851,0.922,0.157,0.943,0.0687,0.945,0.409,0.266,0.355;aaaaaaa;
aaaa;0.0835,0.621,0.375,0.0898,0.97,0.627,0.191,0.471,0.7,0.983;aaaaaa;
aaa;0.894,0.0255,0.202,0.0913,0.426,0.885,0.66,0.506,0.0315,0.721;aaaaaaa;
aaaa;0.0427,0.902,0.705,0.759,0.875,0.198,0.531,0.0531,0.397,0.633;a;
a;0.651,0.283,0.231,0.38,0.456,0.513,0.0515,0.214,0.673,0.229;aaaaaaaaaa;
aaaa;0.172,0.0792,0.295,0.161,0.581,0.837,0.494,0.91,0.682,0.761;aaaaaaa;
aaa;0.897,0.22,0.325,0.681,0.656,0.792,0.713,0.35,0.386,0.327;aaa;
aa;0.201,0.82,0.0475,0.577,0.878,0.337,0.0139,0.281,0.88,0.555;aaaaaaa;
aaaa;0.611,0.0713,0.425,0.956,0.661,0.276,0.0835,0.231,0.871,0.369;aaaaa;
aa;0.811,0.107,0.282,0.0804,0.839,0.199,0.0607,0.711,0.583,0.359;aaaaaaaa;
aa;0.529,0.293,0.36,0.861,0.627,0.984,0.149,0.0221,0.987,0.758;aaaaaaaaaa;
aa;0.976,0.296,0.563,0.61,0.75,0.96,0.762,0.495,0.438,0.44;aaaaaaaaaa;
aaa;0.506,0.129,0.907,0.801,0.462,0.956,0.183,0.577,0.536,0.483;aaaa;
a;0.655,0.652,0.786,0.277,0.218,0.255,0.671,0.54,0.725,0.346;aaaaaaaa;
