ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.956;0.843;a;0.414;aa;a;0.696;0.42;aaa;aaaaaaaaa;0.791;aaa;0.0408;aaaaa;0.761;0.224;aaaaaaaa;0.335;aaaa;0.0131;0.187;aaa;aaaa;aaaaaa;0.662;0.778;0.809;aaa;0.968,0.522,0.997,0.537,0.569,0.446,0.159,0.472,0.731,0.702;0.468,0.909,0.648,0.309,0.569,0.969,0.682,0.486,0.409,0.2;0.162,0.873,0.0521,0.789,0.162,0.201,0.116,0.764,0.775,0.804;0.885,0.874,0.784,0.909,0.211,0.281,0.718,0.977,0.474,0.393;0.751,0.559,0.182,0.177,0.777,0.571,0.694,0.0779,0.675,0.887;0.549,0.246,0.958,0.58,0.458,0.895,0.3,0.61,0.171,0.448;0.878,0.818,0.898,0.735,0.876,0.688,0.406,0.659,0.552,0.347;0.399,0.787,0.475,0.349,0.765,0.248,0.991,0.853,0.86,0.636;0.972,0.662,0.611,0.639,0.829,0.719,0.211,0.598,0.69,0.757;0.713,0.376,0.213,0.0341,0.275,0.0175,0.452,0.303,0.502,0.0282;0.0207,0.183,0.0225,0.706,0.995,0.284,0.339,0.88,0.0415,0.204;0.799,0.412,0.313,0.478,0.746,0.941,0.324,0.0373,0.18,0.422;0.871,0.463,0.306,0.202,0.213,0.246,0.402,0.145,0.71,0.187;0.172,0.993,0.324,0.325,0.458,0.716,0.752,0.48,0.173,0.399;0.0522,0.934,0.717,0.0404,0.563,0.249,0.452,0.784,0.737,0.903;0.0895,0.438,0.798,0.0596,0.347,0.087,0.0976,0.105,0.38,0.439;0.544,0.249,0.964,0.303,0.0754,0.602,0.702,0.949,0.589,0.752;0.201,0.0336,0.142,0.891,0.731,0.193,0.25,0.102,0.553,0.14;0.213,0.876,0.11,0.038,0.0329,0.403,0.131,0.088,0.287,0.89;0.284,0.86,0.809,0.536,0.607,0.283,0.188,0.455,0.97,0.267;0.2,0.619,0.755,0.0483,0.682,0.671,0.178,0.00538,0.473,0.674;0.39,0.517,0.478,0.939,0.634,0.834,0.148,0.444,0.812,0.795;0.458,0.768,0.218,0.522,0.772,0.848,0.721,0.662,0.845,0.0723;0.856,0.549,0.946,0.0226,0.93,0.51,0.581,0.443,0.953,0.046;0.308,0.639,0.92,0.776,0.661,0.0637,0.392,0.265,0.589,0.727;0.889,0.372,0.0877,0.0624,0.182,0.173,0.671,0.375,0.236,0.738;0.747,0.476,0.538,0.241,0.271,0.129,0.834,0.173,0.0357,0.555;0.709,0.143,0.136,0.623,0.116,0.0872,0.983,0.539,0.999,0.0117;0.961,0.698,0.157,0.59,0.683,0.65,0.595,0.0756,0.123,0.733;aaa;
aa;0.00516;0.802;a;0.292;a;aaaa;0.198;0.0158;aaa;aaaaaaa;0.827;aaaa;0.818;aaaa;0.204;0.787;a;0.55;aa;0.978;0.246;aaa;aaaaaaaaa;aaaaa;0.337;0.213;0.456;a;0.976,0.907,0.812,0.712,0.726,0.406,0.0737,0.017,0.108,0.398;0.315,0.181,0.277,0.458,0.271,0.145,0.364,0.421,0.767,0.76;0.681,0.879,0.715,0.592,0.342,0.977,0.271,0.33,0.369,0.104;0.0148,0.503,0.323,0.168,0.154,0.191,0.208,0.466,0.775,0.761;0.0931,0.43,0.568,0.346,0.515,0.622,0.42,0.559,0.778,0.209;0.458,0.991,0.416,0.00808,0.859,0.723,0.438,0.843,0.275,0.915;0.95,0.368,0.107,0.405,0.0494,0.055,0.835,0.277,0.724,0.101;0.0115,0.707,0.758,0.155,0.459,0.18,0.865,0.0426,0.208,0.774;0.207,0.121,0.0915,0.867,0.894,0.186,0.962,0.999,0.82,0.00656;0.286,0.369,0.936,0.364,0.672,0.394,0.726,0.329,0.515,0.674;0.341,0.671,0.947,0.214,0.763,0.126,0.976,0.73,0.451,0.807;0.688,0.606,0.905,0.187,0.97,0.455,0.0867,0.833,0.873,0.576;0.374,0.847,0.556,0.752,0.54,0.108,0.113,0.978,0.458,0.951;0.172,0.683,0.413,0.0708,0.542,0.0974,0.267,0.434,0.677,0.218;0.746,0.0288,0.259,0.131,0.945,0.199,0.408,0.737,0.248,0.0358;0.897,0.805,0.77,0.318,0.0391,0.878,0.873,0.299,0.914,0.173;0.0941,0.956,0.789,0.21,0.254,0.929,0.353,0.265,0.331,0.31;0.957,0.225,0.236,0.968,0.809,0.509,0.421,0.816,0.65,0.652;0.0162,0.49,0.0651,0.649,0.795,0.369,0.738,0.961,0.196,0.103;0.553,0.518,0.705,0.959,0.814,0.646,0.333,0.153,0.244,0.452;0.864,0.726,0.538,0.729,0.775,0.0355,0.382,0.396,0.122,0.282;0.064,0.245,0.165,0.292,0.832,0.936,0.832,0.137,0.0651,0.863;0.0667,0.571,0.924,0.58,0.936,0.81,0.734,0.479,0.67,0.581;0.129,0.197,0.702,0.961,0.173,0.105,0.924,0.989,0.462,0.669;0.742,0.441,0.202,0.751,0.428,0.728,0.551,0.619,0.553,0.216;0.93,0.49,0.997,0.603,0.592,0.672,0.24,0.00809,0.92,0.531;0.785,0.0441,0.555,0.467,0.05,0.997,0.132,0.634,0.0602,0.304;0.0395,0.256,0.307,0.253,0.944,0.269,0.0886,0.00267,0.821,0.0204;0.344,0.787,0.00263,0.123,0.694,0.502,0.758,0.133,0.388,0.398;aaaaaaa;
a;0.576;0.225;a;0.0505;aa;aaaa;0.127;0.117;aaa;aaaaaaaaa;0.0119;aaaa;0.411;aaaa;0.357;0.463;aaaaaaa;0.441;aaaaa;0.422;0.788;aaa;aa;aaaa;0.645;0.647;0.876;aa;0.756,0.666,0.786,0.69,0.132,0.643,0.617,0.935,0.603,0.154;0.915,0.98,0.981,0.746,0.861,0.694,0.246,0.27,0.981,0.347;0.0983,0.512,0.177,0.836,0.624,0.845,0.994,0.529,0.489,0.0332;0.845,0.661,0.539,0.373,0.737,0.97,0.489,0.227,0.00952,0.984;0.373,0.203,0.229,0.382,0.62,0.99,0.306,0.753,0.0771,0.747;0.265,0.696,0.0203,0.636,0.848,0.942,0.859,0.0397,0.63,0.694;0.0188,0.0608,0.0855,0.802,0.454,0.868,0.173,0.733,0.751,0.114;0.424,0.112,0.401,0.338,0.0156,0.16,0.102,0.103,0.199,0.847;0.535,0.661,0.905,0.219,0.56,0.784,0.0161,0.873,0.303,0.971;0.866,0.885,0.659,0.742,0.909,0.658,0.56,0.0672,0.603,0.0245;0.567,0.107,0.293,0.328,0.322,0.85,0.803,0.513,0.996,0.205;0.864,0.495,0.727,0.703,0.931,0.103,0.768,0.863,0.879,0.35;0.891,0.472,0.961,0.0283,0.0947,0.93,0.94,0.136,0.848,0.0826;0.848,0.375,0.774,0.698,0.338,0.246,0.208,0.498,0.805,0.931;0.113,0.39,0.859,0.581,0.714,0.102,0.27,0.629,0.0798,0.94;0.916,0.559,0.558,0.262,0.306,0.57,0.386,0.453,0.351,0.345;0.0485,0.883,0.315,0.536,0.975,0.467,0.9,0.281,0.593,0.279;1,0.181,0.271,0.713,0.269,0.269,0.443,0.0512,0.0466,0.372;0.499,0.399,0.825,0.137,0.946,0.386,0.0631,0.322,0.0927,0.577;0.317,0.407,0.747,0.674,0.73,0.403,0.583,0.834,0.198,0.914;0.46,0.677,0.302,0.378,0.131,0.638,0.492,0.563,0.773,0.98;0.595,0.848,0.897,0.658,0.519,0.648,0.472,0.467,0.804,0.718;0.324,0.386,0.955,0.132,0.589,0.708,0.324,0.354,0.291,0.716;0.094,0.675,0.214,0.614,0.949,0.983,0.0283,0.827,0.079,0.352;0.608,0.42,0.0282,0.154,0.243,0.0282,0.826,0.258,0.764,0.0022;0.926,0.462,0.563,0.165,0.602,0.694,0.0735,0.0314,0.809,0.569;0.545,0.0695,0.288,0.784,0.601,0.794,0.849,0.282,0.77,0.438;0.0427,0.227,0.626,0.182,0.622,0.808,0.161,0.945,0.942,0.116;0.24,0.0651,0.479,0.217,0.841,0.925,0.618,0.455,0.942,0.668;aaa;
a;0.119;0.12;a;0.698;aa;aaaaaa;0.529;0.274;aaa;aaaa;0.0598;aaaaaa;0.014;aaaa;0.342;0.883;aa;0.248;aaaaaaaaa;0.246;0.607;aaa;aaaa;aaaaa;0.634;0.406;0.321;a;0.687,0.501,0.544,0.816,0.493,0.178,0.92,0.299,0.893,0.0545;0.301,0.0259,0.369,0.952,0.755,0.202,0.791,0.6,0.186,0.764;0.981,0.717,0.454,0.964,0.0517,0.204,0.42,0.68,0.251,0.675;0.663,0.479,0.21,0.818,0.601,0.434,0.407,0.935,0.397,0.457;0.879,0.202,0.884,0.846,0.557,0.46,0.894,0.9,0.696,0.82;0.0578,0.0899,0.6,0.317,0.667,0.12,0.46,0.803,0.0221,0.657;0.75,0.862,0.015,0.133,0.888,0.564,0.65,0.462,0.0252,0.099;0.43,0.664,0.0215,0.923,0.76,0.072,0.515,0.924,0.978,0.295;0.743,0.61,0.634,0.627,0.361,0.192,0.366,0.00443,0.417,0.689;0.318,0.952,0.932,0.802,0.674,0.738,0.461,0.0949,0.174,0.962;0.613,0.604,0.0261,0.882,0.341,0.358,0.384,0.752,0.738,0.0709;0.188,0.0188,0.802,0.82,0.00307,0.531,0.205,0.791,0.823,0.304;0.539,0.278,0.321,0.704,0.476,0.234,0.801,0.0574,0.185,0.0475;0.874,0.0241,0.398,0.172,0.35,0.426,0.173,0.579,0.925,0.0422;0.958,0.189,0.241,0.0453,0.267,0.754,0.419,0.12,0.0215,0.0351;0.462,0.102,0.255,0.189,0.37,0.546,0.326,0.557,0.425,0.297;0.84,0.423,0.688,0.415,0.711,0.561,0.592,0.337,0.356,0.181;0.355,0.000489,0.217,0.18,0.519,0.495,0.232,0.665,0.165,0.257;0.506,0.263,0.322,0.584,0.248,0.745,0.669,0.0101,0.598,0.657;0.579,0.539,0.476,0.202,0.903,0.285,0.00352,0.182,0.893,0.637;0.613,0.156,0.984,0.496,0.684,0.0339,0.0221,0.228,0.436,0.895;0.766,0.78,0.749,0.795,0.229,0.685,0.367,0.034,0.451,0.0567;0.921,0.1,0.827,0.123,0.602,0.513,0.75,0.0695,0.521,0.934;0.682,0.0918,0.182,0.282,0.133,0.403,0.979,0.363,0.562,0.368;0.44,0.325,0.909,0.359,0.0966,0.226,0.568,0.643,0.316,0.328;0.569,0.872,0.98,0.499,0.182,0.824,0.998,0.705,0.775,0.25;0.804,0.176,0.33,0.462,0.00257,0.131,0.568,0.417,0.32,0.205;0.785,0.669,0.548,0.566,0.619,0.924,0.214,0.967,0.276,0.558;0.87,0.712,0.342,0.631,0.429,0.583,0.14,0.597,0.792,0.964;aaaaaaaa;
a;0.667;0.904;a;0.312;aaa;a;0.704;0.67;aa;aaaa;0.637;aaaa;0.243;aaaa;0.447;0.504;aaaaa;0.244;aaaaa;0.245;0.404;aaa;aaaaaaa;aaaaaa;0.304;0.729;0.676;aa;0.356,0.431,0.605,0.115,0.163,0.673,0.96,0.746,0.544,0.307;0.294,0.871,0.719,0.237,0.687,0.266,0.323,0.779,0.973,0.989;0.112,0.299,0.48,0.308,0.0575,0.234,0.693,0.156,0.807,0.135;0.187,0.696,0.429,0.397,0.707,0.0149,0.214,0.534,0.249,0.171;0.617,0.759,0.583,0.829,0.203,0.956,0.626,0.88,0.595,0.569;0.795,0.248,0.687,0.955,0.507,0.246,0.629,0.522,0.395,0.0767;0.729,0.308,0.599,0.0407,0.51,0.469,0.377,0.66,0.702,0.975;0.415,0.936,0.169,0.851,0.462,0.851,0.772,0.448,0.961,0.699;0.11,0.342,0.447,0.883,0.717,0.815,0.138,0.231,0.296,0.175;0.0365,0.0949,0.0791,0.776,0.721,0.434,0.149,0.849,0.537,0.948;0.745,0.752,0.761,0.9,0.536,0.281,0.274,0.0915,0.0417,0.291;0.274,0.198,0.233,0.113,0.854,0.831,0.548,0.542,0.597,0.967;0.217,0.237,0.379,0.305,0.0433,0.134,0.975,0.599,0.831,0.782;0.728,0.597,0.79,0.393,0.0953,0.543,0.0481,0.674,0.907,0.181;0.356,0.305,0.237,0.748,0.538,0.43,0.838,0.453,0.671,0.133;0.998,0.0015,0.267,0.516,0.511,0.296,0.479,0.37,0.168,0.604;0.272,0.0881,0.791,0.451,0.34,0.844,0.917,0.812,0.37,0.878;0.771,0.948,0.642,0.832,0.317,0.693,0.112,0.554,0.0971,0.555;0.236,0.623,0.141,0.487,0.0819,0.768,0.909,0.673,0.781,0.908;0.0327,0.922,0.0675,0.222,0.896,0.251,0.127,0.613,0.945,0.687;0.766,0.637,0.106,0.574,0.646,0.168,0.574,0.0114,0.125,0.839;0.8,0.299,0.376,0.245,0.589,0.18,0.301,0.788,0.79,0.713;0.739,0.0307,0.29,0.2,0.824,0.626,0.194,0.152,0.27,0.484;0.975,0.75,0.167,0.456,0.398,0.914,0.118,0.377,0.376,0.174;0.813,0.755,0.978,0.544,0.0839,0.413,0.228,0.791,0.444,0.839;0.767,0.885,0.916,0.708,0.431,0.408,0.65,0.393,0.266,0.972;0.608,0.706,0.365,0.232,0.378,0.12,0.826,0.579,0.588,0.48;0.663,0.285,0.84,0.298,0.933,0.271,0.605,0.542,0.207,0.722;0.618,0.863,0.863,0.826,0.759,0.886,0.89,0.192,0.447,0.581;aaaaa;
a;0.767;0.543;a;0.54;a;aaa;0.943;0.855;aa;aaaaaaaa;0.407;aa;0.736;aaa;0.882;0.95;aaaa;0.138;aaaaaa;0.481;0.0674;aaa;aaaaaa;aaaaaaa;0.634;0.0358;0.234;aaa;0.953,0.476,0.973,0.401,0.992,0.941,0.111,0.078,0.164,0.0304;0.172,0.223,0.195,0.0325,0.367,0.156,0.686,0.39,0.757,0.777;0.219,0.92,0.6,0.489,0.348,0.214,0.55,0.927,0.336,0.0481;0.0822,0.817,0.803,0.86,0.442,0.753,0.956,0.455,0.0253,0.477;0.817,0.453,0.0371,0.903,0.888,0.519,0.136,0.723,0.109,0.0709;0.796,0.0502,0.0611,0.0145,0.358,0.356,0.614,0.518,0.768,0.152;0.942,0.285,0.67,0.535,0.522,0.109,0.816,0.819,0.96,0.153;0.731,0.196,0.0678,0.0846,0.876,0.239,0.838,0.283,0.2,0.777;0.744,0.835,0.0393,0.77,0.0623,0.373,0.16,0.169,0.157,0.0725;0.891,0.795,0.263,0.553,0.0185,0.271,0.617,0.123,0.867,0.983;0.246,0.663,0.938,0.11,0.045,0.758,0.178,0.701,0.0568,0.907;0.233,0.0358,0.947,0.386,0.42,0.332,0.439,0.459,0.0772,0.878;0.239,0.82,0.167,0.445,0.728,0.0888,0.27,0.822,0.864,0.225;0.854,0.427,0.168,0.0998,0.127,0.545,0.43,0.776,0.318,0.74;0.406,0.224,0.657,0.0693,0.266,0.524,0.276,0.938,0.319,0.732;0.194,0.657,0.72,0.538,0.825,0.303,0.472,0.928,0.53,0.89;0.679,0.0281,0.77,0.1,0.783,0.137,0.7,0.0213,0.632,0.49;0.686,0.471,0.658,0.0104,0.782,0.341,0.876,0.627,0.512,0.198;0.846,0.907,0.564,0.715,0.164,0.459,0.129,0.685,0.367,0.0134;0.901,0.0815,0.0467,0.521,0.621,0.536,0.225,0.000971,0.312,0.61;0.0139,0.989,0.861,0.648,0.659,0.172,0.91,0.17,0.384,0.627;0.41,0.126,0.183,0.445,0.667,0.768,0.252,0.396,0.54,0.23;0.0214,0.864,0.88,0.185,0.708,0.557,0.0915,0.369,0.254,0.734;0.616,0.821,0.738,0.636,0.384,0.158,0.877,0.722,0.115,0.835;0.319,0.572,0.605,0.88,0.134,0.484,0.476,0.435,0.111,0.443;0.895,0.259,0.77,0.803,0.666,0.469,0.0741,0.807,0.401,0.239;0.651,0.0699,0.129,0.544,0.568,0.949,0.839,0.814,0.246,0.437;0.369,0.986,0.821,0.528,0.826,0.391,0.586,0.112,0.168,0.901;0.891,0.127,0.115,0.389,0.0108,0.273,0.0968,0.199,0.0619,0.231;aaaaa;
aa;0.889;0.609;a;0.196;aa;aaaaaa;0.453;0.0132;aaa;aaaa;0.327;aaa;0.681;aaa;0.789;0.723;aaaaaa;0.747;aaaaaa;0.109;0.764;aaa;aaaaaaaa;aaaa;0.812;0.0207;0.516;a;0.849,0.205,0.291,0.161,0.875,0.577,0.137,0.476,0.887,0.319;0.39,0.175,0.422,0.616,0.753,0.269,0.214,0.62,0.298,0.872;0.798,0.486,0.0326,0.58,0.597,0.0826,0.664,0.214,0.957,0.442;0.809,0.348,0.79,0.766,0.903,0.632,0.421,0.421,0.484,0.0276;0.104,0.835,0.319,0.252,0.424,0.0697,0.529,0.507,0.679,0.248;0.768,0.601,0.601,0.468,0.99,0.593,0.979,0.735,0.66,0.225;0.15,0.94,0.303,0.494,0.762,0.534,0.517,0.313,0.669,0.896;0.84,0.717,0.497,0.467,0.727,0.0824,0.116,0.561,0.622,0.0569;0.304,0.309,0.227,0.642,0.241,0.621,0.786,0.343,0.392,0.939;0.455,0.819,0.953,0.0765,0.925,0.312,0.3,0.904,0.977,0.925;0.752,0.83,0.0631,0.534,0.735,0.191,0.392,0.114,0.0377,0.963;0.748,0.975,0.286,0.0346,0.576,0.0685,0.0192,0.137,0.685,0.89;0.362,0.537,0.288,0.522,0.907,0.604,0.675,0.0735,0.204,0.0354;0.153,0.224,0.547,0.0474,0.906,0.662,0.353,0.897,0.478,0.489;0.169,0.733,0.544,0.62,0.482,0.00548,0.103,0.891,0.889,0.00151;0.369,0.634,0.275,0.493,0.721,0.0196,0.158,0.915,0.244,0.585;0.421,0.597,0.451,0.257,0.0662,0.83,0.494,0.84,0.267,0.583;0.971,0.856,0.745,0.367,0.591,0.225,0.217,0.703,0.0672,0.738;0.999,0.714,0.153,0.265,0.623,0.465,0.836,0.231,0.488,0.339;0.983,0.369,0.588,0.513,0.793,0.889,0.835,0.621,0.357,0.172;0.685,0.0264,0.0578,0.571,0.334,0.753,0.8,0.601,0.0641,0.6;0.901,0.0628,0.759,0.298,0.112,0.292,0.275,0.675,0.667,0.25;0.0633,0.224,0.751,0.342,0.831,0.359,0.222,0.335,0.234,0.983;0.991,0.623,0.503,0.00483,0.179,0.839,0.96,0.952,0.703,0.379;0.329,0.955,0.649,0.998,0.682,0.839,0.884,0.251,0.863,0.785;0.657,0.444,0.221,0.176,0.688,0.646,0.817,0.472,0.918,0.272;0.921,0.0904,0.745,0.142,0.725,0.929,0.939,0.716,0.0839,0.839;0.178,0.522,0.272,0.727,0.0879,0.826,0.73,0.152,0.0681,0.394;0.745,0.576,0.403,0.742,0.85,0.21,0.551,0.476,0.357,0.103;a;
aa;0.944;0.548;a;0.23;aaaa;aaaaa;0.294;0.659;a;a;0.63;aaa;0.841;aaaaa;0.251;0.331;aaa;0.784;aaaaa;0.171;0.446;aa;aaaaaaa;aaaa;0.747;0.3;0.242;aaa;0.511,0.679,0.849,0.175,0.11,0.499,0.0112,0.99,0.226,0.578;0.205,0.949,0.676,0.0655,0.0239,0.373,0.611,0.287,0.616,0.0971;0.206,0.1,0.512,0.533,0.438,0.27,0.521,0.416,0.899,0.723;0.787,0.3,0.855,0.904,0.358,0.837,0.364,0.288,0.353,0.437;0.676,0.0625,0.995,0.16,0.53,0.372,0.556,0.284,0.4,0.447;0.359,0.224,0.836,0.373,0.148,0.00776,0.379,0.227,0.103,0.938;0.721,0.13,0.404,0.651,0.123,0.309,0.662,0.75,0.562,0.954;0.994,0.0854,0.555,0.453,0.886,0.354,0.615,0.3,0.597,0.27;0.843,0.298,0.574,0.372,0.174,0.615,0.0688,0.643,0.9,0.442;0.757,0.0579,0.0261,0.26,0.541,0.958,0.538,0.649,0.358,0.0798;0.512,0.164,0.975,0.509,0.974,0.821,0.652,0.299,0.793,0.51;0.831,0.798,0.189,0.47,0.21,0.166,0.684,0.533,0.486,0.606;0.0395,0.089,0.522,0.856,0.923,0.797,0.434,0.544,0.99,0.833;0.392,0.913,0.89,0.978,0.65,0.388,0.524,0.512,0.734,0.409;0.772,0.176,0.813,0.998,0.851,0.644,0.358,0.266,0.234,0.517;0.7,0.439,0.766,0.739,0.354,0.839,0.87,0.0726,0.345,0.597;0.493,0.618,0.209,0.784,0.0787,0.428,0.561,0.912,0.852,0.662;0.107,0.858,0.0572,0.0401,0.746,0.0605,0.557,0.438,0.106,0.501;0.925,0.392,0.203,0.424,0.112,0.101,0.707,0.181,0.43,0.705;0.512,0.598,0.881,0.204,0.806,0.574,0.946,0.296,0.919,0.725;0.981,0.83,0.943,0.8,0.132,0.819,0.526,0.14,0.863,0.804;0.139,0.277,0.464,0.677,0.263,0.186,0.529,0.34,0.829,0.659;0.82,0.882,0.431,0.728,0.576,0.214,0.988,0.592,0.943,0.378;0.104,0.923,0.869,0.888,0.42,0.711,0.0658,0.431,0.542,0.438;0.197,0.181,0.525,0.155,0.762,0.416,0.488,0.436,0.0559,0.704;0.423,0.206,0.344,0.118,0.785,0.142,0.535,0.981,0.935,0.602;0.601,0.904,0.356,0.92,0.326,0.551,0.212,0.434,0.943,0.768;0.33,0.972,0.268,0.53,0.319,0.79,0.728,0.138,0.437,0.383;0.939,0.998,0.798,0.357,0.168,0.902,0.381,0.202,0.242,0.0736;a;
aa;0.616;0.691;a;0.702;aaaa;a;0.609;0.825;a;aaaaaaaaa;0.412;aaaa;0.386;aa;0.764;0.188;aaaaaaa;0.958;aaa;0.131;0.451;a;aaaaaaaa;aa;0.326;0.818;0.762;a;0.205,0.596,0.889,0.624,0.178,0.437,0.837,0.486,0.916,0.312;0.268,0.389,0.0206,0.133,0.461,0.76,0.225,0.0943,0.578,0.531;0.685,0.776,0.624,0.0961,0.102,0.556,0.308,0.788,0.482,0.55;0.802,0.744,0.95,0.779,0.616,0.139,0.912,0.598,0.474,0.873;0.37,0.892,0.0204,0.568,0.553,0.274,0.126,0.524,0.689,0.0921;0.331,0.967,0.259,0.286,0.303,0.324,0.822,0.64,0.911,0.334;0.283,0.254,0.286,0.228,0.994,0.04,0.273,0.17,0.0331,0.0937;0.167,0.471,0.99,0.37,0.786,0.465,0.0962,0.421,0.882,0.984;0.0125,0.81,0.18,0.325,0.173,0.132,0.443,0.988,0.419,0.164;0.105,0.47,0.306,0.518,0.282,0.827,0.624,0.3,0.453,0.537;0.848,0.887,0.453,0.358,0.238,0.463,0.339,0.493,0.0843,0.55;0.93,0.264,0.304,0.126,0.626,0.799,0.485,0.952,0.205,0.676;0.736,0.762,0.991,0.829,0.932,0.346,0.657,0.684,0.555,0.697;0.0202,0.528,0.776,0.76,0.619,0.84,0.352,0.168,0.385,0.16;0.248,0.188,0.0427,0.971,0.867,0.911,0.598,0.451,0.0714,0.774;0.781,0.841,0.521,0.0812,0.641,0.975,0.471,0.943,0.541,0.555;0.242,0.51,0.762,0.32,0.399,0.939,0.979,0.426,0.83,0.786;0.995,0.759,0.64,0.532,0.233,0.569,0.114,0.846,0.396,0.132;0.609,0.29,0.826,0.0622,0.143,0.676,0.611,0.479,0.0967,0.477;0.937,0.485,0.78,0.188,0.626,0.543,0.139,0.65,0.801,0.126;0.123,0.586,0.0899,0.488,0.489,0.27,0.654,0.952,0.729,0.739;0.583,0.664,0.681,0.598,0.542,0.498,0.877,0.583,0.9,0.4;0.705,0.205,0.0548,0.165,0.264,0.00755,0.866,0.226,0.856,0.338;0.326,0.182,0.121,0.662,0.385,0.0513,0.56,0.411,0.681,0.507;0.664,0.223,0.315,0.399,0.574,0.622,0.0645,0.0917,0.634,0.345;0.297,0.285,0.444,0.386,0.838,0.46,0.336,0.492,0.322,0.704;0.902,0.942,0.98,0.644,0.0874,0.848,0.0276,0.325,0.253,0.434;0.855,0.722,0.47,0.564,0.923,0.272,0.0648,0.595,0.298,0.472;0.678,0.0355,0.376,0.761,0.885,0.0482,0.711,0.594,0.425,0.156;aaa;
a;0.141;0.662;a;0.179;a;aa;0.799;0.772;aa;aa;0.913;aaaaa;0.388;aaaaa;0.53;0.776;a;0.0317;aaa;0.277;0.944;aaa;aa;aaaaaaaa;0.232;0.74;0.676;a;0.649,0.0715,0.147,0.983,0.992,0.92,0.324,0.207,0.412,0.627;0.815,0.936,0.285,0.796,0.508,0.572,0.276,0.694,0.857,0.21;0.997,0.691,0.156,0.182,0.906,0.479,0.82,0.433,0.843,0.885;0.469,0.422,0.764,0.0962,0.495,0.911,0.88,0.114,0.95,0.985;0.472,0.0382,0.11,0.327,0.229,0.38,0.94,0.439,0.746,0.23;0.887,0.615,0.244,0.363,0.271,0.65,0.129,0.186,0.473,0.976;0.416,0.47,0.273,0.881,0.209,0.783,0.678,0.0766,0.18,0.0634;0.641,0.193,0.421,0.701,0.244,0.979,0.739,0.203,0.128,0.397;0.781,0.652,0.181,0.912,0.313,0.427,0.736,0.783,0.886,0.923;0.325,0.693,0.956,0.288,0.893,0.47,0.357,0.356,0.941,0.665;0.264,0.188,0.313,0.131,0.186,0.409,0.256,0.806,0.215,0.832;0.856,0.741,0.159,0.439,0.731,0.771,0.71,0.467,0.432,0.792;0.594,0.673,0.775,0.517,0.84,0.852,0.558,0.44,0.707,0.46;0.0137,0.463,0.0858,0.163,0.204,0.777,0.117,0.359,0.626,0.409;0.779,0.0134,0.845,0.133,0.245,0.333,0.443,0.102,0.8,0.0491;0.133,0.297,0.87,0.589,0.424,0.527,0.701,0.68,0.61,0.831;0.898,0.879,0.485,0.536,0.425,0.24,0.831,0.0871,0.935,0.153;0.131,0.941,0.0375,0.83,0.957,0.124,0.248,0.996,0.169,0.966;0.14,0.488,0.764,0.456,0.581,0.248,0.908,0.213,0.355,0.539;0.722,0.229,0.737,0.634,0.351,0.17,0.114,0.827,0.525,0.657;0.213,0.466,0.381,0.706,0.794,0.321,0.391,0.4,0.237,0.663;0.0109,0.89,0.777,0.593,0.0589,0.934,0.71,0.032,0.522,0.436;0.441,0.477,0.544,0.578,0.57,0.989,0.785,0.945,0.887,0.816;0.29,0.392,0.333,0.132,0.827,0.519,0.0197,0.434,0.23,0.403;0.279,0.39,0.36,0.746,0.397,0.59,0.964,0.823,0.0435,0.35;0.324,0.516,0.765,0.954,0.503,0.829,0.384,0.382,0.186,0.586;0.895,0.587,0.763,0.385,0.175,0.406,0.683,0.275,0.286,0.611;0.0953,0.981,0.662,0.878,0.948,0.502,0.802,0.796,0.567,0.0766;0.568,0.228,0.951,0.677,0.875,0.785,0.578,0.408,0.421,0.521;aaa;
