0	0
1	1
2	0,2
3	3,6
4	4
5	5
6	0,3,6
7	7
8	8
9	9
10	2
11	0,2
12	3
13	2
14	0
15	0,4
16	0,1
17	3
18	0
19	0
20	1
21	1
22	1,4,6
23	1,2
24	8
25	0
26	0,4
27	0
28	2,3
29	2
30	1
31	1
32	1
33	0
34	0
35	2
36	2
37	6
38	6
39	3
40	0
41	1
42	8
43	0
44	0,5
45	1
46	4,9
47	0
48	1
49	2
50	0
51	2
52	2,3
53	0
54	0
55	3
56	1
57	3
58	0
59	3
60	0
61	3
62	1
63	4
64	0,1,4,5
65	1
66	2
67	0
68	6
69	0
70	7
71	4
72	3,5
73	2
74	1
75	3
76	0,1
77	0
78	1
79	3
80	1
81	1
82	9
83	0,5
84	3
85	6
86	0,5
87	5
88	4
89	3
90	3
91	2
92	2,4
93	3
94	0
95	6
96	5
97	0
98	0
99	7
100	1
101	0
102	4
103	6
104	4
105	1
106	1,5
107	1
108	3
109	2
110	1
111	0
112	0,1,2,4
113	6
114	2
115	8
116	1
117	0,2,4
118	7
119	0
120	9
121	3
122	7
123	0
124	0
125	3
126	5
127	0
128	5,6
129	1
130	1,8
131	5
132	1
133	4
134	4,5,9
135	0
136	1,7
137	0,7
138	2
139	1,7
140	0,9
141	0
142	4
143	8
144	0
145	3,5,9
146	0,6
147	2
148	1,7
149	3
150	1
151	2,9
152	0
153	0
154	4
155	0,4
156	3,5
157	0
158	8
159	2
160	3
161	6
162	3
163	0,2
164	0,5,8
165	4
166	1
167	3,4
168	0
169	0,5,9
170	1,8
171	4
172	1
173	5
174	1
175	2
176	3
177	1,2
178	1,8
179	6,9
180	2
181	0,2,4,7
182	2,4
183	1
184	1,6
185	3
186	0
187	1
188	2,3,7
189	1,2,5
190	0,1,5
191	1
192	0,2,4
193	3
194	0
195	0,5,9
196	1,3
197	5,8
198	0,5
199	3,9
200	5,6,7
201	0,1,2,9
202	0
203	0
204	1,4
205	3,4,6
206	2,9
207	0,8
208	3,6
209	3
210	0,1,2
211	2
212	1,8
213	0
214	0
215	0,8
216	4
217	7,9
218	1
219	3
220	4
221	0,4
222	7
223	2
224	0
225	3,4,6,9
226	1
227	4
228	1,3
229	6
230	0,5
231	0,9
232	6
233	1,7
234	3,4
235	3
236	0,8
237	0
238	3
239	3
240	0,2
241	2,3,6
242	5
243	4
244	3
245	5,7,8
246	2,3,8
247	1,2,4
248	6
249	0
250	7
251	2,3
252	1
253	7
254	2
255	1
256	0
257	7
258	0,2,3
259	1,2,5
260	3,4,5
261	2
262	2,3,5
263	2,4,8
264	0,5,8
265	2,4,8
266	0,1,6,9
267	2,4,5,8
268	3
269	0,1
270	5
271	0,7
272	0,8
273	2
274	0
275	1,5
276	2,5,8
277	0
278	1,5,6,9
279	7,9
280	5,8
281	2
282	5,8,9
283	3
284	5
285	0,2,6
286	5
287	2,6
288	1,4
289	0,2
290	2
291	1,7
292	1,4
293	1,7
294	2
295	1
296	3,4
297	0,1
298	8
299	0,7
300	0
301	3,5
302	0,6,8
303	0
304	2
305	1
306	0,4
307	4
308	3
309	2,5
310	4
311	1
312	1,3,7
313	1
314	0
315	0
316	8
317	4,5
318	1
319	1
320	0,7
321	1,5,6,9
322	0
323	3,8
324	3
325	4
326	0
327	0,9
328	2
329	0,7
330	4
331	2
332	1,5
333	8
334	4
335	5
336	2
337	8,9
338	2,9
339	0
340	1
341	4,6
342	1
343	0,1,5
344	0
345	0
346	5
347	4
348	1
349	2,3
350	3,4
351	0
352	0
353	3,6,7
354	3
355	0,6,7
356	5
357	0
358	1
359	5
360	1
361	0
362	1,7
363	0
364	6
365	1
366	0
367	3
368	0
369	9
370	2,5
371	0
372	0
373	0
374	2
375	0
376	1,5
377	1,5,6
378	0
379	0
380	3
381	5
382	0
383	1,2,8
384	7
385	0
386	8
387	0
388	0,2
389	0
390	3
391	0
392	1
393	5
394	4
395	0
396	6
397	1
398	0,2
399	0,6
400	4
401	3
402	0
403	7
404	1
405	0
406	6,7
407	0,1
408	3,6
409	2,3
410	0,4,6
411	4
412	0,3
413	1,2
414	3
415	0
416	2
417	1,6,9
418	1
419	1
420	3
421	4,8
422	3
423	2
424	0,3
425	3
426	1
427	7
428	2,6
429	3,4
430	3
431	7
432	3,4
433	1
434	5
435	0,1
436	6,8
437	1
438	7
439	0,1,3
440	4,7,9
441	2
442	0
443	3,7
444	1,7
445	1
446	0,7
447	1
448	8
449	1
450	0
451	1,7
452	5
453	2,8
454	0,6
455	2
456	0
457	1
458	1
459	1
460	7
461	2
462	5
463	3,6
464	2,3
465	1
466	3
467	0
468	6,7
469	1,2,7
470	0
471	5
472	0
473	5
474	0,1,3
475	0
476	0
477	0,6
478	1
479	4
480	2
481	1
482	0,1
483	1
484	5,7
485	0,8
486	1
487	4
488	1,2,3
489	1
490	0
491	0
492	2
493	4
494	0,2,4
495	0
496	8
497	5
498	2
499	5
500	1
501	0
502	4
503	0,9
504	0
505	1
506	1
507	1
508	0,4
509	2
510	0
511	5
512	1
513	0
514	9
515	1
516	2
517	1,2,6
518	0
519	4
520	1
521	2,3
522	1
523	0
524	6
525	1
526	3
527	1,4
528	1
529	3
530	0
531	3
532	9
533	3,8
534	3,4
535	3,7
536	2
537	2
538	1
539	0
540	0,2
541	1,3,6
542	0
543	1
544	1,2,3
545	2
546	3,5
547	1
548	0
549	2
550	0,7
551	0,1,2,3,8
552	1,8
553	4,5,8
554	5,8
555	0,4,5
556	1,3
557	2,4
558	2
559	3,5,7
560	4
561	2
562	9
563	1
564	2
565	0
566	1
567	0,7,8
568	0,3,8
569	0
570	1
571	2,5
572	0
573	0
574	3
575	2
576	8
577	9
578	5,7,9
579	1
580	4
581	2
582	7
583	4,6
584	1,3
585	1,7
586	0
587	1,9
588	3
589	3
590	0
591	0,2
592	2
593	1,5
594	4
595	1
596	2,5
597	6
598	3,7
599	2
600	8
601	4
602	1
603	1
604	1
605	2
606	2
607	0
608	5
609	0
610	3
611	0
612	1
613	4
614	5
615	2
616	0
617	5
618	1
619	0
620	4,9
621	3,6
622	0
623	3
624	0
625	0,4
626	4
627	1,2,6
628	0
629	0
630	0,8
631	0
632	3
633	1
634	4,6
635	1
636	1
637	3
638	8
639	1,7
640	7
641	0
642	1
643	3
644	9
645	1
646	6
647	1,8
648	1,5,6
649	0,5
650	2
651	3
652	6
653	0
654	2
655	2
656	0
657	0,2,7,9
658	0,4
659	1
660	0
661	1
662	2
663	0
664	3
665	0
666	2
667	2,6,8
668	0
669	4
670	1
671	4
672	7,9
673	4
674	2,4
675	2
676	6
677	1
678	1
679	4
680	5
681	7
682	3,5
683	2
684	1
685	1
686	6
687	0
688	2,8
689	1
690	0
691	0,3
692	1,7
693	1
694	3
695	7,9
696	1
697	4,6
698	0
699	2
700	4
701	1,5
702	4
703	1,2,8
704	0,1
705	1
706	0
707	0,1
708	2
709	2
710	0,4
711	3,5,6,7
712	4
713	2
714	4,8
715	4,5
716	9
717	0
718	3
719	0
720	5,6,7
721	4,6
722	3,8
723	2,9
724	1
725	2
726	1
727	3
728	0
729	4
730	0
731	6
732	3,5,9
733	0
734	4
735	1
736	1
737	7
738	0,2
739	0
740	6,7,9
741	1
742	4
743	0,6
744	0,2,7
745	2,6
746	4
747	3,5,7
748	1,5
749	4
750	0
751	0
752	6,9
753	3
754	1
755	1
756	2
757	2
758	0,9
759	0
760	0
761	3
762	0
763	2
764	4
765	1
766	0
767	4
768	5
769	1
770	0,8
771	0
772	0
773	1
774	1
775	0
776	1,2
777	1
778	0
779	2
780	0
781	0
782	2
783	3
784	2
785	1
786	4,7
787	0
788	0
789	1,4
790	0
791	2
792	8
793	3
794	0
795	0,3
796	0
797	0,1,3
798	5
799	0
800	0
801	1
802	2
803	4,8
804	1
805	0
806	0
807	2,9
808	1
809	0
810	0
811	1,3
812	3
813	1
814	2
815	0
816	2,6
817	0
818	0
819	4
820	0
821	0
822	4,9
823	2
824	3
825	1
826	4
827	8
828	0
829	0,8
830	1
831	5
832	0,7
833	0
834	4
835	4
836	0,6
837	3
838	0
839	0
840	0
841	4,8
842	4
843	4,5,6
844	3
845	4
846	0
847	2
848	5
849	0,5
850	0
851	5,6
852	2
853	6
854	7
855	1
856	2
857	0
858	6
859	0
860	0
861	4
862	1,9
863	0
864	2,3
865	5,8
866	0
867	0
868	2,4
869	8
870	1
871	0,7
872	0
873	1
874	5
875	2
876	0
877	7
878	7
879	0
880	1
881	1
882	1
883	0,9
884	1,6
885	6
886	4
887	5,6
888	1,6
889	2,5
890	6
891	6
892	1
893	0
894	0
895	4
