ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.998,0.172,0.0354,0.303,0.152,0.52,0.176,0.597,0.664,0.164;aaaaaaaaa;
aaaaa;0.925,0.532,0.414,0.37,0.622,0.519,0.505,0.428,0.117,0.513;aaaaaaaaaa;
aaa;0.49,0.374,0.581,0.632,0.13,0.608,0.137,0.697,0.0374,0.95;aaaaaaa;
aaaa;0.658,0.825,0.659,0.513,0.0362,0.69,0.67,0.873,0.39,0.828;aaaa;
aaaaaaa;0.503,0.426,0.674,0.323,0.0361,0.521,0.563,0.735,0.897,0.649;a;
aaaaaa;0.164,0.769,0.657,0.828,0.375,0.177,0.386,0.967,0.647,0.459;aaaaaaaaaa;
aaa;0.351,0.418,0.693,0.859,0.265,0.45,0.94,0.973,0.864,0.0335;aaaaaaaaa;
aaaa;0.241,0.483,0.475,0.992,0.409,0.766,0.232,0.339,0.204,0.0273;aaaaa;
aa;0.938,0.262,0.325,0.259,0.312,0.939,0.139,0.974,0.337,0.771;aaaaaaa;
aa;0.279,0.253,0.606,0.248,0.809,0.945,0.825,0.723,0.323,0.359;aaaaaa;
aaaaaaa;0.674,0.25,0.317,0.611,0.304,0.871,0.21,0.749,0.168,0.472;aaaaaa;
aaaa;0.0601,0.266,0.0258,0.365,0.495,0.0758,0.841,0.858,0.142,0.0188;aaaaaaaa;
aaaaaaa;0.0591,0.787,0.239,0.723,0.777,0.298,0.00333,0.227,0.273,0.863;aaaaaaaaa;
aaaaa;0.833,0.355,0.253,0.295,0.289,0.983,0.0622,0.281,0.708,0.313;aaaa;
aaaaa;0.111,0.73,0.795,0.346,0.351,0.446,0.352,0.493,0.783,0.908;aaaaaaaaa;
aaa;0.172,0.612,0.843,0.176,0.206,0.452,0.564,0.708,0.379,0.703;aaaaaa;
aa;0.48,0.36,0.0105,0.085,0.399,0.0259,0.984,0.832,0.172,0.945;aaaaa;
aaaaaa;0.841,0.289,0.257,0.509,0.293,0.648,0.342,0.851,0.0667,0.739;aaaaaaaaa;
aa;0.574,0.468,0.224,0.748,0.192,0.259,0.428,0.706,0.172,0.68;aaa;
aa;0.873,0.777,0.524,0.0541,0.587,0.614,0.934,0.779,0.905,0.573;aaaaaaaaaa;
a;0.286,0.211,0.72,0.433,0.838,0.332,0.587,0.101,0.698,0.511;aaaaaaaaa;
aaaaaaa;0.353,0.421,0.938,0.546,0.662,0.499,0.109,0.756,0.337,0.092;aaaaaaa;
aaaaaaa;0.301,0.661,0.872,0.188,0.993,0.191,0.0916,0.596,0.29,0.729;aaaa;
aaaaaaa;0.0267,0.195,0.534,0.671,0.0227,0.698,0.19,0.298,0.929,0.374;aaaaaaaa;
aaaaa;0.826,0.252,0.45,0.582,0.292,0.384,0.164,0.419,0.688,0.302;a;
aaaaa;0.179,0.6,0.647,0.513,0.287,0.572,0.793,0.904,0.77,0.583;a;
aa;0.965,0.756,0.908,0.797,0.456,0.375,0.994,0.477,0.647,0.523;aaaaaaaa;
aaa;0.357,0.231,0.0363,0.746,0.922,0.355,0.633,0.0529,0.0635,0.17;aaaa;
aaaaa;0.926,0.668,0.542,0.735,0.52,0.239,0.749,0.137,0.314,0.776;aa;
aaaaaa;0.931,0.0411,0.456,0.072,0.293,0.752,0.317,0.693,0.178,0.99;aaaaa;
aaaa;0.59,0.0881,0.505,0.00293,0.536,0.863,0.537,0.313,0.297,0.404;aaaa;
aaaaaaa;0.714,0.0517,0.272,0.533,0.0758,0.724,0.185,0.822,0.81,0.192;aaaaaaaaaa;
aaaa;0.243,0.314,0.376,0.069,0.507,0.875,0.741,0.361,0.914,0.214;aaaaaaa;
aaaa;0.827,0.78,0.829,0.961,0.861,0.329,0.575,0.175,0.397,0.517;aaaaaaaaa;
aaaaaaa;0.768,0.361,0.709,0.179,0.146,0.859,0.0656,0.474,0.943,0.372;aaa;
aaa;0.0566,0.544,0.625,0.717,0.836,0.541,0.442,0.504,0.79,0.0769;aaa;
aaaaaaa;0.84,0.473,0.307,0.0672,0.558,0.466,0.913,0.171,0.996,0.33;aaaa;
aaaaaa;0.834,0.0241,0.706,0.41,0.1,0.409,0.21,0.577,0.257,0.511;aaaaaa;
aaaaaaa;0.947,0.726,0.712,0.515,0.755,0.832,0.385,0.364,0.732,0.402;aaaaaaa;
a;0.495,0.311,0.215,0.764,0.236,0.463,0.14,0.989,0.503,0.211;aaaa;
a;0.0279,0.908,0.455,0.198,0.552,0.487,0.302,0.0242,0.274,0.375;aaaaaa;
aaaaa;0.199,0.372,0.629,0.419,0.973,0.635,0.312,0.43,0.736,0.231;aaaaaaaa;
aaaaaa;0.361,0.111,0.127,0.617,0.0976,0.979,0.668,0.0114,0.255,0.377;aa;
aaaaaaa;0.104,0.466,0.805,0.21,0.686,0.728,0.00936,0.746,0.406,0.812;aaaaaaaaaa;
aaaaa;0.165,0.313,0.0309,0.337,0.0517,0.184,0.887,0.2,0.99,0.299;aaaaaaaaa;
aaaaa;0.326,0.942,0.678,0.475,0.607,0.9,0.964,0.414,0.385,0.759;aaaa;
aaaaaaa;0.833,0.676,0.891,0.689,0.351,0.688,0.89,0.753,0.758,0.785;aaaaaaaaa;
a;0.831,0.405,0.232,0.844,0.588,0.835,0.72,0.368,0.832,0.36;aaaaaaaaa;
aaaaa;0.783,0.247,0.609,0.721,0.761,0.0341,0.784,0.429,0.835,0.951;aaaaaaaaaa;
aaaaaa;0.935,0.676,0.00824,0.592,0.617,0.706,0.967,0.0396,0.029,0.91;aaaa;
aaa;0.503,0.0356,0.9,0.371,0.8,0.823,0.472,0.463,0.078,0.384;aaaaa;
aaaa;0.166,0.223,0.679,0.365,0.463,0.235,0.882,0.398,0.399,0.107;aaaaa;
aaa;0.331,0.612,0.0284,0.841,0.152,0.134,0.427,0.239,0.145,0.904;aaaaaaaaa;
a;0.626,0.23,0.245,0.702,0.0256,0.519,0.0375,0.556,0.73,0.992;aaaaaaaa;
aaaaaa;0.738,0.382,0.248,0.379,0.651,0.964,0.129,0.0662,0.125,0.902;aa;
aaaaaaa;0.331,0.601,0.958,0.51,0.717,0.603,0.619,0.454,0.123,0.392;aaaaa;
aaaaaa;0.651,0.846,0.307,0.755,0.234,0.893,0.458,0.939,0.051,0.614;aaaaaa;
aaaaaa;0.0676,0.765,0.99,0.889,0.00732,0.168,0.349,0.213,0.406,0.172;aa;
a;0.922,0.75,0.493,0.588,0.592,0.315,0.85,0.57,0.796,0.936;aa;
aaaaaa;0.127,0.929,0.414,0.0943,0.0689,0.935,0.951,0.191,0.26,0.393;aaaaaaa;
a;0.13,0.934,0.399,0.792,0.351,0.934,0.799,0.794,0.493,0.137;aaaaaaaa;
aaaaaaa;0.837,0.401,0.226,0.85,0.875,0.283,0.571,0.139,0.511,0.84;aaaaaaaa;
aa;0.79,0.48,0.0614,0.0559,0.993,0.0995,0.288,0.167,0.454,0.887;aa;
aa;0.473,0.0904,0.0588,0.112,0.0583,0.158,0.955,0.342,0.531,0.115;aaaaaaaaaa;
aaaa;0.0888,0.62,0.685,0.79,0.638,0.579,0.417,0.116,0.639,0.819;aaaaaaa;
aaa;0.529,0.253,0.563,0.285,0.544,0.809,0.0921,0.26,0.244,0.576;aa;
aaaaaaa;0.184,0.229,0.815,0.809,0.781,0.272,0.0281,0.341,0.357,0.135;aaaaaaaaaa;
aaaaa;0.305,0.0638,0.9,0.0164,0.0235,0.677,0.908,0.375,0.641,0.775;aaaaaaaaaa;
a;0.141,0.319,0.655,0.577,0.559,0.171,0.376,0.683,0.756,0.968;aaa;
aaaaaa;0.137,0.502,0.392,0.471,0.493,0.437,0.318,0.787,0.242,0.95;aaaaaaaaaa;
aaa;0.175,0.721,0.376,0.73,0.916,0.506,0.569,0.776,0.131,0.139;aa;
a;0.94,0.159,0.0863,0.421,0.865,0.177,0.295,0.856,0.117,0.289;aaaa;
aaaaaaa;0.53,0.974,0.331,0.0451,0.963,0.331,0.176,0.545,0.564,0.543;aaaa;
aaaaaa;0.737,0.38,0.585,0.3,0.566,0.172,0.704,0.0512,0.191,0.398;aaaaa;
