ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.26;0.134,0.909,0.0807,0.638,0.721,0.359,0.784,0.0828,0.365,0.594;aaaaa;
0.24;0.731,0.762,0.743,0.59,0.85,0.298,0.611,0.414,0.786,0.381;aaaa;
0.512;0.963,0.324,0.747,0.288,0.937,0.611,0.107,0.283,0.0901,0.82;a;
0.742;0.454,0.164,0.364,0.554,0.0327,0.725,0.997,0.838,0.184,0.679;aaaaaaaaa;
0.194;0.36,0.251,0.194,0.696,0.0953,0.0913,0.711,0.463,0.0894,0.343;aaaaaaa;
0.0701;0.787,0.207,0.0305,0.906,0.999,0.622,0.473,0.342,0.191,0.985;a;
0.0269;0.204,0.706,0.851,0.944,0.355,0.415,0.649,0.75,0.552,0.675;aaaaaaaa;
0.11;0.552,0.646,0.231,0.87,0.147,0.881,0.0485,0.675,0.668,0.321;aaaaaa;
0.647;0.236,0.663,0.751,0.803,0.543,0.334,0.237,0.226,0.857,0.145;a;
0.117;0.785,0.865,0.999,0.934,0.336,0.0583,0.49,0.449,0.445,0.989;aaaaaaaa;
0.58;0.342,0.925,0.906,0.48,0.297,0.748,0.661,0.275,0.701,0.347;aaa;
0.742;0.77,0.409,0.137,0.837,0.99,0.954,0.919,0.56,0.876,0.78;aa;
0.747;0.998,0.942,0.0865,0.59,0.17,0.993,0.856,0.753,0.819,0.37;aaaaaaaaaa;
0.579;0.0583,0.353,0.124,0.618,0.482,0.53,0.569,0.376,0.744,0.295;a;
0.925;0.316,0.0565,0.915,0.853,0.13,0.88,0.0364,0.874,0.0225,0.587;a;
0.682;0.473,0.433,0.95,0.855,0.726,0.765,0.744,0.892,0.593,0.832;aaaaaaaaa;
0.977;0.435,0.831,0.65,0.193,0.499,0.144,0.725,0.899,0.645,0.562;aa;
0.838;0.948,0.571,0.295,0.869,0.469,0.344,0.00947,0.161,0.151,0.211;aa;
0.408;0.705,0.379,0.27,0.299,0.103,0.11,0.949,0.00129,0.654,0.884;aaaaaa;
0.644;0.925,0.496,0.0912,0.577,0.975,0.239,0.932,0.738,0.751,0.15;aaaaaaaa;
0.0246;0.787,0.349,0.806,0.17,0.612,0.427,0.164,0.624,0.399,0.0688;aaaaaa;
0.639;0.437,0.838,0.584,0.298,0.205,0.864,0.0944,0.785,0.0223,0.289;aaa;
