ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.36,0.395,0.99,0.832,0.353,0.692,0.811,0.779,0.832,0.088;aaa;
aaaaa;0.21,0.112,0.334,0.316,0.637,0.811,0.23,0.674,0.721,0.892;aaaaaaaaa;
aaaaaaa;0.427,0.921,0.0207,0.84,0.826,0.614,0.698,0.62,0.861,0.667;aaa;
aaaaa;0.165,0.652,0.604,0.562,0.00384,0.573,0.0394,0.298,0.892,0.449;aaa;
aaaaaa;0.0463,0.78,0.0684,0.29,0.545,0.795,0.905,0.591,0.207,0.196;aaaa;
aa;0.848,0.0245,0.497,0.0534,0.804,0.0865,0.104,0.172,0.259,0.398;a;
aaaaa;0.793,0.34,0.178,0.389,0.16,0.236,0.458,0.211,0.579,0.251;aaaaaaaa;
aaaaaaa;0.468,0.396,0.978,0.779,0.797,0.487,0.966,0.865,0.607,0.0933;aaa;
aaaa;0.959,0.0529,0.338,0.829,0.734,0.841,0.0205,0.00667,0.173,0.154;aaaaa;
aaaaaaaa;0.351,0.811,0.0524,0.0227,0.316,0.147,0.0857,0.643,0.381,0.659;aaaaaaa;
aa;0.0327,0.232,0.352,0.548,0.0228,0.4,0.101,0.183,0.423,0.125;aaaaa;
aaaaa;0.694,0.401,0.255,0.289,0.982,0.341,0.784,0.402,0.862,0.687;a;
aaaa;0.317,0.493,0.918,0.117,0.413,0.0976,0.927,0.29,0.685,0.629;aaaa;
aaa;0.179,0.94,0.647,0.242,0.427,0.425,0.783,0.79,0.942,0.0513;aaa;
aaaaa;0.638,0.79,0.549,0.534,0.688,0.574,0.118,0.0611,0.113,0.338;aaaaaaa;
aa;0.0201,0.568,0.872,0.609,0.205,0.465,0.906,0.537,0.155,0.83;a;
aaaaaaaa;0.911,0.615,0.526,0.369,0.253,0.249,0.338,0.128,0.549,0.508;a;
a;0.317,0.939,0.128,0.647,0.0776,0.492,0.301,0.429,0.702,0.416;aaaaaaa;
aaaaaa;0.533,0.871,0.0545,0.151,0.0772,0.764,0.293,0.251,0.385,0.197;aaaaaa;
aaaaaa;0.345,0.738,0.0831,0.267,0.103,0.0151,0.622,0.696,0.877,0.715;aaaa;
a;0.782,0.686,0.184,0.452,0.311,0.545,0.461,0.34,0.0134,0.689;aaaa;
aaaaa;0.518,0.326,0.808,0.106,0.918,0.397,0.998,0.907,0.582,0.623;aaaaa;
a;0.696,0.26,0.391,0.657,0.58,0.154,0.782,0.942,0.78,0.0325;aaaa;
aaaaaaaa;0.24,0.432,0.81,0.523,0.699,0.744,0.0616,0.664,0.632,0.417;aa;
aaaaaaa;0.558,0.785,0.264,0.513,0.36,0.839,0.438,0.611,0.557,0.0673;aaaaaaa;
aaaaaaaa;0.484,0.0311,0.727,0.244,0.00525,0.26,0.572,0.878,0.298,0.835;aaaaaa;
a;0.356,0.64,0.457,0.444,0.175,0.174,0.924,0.683,0.871,0.264;aaaaaaaa;
aaaaaaa;0.698,0.91,0.162,0.939,0.76,0.49,0.796,0.295,0.698,0.883;aaaaaaaaa;
aaaa;0.904,0.0956,0.371,0.293,0.525,0.391,0.948,0.944,0.33,0.636;aaaaa;
aa;0.744,0.817,0.217,0.68,0.162,0.0173,0.599,0.493,0.523,0.67;aaaaaaaaa;
aaaaa;0.985,0.537,0.65,0.888,0.849,0.7,0.0228,0.296,0.911,0.143;aaa;
aaaa;0.712,0.985,0.151,0.117,0.709,0.478,0.783,0.164,0.0439,0.469;aaaaaaaaaa;
aaaaaa;0.654,0.729,0.449,0.764,0.214,0.906,0.468,0.77,0.828,0.341;aaaaaaaaa;
aaaaaa;0.961,0.853,0.469,0.84,0.464,0.825,0.568,0.597,0.0366,0.974;aaaaaaa;
aaaaaaaa;0.302,0.683,0.512,0.896,0.972,0.0557,0.853,0.0769,0.719,0.213;aaa;
aaaa;0.954,0.643,0.807,0.86,0.839,0.96,0.821,0.388,0.761,0.887;aaaaaaa;
aaaa;0.159,0.709,0.345,0.246,0.811,0.966,0.931,0.615,0.393,0.547;aaaa;
aaa;0.00217,0.467,0.137,0.624,0.0193,0.638,0.999,0.541,0.632,0.116;aa;
aaaaa;0.387,0.705,0.0653,0.0704,0.541,0.522,0.214,0.914,0.884,0.87;aaaaa;
aa;0.186,0.32,0.943,0.57,0.217,0.875,0.555,0.901,0.833,0.308;a;
aaaaaaa;0.368,0.794,0.339,0.0974,0.0139,0.239,0.889,0.556,0.988,0.451;aaaaaaaa;
