ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.557,0.364,0.272,0.469,0.989,0.379,0.121,0.943,0.934,0.504;aaaaaaaaa;
a;0.221,0.174,0.513,0.567,0.117,0.206,0.0246,0.123,0.0304,0.0971;aaa;
aaa;0.623,0.99,0.746,0.0455,0.545,0.776,0.354,0.652,0.431,0.783;aaaa;
aa;0.216,0.61,0.186,0.598,0.766,0.984,0.221,0.995,0.209,0.00888;aaaa;
a;0.566,0.167,0.773,0.854,0.358,1,0.24,0.96,0.364,0.0913;a;
aaaaaaaa;0.492,0.411,0.201,0.697,0.619,0.462,0.0976,0.185,0.909,0.479;aaaaaaaa;
aaaaaa;0.0923,0.0286,0.203,0.123,0.137,0.466,0.17,0.655,0.0072,0.0592;aaaa;
aaaaa;0.0681,0.831,0.437,0.44,0.152,0.566,0.335,0.47,0.137,0.873;aaaa;
aaaaa;0.447,0.513,0.414,0.612,0.283,0.229,0.92,0.266,0.84,0.0792;aaaaaaaaa;
aaa;0.402,0.0597,0.349,0.472,0.406,0.563,0.462,0.768,0.1,0.856;aaaaaaaaa;
aaa;0.842,0.398,0.855,0.74,0.185,0.936,0.451,0.194,0.837,0.582;aaaaaaaaaa;
aaaaaaa;0.925,0.809,0.0703,0.297,0.191,0.857,0.876,0.657,0.862,0.258;aa;
aaaa;0.585,0.679,0.183,0.312,0.671,0.516,0.029,0.922,0.154,0.597;aaaaa;
aaaaa;0.503,0.257,0.72,0.659,0.962,0.544,0.796,0.396,0.394,0.746;aaaaaaaa;
aaaaaaaa;0.764,0.411,0.409,0.731,0.698,0.521,0.626,0.69,0.368,0.924;aaaaaaa;
aaaaaaaa;0.853,0.609,0.731,0.417,0.0754,0.976,0.211,0.457,0.208,0.536;aaaaaaaaa;
aa;0.281,0.633,0.0151,0.446,0.877,0.0925,0.473,0.543,0.625,0.809;aaaaa;
aa;0.0119,0.503,0.672,0.409,0.438,0.359,0.433,0.792,0.437,0.689;aaa;
aaaa;0.328,0.761,0.166,0.0393,0.851,0.662,0.689,0.316,0.105,0.355;aaaaa;
aaa;0.627,0.746,0.251,0.653,0.241,0.749,0.932,0.031,0.419,0.992;aaaaa;
aaa;0.848,0.324,0.967,0.57,0.144,0.512,0.571,0.179,0.373,0.58;aaaa;
a;0.0829,0.124,0.531,0.256,0.381,0.895,0.976,0.711,0.52,0.967;aa;
aaa;0.903,0.817,0.329,0.536,0.429,0.954,0.219,0.951,0.65,0.19;aaaaa;
aa;0.574,0.227,0.711,0.0425,0.371,0.619,0.792,0.138,0.564,0.424;aaaaaaaa;
a;0.547,0.687,0.363,0.154,0.593,0.707,0.581,0.724,0.502,0.499;aaaaaa;
aaa;0.46,0.443,0.51,0.408,0.193,0.0725,0.0393,0.229,0.855,0.377;aaaaaaa;
aaaaaaaa;0.508,0.878,0.973,0.0345,0.943,0.0545,0.765,0.637,0.647,0.32;aaaaaaa;
aaaa;0.0704,0.139,0.134,0.305,0.447,0.802,0.103,0.184,0.47,0.374;aaaaaaaaa;
a;0.641,0.907,0.669,0.957,0.217,0.118,0.245,0.574,0.582,0.406;aaaa;
aaaaaa;0.0269,0.575,0.781,0.343,0.0884,0.317,0.0507,0.987,0.0473,0.316;aaaaaa;
aa;0.12,0.788,0.675,0.794,0.427,0.668,0.845,0.401,0.598,0.26;aaaaaa;
aaa;0.711,0.162,0.829,0.715,0.447,0.657,0.0788,0.638,0.273,0.491;aaaa;
aaaaaaaa;0.373,0.547,0.53,0.0905,0.275,0.203,0.785,0.0971,0.296,0.289;aaaaaaaaaa;
aaaaaaaa;0.661,0.248,0.754,0.657,0.265,0.945,0.806,0.0545,0.215,0.00407;aaaa;
aaaaaaaa;0.0367,0.468,0.335,0.0231,0.87,0.706,0.895,0.564,0.116,0.432;aa;
aa;0.543,0.169,0.114,0.881,0.502,0.0884,0.424,0.486,0.381,0.81;aaaaaaaaa;
aa;0.556,0.787,0.376,0.792,0.675,0.78,0.85,0.105,0.788,0.0257;a;
aa;0.0649,0.653,0.234,0.977,0.296,0.174,0.374,0.488,0.212,0.733;aa;
aaa;0.727,0.206,0.877,0.648,0.662,0.992,0.739,0.224,0.148,0.0117;aa;
aaaaa;0.403,0.196,0.78,0.858,0.422,0.677,0.981,0.498,0.83,0.74;aaaaaaaa;
aaaaa;0.288,0.182,0.514,0.384,0.54,0.691,0.737,0.94,0.0572,0.61;aa;
aaaaa;0.125,0.216,0.599,0.803,0.581,0.164,0.0966,0.172,0.561,0.648;aa;
aaaaaaa;0.665,0.222,0.784,0.139,0.465,0.905,0.395,0.927,0.633,0.99;aaaaaa;
aaaaa;0.0997,0.188,0.88,0.323,0.873,0.471,0.0985,0.217,0.982,0.595;aaaaa;
a;0.302,0.0267,0.937,0.838,0.05,0.0932,0.575,0.889,0.863,0.227;aaaaaaaa;
aaa;0.262,0.502,0.887,0.306,0.25,0.624,0.883,0.781,0.646,0.105;aaaaa;
a;0.581,0.385,0.713,0.521,0.122,0.481,0.988,0.444,0.546,0.873;a;
a;0.548,0.732,0.326,0.898,0.0161,0.924,0.143,0.558,0.656,0.841;aaaa;
