ATT0(float,1);ATT1(float,10);
0.803;0.707,0.437,0.269,0.0959,0.027,0.432,0.776,0.146,0.473,0.486;
0.104;0.443,0.9,0.421,0.08,0.952,0.917,0.424,0.904,0.651,0.88;
0.00818;0.48,0.695,0.0829,0.858,0.983,0.163,0.359,0.743,0.926,0.0996;
0.762;0.53,0.7,0.445,0.708,0.333,0.808,0.733,0.563,0.532,0.465;
0.0516;0.88,0.832,0.757,0.782,0.872,0.861,0.0782,0.0523,0.818,0.809;
0.91;0.409,0.306,0.497,0.834,0.84,0.927,0.71,0.894,0.901,0.347;
0.891;0.906,0.825,0.897,0.564,0.089,0.476,0.648,0.759,0.65,0.0528;
0.358;0.266,0.657,0.501,0.277,0.813,0.567,0.0757,0.2,0.864,0.185;
0.0752;0.185,0.249,0.569,0.191,0.547,0.44,0.0763,0.383,0.469,0.804;
0.514;0.834,0.36,0.602,0.147,0.176,0.975,0.93,0.141,0.467,0.784;
0.768;0.934,0.851,0.758,0.551,0.0127,0.482,0.027,0.185,0.973,0.602;
0.962;0.00492,0.736,0.0174,0.841,0.907,0.924,0.192,0.549,0.529,0.123;
0.798;0.227,0.425,0.354,0.617,0.98,0.708,0.989,0.275,0.568,0.845;
0.552;0.801,0.923,0.308,0.283,0.722,0.647,0.809,0.793,0.254,0.825;
0.668;0.411,0.49,0.0738,0.854,0.396,0.619,0.838,0.00817,0.368,0.578;
0.0322;0.416,0.143,0.867,0.211,0.909,0.868,0.501,0.58,0.143,0.335;
0.0885;0.0583,0.705,0.19,0.764,0.627,0.00133,0.405,0.223,0.782,0.59;
0.261;0.104,0.198,0.619,0.448,0.39,0.543,0.724,0.65,0.208,0.686;
0.000675;0.349,0.183,0.123,0.353,0.828,0.438,0.198,0.267,0.266,0.0582;
0.882;0.511,0.975,0.605,0.626,0.255,0.131,0.271,0.553,0.0649,0.509;
0.785;0.0424,0.778,0.993,0.378,0.851,0.00385,0.739,0.401,0.712,0.335;
0.548;0.0982,0.854,0.0313,0.942,0.705,0.16,0.817,0.288,0.873,0.132;
0.103;0.161,0.0345,0.243,0.847,0.359,0.598,0.108,0.954,0.748,0.0825;
0.254;0.922,0.128,0.641,0.125,0.361,0.828,0.227,0.753,0.0915,0.5;
0.988;0.674,0.313,0.0509,0.788,0.87,0.0593,0.029,0.208,0.701,0.786;
0.0277;0.636,0.777,0.707,0.94,0.462,0.0234,0.736,0.926,0.613,0.684;
0.271;0.861,0.673,0.858,0.495,0.178,0.921,0.855,0.242,0.331,0.884;
0.555;0.794,0.629,0.931,0.543,0.035,0.952,0.359,0.186,0.811,0.8;
0.495;0.879,0.894,0.466,0.564,0.58,0.957,0.6,0.588,0.0742,0.79;
0.634;0.941,0.772,0.704,0.766,0.459,0.818,0.736,0.233,0.48,0.238;
0.386;0.426,0.727,0.461,0.103,0.967,0.116,0.304,0.639,0.527,0.581;
0.97;0.0989,0.437,0.531,0.262,0.18,0.788,0.253,0.558,0.402,0.414;
0.311;0.379,0.901,0.456,0.122,0.0687,0.804,0.547,0.857,0.0958,0.766;
0.333;0.0693,0.149,0.113,0.687,0.908,0.72,0.759,0.548,0.878,0.484;
0.336;0.785,0.392,0.724,0.833,0.904,0.165,0.298,0.886,0.0225,0.341;
0.445;0.0775,0.376,0.483,0.514,0.216,0.167,0.805,0.555,0.303,0.113;
0.145;0.366,0.701,0.935,0.799,0.471,0.275,0.618,0.345,0.204,0.455;
0.297;0.742,0.604,0.851,0.541,0.517,0.124,0.116,0.158,0.102,0.832;
0.219;0.786,0.161,0.173,0.743,0.835,0.787,0.763,0.0233,0.731,0.395;
0.178;0.218,0.687,0.0343,0.473,0.38,0.591,0.153,0.939,0.429,0.108;
0.514;0.784,0.758,0.911,0.236,0.045,0.467,0.758,0.143,0.881,0.653;
0.906;0.834,0.847,0.262,0.489,0.502,0.742,0.687,0.83,0.489,0.827;
0.0972;0.426,0.822,0.678,0.844,0.64,0.187,0.922,0.202,0.312,0.874;
