ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.906;0.227,0.957,0.648,0.424,0.693,0.905,0.679,0.754,0.134,0.368;aaaaa;
0.798;0.671,0.643,0.768,0.896,0.921,0.823,0.0949,0.486,0.274,0.831;a;
0.891;0.535,0.93,0.00454,0.146,0.426,0.0873,0.0509,0.375,0.919,0.126;aa;
0.0379;0.15,0.635,0.546,0.186,0.268,0.894,0.631,0.0534,0.161,0.184;aaaaaaa;
0.242;0.228,0.0263,0.112,0.724,0.111,0.173,0.43,0.975,0.82,0.311;aaaaaaa;
0.52;0.062,0.455,0.3,0.988,0.392,0.49,0.18,0.32,0.352,0.0588;aaaaaaa;
0.0141;0.852,0.996,0.889,0.392,0.519,0.684,0.732,0.567,0.963,0.333;aaaaaaaa;
0.903;0.799,0.458,0.936,0.938,0.392,0.92,0.811,0.699,0.983,0.768;aaaaa;
0.239;0.46,0.253,0.395,0.709,0.0613,0.741,0.997,0.789,0.0711,0.478;aaaaaaaa;
0.0891;0.905,0.304,0.823,0.873,0.877,0.803,0.145,0.0946,0.0484,0.561;aaaaa;
0.723;0.962,0.57,0.23,0.659,0.915,0.858,0.24,0.0795,0.192,0.0735;aaaa;
0.0995;0.0941,0.91,0.793,0.106,0.258,0.648,0.384,0.418,0.0117,0.186;aaaaaa;
0.589;0.0638,0.238,0.15,0.749,0.772,0.694,0.259,0.0425,0.109,0.249;aaaa;
0.745;0.152,0.658,0.797,0.496,0.0872,0.323,0.282,0.05,0.00605,0.737;aaaaaaaaa;
0.53;0.805,0.206,0.642,0.646,0.466,0.0949,0.367,0.0921,0.906,0.0222;aaa;
0.958;0.454,0.231,0.508,0.22,0.257,0.141,0.24,0.187,0.352,0.184;aaa;
0.0462;0.724,0.637,0.146,0.374,0.498,0.795,0.305,0.00635,0.527,0.206;aaaaaaaaa;
0.129;0.281,0.664,0.798,0.00117,0.803,0.869,0.105,0.28,0.0681,0.606;aaaaaaaaa;
0.0152;0.416,0.698,0.791,0.0458,0.9,0.421,0.229,0.984,0.443,0.0161;a;
0.871;0.528,0.888,0.37,1,0.0561,0.56,0.374,0.18,0.787,0.897;aaaaaaa;
0.905;0.196,0.435,0.859,0.703,0.452,0.335,0.445,0.756,0.452,0.48;a;
0.466;0.721,0.593,0.471,0.0661,0.679,0.891,0.715,0.978,0.957,0.944;aaaaaaa;
0.131;0.183,0.441,0.978,0.616,0.428,0.652,0.561,0.259,0.055,0.838;aaaaaaaa;
0.604;0.99,0.56,0.0545,0.196,0.67,0.639,0.738,0.961,0.457,0.748;aaaaa;
0.579;0.137,0.0738,0.571,0.439,0.198,0.836,0.00179,0.554,0.555,0.0976;aaaaaaa;
0.979;0.863,0.19,0.605,0.17,0.401,0.755,0.0206,0.491,0.206,0.339;aaaaa;
0.488;0.501,0.539,0.334,0.183,0.353,0.68,0.992,0.459,0.702,0.0825;aaaaaa;
0.872;0.37,0.382,0.104,0.541,0.749,0.325,0.92,0.0157,0.638,0.849;aaaaaaaa;
0.32;0.592,0.812,0.101,0.582,0.561,0.212,0.358,0.564,0.657,0.538;aaaaaaaa;
0.951;0.937,0.308,0.329,0.0652,0.0233,0.623,0.579,0.803,0.412,0.669;aaaaaa;
0.176;0.328,0.64,0.565,0.204,0.763,0.608,0.271,0.304,0.963,0.817;aaaa;
0.348;0.444,0.345,0.311,0.882,0.271,0.353,0.527,0.905,0.597,0.694;aaaa;
0.575;0.903,0.942,0.424,0.46,0.301,0.544,0.254,0.954,0.343,0.249;a;
0.997;0.476,0.278,0.717,0.934,0.695,0.187,0.354,0.458,0.424,0.534;aaaaaaaa;
0.564;0.95,0.848,0.22,0.107,0.194,0.701,0.13,0.0856,0.465,0.252;aa;
0.0886;0.75,0.477,0.484,0.664,0.295,0.826,0.0332,0.601,0.558,0.729;a;
0.89;0.596,0.211,0.623,0.42,0.986,0.137,0.729,0.644,0.518,0.28;a;
0.0928;0.726,0.546,0.0193,0.916,0.8,0.952,0.105,0.67,0.35,0.691;aaaaaaaaaa;
0.866;0.622,0.924,0.0756,0.553,0.979,0.254,0.205,0.741,0.95,0.157;aaa;
0.574;0.834,0.169,0.926,0.885,0.0445,0.059,0.436,0.316,0.852,0.0689;a;
0.626;0.508,0.186,0.494,0.611,0.715,0.0293,0.406,0.673,0.176,0.533;aaaaaaaa;
0.212;0.883,0.313,0.0579,0.724,0.993,0.502,0.651,0.114,0.786,0.794;aaaaaaaa;
0.763;0.702,0.372,0.601,0.771,0.299,0.469,0.393,0.461,0.706,0.503;aaaaa;
0.14;0.593,0.906,0.0341,0.855,0.21,0.938,0.34,0.989,0.0206,0.751;aaaaaa;
0.662;0.0945,0.15,0.369,0.127,0.119,0.172,0.312,0.896,0.339,0.677;aaa;
0.974;0.762,0.322,0.269,0.0898,0.0725,0.0782,0.0627,0.6,0.651,0.269;aaaaaaaaa;
0.269;0.185,0.841,0.8,0.921,0.77,0.348,0.572,0.379,0.208,0.0266;aaaa;
0.93;0.0444,0.79,0.237,0.0621,0.68,0.493,0.27,0.917,0.189,0.729;a;
0.202;0.841,0.245,0.651,0.917,0.721,0.0482,0.287,0.742,0.951,0.974;aaaa;
0.251;0.905,0.386,0.43,0.589,0.863,0.547,0.00332,0.93,0.79,0.114;aaa;
0.111;0.414,0.771,0.989,0.913,0.695,0.534,0.149,0.937,0.84,0.898;aaaaaaaaaa;
0.676;0.454,0.782,0.581,0.0914,0.996,0.411,0.00128,0.808,0.969,0.193;aa;
0.12;0.669,0.288,0.361,0.894,0.357,0.00695,0.367,0.499,0.703,0.412;aaaaaa;
0.534;0.581,0.878,0.406,0.00146,0.921,0.0159,0.755,0.422,0.95,0.762;a;
0.754;0.798,0.663,0.26,0.282,0.35,0.397,0.452,0.344,0.448,0.854;aaaaaa;
0.302;0.61,0.982,0.324,0.0438,0.577,0.942,0.726,0.47,0.162,0.47;aaaa;
