ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.16,0.237,0.262,0.587,0.861,0.393,0.846,0.333,0.155,0.808;aaaaaaa;
aaa;0.405,0.22,0.555,0.144,0.222,0.654,0.724,0.265,0.177,0.678;aaaaaaaaaa;
aa;0.662,0.355,0.591,0.667,0.228,0.534,0.0348,0.343,0.624,0.456;aaa;
aaaa;0.211,0.258,0.783,0.134,0.983,0.823,0.136,0.277,0.038,0.464;aaaaaaaaa;
a;0.472,0.912,0.244,0.858,0.321,0.884,0.754,0.705,0.596,0.0219;aaaaaaaaa;
aaaaa;0.885,0.613,0.915,0.136,0.217,0.947,0.175,0.042,0.69,0.0627;aaaaaaaa;
aaaaa;0.685,0.829,0.176,0.848,0.464,0.241,0.49,0.242,0.197,0.838;aa;
aaaaa;0.209,0.563,0.547,0.974,0.172,0.536,0.373,0.222,0.0321,0.295;aaa;
a;0.544,0.953,0.0665,0.233,0.973,0.575,0.641,0.0356,0.386,0.954;aaa;
aaaaa;0.656,0.787,0.659,0.587,0.546,0.94,0.0622,0.772,0.734,0.161;aaaa;
aaa;0.74,0.858,0.07,0.882,0.749,0.987,0.314,0.157,0.342,0.26;aaaaaaaaaa;
aaaa;0.338,0.551,0.0916,0.449,0.652,0.0686,0.462,0.495,0.0764,0.217;aaaaaaaaa;
a;0.909,0.46,0.25,0.532,0.582,0.759,0.998,0.535,0.553,0.295;aaaa;
aa;0.927,0.521,0.505,0.905,0.684,0.785,0.368,0.124,0.687,0.274;aaaaaa;
a;0.181,0.995,0.407,0.36,0.0226,0.0278,0.864,0.403,0.0285,0.076;aaa;
aaa;0.127,0.804,0.372,0.821,0.288,0.29,0.451,0.913,0.51,0.928;aaaaaaa;
a;0.657,0.174,0.519,0.468,0.762,0.169,0.875,0.4,0.117,0.946;aaaaaaaaa;
a;0.366,0.759,0.527,0.795,0.811,0.323,0.0305,0.0939,0.722,0.349;aaaaaaaaaa;
aaaaa;0.241,0.633,0.658,0.027,0.422,0.304,0.169,0.634,0.774,0.0127;aaaaaaa;
aa;0.24,0.2,0.36,0.0156,0.916,0.784,0.333,0.26,0.695,0.211;aaa;
aaaaa;0.931,0.828,0.469,0.157,0.957,0.00312,0.418,0.434,0.587,0.312;a;
aaaaa;0.221,0.49,0.8,0.699,0.592,0.414,0.00777,0.518,0.282,0.0345;aaaaaaaa;
aaaaa;0.735,0.115,0.452,0.619,0.0136,0.737,0.905,0.0119,0.306,0.108;aaaaaa;
aaaaa;0.696,0.42,0.0172,0.555,0.0838,0.873,0.0917,0.307,0.384,0.124;aaaaa;
aaaa;0.441,0.269,0.11,0.912,0.639,0.624,0.818,0.706,0.546,0.755;aaa;
aaaa;0.555,0.948,0.908,0.785,0.00772,0.759,0.0676,0.847,0.164,0.721;aaaa;
aaaaa;0.549,0.807,0.289,0.821,0.886,0.572,0.907,0.839,0.167,0.94;aaaa;
aaaaa;0.705,0.346,0.442,0.664,0.595,0.0402,0.0305,0.805,0.37,0.729;a;
aaaa;0.875,0.926,0.594,0.851,0.526,0.624,0.19,0.882,0.676,0.224;aaaaaaa;
a;0.11,0.756,0.371,0.134,0.161,0.073,0.599,0.342,0.19,0.743;aaaaa;
aaaaa;0.103,0.767,0.823,0.0129,0.08,0.498,0.0661,0.251,0.331,0.732;aaaaa;
aaaaa;0.729,0.92,0.74,0.393,0.974,0.595,0.318,0.733,0.795,0.583;aaaaaa;
a;0.0561,0.036,0.554,0.124,0.196,0.977,0.083,0.603,0.745,0.817;aaaaaaaaaa;
aa;0.423,0.169,0.497,0.402,0.325,0.892,0.972,0.345,0.323,0.306;aaaaaaaaa;
a;0.0564,0.263,0.544,0.741,0.0754,0.722,0.887,0.488,0.229,0.755;aaaa;
a;0.166,0.522,0.206,0.693,0.917,0.027,0.679,0.37,0.274,0.817;aaaaaaaaaa;
aa;0.0534,0.0254,0.188,0.376,0.618,0.474,0.929,0.382,0.0383,0.406;aaaa;
aaaa;0.629,0.298,0.414,0.000704,0.825,0.153,0.617,0.875,0.19,0.602;aa;
aa;0.584,0.166,0.847,0.687,0.921,0.765,0.911,0.0368,0.833,0.582;aaa;
aa;0.851,0.917,0.848,0.952,0.709,0.563,0.444,0.51,0.644,0.63;aa;
aaaaa;0.613,0.554,0.66,0.832,0.877,0.18,0.929,0.83,0.651,0.338;aaaaa;
aaaa;0.642,0.808,0.109,0.121,0.397,0.25,0.0511,0.288,0.518,0.765;aaaaaaaa;
aa;0.926,0.664,0.89,0.731,0.495,0.372,0.859,0.141,0.886,0.566;aaaa;
aaaaa;0.341,0.239,0.886,0.963,0.0232,0.378,0.354,0.884,0.602,0.445;aaaaaaaa;
aa;0.378,0.94,0.319,0.226,0.872,0.257,0.166,0.984,0.882,0.0748;a;
aa;0.84,0.414,0.659,0.684,0.852,0.342,0.202,0.91,0.979,0.216;aaaaaaaaa;
aaa;0.353,0.408,0.736,0.603,0.522,0.0343,0.296,0.529,0.0201,0.688;aaaaaaa;
aaa;0.898,0.114,0.74,0.202,0.94,0.236,0.25,0.82,0.758,0.624;aaaaaaaaa;
