ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.715,0.98,0.759,0.498,0.145,0.529,0.888,0.979,0.0129,0.267;aaaaaaaaaa;
aa;0.0714,0.403,0.419,0.745,0.482,0.555,0.211,0.672,0.405,0.384;aaaaaaaa;
aaa;0.508,0.923,0.554,0.389,0.471,0.136,0.53,0.918,0.695,0.892;aaaaaa;
aaa;0.959,0.298,0.87,0.812,0.273,0.524,0.476,0.382,0.543,0.121;aaaaaa;
aaa;0.208,0.0581,0.293,0.952,0.739,0.0473,0.31,0.351,0.472,0.298;a;
aa;0.322,0.563,0.478,0.0862,0.24,0.959,0.712,0.461,0.0589,0.317;aa;
a;0.619,0.0476,0.872,0.252,0.549,0.723,0.481,0.0857,0.605,0.318;aaaaaaaaa;
aaa;0.709,0.577,0.313,0.997,0.0914,0.807,0.279,0.621,0.705,0.195;aaaaaaaaaa;
aaa;0.771,0.235,0.7,0.00112,0.802,0.146,0.381,0.28,0.954,0.827;aa;
a;0.137,0.323,0.871,0.0622,0.0211,0.451,0.323,0.74,0.871,0.992;aaa;
aa;0.208,0.089,0.474,0.818,0.953,0.737,0.89,0.798,0.783,0.364;aaa;
aa;0.61,0.941,0.606,0.325,0.141,0.692,0.367,0.412,0.0191,0.104;a;
a;0.148,0.33,0.509,0.366,0.788,0.342,0.024,0.671,0.257,0.52;a;
a;0.0902,0.203,0.0869,0.711,0.21,0.225,0.0365,0.314,0.237,0.19;a;
a;0.722,0.525,0.213,0.566,0.607,0.488,0.133,0.754,0.244,0.911;aaaaaaaaaa;
a;0.209,0.647,0.296,0.312,0.149,0.405,0.257,0.453,0.618,0.78;aaaaa;
aa;0.0646,0.0166,0.222,0.718,0.838,0.855,0.236,0.963,0.937,0.731;aa;
aa;0.26,0.799,0.878,0.778,0.213,0.164,0.449,0.544,0.809,0.583;aaaa;
aa;0.78,0.622,0.0764,0.237,0.638,0.898,0.19,0.0928,0.144,0.523;aaaaaa;
aa;0.256,0.584,0.288,0.702,0.391,0.561,0.685,0.759,0.361,0.779;aa;
aa;0.893,0.923,0.0289,0.794,0.449,0.156,0.408,0.987,0.193,0.0486;a;
aa;0.266,0.3,0.989,0.524,0.136,0.917,0.016,0.913,0.827,0.664;aaaaaaaa;
a;0.0534,0.0855,0.135,0.913,0.133,0.0613,0.0978,0.591,0.362,0.044;aaaaaaaaaa;
a;0.708,0.45,0.859,0.479,0.863,0.238,0.724,0.741,0.405,0.0589;aa;
aa;0.475,0.0352,0.607,0.793,0.71,0.808,0.652,0.48,0.99,0.696;aaaaaaa;
aaa;0.033,0.315,0.567,0.137,0.78,0.328,0.465,0.0966,0.91,0.989;aaa;
aa;0.395,0.422,0.426,0.979,0.901,0.812,0.663,0.266,0.0935,0.818;aaaaaaa;
