ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.841,0.906,0.657,0.883,0.757,0.156,0.641,0.0945,0.899,0.194;aaaaaaaaa;
aaaa;0.564,0.457,0.622,0.841,0.787,0.432,0.877,0.814,0.901,0.337;aaaaaa;
aaaaaaaa;0.51,0.634,0.654,0.069,0.225,0.919,0.584,0.574,0.717,0.934;aaaaaaaaa;
aaaaaaaa;0.388,0.993,0.615,0.36,0.542,0.513,0.496,0.243,0.431,0.901;aaaaaaa;
a;0.207,0.0766,0.0605,0.35,0.0734,0.423,0.534,0.928,0.865,0.0532;aa;
aaa;0.912,0.823,0.803,0.68,0.0565,0.686,0.644,0.372,0.673,0.755;aaaaaaaaaa;
aaa;0.663,0.941,0.401,0.804,0.774,0.48,0.813,0.0416,0.226,0.44;aaaaaaaa;
a;0.747,0.333,0.639,0.586,0.805,0.874,0.092,0.235,0.891,0.429;aaaaa;
aaaaaaaaa;0.744,0.662,0.636,0.241,0.245,0.721,0.361,0.35,0.313,0.591;aaaaaaaaa;
aaaaa;0.0484,0.969,0.612,0.681,0.511,0.629,0.928,0.261,0.655,0.532;aaaaaa;
aaa;0.77,0.999,0.0207,0.593,0.531,0.487,0.841,0.63,0.229,0.901;aaaaaa;
aaaaaaa;0.173,0.412,0.774,0.102,0.143,0.661,0.445,0.654,0.528,0.618;aaaaaaa;
aaaaaaa;0.358,0.99,0.027,0.568,0.512,0.26,0.716,0.24,0.766,0.794;aaa;
aaaaaaaaa;0.602,0.277,0.184,0.348,0.997,0.692,0.944,0.999,0.0644,0.691;aa;
aa;0.768,0.656,0.617,0.614,0.625,0.481,0.779,0.164,0.267,0.411;aaaaaa;
aaaa;0.148,0.951,0.404,0.273,0.986,0.609,0.956,0.435,0.222,0.294;aaaaaaaa;
aaaaaaaa;0.814,0.0207,0.955,0.297,0.0494,0.739,0.998,0.973,0.375,0.69;aaaaaaaa;
aa;0.57,0.798,0.862,0.207,0.367,0.962,0.354,0.0655,0.978,0.122;a;
aa;0.616,0.805,0.199,0.136,0.636,0.388,0.288,0.363,0.773,0.636;aaa;
