ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.611;0.601,0.0562,0.562,0.297,0.318,0.308,0.0871,0.373,0.795,0.288;aaaaaaa;
0.122;0.672,0.955,0.475,0.574,0.487,0.642,0.551,0.322,0.86,0.583;aaaaaaaaaa;
0.417;0.995,0.592,0.395,0.473,0.558,0.149,0.619,0.415,0.316,0.0183;aaaa;
0.0722;0.661,0.587,0.00846,0.242,0.287,0.648,0.169,0.325,0.612,0.516;aaa;
0.0462;0.739,0.853,0.713,0.44,0.804,0.735,0.802,0.59,0.0171,0.0756;aaaaaaaaa;
0.0679;0.472,0.889,0.0389,0.538,0.227,0.817,0.308,0.279,0.765,0.419;aa;
0.338;0.0157,0.554,0.727,0.0985,0.236,0.413,0.875,0.964,0.158,0.474;aaaaaaaaaa;
0.0496;0.154,0.457,0.763,0.47,0.591,0.944,0.611,0.58,0.928,0.519;aaaaaaaaaa;
0.345;0.475,0.936,0.849,0.132,0.633,0.612,0.382,0.754,0.719,0.39;aaaaaaa;
0.324;0.326,0.717,0.926,0.114,0.19,0.653,0.995,0.96,0.0265,0.7;aaaaaaaa;
0.736;0.707,0.282,0.974,0.703,0.759,0.802,0.862,0.128,0.42,0.661;aa;
0.351;0.698,0.0683,0.219,0.254,0.698,0.356,0.304,0.0575,0.163,0.933;aaaaaaaa;
0.317;0.256,0.702,0.177,0.0977,0.161,0.409,0.239,0.093,0.453,0.544;aaaaaaa;
0.478;0.213,0.953,0.835,0.615,0.795,0.767,0.587,0.797,0.989,0.724;aaaaa;
0.99;0.241,0.239,0.394,0.548,0.635,0.0786,0.216,0.85,0.0919,0.866;aa;
0.0218;0.00204,0.209,0.197,0.599,0.99,0.971,0.8,0.993,0.19,0.12;aaaaaaaaaa;
0.688;0.778,0.428,0.147,0.0522,0.792,0.146,0.0953,0.913,0.228,0.729;aaaa;
0.643;0.997,0.0174,0.818,0.4,0.249,0.661,0.538,0.584,0.644,0.0583;aaaa;
0.833;0.588,0.751,0.00333,0.0357,0.674,0.345,0.568,0.964,0.996,0.054;a;
0.881;0.0167,0.719,0.583,0.867,0.61,0.0361,0.345,0.314,0.966,0.915;aaaa;
0.799;0.219,0.662,0.763,0.857,0.385,0.111,0.837,0.819,0.294,0.343;aaaa;
0.741;0.463,0.186,0.419,0.107,0.208,0.899,0.196,0.824,0.422,0.188;aaaa;
0.389;0.0366,0.679,0.72,0.273,0.313,0.366,0.466,0.608,0.589,0.392;aaaaaaaaaa;
0.296;0.93,0.355,0.348,0.108,0.311,0.244,0.47,0.339,0.884,0.476;aa;
0.134;0.349,0.703,0.537,0.00694,0.605,0.293,0.942,0.496,0.512,0.551;aaaaaaaaa;
0.287;0.0396,0.583,0.327,0.382,0.254,0.396,0.253,0.487,0.204,0.615;aaaaaaa;
0.438;0.903,0.859,0.917,0.274,0.733,0.0421,0.954,0.392,0.722,0.519;aa;
0.13;0.701,0.878,0.386,0.177,0.859,0.112,0.613,0.93,0.226,0.947;aa;
0.733;0.912,0.168,0.457,0.436,0.794,0.735,0.421,0.587,0.749,0.11;aaaaaaaa;
0.105;0.896,0.51,0.512,0.581,0.227,0.808,0.683,0.828,0.239,0.365;aaaaaaaa;
0.393;0.262,0.717,0.0364,0.766,0.934,0.276,0.728,0.782,0.735,0.477;aaaaa;
0.431;0.38,0.247,0.579,0.824,0.219,0.0831,0.433,0.283,0.915,0.508;aaaaaaaa;
0.44;0.625,0.474,0.275,0.487,0.532,0.0437,0.889,0.655,0.573,0.462;aaaaaaaa;
0.307;0.702,0.179,0.232,0.341,0.699,0.227,0.999,0.131,0.157,0.927;a;
0.237;0.348,0.181,0.256,0.513,0.0294,0.896,0.187,0.559,0.0393,0.346;aa;
0.636;0.105,0.527,0.903,0.0528,0.667,0.218,0.246,0.858,0.632,0.708;aaaa;
0.956;0.146,0.143,0.79,0.643,0.907,0.954,0.0148,0.299,0.424,0.765;aaa;
0.79;0.525,0.303,0.938,0.85,0.03,0.15,0.704,0.901,0.262,0.397;aaaaaaaaaa;
0.68;0.0759,0.135,0.723,0.606,0.226,0.97,0.703,0.05,0.968,0.363;aa;
0.265;0.794,0.423,0.52,0.26,0.611,0.123,0.996,0.884,0.248,0.146;aaaaaa;
0.161;0.232,0.573,0.169,0.846,0.726,0.507,0.0427,0.286,0.504,0.731;aaaaaaaa;
0.653;0.94,0.757,0.236,0.63,0.245,0.84,0.767,0.726,0.645,0.588;aaaaaa;
0.216;0.347,0.799,0.678,0.634,0.383,0.119,0.795,0.565,0.601,0.453;aaaaaaaaa;
0.381;0.546,0.645,0.771,0.845,0.957,0.742,0.985,0.468,0.759,0.414;aaa;
0.415;0.485,0.659,0.108,0.904,0.653,0.506,0.582,0.609,0.00692,0.253;aaaaaaaaaa;
0.9;0.473,0.217,0.564,0.259,0.716,0.0193,0.929,0.024,0.597,0.941;aaaaaaaa;
0.592;0.375,0.24,0.781,0.242,0.928,0.49,0.00168,0.163,0.388,0.53;aaaaaaaa;
0.568;0.727,0.287,0.078,0.513,0.0595,0.143,0.412,0.953,0.913,0.961;aaaaaaaa;
0.414;0.962,0.136,0.126,0.367,0.0393,0.394,0.378,0.786,0.841,0.119;aaaaaaa;
0.766;0.86,0.0601,0.457,0.41,0.29,0.342,0.504,0.0497,0.916,0.987;a;
0.665;0.118,0.0655,0.739,0.849,0.513,0.691,0.0257,0.179,0.625,0.291;aa;
0.488;0.639,0.824,0.993,0.235,0.635,0.9,0.0355,0.676,0.159,0.213;aaaaaaa;
0.573;0.571,0.34,0.776,0.392,0.416,0.984,0.44,0.244,0.634,0.645;aaaaaaa;
0.0687;0.466,0.88,0.913,0.694,0.931,0.00237,0.844,0.645,0.137,0.596;aaaaaaaa;
0.175;0.554,0.936,0.641,0.125,0.984,0.182,0.874,0.713,0.244,0.551;aaaaaaa;
0.0426;0.99,0.155,0.134,0.106,0.695,0.0207,0.1,0.426,0.201,0.472;aaaaaaaaa;
0.751;0.28,0.299,0.756,0.229,0.39,0.392,0.154,0.181,0.823,0.079;aaaa;
0.467;0.354,0.121,0.231,0.832,0.61,0.333,0.442,0.464,0.757,0.14;aaaaaa;
0.604;0.25,0.999,0.238,0.784,0.439,0.661,0.137,0.308,0.991,0.157;aaaaaaaa;
0.135;0.0483,0.178,0.67,0.486,0.281,0.548,0.206,0.337,0.845,0.15;aa;
0.806;0.226,0.986,0.346,0.232,0.594,0.0733,0.394,0.916,0.51,0.586;a;
0.268;0.3,0.594,0.322,0.188,0.737,0.594,0.538,0.382,0.421,0.141;aaaaaaaaaa;
0.588;0.387,0.533,0.949,0.201,0.424,0.846,0.747,0.87,0.0841,0.73;aaaaaaaaa;
0.527;0.376,0.355,0.67,0.261,0.137,0.0167,0.799,0.158,0.803,0.217;aaaaaaaa;
0.507;0.567,0.712,0.123,0.316,0.676,0.907,0.52,0.1,0.437,0.366;aa;
0.406;0.803,0.176,0.478,0.788,0.404,0.455,0.167,0.755,0.656,0.114;aaaaaaa;
0.702;0.9,0.501,0.902,0.915,0.531,0.666,0.632,0.979,0.636,0.453;aaaaaaaa;
0.106;0.0257,0.275,0.488,0.191,0.872,0.263,0.0857,0.0968,0.598,0.147;aaaaaaaaa;
0.907;0.702,0.902,0.12,0.363,0.709,0.342,0.197,0.285,0.401,0.13;aaa;
