ATT0(string,8);ATT1(float,10);
aaaa;0.243,0.349,0.836,0.178,0.00888,0.181,0.265,0.82,0.737,0.641;
a;0.413,0.438,0.0177,0.714,0.543,0.977,0.441,0.479,0.525,0.607;
aaaaaa;0.906,0.132,0.0194,0.872,0.595,0.41,0.914,0.566,0.651,0.982;
aaaa;0.917,0.0505,0.976,0.988,0.258,0.23,0.528,0.0768,0.125,0.337;
aaa;0.29,0.379,0.706,0.78,0.532,0.752,0.854,0.382,0.957,0.125;
aaa;0.666,0.634,0.317,0.524,0.465,0.856,0.47,0.532,0.85,0.511;
aa;0.0295,0.5,0.0624,0.475,0.918,0.53,0.464,0.511,0.746,0.689;
aa;0.222,0.15,0.31,0.534,0.594,0.894,0.258,0.91,0.402,0.681;
aaaaaaaa;0.0284,0.0156,0.354,0.244,0.976,0.436,0.739,0.761,0.00472,0.359;
aaa;0.389,0.917,0.329,0.0839,0.75,0.725,0.045,0.879,0.697,0.741;
aaaaaaaa;0.717,0.231,0.545,0.358,0.5,0.331,0.353,0.936,0.689,0.913;
a;0.423,0.428,0.705,0.123,0.654,0.811,0.477,0.452,0.681,0.504;
a;0.458,0.221,0.738,0.215,0.00642,0.841,0.147,0.347,0.62,0.227;
aaaaaaa;0.199,0.898,0.245,0.544,0.317,0.409,0.429,0.512,0.86,0.681;
aaaa;0.178,0.422,0.433,0.691,0.0894,0.283,0.557,0.203,0.67,0.577;
aaa;0.226,0.59,0.931,0.00295,0.576,0.0683,0.156,0.163,0.558,0.894;
aaaaaaaa;0.321,0.835,0.153,0.269,0.116,0.761,0.444,0.268,0.508,0.901;
aaaaaaa;0.803,0.0788,0.701,0.155,0.451,0.176,0.244,0.103,0.37,0.586;
aaaaaaa;0.566,0.426,0.421,0.416,0.779,0.838,0.607,0.907,0.428,0.731;
a;0.457,0.591,0.0663,0.882,0.442,0.382,0.0666,0.609,0.74,0.974;
aaaaaaaa;0.89,0.213,0.734,0.485,0.202,0.983,0.455,0.896,0.947,0.399;
a;0.694,0.49,0.073,0.588,0.138,0.349,0.0442,0.124,0.0594,0.766;
aaaaaaaa;0.551,0.497,0.714,0.232,0.691,0.0642,0.272,0.609,0.205,0.224;
aaaa;0.517,0.822,0.32,0.935,0.959,0.813,0.23,0.548,0.942,0.656;
aaaaaaa;0.277,0.685,0.436,0.872,0.0842,0.317,0.0466,0.555,0.637,0.124;
