ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.142;0.184,0.508,0.107,0.192,0.675,0.814,0.392,0.9,0.91,0.544;aaaaaaaaaa;
0.0544;0.369,0.00214,0.906,0.957,0.433,0.594,0.498,0.0926,0.113,0.28;aaaaaaaaa;
0.15;0.841,0.597,0.673,0.003,0.497,0.329,0.413,0.201,0.327,0.828;aaa;
0.0561;0.381,0.377,0.23,0.462,0.0437,0.65,0.809,0.281,0.525,0.898;aaaaaa;
0.544;0.635,0.677,0.18,0.412,0.78,0.674,0.822,0.156,0.746,0.101;a;
0.655;0.658,0.447,0.148,0.432,0.732,0.455,0.813,0.0964,0.428,0.724;aaaaaaa;
0.371;0.481,0.656,0.736,0.408,0.248,0.469,0.88,0.874,0.739,0.819;aaaaaaa;
0.432;0.0519,0.395,0.508,0.489,0.878,0.422,0.291,0.306,0.823,0.632;aaaaaaaaa;
0.792;0.792,0.538,0.286,0.0652,0.00022,0.691,0.825,0.916,0.455,0.676;aaaaaaaaa;
0.888;0.361,0.96,0.884,0.00232,0.941,0.341,0.417,0.378,0.151,0.54;aaaaaaaa;
0.24;0.139,0.998,0.0482,0.999,0.416,0.921,0.054,0.861,0.0698,0.857;a;
0.165;0.272,0.0177,0.926,0.98,0.749,0.491,0.66,0.917,0.504,0.185;aa;
0.938;0.979,0.963,0.206,0.0403,0.847,0.565,0.893,0.765,0.021,0.745;aaaaaaa;
0.939;0.623,0.626,0.123,0.363,0.257,0.0612,0.655,0.36,0.101,0.953;aaaaaaa;
0.0647;0.809,0.792,0.645,0.991,0.882,0.475,0.289,0.412,0.907,0.0805;aaaa;
0.779;0.421,0.612,0.699,0.763,0.616,0.736,0.71,0.249,0.688,0.317;aaaaaaaa;
0.866;0.0968,0.0765,0.843,0.854,0.513,0.714,0.87,0.452,0.64,0.361;aaa;
0.407;0.587,0.721,0.417,0.625,0.307,0.251,0.671,0.572,0.00441,0.153;aaaaaaaaaa;
0.796;0.353,0.955,0.0607,0.236,0.0617,0.227,0.381,0.717,0.203,0.799;aaaaaaaa;
0.193;0.332,0.842,0.759,0.841,0.698,0.276,0.722,0.718,0.839,0.362;aaaaaaaa;
