ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;aaaa;aaaaa;aa;a;0.984;aaaa;0.24;aa;aaa;0.923;aaa;0.129;0.676;aa;0.397;0.627;aaa;0.667,0.166,0.275,0.428,0.205,0.286,0.878,0.518,0.198,0.88;0.643,0.664,0.844,0.901,0.976,0.578,0.518,0.803,0.111,0.777;0.0495,0.645,0.16,0.482,0.0758,0.139,0.371,0.158,0.971,0.245;0.636,0.629,0.14,0.305,0.608,0.0781,0.139,0.775,0.976,0.712;0.803,0.354,0.5,0.777,0.248,0.555,0.957,0.173,0.803,0.504;0.125,0.1,0.935,0.921,0.94,0.167,0.679,0.323,0.639,0.84;0.633,0.0796,0.609,0.0882,0.138,0.213,0.68,0.0123,0.192,0.55;0.925,0.764,0.924,0.513,0.34,0.225,0.595,0.479,0.652,0.175;0.637,0.951,0.0642,0.162,0.428,0.864,0.624,0.0629,0.461,0.5;0.421,0.126,0.562,0.752,0.663,0.773,0.31,0.0461,0.655,0.0296;0.0846,0.547,0.837,0.502,0.676,0.526,0.141,0.505,0.83,0.891;0.562,0.854,0.822,0.517,0.137,0.218,0.303,0.153,0.248,0.686;0.241,0.5,0.901,0.518,0.808,0.318,0.693,0.0536,0.103,0.901;0.771,0.171,0.336,0.541,0.815,0.271,0.551,0.0663,0.86,0.637;0.567,0.622,0.726,0.745,0.666,0.403,0.963,0.263,0.464,0.44;0.51,0.719,0.5,0.848,0.763,0.316,0.0939,0.0154,0.831,0.0605;0.642,0.462,0.952,0.195,0.141,0.736,0.394,0.618,0.811,0.073;0.469,0.0477,0.413,0.805,0.105,0.566,0.538,0.748,0.677,0.0373;aaaaaaa;
aaaaa;aa;aaaa;aaa;aaaa;0.81;aaaaaa;0.687;aaaa;aa;0.835;aaaaaaa;0.88;0.641;aaaaaa;0.731;0.343;aaaaaaa;0.522,0.39,0.433,0.242,0.627,0.692,0.815,0.118,0.535,0.691;0.171,0.0941,0.307,0.468,0.524,0.88,0.576,0.931,0.0319,0.348;0.502,0.794,0.388,0.871,0.154,0.669,0.728,0.602,0.128,0.777;0.987,0.779,0.329,0.798,0.478,0.87,0.978,0.919,0.795,0.462;0.317,0.745,0.993,0.89,0.985,0.734,0.21,0.175,0.478,0.737;0.259,0.407,0.969,0.689,0.143,0.774,0.509,0.18,0.0303,0.278;0.0816,0.281,0.843,0.206,0.392,0.313,0.535,0.4,0.0594,0.57;0.683,0.833,0.411,0.569,0.51,0.392,0.381,0.609,0.147,0.747;0.625,0.693,0.515,0.745,0.942,0.463,0.369,0.565,0.0629,0.992;0.601,0.466,0.883,0.13,0.891,0.522,0.898,0.743,0.347,0.611;0.207,0.322,0.647,0.348,0.848,0.00792,0.155,0.23,0.425,0.952;0.89,0.186,0.187,0.0927,0.712,0.634,0.776,0.499,0.983,0.929;0.311,0.174,0.866,0.5,0.339,0.64,0.0264,0.221,0.896,0.573;0.24,0.185,0.498,0.932,0.186,0.496,0.0382,0.83,0.0366,0.19;0.846,0.0731,0.0476,0.226,0.919,0.331,0.288,0.101,0.975,0.363;0.499,0.571,0.866,0.633,0.925,0.313,0.172,0.809,0.84,0.835;0.471,0.725,0.529,0.502,0.422,0.27,0.938,0.597,0.805,0.327;0.128,0.728,0.278,0.711,0.508,0.387,0.787,0.733,0.915,0.278;aaa;
a;aaaa;a;a;a;0.128;aaaaa;0.0394;aa;aaa;0.147;aaaaa;0.786;0.525;aaaaaaa;0.739;0.53;aa;0.0622,0.11,0.0876,0.601,0.261,0.696,0.309,0.515,0.778,0.242;0.0248,0.961,0.737,0.677,0.099,0.177,0.727,0.121,0.954,0.791;0.144,0.766,0.0408,0.982,0.831,0.828,0.0881,0.744,0.702,0.26;0.251,0.692,0.54,0.338,0.381,0.649,0.0147,0.95,0.78,0.0473;0.494,0.0657,0.977,0.509,0.75,0.0685,0.223,0.827,0.909,0.104;0.714,0.214,0.946,0.635,0.0804,0.757,0.683,0.317,0.0578,0.182;0.667,0.75,0.949,0.503,0.711,0.258,0.378,0.11,0.669,0.871;0.764,0.341,0.0812,0.786,0.82,0.723,0.918,0.0876,0.636,0.921;0.747,0.97,0.424,0.764,0.963,0.754,0.8,0.999,0.7,0.768;0.906,0.41,0.774,0.111,0.828,0.568,0.356,0.868,0.872,0.741;0.904,0.254,0.547,0.217,0.663,0.806,0.911,0.849,0.322,0.608;0.605,0.285,0.167,0.199,0.334,0.063,0.366,0.091,0.271,0.258;0.704,0.679,0.825,0.815,0.587,0.159,0.106,0.557,0.295,0.127;0.888,0.209,0.918,0.961,0.513,0.208,0.526,0.246,0.679,0.0629;0.587,0.522,0.942,0.82,0.192,0.182,0.865,0.641,0.33,0.521;0.983,0.482,0.489,0.0319,0.923,0.557,0.738,0.864,0.0264,0.0497;0.955,0.305,0.885,0.517,0.854,0.561,0.691,0.547,0.394,0.368;0.779,0.387,0.648,0.156,0.554,0.712,0.313,0.762,0.31,0.323;aaa;
aaaaaa;a;aaaaa;a;aa;0.792;a;0.696;aaaaaa;aa;0.59;aaaaaaaaa;0.0597;0.543;aaaa;0.52;0.569;aaa;0.952,0.988,0.619,0.129,0.168,0.312,0.648,0.652,0.494,0.504;0.965,0.634,0.542,0.217,0.415,0.803,0.319,0.789,0.528,0.649;0.0476,0.979,0.428,0.00587,0.711,0.426,0.689,0.293,0.0331,0.487;0.0435,0.677,0.417,0.681,0.56,0.308,0.918,0.757,0.624,0.495;0.923,0.49,0.49,0.413,0.388,0.417,0.31,0.203,0.601,0.612;0.52,0.73,0.208,0.0451,0.471,0.294,0.438,0.0615,0.501,0.771;0.67,0.934,0.725,0.959,0.765,0.955,0.0905,0.705,0.494,0.238;0.469,0.942,0.999,0.133,0.528,0.157,0.522,0.385,0.645,0.209;0.0383,0.0743,0.0172,0.363,0.302,0.166,0.254,0.23,0.701,0.566;0.188,0.793,0.0284,0.905,0.836,0.543,0.383,0.991,0.816,0.312;0.11,0.507,0.0514,0.526,0.733,0.978,0.683,0.312,0.845,0.642;0.439,0.0151,0.42,0.888,0.217,0.511,0.713,0.994,0.771,0.0942;0.47,0.959,0.147,0.821,0.301,0.658,0.681,0.0234,0.5,0.192;0.581,0.27,0.117,0.781,0.112,0.562,0.201,0.641,0.29,0.709;0.0445,0.33,0.101,0.752,0.815,0.829,0.902,0.856,0.115,0.539;0.684,0.812,0.88,0.448,0.34,0.725,0.737,0.916,0.894,0.0346;0.235,0.397,0.427,0.613,0.41,0.358,0.814,0.0596,0.116,0.195;0.431,0.521,0.861,0.588,0.327,0.822,0.816,0.642,0.803,0.48;aaaaa;
aaa;aa;aaaa;a;a;0.416;aa;0.0896;aaaaa;aaa;0.861;aaaa;0.656;0.375;aaaa;0.273;0.756;aaaaaa;0.475,0.691,0.499,0.898,0.14,0.956,0.468,0.901,0.467,0.359;0.456,0.277,0.0715,0.324,0.505,0.452,0.839,0.0828,0.75,0.147;0.827,0.916,0.6,0.371,0.373,0.669,0.177,0.752,0.35,0.126;0.563,0.0894,0.82,0.415,0.278,0.244,0.232,0.397,0.432,0.937;0.715,0.228,0.117,0.308,0.712,0.941,0.774,0.167,0.175,0.465;0.494,0.0235,0.419,0.183,0.92,0.716,0.649,0.894,0.108,0.341;0.985,0.377,0.143,0.836,0.0348,0.517,0.419,0.385,0.0447,0.983;0.52,0.671,0.771,0.724,0.357,0.0596,0.514,0.439,0.0254,0.611;0.938,0.466,0.702,0.227,0.0155,0.999,0.207,0.492,0.453,0.995;0.0729,0.597,0.974,0.062,0.468,0.88,0.486,0.878,0.97,0.616;0.0885,0.822,0.528,0.707,0.0184,0.877,0.551,0.964,0.0694,0.576;0.216,0.692,0.0302,0.13,0.296,0.982,0.375,0.671,0.962,0.694;0.166,0.58,0.741,0.0514,0.505,0.421,0.135,0.178,0.545,0.0412;0.0678,0.806,0.238,0.353,0.374,0.803,0.115,0.166,0.428,0.125;0.891,0.0855,0.674,0.149,0.318,0.727,0.0481,0.885,0.373,0.193;0.669,0.00325,0.704,0.364,0.251,0.812,0.587,0.515,0.496,0.126;0.482,0.0695,0.0629,0.684,0.593,0.0215,0.224,0.0157,0.635,0.643;0.97,0.979,0.676,0.262,0.77,0.306,0.0986,0.784,0.583,0.983;aaaaaaaa;
aaa;aaaaa;a;a;aa;0.217;a;0.431;a;aaa;0.171;aaaaaaaa;0.573;0.716;a;0.109;0.0271;aaaaaaaaa;0.951,0.765,0.854,0.757,0.787,0.546,0.146,0.181,0.386,0.199;0.0586,0.226,0.573,0.296,0.46,0.156,0.235,0.0116,0.124,0.487;0.36,0.285,0.371,0.347,0.933,0.36,0.911,0.93,0.689,0.416;0.617,0.686,0.751,0.848,0.348,0.71,0.973,0.301,0.41,0.149;0.426,0.763,0.55,0.0484,0.999,0.43,0.559,0.234,0.704,0.182;0.524,0.0106,0.806,0.807,0.571,0.527,0.592,0.145,0.192,0.795;0.24,0.401,0.561,0.247,0.224,0.104,0.0181,0.0989,0.862,0.384;0.0512,0.955,0.172,0.789,0.596,0.167,0.736,0.92,0.937,0.734;0.0364,0.451,0.857,0.0556,0.298,0.75,0.926,0.515,0.178,0.907;0.352,0.155,0.599,0.826,0.215,0.97,0.863,0.438,0.938,0.849;0.193,0.842,0.697,0.913,0.573,0.476,0.308,0.122,0.418,0.895;0.017,0.512,0.772,0.642,0.505,0.565,0.108,0.643,0.976,0.496;0.591,0.867,0.33,0.181,0.909,0.597,0.433,0.59,0.673,0.907;0.466,0.112,0.469,0.137,0.783,0.151,0.835,0.152,0.299,0.151;0.673,0.859,0.674,0.677,0.495,0.294,0.254,0.256,0.544,0.402;0.32,0.0537,0.739,0.817,0.107,0.517,0.0335,0.74,0.578,0.908;0.293,0.162,0.0154,0.615,0.331,0.0954,0.333,0.0239,0.876,0.435;0.0907,0.00769,0.259,0.171,0.268,0.676,0.484,0.75,0.532,0.314;aaaaaaaaaa;
aaa;aaaaaa;aaaa;aaa;aa;0.603;aaaaaa;0.575;aaaa;aaaa;0.69;aaaaa;0.0273;0.659;aaaa;0.207;0.766;aaaaaaaaaa;0.719,0.858,0.596,0.566,0.14,0.904,0.466,0.468,0.267,0.407;0.176,0.431,0.111,0.886,0.366,0.194,0.232,0.447,0.0519,0.0445;0.3,0.815,0.765,0.123,0.73,0.236,0.895,0.36,0.29,0.064;0.744,0.981,0.11,0.449,0.135,0.487,0.869,0.0608,0.254,0.13;0.531,0.844,0.501,0.222,0.205,0.0556,0.832,0.41,0.0668,0.902;0.0565,0.0211,0.849,0.411,0.963,0.463,0.294,0.614,0.59,0.109;0.976,0.449,0.195,0.309,0.972,0.613,0.546,0.884,0.331,0.349;0.589,0.819,0.084,0.254,0.316,0.341,0.126,0.323,0.0917,0.458;0.535,0.997,0.98,0.132,0.798,0.829,0.28,0.429,0.992,0.254;0.214,0.59,0.963,0.382,0.439,0.749,0.392,0.906,0.235,0.459;0.0713,0.033,0.127,0.638,0.805,0.77,0.17,0.767,0.368,0.95;0.625,0.0873,0.565,0.979,0.988,0.273,0.607,0.656,0.783,0.145;0.333,0.262,0.823,0.125,0.904,0.0659,0.958,0.379,0.948,0.139;0.519,0.812,0.924,0.955,0.844,0.178,0.813,0.253,0.141,0.444;0.122,0.213,0.826,0.924,0.655,0.394,0.601,0.208,0.0254,0.744;0.603,0.441,0.937,0.879,0.0893,0.832,0.427,0.884,0.958,0.0326;0.894,0.284,0.661,0.941,0.924,0.897,0.588,0.492,0.385,0.51;0.166,0.921,0.608,0.185,0.525,0.902,0.562,0.563,0.761,0.31;aaaaaaaa;
aaaaaaaaaa;aaa;a;aa;aaa;0.144;aaaa;0.36;aaaaa;aaa;0.589;aaaaaaaaa;0.00544;0.491;aaa;0.663;0.0949;aaaaaaa;0.552,0.21,0.3,0.76,0.668,0.708,0.569,0.98,0.182,0.385;0.8,0.79,0.0662,0.377,0.0961,0.653,0.0445,0.569,0.189,0.566;0.852,0.792,0.556,0.0416,0.591,0.37,0.761,0.682,0.827,0.994;0.592,0.000955,0.0551,0.723,0.848,0.219,0.235,0.378,0.0784,0.942;0.516,0.962,0.298,0.0563,0.606,0.781,0.0535,0.452,0.585,0.182;0.000609,0.236,0.408,0.53,0.109,0.312,0.298,0.125,0.248,0.822;0.737,0.604,0.717,0.254,0.27,0.463,0.155,0.943,0.88,0.573;0.949,0.595,0.523,0.378,0.109,0.214,0.629,0.983,0.567,0.359;0.589,0.34,0.651,0.586,0.278,0.291,0.927,0.535,0.544,0.469;0.047,0.631,0.828,0.339,0.595,0.28,0.415,0.675,0.1,0.912;0.747,0.0329,0.546,0.349,0.0384,0.722,0.279,0.596,0.333,0.0855;0.542,0.93,0.655,0.537,0.256,0.22,0.058,0.44,0.748,0.78;0.884,0.256,0.705,0.505,0.296,0.885,0.861,0.108,0.086,0.39;0.761,0.161,0.972,0.176,0.0543,0.305,0.621,0.825,0.947,0.000592;0.955,0.0919,0.349,0.517,0.18,0.121,0.834,0.534,0.652,0.862;0.463,0.572,0.0325,0.52,0.429,0.829,0.453,0.27,0.526,0.863;0.762,0.686,0.836,0.621,0.747,0.524,0.456,0.96,0.75,0.564;0.0338,0.437,0.244,0.953,0.0871,0.485,0.809,0.536,0.348,0.192;aa;
aaaaaa;aaaa;aaaaaa;aa;a;0.889;aaaaa;0.35;aaa;aaaaaa;0.793;aaaaa;0.824;0.317;aaaaaaa;0.301;0.443;aaaaaaa;0.218,0.54,0.726,0.252,0.239,0.459,0.705,0.935,0.329,0.925;0.52,0.941,0.648,0.423,0.804,0.869,0.772,0.144,0.979,0.656;0.898,0.646,0.641,0.081,0.978,0.321,0.707,0.515,0.746,0.41;0.293,0.249,0.415,0.469,0.955,0.0726,0.00204,0.218,0.888,0.765;0.505,0.0149,0.655,0.742,0.941,0.346,0.0674,0.54,0.136,0.49;0.176,0.86,0.463,0.41,0.563,0.67,0.754,0.963,0.82,0.517;0.477,0.801,0.439,0.561,0.56,0.26,0.848,0.936,0.0616,0.757;0.594,0.523,0.646,0.653,0.0549,0.177,0.547,0.0874,0.373,0.89;0.687,0.724,0.00165,0.68,0.195,0.7,0.636,0.0111,0.115,0.588;0.743,0.505,0.124,0.084,0.752,0.928,0.84,0.78,0.738,0.779;0.321,0.417,0.211,0.578,0.1,0.883,0.429,0.519,0.0193,0.976;0.618,0.829,0.098,0.977,0.289,0.489,0.647,0.787,0.224,0.843;0.337,0.751,0.218,0.12,0.266,0.77,0.895,0.122,0.543,0.509;0.511,0.521,0.51,0.644,0.0102,0.357,0.245,0.278,0.179,0.272;0.0441,0.568,0.00796,0.78,0.708,0.597,0.865,0.904,0.727,0.335;0.753,0.83,0.756,0.296,0.834,0.468,0.51,0.672,0.374,0.681;0.977,0.96,0.0544,0.174,0.106,0.601,0.944,0.128,0.167,0.228;0.398,0.67,0.231,0.757,0.24,0.297,0.855,0.638,0.0573,0.891;aaaaaaa;
aaaaaa;a;aa;a;aa;0.979;aaa;0.431;aaaa;aaaaaa;0.908;a;0.552;0.836;aa;0.174;0.361;aaaaa;0.833,0.325,0.322,0.575,0.252,0.119,0.746,0.856,0.888,0.441;0.199,0.102,0.998,0.112,0.728,0.344,0.862,0.0998,0.193,0.567;0.605,0.776,0.0867,0.501,0.333,0.549,0.615,0.445,0.82,0.932;0.68,0.897,0.252,0.688,0.587,0.445,0.546,0.0824,0.387,0.182;0.3,0.482,0.87,0.523,0.656,0.41,0.821,0.32,0.0431,0.796;0.504,0.483,0.497,0.909,0.972,0.422,0.228,0.701,0.861,0.485;0.786,0.87,0.692,0.923,0.684,0.602,0.691,0.553,0.984,0.0499;0.239,0.301,0.941,0.338,0.431,0.757,0.942,0.23,0.181,0.601;0.338,0.982,0.892,0.917,0.886,0.597,0.245,0.32,0.61,0.113;0.83,0.858,0.739,0.403,0.698,0.633,0.0873,0.486,0.578,0.843;0.794,0.436,0.708,0.467,0.0869,0.931,0.317,0.409,0.276,0.562;0.236,0.0806,0.0655,0.514,0.687,0.975,0.312,0.598,0.335,0.15;0.0563,0.528,0.823,0.882,0.366,0.752,0.534,0.0884,0.45,0.115;0.854,0.881,0.843,0.0488,0.498,0.776,0.769,0.479,0.44,0.403;0.319,0.499,0.592,0.081,0.994,0.159,0.549,0.957,0.481,0.675;0.0593,0.0235,0.263,0.533,0.19,0.623,0.584,0.893,0.18,0.112;0.112,0.955,0.664,0.0812,0.447,0.314,0.0105,0.728,0.292,0.85;0.772,0.356,0.867,0.16,0.867,0.86,0.561,0.271,0.704,0.846;aaaaaaaa;
