ATT0(float,1);ATT1(float,10);
0.632;0.594,0.237,0.64,0.0886,0.398,0.895,0.11,0.877,0.107,0.347;
0.773;0.615,0.0816,0.557,0.501,0.822,0.282,0.606,0.454,0.771,0.016;
0.707;0.093,0.0672,0.207,0.296,0.273,0.424,0.818,0.249,0.861,0.942;
0.2;0.00473,0.565,0.698,0.672,0.768,0.346,0.602,0.777,0.0253,0.669;
0.808;0.34,0.552,0.0281,0.578,0.583,0.11,0.278,0.432,0.707,0.691;
0.0108;0.424,0.359,0.31,0.227,0.296,0.0358,0.0711,0.734,0.741,0.102;
0.668;0.0859,0.546,0.168,0.37,0.964,0.141,0.116,0.205,0.918,0.423;
0.452;0.897,0.21,0.459,0.609,0.651,0.7,0.0511,0.241,0.791,0.49;
0.593;0.74,0.331,0.29,0.601,0.859,0.0963,0.646,0.229,0.138,0.11;
0.812;0.172,0.814,0.298,0.0299,0.102,0.979,0.436,0.708,0.414,0.959;
0.0412;0.403,0.647,0.238,0.557,0.311,0.613,0.494,0.987,0.751,0.997;
0.173;0.791,0.68,0.944,0.737,0.207,0.182,0.837,0.952,0.118,0.535;
0.768;0.831,0.803,0.811,0.506,0.294,0.135,0.644,0.856,0.743,0.64;
0.0607;0.0604,0.799,0.469,0.746,0.526,0.488,0.423,0.304,0.067,0.624;
0.847;0.507,0.696,0.594,0.216,0.204,0.0119,0.469,0.302,0.0635,0.835;
0.548;0.0983,0.838,0.461,1,0.914,0.78,0.526,0.631,0.644,0.183;
0.453;0.329,0.93,0.994,0.91,0.571,0.571,0.76,0.916,0.049,0.759;
0.523;0.036,0.462,0.796,0.303,0.859,0.402,0.343,0.0966,0.0957,0.33;
0.00781;0.251,0.454,0.251,0.631,0.211,0.357,0.0788,0.527,0.124,0.677;
0.624;0.846,0.0714,0.157,0.0578,0.652,0.302,0.67,0.213,0.127,0.204;
0.782;0.48,0.122,0.0668,0.899,0.0959,0.219,0.0301,0.446,0.366,0.767;
0.947;0.928,0.373,0.594,0.472,0.17,0.361,0.00888,0.174,0.302,0.708;
0.448;0.758,0.404,0.508,0.314,0.499,0.274,0.789,0.27,0.6,0.95;
0.768;0.52,0.607,0.886,0.457,0.0593,0.124,0.259,0.263,0.355,0.862;
0.0918;0.11,0.031,0.525,0.565,0.763,0.863,0.901,0.943,0.221,0.727;
0.159;0.491,0.544,0.101,0.08,0.62,0.713,0.472,0.567,0.565,0.331;
0.104;0.413,0.34,0.622,0.943,0.467,0.809,0.816,0.00165,0.767,0.869;
0.652;0.276,0.129,0.905,0.642,0.104,0.657,0.411,0.807,0.715,0.15;
0.487;0.0442,0.821,0.523,0.748,0.18,0.96,0.42,0.217,0.757,0.483;
0.433;0.348,0.511,0.157,0.174,0.21,0.808,0.4,0.93,0.361,0.0874;
0.639;0.233,0.225,0.293,0.381,0.511,0.626,0.132,0.885,0.0238,0.138;
0.759;0.106,0.783,0.368,0.437,0.4,0.94,0.887,0.0418,0.91,0.156;
0.336;0.0503,0.0903,0.715,0.398,0.889,0.173,0.671,0.387,0.741,0.616;
0.17;0.149,0.642,0.659,0.244,0.142,0.279,0.329,0.736,0.759,0.484;
