ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0817;0.949,0.971,0.207,0.374,0.128,0.469,0.468,0.39,0.856,0.486;aaaa;
0.331;0.159,0.785,0.362,0.878,0.482,0.953,0.882,0.824,0.215,0.344;aaaaaaaaa;
0.0806;0.165,0.521,0.19,0.649,0.847,0.612,0.727,0.212,0.767,0.402;aaaaaaaa;
0.727;0.349,0.857,0.466,0.728,0.569,0.649,0.685,0.681,0.283,0.121;a;
0.66;0.448,0.756,0.772,0.786,0.9,0.168,0.386,0.808,0.54,0.544;aa;
0.24;0.139,0.297,0.884,0.184,0.25,0.988,0.195,0.0914,0.731,0.678;aaaaaaaaa;
0.386;0.681,0.267,0.0483,0.572,0.852,0.526,0.866,0.657,0.0919,0.377;aaa;
0.159;0.389,0.591,0.757,0.436,0.884,0.0438,0.879,0.0915,0.0934,0.383;aaaaaa;
0.396;0.958,0.704,0.646,0.509,0.92,0.543,0.184,0.363,0.47,0.273;aaaaaaa;
0.651;0.557,0.375,0.0339,0.592,0.726,0.28,0.784,0.329,0.133,0.541;a;
0.798;0.07,0.214,0.973,0.693,0.976,0.22,0.139,0.92,0.253,0.197;aaaaaaaaa;
0.828;0.958,0.445,0.127,0.888,0.367,0.458,0.859,0.873,0.303,0.145;a;
0.757;0.0946,0.726,0.091,0.44,0.975,0.422,0.808,0.475,0.173,0.857;aaaaaaaa;
0.00215;0.164,0.653,0.651,0.951,0.309,0.674,0.421,0.588,0.342,0.0193;aaaaaaaa;
0.444;0.305,0.292,0.272,0.0692,0.47,0.887,0.407,0.547,0.0356,0.964;aaaaaa;
0.981;0.814,0.872,0.655,0.896,0.652,0.315,0.238,0.373,0.467,0.689;aaaaa;
0.307;0.151,0.163,0.426,0.0444,0.741,0.118,0.297,0.189,0.151,0.946;aaaaaa;
0.0856;0.0324,0.933,0.801,0.628,0.432,0.376,0.646,0.803,0.335,0.736;aaaaaa;
0.493;0.674,0.455,0.134,0.881,0.684,0.382,0.265,0.831,0.315,0.759;aaaa;
0.416;0.462,0.429,0.173,0.77,0.344,0.773,0.764,0.953,0.77,0.0827;aaaaaaa;
0.894;0.502,0.039,0.543,0.918,0.96,0.925,0.159,0.206,0.172,0.309;aaaaaaaaaa;
