ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.917,0.496,0.761,0.483,0.264,0.484,0.671,0.978,0.304,0.921;aaaaaaaa;
a;0.822,0.361,0.62,0.653,0.369,0.826,0.804,0.906,0.949,0.699;aaaa;
aa;0.352,0.831,0.496,0.212,0.58,0.241,0.771,0.164,0.436,0.723;aaaaaaa;
aa;0.187,0.19,0.963,0.653,0.594,0.853,0.368,0.493,0.14,0.377;aaaaaaaaaa;
aaaaaa;0.515,0.666,0.345,0.658,0.0743,0.369,0.0595,0.56,0.484,0.38;aaaaa;
aaa;0.181,0.0697,0.719,0.877,0.176,0.0171,0.767,0.989,0.998,0.0838;a;
a;0.507,0.815,0.541,0.0134,0.236,0.526,0.729,0.267,0.192,0.261;aaaaaa;
aaaaa;0.421,0.146,0.541,0.0629,0.75,0.848,0.703,0.369,0.32,0.00936;aaa;
aaaa;0.122,0.928,0.304,0.673,0.79,0.468,0.443,0.978,0.579,0.858;aaaaaa;
aa;0.674,0.841,0.414,0.525,0.997,0.632,0.861,0.715,0.239,0.628;aaaaaaaaaa;
aaa;0.942,0.602,0.0851,0.849,0.313,0.34,0.659,0.837,0.484,0.396;aaa;
aaa;0.175,0.194,0.244,0.929,0.0934,0.922,0.344,0.66,0.766,0.306;aa;
aaaaa;0.186,0.338,0.564,0.207,0.826,0.993,0.753,0.201,0.127,0.877;aaaaaaaaa;
aaaa;0.766,0.937,0.447,0.351,0.658,0.31,0.172,0.502,0.236,0.588;aaaaaaaaaa;
a;0.243,0.443,0.543,0.144,0.121,0.991,0.557,0.658,0.515,0.162;aaaaaaaa;
a;0.359,0.256,0.101,0.898,0.0434,0.167,0.0435,0.499,0.00958,0.0832;aaaaa;
aaa;0.384,0.95,0.496,0.56,0.635,0.706,0.87,0.711,0.945,0.822;a;
aaa;0.706,0.792,0.931,0.866,0.419,0.0847,0.884,0.229,0.143,0.711;aa;
aaaaa;0.321,0.355,0.348,0.289,0.419,0.91,0.937,0.79,0.604,0.86;aaaa;
aaa;0.439,0.0118,0.0365,0.307,0.171,0.276,0.984,0.511,0.208,0.0795;aaaaa;
aaa;0.693,0.0247,0.377,0.0418,0.848,0.267,0.227,0.979,0.773,0.268;aaaaaaaa;
a;0.727,0.453,0.456,0.0558,0.605,0.942,0.726,0.504,0.715,0.647;aaaaaaaaaa;
aa;0.987,0.799,0.162,0.834,0.244,0.389,0.202,0.805,0.116,0.709;aa;
aaa;0.998,0.00469,0.822,0.106,0.236,0.149,0.826,0.96,0.22,0.573;aaa;
aa;0.502,0.603,0.685,0.198,0.775,0.785,0.342,0.543,0.0746,0.489;aaaaaaa;
a;0.15,0.878,0.604,0.0976,0.613,0.0431,0.507,0.603,0.512,0.3;a;
a;0.346,0.828,0.36,0.26,0.054,0.856,0.306,0.151,0.905,0.0336;a;
aaa;0.314,0.902,0.798,0.843,0.928,0.504,0.472,0.113,0.0452,0.638;aaaaaaaaa;
aaa;0.915,0.937,0.168,0.312,0.83,0.165,0.0501,0.544,0.256,0.845;aaaaa;
a;0.345,0.828,0.731,0.844,0.153,0.161,0.944,0.523,0.789,0.0264;aaaaaaaaa;
a;0.967,0.975,0.764,0.256,0.809,0.999,0.151,0.232,0.516,0.0932;aaaaaaaa;
a;0.855,0.0908,0.35,0.224,0.0417,0.992,0.559,0.0275,0.49,0.168;a;
aa;0.936,0.417,0.789,0.862,0.982,0.32,0.892,0.237,0.422,0.656;aaaaa;
aaaaa;0.915,0.691,0.612,0.473,0.803,0.971,0.489,0.61,0.686,0.45;aaa;
aaaaa;0.994,0.69,0.577,0.408,0.594,0.107,0.867,0.3,0.371,0.154;aaaaaa;
a;0.146,0.976,0.0583,0.374,0.777,0.395,0.123,0.879,0.598,0.503;aaaaaaaa;
aaa;0.94,0.0942,0.871,0.875,0.602,0.184,0.257,0.231,0.675,0.811;aaa;
aaaaaa;0.307,0.728,0.974,0.00682,0.646,0.413,0.883,0.0597,0.636,0.462;a;
aaa;0.147,0.413,0.431,0.935,0.587,0.164,0.972,0.455,0.942,0.351;aaaa;
