ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;0.173;aaaaa;0.134;0.357;aaaaaaa;a;0.365;0.166;0.801,0.411,0.141,0.00669,0.476,0.718,0.442,0.318,0.706,0.283;0.0554,0.518,0.521,0.24,0.684,0.212,0.388,0.876,0.0169,0.789;0.883,0.214,0.605,0.877,0.0699,0.999,0.209,0.519,0.851,0.485;0.209,0.48,0.197,0.0864,0.954,0.45,0.0126,0.597,0.0415,0.693;0.036,0.824,0.0999,0.919,0.698,0.0491,0.657,0.015,0.394,0.623;0.244,0.534,0.743,0.242,0.873,0.34,0.952,0.0337,0.0758,0.403;0.542,0.904,0.41,0.114,0.254,0.124,0.885,0.748,0.58,0.639;0.47,0.623,0.747,0.253,0.488,0.435,0.395,0.384,0.127,0.918;0.472,0.219,0.566,0.687,0.357,0.108,0.113,0.265,0.265,0.196;0.84,0.146,0.927,0.468,0.0336,0.474,0.352,0.0472,0.162,0.382;aaaa;
aaaaa;aaaa;0.179;aa;0.0843;0.544;aaa;a;0.106;0.821;0.874,0.186,0.584,0.724,0.642,0.365,0.538,0.721,0.82,0.358;0.949,0.286,0.829,0.439,0.955,0.66,0.133,0.673,0.435,0.212;0.734,0.222,0.336,0.256,0.583,0.0469,0.264,0.511,0.112,0.757;0.393,0.00339,0.995,0.235,0.51,0.766,0.99,0.787,0.231,0.882;0.618,0.827,0.748,0.502,0.177,0.318,0.599,0.515,0.657,0.356;0.353,0.646,0.453,0.155,0.983,0.964,0.0713,0.926,0.132,0.644;0.292,0.0981,0.429,0.388,0.568,0.0967,0.813,0.539,0.0658,0.0434;0.558,0.354,0.698,0.0124,0.0519,0.82,0.0355,0.474,0.619,0.925;0.0618,0.221,0.00185,0.0605,0.151,0.598,0.237,0.868,0.542,0.0154;0.0807,0.325,0.631,0.0784,0.275,8.15e-05,0.37,0.244,0.687,0.232;aaaaaaaa;
a;aaaa;0.00432;aaa;0.191;0.247;aaaa;aa;0.154;0.84;0.0635,0.813,0.19,0.122,0.458,0.463,0.911,0.501,0.317,0.052;0.063,0.948,0.472,0.303,0.0552,0.0557,0.419,0.536,0.337,0.0659;0.318,0.382,0.591,0.534,0.633,0.052,0.283,0.293,0.0245,0.402;0.102,0.707,0.632,0.517,0.432,0.353,0.537,0.764,0.972,0.731;0.927,0.0285,0.748,0.327,0.818,0.196,0.0111,0.61,0.0837,0.356;0.414,0.555,0.347,0.692,0.162,0.242,0.26,0.592,0.966,0.324;0.484,0.433,0.747,0.757,0.566,0.855,0.0661,0.864,0.366,0.116;0.728,0.0262,0.825,0.128,0.026,0.337,0.627,0.0194,0.411,0.468;0.619,0.547,0.203,0.792,0.473,0.733,0.0074,0.452,0.527,0.15;0.164,0.805,0.44,0.257,0.519,0.0884,0.962,0.728,0.95,0.251;aaaaaaaa;
aaaa;aaa;0.959;aaaaa;0.4;0.2;aaaaaaaa;aa;0.378;0.139;0.965,0.631,0.965,0.736,0.253,0.922,0.786,0.269,0.959,0.322;0.18,0.423,0.246,0.586,0.597,0.5,0.13,0.672,0.375,0.58;0.602,0.834,0.373,0.535,0.807,0.611,0.517,0.71,0.0122,0.732;0.755,0.056,0.576,0.577,0.556,0.042,0.369,0.0118,0.685,0.764;0.474,0.823,0.134,0.192,0.124,0.351,0.477,0.909,0.195,0.695;0.292,0.275,0.588,0.23,0.0748,0.982,0.112,0.952,0.711,0.682;0.344,0.239,0.229,0.332,0.379,0.784,0.505,0.0771,0.374,0.334;0.255,0.905,0.245,0.867,0.349,0.866,0.45,0.562,0.0432,0.625;0.0422,0.581,0.0408,0.399,0.989,0.877,0.205,0.574,0.0234,0.124;0.858,0.415,0.0238,0.19,0.332,0.321,0.942,0.993,0.62,0.542;aaaaaa;
aa;aa;0.848;aa;0.159;0.498;aaa;a;0.427;0.312;0.546,0.488,0.92,0.102,0.413,0.529,0.542,0.0257,0.0291,0.414;0.938,0.0777,0.93,0.133,0.826,0.376,0.351,0.397,0.068,0.173;0.0277,0.0343,0.315,0.816,0.72,0.135,0.163,0.613,0.701,0.345;0.903,0.721,0.455,0.894,0.333,0.767,0.849,0.264,0.415,0.296;0.194,0.891,0.562,0.502,0.351,0.363,0.248,0.737,0.886,0.751;0.544,0.37,0.241,0.904,0.114,0.963,0.772,0.0924,0.643,0.0824;0.187,0.974,0.512,0.188,0.325,0.782,0.867,0.172,0.51,0.578;0.448,0.727,0.581,0.639,0.0995,0.0394,0.648,0.948,0.85,0.0636;0.511,0.391,0.357,0.313,0.819,0.146,0.6,0.273,0.475,0.612;0.434,0.146,0.794,0.741,0.968,0.474,0.987,0.315,0.851,0.563;aa;
aa;aaa;0.898;a;0.379;0.192;a;aa;0.495;0.486;0.337,0.441,0.948,0.873,0.16,0.554,0.954,0.081,0.89,0.417;0.821,0.873,0.603,0.364,0.977,0.948,0.451,0.269,0.598,0.138;0.547,0.534,0.836,0.985,0.55,0.67,0.22,0.948,0.31,0.165;0.278,0.018,0.272,0.547,0.835,0.734,0.484,0.441,0.434,0.535;0.348,0.61,0.384,0.597,0.93,0.802,0.345,0.242,0.776,0.519;0.387,0.747,0.0366,0.367,0.992,0.682,0.264,0.842,0.945,0.567;0.472,0.874,0.826,0.629,0.533,0.833,0.122,0.844,0.173,0.0962;0.377,0.166,0.505,0.233,0.789,0.505,0.122,0.669,0.203,0.207;0.241,0.377,0.463,0.948,0.23,0.51,0.343,0.0495,0.565,0.238;0.698,0.538,0.844,0.516,0.814,0.221,0.883,0.829,0.211,0.453;aa;
aaaaa;aaa;0.369;aaa;0.941;0.228;aaaaa;a;0.743;0.581;0.202,0.215,0.889,0.833,0.787,0.568,0.417,0.807,0.77,0.0495;0.613,0.356,0.143,0.896,0.671,0.478,0.381,0.727,0.223,0.636;0.984,0.664,0.559,0.206,0.87,0.304,0.311,0.267,0.423,0.48;0.729,0.683,0.782,0.78,0.193,0.538,0.37,0.31,0.0022,0.921;0.489,0.442,0.877,0.434,0.246,0.683,0.485,0.984,0.757,0.803;0.526,0.485,0.45,0.0652,0.608,0.287,0.309,0.0837,0.258,0.347;0.572,0.147,0.12,0.998,0.412,0.752,0.513,0.206,0.147,0.173;0.685,0.934,0.555,0.332,0.885,0.934,0.814,0.732,0.659,0.648;0.713,0.281,0.452,0.649,0.743,0.257,0.15,0.359,0.352,0.612;0.767,0.457,0.143,0.929,0.216,0.0521,0.997,0.858,0.124,0.533;aaaa;
a;aaa;0.963;aaa;0.705;0.793;a;a;0.23;0.345;0.549,0.49,0.276,0.146,0.0469,0.944,0.955,0.502,0.531,0.0399;0.119,0.21,0.868,0.517,0.19,0.984,0.536,0.746,0.337,0.833;0.698,0.389,0.192,0.7,0.216,0.0643,0.272,0.33,0.564,0.205;0.671,0.618,0.298,0.145,0.0532,0.582,0.142,0.439,0.716,0.805;0.623,0.429,0.905,0.503,0.684,0.463,0.993,0.564,0.278,0.706;0.663,0.684,0.305,0.577,0.578,0.82,0.163,0.527,0.754,0.632;0.899,0.984,0.652,0.0938,0.817,0.156,0.703,0.857,0.219,0.47;0.751,0.217,0.545,0.00868,0.899,1,0.105,0.714,0.979,0.743;0.218,0.584,0.125,0.685,0.51,0.295,0.842,0.904,0.212,0.177;0.435,0.503,0.344,0.257,0.943,0.349,0.0974,0.9,0.865,0.476;aaaaa;
a;aa;0.349;aaaaa;0.472;0.821;aaaaaaaa;a;0.833;0.224;0.959,0.0397,0.481,0.188,0.628,0.242,0.189,0.104,0.43,0.467;0.559,0.201,0.624,0.218,0.308,0.377,0.293,0.792,0.399,0.702;0.62,0.43,0.528,0.996,0.254,0.107,0.58,0.399,0.928,0.976;0.628,0.722,0.449,0.153,0.698,0.873,0.701,0.086,0.96,0.948;0.0735,0.499,0.688,0.00535,0.953,0.513,0.152,0.479,0.471,0.297;0.495,0.786,0.433,0.359,0.206,0.393,0.711,0.903,0.938,0.192;0.084,0.627,0.854,0.802,0.436,0.87,0.0951,0.122,0.695,0.736;0.726,0.0597,0.896,0.778,0.367,0.999,0.329,0.616,0.194,0.398;0.399,0.356,0.581,0.855,0.23,0.528,0.457,0.518,0.0422,0.138;0.584,0.542,0.547,0.167,0.851,0.527,0.622,0.463,0.47,0.83;aaaaaaa;
aaaa;a;0.217;aaaaa;0.198;0.792;aaaaaaa;a;0.619;0.992;0.697,0.855,0.0109,0.0421,0.9,0.513,0.909,0.692,0.671,0.086;0.673,0.955,0.332,0.432,0.469,0.504,0.819,0.45,0.0825,0.518;0.132,0.0953,0.161,0.193,0.796,0.622,0.199,0.157,0.588,0.358;0.757,0.382,0.261,0.78,0.0932,0.922,0.591,0.00955,0.441,0.787;0.574,0.592,0.145,0.859,0.467,0.172,0.812,0.82,0.545,0.885;0.00295,0.614,0.603,0.622,0.548,0.118,0.794,0.476,0.758,0.388;0.149,0.429,0.256,0.491,0.847,0.23,0.0394,0.533,0.528,0.539;0.606,0.382,0.341,0.437,0.315,0.462,0.0539,0.998,0.789,0.187;0.4,0.998,0.192,0.435,0.355,0.639,0.954,0.836,0.84,0.814;0.164,0.948,0.0871,0.102,0.326,0.883,0.543,0.0767,0.674,0.0186;aaaa;
