ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.458;0.187;0.612;0.472;0.725;aa;0.761;0.0824;aa;aaa;0.429,0.63,0.968,0.624,0.665,0.447,0.718,0.203,0.623,0.281;0.75,0.142,0.179,0.365,0.856,0.0964,0.439,0.0898,0.0054,0.81;0.926,0.314,0.218,0.738,0.364,0.963,0.0865,0.0129,0.729,0.504;0.432,0.529,0.345,0.216,0.546,0.378,0.755,0.687,0.565,0.753;0.278,0.584,0.318,0.432,0.557,0.996,0.226,0.393,0.276,0.435;0.214,0.969,0.0718,0.0903,0.595,0.873,0.702,0.969,0.842,0.67;0.383,0.392,0.309,0.311,0.914,0.113,0.321,0.561,0.253,0.659;0.143,0.391,0.0846,0.248,0.199,0.468,0.58,0.341,0.404,0.154;0.0593,0.637,0.248,0.21,0.428,0.936,0.036,0.839,0.231,0.985;0.3,0.343,0.937,0.216,0.171,0.0334,0.0207,0.282,0.445,0.466;aaaaaaaaa;
0.382;0.509;0.48;0.566;0.036;a;0.721;0.255;aaaa;a;0.865,0.475,0.689,0.0263,0.68,0.527,0.818,0.525,0.923,0.807;0.283,0.577,0.883,0.791,0.669,0.72,0.142,0.183,0.836,0.723;0.858,0.0534,0.189,0.25,0.103,0.187,0.794,0.388,0.156,0.266;0.643,0.435,0.048,0.33,0.713,0.9,0.692,0.139,0.369,0.271;0.377,0.121,0.116,0.37,0.676,0.863,0.823,0.324,0.902,0.555;0.256,0.0574,0.522,0.144,0.714,0.798,0.638,0.771,0.451,0.378;0.911,0.962,0.0179,0.286,0.71,0.427,0.171,0.0508,0.475,0.566;0.739,0.129,0.812,0.661,0.295,0.96,0.331,0.49,0.469,0.644;0.0161,0.559,0.0129,0.997,0.618,0.295,0.484,0.851,0.458,0.0231;0.657,0.849,0.477,0.589,0.0839,0.347,0.0296,0.0144,0.683,0.0614;aa;
0.284;0.285;0.559;0.101;0.715;aa;0.827;0.232;aaaaaa;a;0.968,0.428,0.233,0.782,0.245,0.279,0.167,0.653,0.805,0.608;0.742,0.253,0.134,0.819,0.403,0.057,0.899,0.682,0.639,0.847;0.44,0.108,0.972,0.953,0.00231,0.89,0.504,0.404,0.731,0.705;0.24,0.285,0.116,0.202,0.408,0.916,0.521,0.508,0.719,0.805;0.394,0.203,0.711,0.456,0.755,0.769,0.38,0.332,0.116,0.818;0.0769,0.6,0.289,0.684,0.629,0.274,0.98,0.36,0.779,0.369;0.923,0.839,0.307,0.276,0.948,0.81,0.412,0.278,0.579,0.631;0.15,0.654,0.381,0.824,0.277,0.708,0.416,0.239,0.209,0.442;0.437,0.635,0.459,0.0635,0.475,0.972,0.0127,0.163,0.231,0.92;0.316,0.694,0.745,0.685,0.211,0.0929,0.461,0.705,0.129,0.935;aaaaaaaaa;
0.144;0.0697;0.252;0.754;0.695;a;0.48;0.257;aaaaaaa;aaaaaaaa;0.104,0.118,0.171,0.201,0.177,0.0264,0.0733,0.256,0.903,0.901;0.0133,0.651,0.338,0.691,0.00632,0.14,0.0706,0.169,0.0207,0.196;0.19,0.923,0.655,0.128,0.161,0.338,0.644,0.535,0.495,0.147;0.607,0.979,0.139,0.238,0.987,0.609,0.182,0.0115,0.767,0.597;0.265,0.984,0.72,0.422,0.385,0.474,0.179,0.81,0.483,0.525;0.676,0.608,0.626,0.959,0.139,0.00611,0.751,0.261,0.109,0.183;0.244,0.614,0.981,0.664,0.219,0.615,0.00693,0.51,0.188,0.0481;0.686,0.661,0.664,0.886,0.328,0.833,0.522,0.0919,0.837,0.208;0.103,0.32,0.922,0.0409,0.0282,0.467,0.837,0.526,0.764,0.728;0.958,0.882,0.169,0.937,0.699,0.418,0.145,0.337,0.0884,0.0595;aaaaaaaaa;
0.839;0.834;0.872;0.43;0.571;aa;0.975;0.0827;aaaaaa;aa;0.401,0.526,0.674,0.0512,0.459,0.281,0.144,0.802,0.126,0.0671;0.15,0.877,0.304,0.703,0.269,0.3,0.36,0.323,0.122,0.344;0.631,0.09,0.205,0.353,0.292,0.149,0.94,0.75,0.451,0.997;0.588,0.514,0.242,0.606,0.77,0.0544,0.606,0.18,0.676,0.273;0.939,0.724,0.151,0.449,0.506,0.136,0.804,0.485,0.333,0.605;0.107,0.889,0.866,0.799,0.799,0.702,0.569,0.99,0.119,0.377;0.928,0.572,0.386,0.506,0.392,0.204,0.678,0.137,0.0809,0.232;0.792,0.561,0.0545,0.761,0.527,0.909,0.86,0.727,0.72,0.996;0.304,0.0694,0.114,0.0408,0.953,0.199,0.757,0.975,0.044,0.0922;0.897,0.281,0.28,0.149,0.907,0.292,0.195,0.238,0.721,0.565;aaaaaaaaa;
0.577;0.912;0.826;0.324;0.894;a;0.757;0.368;aaaaaaa;aaaaaaaa;0.824,0.59,0.859,0.499,0.942,0.25,0.415,0.052,0.765,0.119;0.49,0.794,0.0567,0.629,0.795,0.844,0.223,0.413,0.515,0.264;0.839,0.376,0.899,0.727,0.0889,0.446,0.51,0.657,0.518,0.187;0.372,0.782,0.398,0.455,0.1,0.0324,0.94,0.739,0.412,0.253;0.773,0.729,0.527,0.838,0.807,0.999,0.0306,0.508,0.808,0.359;0.623,0.282,0.744,0.199,0.244,0.448,0.806,0.797,0.256,0.0388;0.57,0.0263,0.767,0.755,0.458,0.121,0.181,0.189,0.819,0.471;0.563,0.796,0.173,0.97,0.224,0.449,0.511,0.979,0.22,0.395;0.735,0.263,0.353,0.749,0.189,0.207,0.762,0.799,0.166,0.78;0.817,0.729,0.53,0.627,0.245,0.33,0.573,0.0753,0.808,0.687;aaaaaaaa;
0.514;0.349;0.415;0.236;0.0269;aa;0.351;0.558;aaaaaaaa;aaaaaaaa;0.201,0.0748,0.932,0.606,0.388,0.262,0.277,0.443,0.38,0.499;0.702,0.694,0.568,0.784,0.85,0.39,0.792,0.217,0.994,0.726;0.243,0.134,0.559,0.0596,0.0702,0.248,0.491,0.72,0.79,0.16;0.485,0.8,0.096,0.393,0.066,0.845,0.141,0.442,0.767,0.467;0.3,0.282,0.23,0.385,0.167,0.768,0.613,0.51,0.271,0.937;0.624,0.653,0.0469,0.725,0.768,0.372,0.0115,0.534,0.402,0.339;0.383,0.912,0.817,0.396,0.883,0.732,0.656,0.791,0.305,0.528;0.0503,0.538,0.487,0.311,0.754,0.633,0.699,0.377,0.0914,0.52;0.215,0.131,0.725,0.504,0.908,0.546,0.0544,0.834,0.79,0.836;0.167,0.146,0.0703,0.352,0.929,0.428,0.306,0.0189,0.861,0.276;aaaa;
0.699;0.455;0.946;0.889;0.534;a;0.549;0.876;a;aa;0.258,0.352,0.211,0.213,0.928,0.732,0.519,0.368,0.677,0.0376;0.632,0.246,0.647,0.546,0.0885,0.727,0.0254,0.973,0.69,0.917;0.649,0.477,0.668,0.958,0.387,0.453,0.403,0.745,0.527,0.951;0.478,0.501,0.937,0.499,0.445,0.679,0.779,0.858,0.11,0.34;0.727,0.874,0.588,0.105,0.881,0.489,0.837,0.871,0.813,0.989;0.733,0.362,0.963,0.429,0.138,0.868,0.537,0.521,0.766,0.776;0.712,0.211,0.572,0.766,0.0732,0.68,0.793,0.0977,0.277,0.454;0.514,0.439,0.217,0.255,0.622,0.242,0.408,0.812,0.399,0.438;0.0101,0.926,0.218,0.859,0.786,0.435,0.703,0.00602,0.2,0.839;0.735,0.982,0.368,0.844,0.585,0.897,0.898,0.307,0.798,0.535;aaaaaaaaa;
0.478;0.553;0.617;0.937;0.244;a;0.905;0.316;a;aaa;0.443,0.0561,0.521,0.136,0.0731,0.444,0.112,0.634,0.594,0.304;0.116,0.778,0.767,0.592,0.994,0.928,0.869,0.485,0.556,0.805;0.493,0.598,0.805,0.202,0.844,0.223,0.686,0.0398,0.138,0.47;0.138,0.334,0.671,0.538,0.355,0.371,0.699,0.322,0.788,0.028;0.539,0.36,0.863,0.827,0.678,0.888,0.529,0.167,0.301,0.698;0.953,0.946,0.829,0.801,0.461,0.934,0.614,0.661,0.779,0.0568;0.00214,0.0444,0.415,0.067,0.641,0.0447,0.752,0.027,0.132,0.276;0.0669,0.201,0.621,0.732,0.89,0.614,0.77,0.16,0.00429,0.163;0.992,0.0729,0.414,0.518,0.207,0.46,0.0121,0.396,0.435,0.454;0.984,0.495,0.834,0.525,0.865,0.856,0.0567,0.557,0.249,0.67;aaaaaaa;
0.835;0.326;0.198;0.0514;0.448;aa;0.326;0.565;a;aa;0.466,0.121,0.392,0.728,0.221,0.078,0.294,0.925,0.821,0.0711;0.721,0.696,0.155,0.53,0.234,0.117,0.794,0.438,0.201,0.44;0.0258,0.0469,0.508,0.143,0.151,0.711,0.118,0.837,0.696,0.81;0.404,0.363,0.714,0.578,0.0335,0.841,0.737,0.684,0.261,0.219;0.246,0.499,0.0758,0.549,0.195,0.921,0.401,0.0915,0.967,0.317;0.997,0.909,0.864,0.419,0.508,0.803,0.378,0.0988,0.278,0.687;0.935,0.552,0.468,0.361,0.0361,0.277,0.485,0.314,0.471,0.885;0.0865,0.989,0.665,0.0384,0.784,0.845,0.95,0.451,0.289,0.653;0.382,0.93,0.267,0.669,0.00377,0.428,0.825,0.394,0.58,0.545;0.794,0.306,0.597,0.168,0.608,0.416,0.0992,0.439,0.417,0.245;a;
0.632;0.00327;0.981;0.692;0.729;aa;0.758;0.128;aaaa;aaaaa;0.145,0.798,0.62,0.926,0.201,0.262,0.00543,0.313,0.0956,0.913;0.459,0.745,0.593,0.32,0.263,0.941,0.331,0.702,0.152,0.798;0.882,0.105,0.382,0.558,0.648,0.328,0.651,0.674,0.835,0.125;0.289,0.963,0.227,0.143,0.715,0.744,0.715,0.231,0.64,0.284;0.423,0.586,0.789,0.309,0.0628,0.789,0.369,0.059,0.593,0.0615;0.295,0.486,0.672,0.014,0.488,0.267,0.833,0.309,0.0849,0.196;0.0206,0.316,0.447,0.211,0.209,0.603,0.903,0.587,0.323,0.498;0.919,0.472,0.707,0.568,0.982,0.759,0.338,0.942,0.647,0.101;0.519,0.0867,0.000227,0.812,0.77,0.749,0.584,0.357,0.225,0.469;0.235,0.484,0.024,0.701,0.992,0.869,0.897,0.794,0.593,0.583;aaaa;
0.608;0.643;0.117;0.722;0.417;aa;0.584;0.811;aaa;aaaaaaa;0.0788,0.764,0.926,0.647,0.319,0.974,0.113,0.213,0.39,0.894;0.875,0.45,0.0777,0.344,0.354,0.166,0.652,0.714,0.478,0.106;0.844,0.502,0.317,0.0456,0.947,0.803,0.338,0.167,0.967,0.825;0.986,0.0684,0.528,0.317,0.289,0.847,0.214,0.923,0.222,0.277;0.257,0.528,0.881,0.439,0.0888,0.905,0.581,0.301,0.0538,0.753;0.622,0.112,0.654,0.576,0.158,0.205,0.478,0.938,0.579,0.483;0.967,0.545,0.534,0.0657,0.413,0.284,0.186,0.321,0.582,0.817;0.476,0.547,0.916,0.0714,0.0518,0.19,0.316,0.0441,0.278,0.401;0.847,0.262,0.0384,0.208,0.854,0.111,0.724,0.447,0.695,0.86;0.199,0.902,0.661,0.588,0.917,0.148,0.748,0.405,0.687,0.439;a;
0.503;0.271;0.706;0.736;0.816;a;0.585;0.373;a;aaaaaa;0.632,0.727,0.449,0.747,0.292,0.965,0.504,0.476,0.559,0.889;0.661,0.0366,0.894,0.666,0.147,0.403,0.362,0.51,0.669,0.771;0.263,0.106,0.916,0.405,0.433,0.763,0.356,0.0206,0.497,0.119;0.63,0.669,0.526,0.968,0.696,0.586,0.625,0.299,0.261,0.57;0.494,0.191,0.918,0.945,0.905,0.74,0.927,0.628,0.588,0.419;0.592,0.191,0.232,0.965,0.692,0.766,0.408,0.149,0.158,0.121;0.141,0.197,0.62,0.383,0.371,0.825,0.696,0.221,0.716,0.15;0.19,0.342,0.938,0.109,0.121,0.603,0.296,0.426,0.918,0.0857;0.707,0.937,0.291,0.315,0.828,0.0668,0.409,0.409,0.157,0.545;0.623,0.897,0.0277,0.952,0.115,0.864,0.144,0.05,0.912,0.367;aa;
