ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.597,0.52,0.105,0.153,0.888,0.276,0.539,0.28,0.0108,0.268;aaaaaaaaaa;
a;0.315,0.531,0.791,0.471,0.663,0.104,0.122,0.0697,0.268,0.0389;a;
a;0.0634,0.182,0.346,0.321,0.434,0.414,0.447,0.655,0.698,0.277;aaaaaaaa;
aa;0.678,0.544,0.114,0.474,0.67,0.214,0.807,0.786,0.482,0.888;aaaaaaaaa;
aa;0.5,0.743,0.427,0.914,0.466,0.786,0.362,0.507,0.017,0.173;aaaa;
a;0.122,0.78,0.433,0.428,0.0679,0.709,0.249,0.322,0.412,0.772;aaa;
a;0.542,0.0845,0.206,0.153,0.0859,0.563,0.187,0.674,0.881,0.149;aaa;
a;0.608,0.0213,0.915,0.552,0.101,0.472,0.418,0.241,0.249,0.492;aaaaa;
a;0.26,0.819,0.0835,0.716,0.789,0.628,0.571,0.774,0.8,0.324;aaaaaaaaa;
a;0.00118,0.898,0.774,0.487,0.291,0.439,0.98,0.56,0.112,0.677;aaa;
aa;0.971,0.745,0.314,0.779,0.504,0.94,0.577,0.225,0.854,0.75;aa;
a;0.344,0.55,0.202,0.999,0.73,0.0368,0.477,0.429,0.418,0.637;aa;
a;0.894,0.498,0.609,0.624,0.648,0.39,0.242,0.288,0.184,0.764;aaa;
a;0.797,0.909,0.508,0.841,0.191,0.595,0.442,0.336,0.225,0.554;aaaaaaaaaa;
a;0.318,0.25,0.424,0.187,0.701,0.677,0.77,0.28,0.659,0.0234;aaaaa;
aa;0.338,0.261,0.536,0.51,0.794,0.00477,0.128,0.919,0.898,0.863;aaaaa;
aa;0.0956,0.387,0.104,0.938,0.203,0.662,0.745,0.113,0.805,0.46;aaa;
aa;0.349,0.0625,0.0687,0.0101,0.487,0.0594,0.166,0.157,0.761,0.812;aaaaaaaa;
a;0.906,0.446,0.715,0.0893,0.0786,0.997,0.92,0.324,0.978,0.648;a;
a;0.27,0.203,0.169,0.461,0.308,0.754,0.636,0.381,0.302,0.401;aaaaaaaa;
aa;0.993,0.686,0.298,0.798,0.568,0.577,0.481,0.292,0.35,0.42;aaa;
a;0.162,0.343,0.0484,0.634,0.376,0.372,0.334,0.907,0.707,0.316;a;
aa;0.796,0.65,0.428,0.538,0.667,0.688,0.0478,0.162,0.35,0.672;aaaaaaa;
a;0.338,0.558,0.61,0.792,0.898,0.717,0.521,0.546,0.558,0.322;aaaaa;
aa;0.127,0.342,0.562,0.141,0.709,0.882,0.295,0.158,0.622,0.322;aaa;
aa;0.765,0.277,0.53,0.134,0.162,0.132,0.0828,0.825,0.509,0.46;aaaaaaaa;
aa;0.255,0.322,0.132,0.648,0.0232,0.935,0.106,0.443,0.328,0.771;aaaaaaa;
a;0.911,0.0256,0.791,0.736,0.284,0.0273,0.278,0.345,0.9,0.543;a;
aa;0.43,0.348,0.346,0.759,0.373,0.219,0.171,0.754,0.241,0.34;aaaaaaaaaa;
a;0.554,0.17,0.725,0.814,0.961,0.447,0.257,0.1,0.16,0.382;aaaaaaaaa;
aa;0.85,0.314,0.393,0.464,0.206,0.126,0.399,0.688,0.853,0.982;aaaa;
aa;0.219,0.228,0.357,0.45,0.0296,0.429,0.972,0.339,0.739,0.623;aaaa;
a;0.809,0.137,0.00665,0.707,0.0816,0.748,0.416,0.572,0.15,0.97;a;
aa;0.149,0.391,0.922,0.242,0.263,0.92,0.25,0.0795,0.22,0.811;a;
a;0.891,0.779,0.976,0.876,0.47,0.933,0.0123,0.316,0.21,0.466;aaaaa;
aa;0.222,0.165,0.108,0.155,0.956,0.43,0.707,0.376,0.949,0.569;aaaaaa;
aa;0.129,0.0756,0.743,0.0806,0.163,0.375,0.0648,0.64,0.344,0.113;a;
a;0.771,0.341,0.581,0.0965,0.369,0.831,0.963,0.115,0.936,0.417;aaaaa;
a;0.212,0.957,0.201,0.833,0.0595,0.947,0.102,0.149,0.261,0.823;aaaa;
aa;0.429,0.779,0.702,0.0519,0.674,0.938,0.483,0.236,0.608,0.0484;aaaaaaa;
aa;0.791,0.599,0.631,0.821,0.595,0.707,0.765,0.0301,0.898,0.803;aaaaaaa;
a;0.00185,0.0567,0.566,0.596,0.04,0.279,0.0328,0.917,0.758,0.791;aaaaaaa;
aa;0.242,0.996,0.395,0.995,0.604,0.697,0.0195,0.819,0.0353,0.0187;aaaa;
a;0.403,0.917,0.0445,0.999,0.765,0.808,0.529,0.223,0.883,0.594;aa;
a;0.338,0.691,0.654,0.464,0.567,0.176,0.871,0.229,0.158,0.524;aaaaaaaaa;
a;0.675,0.417,0.104,0.243,0.967,0.885,0.0728,0.884,0.538,0.144;aaaaaaa;
aa;0.97,0.448,0.796,0.933,0.707,0.0953,0.221,0.295,0.181,0.574;aaaaaaaaa;
aa;0.713,0.771,0.511,0.905,0.567,0.0626,0.765,0.51,0.384,0.889;aa;
a;0.211,0.951,0.486,0.48,0.146,0.75,0.144,0.249,0.353,0.217;aaaaaaaaa;
