ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.494,0.208,0.252,0.403,0.614,0.622,0.0998,0.2,0.804,0.283;a;
aaaaaa;0.894,0.513,0.928,0.414,0.11,0.545,0.192,0.676,0.351,0.0956;aaaaaaaaaa;
aa;0.274,0.842,0.282,0.951,0.953,0.239,0.207,0.126,0.645,0.545;a;
aaaa;0.397,0.782,0.781,0.122,0.326,0.205,0.278,0.439,0.939,0.658;aaaaaaaaa;
a;0.81,0.517,0.708,0.517,0.0148,0.327,0.647,0.332,0.00646,0.455;aaaaaaaaa;
aaaa;0.961,0.086,0.307,0.505,0.808,0.478,0.391,0.248,0.479,0.473;aaaaa;
aaaaa;0.554,0.75,0.421,0.44,0.914,0.394,0.526,0.598,0.797,0.433;aaaaaaaaa;
aaaaa;0.97,0.78,0.384,0.33,0.117,0.441,0.942,0.618,0.157,0.339;aa;
aaaa;0.782,0.102,0.194,0.234,0.803,0.42,0.224,0.426,0.8,0.294;a;
aaaaaa;0.0321,0.199,0.957,0.605,0.641,0.903,0.386,0.283,0.661,0.763;aaaaaaaaa;
aaa;0.755,0.909,0.877,0.788,0.124,0.647,0.783,0.518,0.0423,0.833;aaaaaaaaa;
aaaaaa;0.731,0.815,0.222,0.192,0.23,0.237,0.428,0.89,0.547,0.303;aaaaa;
aaaa;0.967,0.38,0.605,0.459,0.679,0.323,0.514,0.101,0.92,0.276;aaaaaaaaa;
aaaaa;0.482,0.915,0.173,0.913,0.887,0.992,0.993,0.0859,0.354,0.8;aaaaaa;
aaaa;0.362,0.633,0.0395,0.0551,0.896,0.71,0.987,0.848,0.693,0.133;aaaaaaa;
aaaa;0.785,0.623,0.9,0.957,0.158,0.15,0.967,0.495,0.0474,0.53;aaaaaaaaa;
aaa;0.52,0.0906,0.962,0.715,0.784,0.701,0.624,0.534,0.765,0.906;aaaaaaaaa;
aaa;0.368,0.521,0.681,0.659,0.4,0.999,0.273,0.778,0.805,0.784;a;
aaaaaa;0.213,0.786,0.908,0.181,0.883,0.668,0.806,0.683,0.722,0.0123;aa;
