ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.878;0.906,0.786,0.613,0.546,0.583,0.649,0.433,0.0913,0.992,0.592;aaaaaaa;
0.174;0.479,0.666,0.92,0.194,0.703,0.456,0.0123,0.378,0.57,0.214;a;
0.624;0.686,0.536,0.0663,0.521,0.421,0.795,0.979,0.0167,0.861,0.595;aaaaaaaaaa;
0.0196;0.899,0.759,0.395,0.715,0.547,0.757,0.93,0.282,0.92,0.0842;aa;
0.24;0.97,0.414,0.372,0.9,0.0541,0.462,0.0435,0.164,0.0401,0.666;aaaaa;
0.422;0.464,0.638,0.192,0.921,0.842,0.0716,0.98,0.922,0.292,0.532;aaaaaaa;
0.762;0.543,0.817,0.109,0.62,0.772,0.227,0.578,0.567,0.312,0.657;a;
0.171;0.243,0.544,0.877,0.472,0.77,0.289,0.183,0.314,0.573,0.629;a;
0.466;0.365,0.45,0.561,0.385,0.674,0.539,0.699,0.859,0.374,0.547;a;
0.499;0.631,0.836,0.499,0.909,0.387,0.948,0.198,0.785,0.92,0.00925;aaaaa;
0.482;0.142,0.171,0.763,0.465,0.408,0.999,0.455,0.17,0.885,0.212;aa;
0.38;0.82,0.252,0.715,0.668,0.027,0.0967,0.464,0.507,0.757,0.202;aaa;
0.366;0.991,0.178,0.96,0.235,0.624,0.79,0.424,0.628,0.0848,0.766;aaaa;
0.637;0.596,0.699,0.77,0.25,0.705,0.313,0.73,0.505,0.985,0.0996;aa;
0.186;0.0471,0.828,0.396,0.792,0.45,0.22,0.216,0.776,0.382,0.068;aaaaaa;
0.834;0.163,0.197,0.944,0.474,0.957,0.521,0.258,0.709,0.364,0.82;aa;
0.448;0.882,0.0103,0.921,0.128,0.621,0.22,0.577,0.148,0.236,0.959;aaaaaaaaaa;
0.524;0.409,0.906,0.823,0.613,0.00781,0.317,0.397,0.715,0.841,0.71;aaaaaaa;
0.336;0.604,0.837,0.595,0.862,0.89,0.293,0.358,0.365,0.317,0.393;aaaaaa;
