ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0975;0.321,0.999,0.22,0.0298,0.609,0.563,0.0284,0.468,0.393,0.0795;aaaa;
0.414;0.155,0.857,0.475,0.808,0.531,0.586,0.387,0.645,0.495,0.147;aaa;
0.0907;0.312,0.893,0.366,0.55,0.759,0.597,0.461,0.267,0.653,0.603;aaaaa;
0.491;0.979,0.897,0.333,0.479,0.819,0.875,0.412,0.387,0.235,0.882;aaaaaaa;
0.845;0.829,0.581,0.133,0.389,0.488,0.863,0.93,0.386,0.783,0.267;aa;
0.331;0.495,0.989,0.337,0.114,0.732,0.916,0.782,0.466,0.216,0.546;aaaaaa;
0.538;0.657,0.0752,0.42,0.226,0.358,0.197,0.79,0.71,0.975,0.821;a;
0.208;0.55,0.67,0.578,0.74,0.96,0.293,0.563,0.0736,0.535,0.38;aa;
0.467;0.719,0.391,0.51,0.205,0.487,0.282,0.694,0.718,0.295,0.0386;aaaaaaa;
0.183;0.79,0.133,0.573,0.79,0.194,0.17,0.143,0.127,0.622,0.51;aa;
0.746;0.631,0.868,0.703,0.375,0.657,0.279,0.786,0.34,0.81,0.629;aaaaaaaa;
0.558;0.963,0.68,0.328,0.739,0.447,0.965,0.309,0.9,0.789,0.496;aaaaaaaa;
0.999;0.00962,0.689,0.646,0.264,0.934,0.422,0.836,0.0726,0.647,0.114;aaaaaa;
0.582;0.553,0.794,0.653,0.313,0.902,0.922,0.486,0.0514,0.535,0.0522;aaaaaaa;
0.229;0.502,0.72,0.907,0.361,0.454,0.313,0.556,0.439,0.346,0.0613;aaaaaaaaaa;
0.293;0.789,0.677,0.524,0.0905,0.134,0.681,0.0743,0.483,0.039,0.707;aa;
0.668;0.805,0.741,0.525,0.701,0.456,0.968,0.995,0.858,0.344,0.711;aaaaaaa;
0.0457;0.211,0.945,0.131,0.916,0.0721,0.0472,0.974,0.793,0.973,0.828;aa;
0.707;0.104,0.526,0.597,0.0363,0.909,0.832,0.809,0.862,0.579,0.819;aaaaaaaaa;
0.378;0.0836,0.912,0.503,0.948,0.0466,0.0646,0.434,0.761,0.212,0.741;aaa;
0.28;0.892,0.377,0.018,0.453,0.676,0.0506,0.177,0.809,0.741,0.0235;aaa;
0.0569;0.212,0.132,0.557,0.736,0.314,0.148,0.728,0.313,0.324,0.138;aaaaaaa;
0.71;0.756,0.585,0.974,0.181,0.316,0.058,0.133,0.809,0.274,0.506;aa;
0.41;0.121,0.405,0.0696,0.226,0.909,0.367,0.394,0.362,0.197,0.0763;aaaaaaaa;
0.247;0.495,0.0706,0.288,0.0227,0.171,0.193,0.119,0.106,0.0332,0.287;aaaaaaaaa;
0.657;0.406,0.678,0.392,0.617,0.482,0.61,0.925,0.356,0.208,0.35;aa;
0.642;0.962,0.446,0.9,0.186,0.382,0.804,0.93,0.947,0.532,0.276;aaaaaaa;
0.311;0.454,0.33,0.0391,0.472,0.981,0.385,0.611,0.528,0.966,0.458;aaa;
0.295;0.754,0.429,0.0175,0.557,0.594,0.0571,0.353,0.774,0.0463,0.95;aaaaaaaa;
0.774;0.822,0.432,0.865,0.668,0.124,0.65,0.0973,0.00277,0.557,0.682;aaaaaaaaaa;
0.461;0.924,0.577,0.967,0.0453,0.0395,0.716,0.177,0.444,0.188,0.598;aaaaaaaaaa;
0.956;0.737,0.308,0.0495,0.354,0.661,0.449,0.601,0.602,0.828,0.596;aaaaaaaaa;
0.886;0.198,0.306,0.269,0.149,0.798,0.817,0.612,0.536,0.906,0.648;aaaaaaaaaa;
0.265;0.677,0.643,0.0433,0.403,0.667,0.529,0.29,0.682,0.597,0.639;aaa;
0.639;0.102,0.17,0.612,0.714,0.768,0.519,0.963,0.863,0.516,0.407;aaa;
0.724;0.745,0.0216,0.556,0.042,0.462,0.156,0.305,0.774,0.385,0.611;aaaaaaaa;
0.381;0.625,0.295,0.553,0.57,0.363,0.765,0.417,0.689,0.868,0.744;a;
0.511;0.0772,0.967,0.638,0.965,0.32,0.458,0.644,0.35,0.649,0.122;aaaaa;
0.765;0.682,0.601,0.255,0.509,0.18,0.976,0.182,0.331,0.252,0.663;aaaaaaaaaa;
0.969;0.702,0.526,0.727,0.832,0.298,0.915,0.191,0.479,0.49,0.359;aaaaaaaa;
0.136;0.367,0.75,0.795,0.763,0.0253,0.887,0.77,0.634,0.274,0.761;aaaa;
0.141;0.476,0.642,0.286,0.764,0.35,0.862,0.321,0.272,0.797,0.153;aaa;
0.69;0.884,0.339,0.902,0.119,0.22,0.448,0.0046,0.241,0.393,0.25;a;
0.574;0.737,0.537,0.652,0.111,0.839,0.767,0.132,0.502,0.874,0.899;a;
0.864;0.563,0.797,0.825,0.395,0.881,0.991,0.219,0.815,0.173,0.349;aaaaaaaaaa;
0.549;0.0111,0.0763,0.631,0.344,0.623,0.958,0.811,0.798,0.637,0.439;a;
0.18;0.871,0.563,0.428,0.891,0.404,0.522,0.255,0.293,0.794,0.348;a;
0.701;0.856,0.0342,0.349,0.764,0.133,0.243,0.367,0.576,0.219,0.467;aaaaaaaa;
0.25;0.712,0.928,0.436,0.705,0.347,0.0172,0.803,0.147,0.118,0.887;aaaa;
0.58;0.909,0.239,0.0994,0.553,0.119,0.803,0.823,0.921,0.893,0.611;aaaaaaaaa;
0.655;0.865,0.783,0.228,0.118,0.397,0.0489,0.738,0.919,0.965,0.838;aa;
0.917;0.995,0.601,0.22,0.649,0.963,0.596,0.79,0.663,0.368,0.796;aaaaa;
0.836;0.501,0.239,0.549,0.575,0.483,0.505,0.298,0.201,0.59,0.905;aaaaaaa;
0.666;0.0213,0.997,0.147,0.556,0.915,0.0891,0.4,0.947,0.242,0.725;aaaa;
0.677;0.666,0.784,0.79,0.693,0.178,0.519,0.397,0.312,0.363,0.176;aaaaaaaaa;
0.354;0.36,0.68,0.0119,0.44,0.932,0.741,0.129,0.902,0.178,0.881;a;
0.956;0.342,0.938,0.666,0.638,0.132,0.815,0.474,0.277,0.646,0.481;aaaaaaa;
0.455;0.0875,0.293,0.536,0.23,0.322,0.688,0.528,0.000444,0.467,0.443;aaaaa;
0.0305;0.788,0.0411,0.493,0.773,0.622,0.345,0.706,0.515,0.00977,0.211;aaaaaa;
0.702;0.0295,0.385,0.251,0.235,0.737,0.325,0.865,0.564,0.906,0.658;aaa;
0.501;0.442,0.576,0.395,0.18,0.917,0.0921,0.297,0.909,0.132,0.616;aaa;
0.0708;0.225,0.258,0.651,0.354,0.433,0.312,0.418,0.874,0.489,0.374;aaaaa;
0.691;0.558,0.397,0.52,0.696,0.531,0.901,0.807,0.852,0.141,0.527;aaaaaaaa;
