ATT0(string,2);ATT1(float,10);
aa;0.925,0.772,0.645,0.632,0.546,0.0319,0.845,0.734,0.424,0.399;
a;0.478,0.893,0.183,0.625,0.838,0.22,0.756,0.521,0.936,0.405;
a;0.613,0.41,0.83,0.709,0.00395,0.333,0.308,0.581,0.231,0.653;
aa;0.29,0.372,0.203,0.803,0.878,0.791,0.507,0.0714,0.503,0.553;
a;0.901,0.358,0.405,0.475,0.536,0.214,0.163,0.0205,0.0859,0.467;
aa;0.469,0.0261,0.437,0.949,0.842,0.182,0.343,0.572,0.0988,0.843;
a;0.744,0.72,0.857,0.946,0.782,0.863,0.923,0.849,0.433,0.0485;
a;0.469,0.902,0.746,0.914,0.444,0.758,0.462,0.575,0.37,0.226;
aa;0.337,0.493,0.977,0.617,0.671,0.708,0.539,0.632,0.137,0.0668;
aa;0.0482,0.388,0.605,0.323,0.516,0.814,0.511,0.0606,0.866,0.285;
aa;0.52,0.755,0.784,0.218,0.442,0.188,0.425,0.176,0.438,0.857;
aa;0.102,0.231,0.0205,0.406,0.859,0.912,0.321,0.807,0.92,0.854;
a;0.948,0.0279,0.0617,0.763,0.0666,0.764,0.158,0.956,0.412,0.151;
aa;0.809,0.994,0.0965,0.909,0.517,0.797,0.478,0.268,0.228,0.138;
a;0.815,0.983,0.447,0.796,0.64,0.838,0.596,0.819,0.622,0.0898;
aa;0.687,0.971,0.337,0.158,0.335,0.343,0.347,0.164,0.491,0.556;
aa;0.685,0.429,0.197,0.22,0.114,0.921,0.248,0.108,0.237,0.782;
aa;0.564,0.919,0.963,0.602,0.255,0.941,0.00394,0.3,0.903,0.37;
a;0.0473,0.661,0.291,0.774,0.779,0.0517,0.664,0.66,0.523,0.831;
a;0.921,0.181,0.338,0.51,0.662,0.509,0.488,0.843,0.417,0.735;
a;0.456,0.558,0.792,0.99,0.78,0.851,0.666,0.407,0.716,0.141;
a;0.227,0.197,0.362,0.745,0.669,0.0925,0.0869,0.939,0.462,0.0346;
a;0.485,0.218,0.196,0.0967,0.96,0.0579,0.753,0.433,0.493,0.489;
a;0.0387,0.16,0.205,0.578,0.467,0.121,0.149,0.917,0.738,0.589;
a;0.0757,0.951,0.992,0.94,0.773,0.717,0.171,0.959,0.306,0.0953;
a;0.989,0.486,0.354,0.0695,0.815,0.988,0.95,0.482,0.765,0.761;
aa;0.062,0.708,0.692,0.729,0.919,0.816,0.647,0.792,0.526,0.516;
a;0.528,0.877,0.848,0.852,0.244,0.0398,0.496,0.588,0.88,0.0662;
aa;0.0382,0.953,0.993,0.0553,0.873,0.202,0.628,0.289,0.79,0.808;
aa;0.601,0.803,0.992,0.793,0.254,0.825,0.432,0.92,0.502,0.823;
aa;0.185,0.609,0.888,0.186,0.178,0.778,0.837,0.662,0.966,0.0807;
aa;0.0346,0.119,0.268,0.58,0.765,0.11,0.141,0.495,0.439,0.115;
a;0.271,0.547,0.193,0.612,0.164,0.853,0.228,0.863,0.92,0.551;
a;0.746,0.214,0.755,0.767,0.191,0.175,0.395,0.619,0.152,0.922;
aa;0.344,0.131,0.0852,0.198,0.875,0.00898,0.987,0.77,0.457,0.405;
aa;0.541,0.512,0.171,0.34,0.495,0.706,0.296,0.484,0.196,0.0175;
a;0.515,0.863,0.356,0.39,0.0509,0.686,0.144,0.752,0.576,0.066;
a;0.202,0.136,0.318,0.171,0.551,0.638,0.199,0.146,0.0563,0.577;
aa;0.713,0.191,0.756,0.0921,0.0887,0.217,0.784,0.342,0.248,0.122;
aa;0.586,0.478,0.397,0.403,0.983,0.177,0.734,0.0576,0.0419,0.34;
aa;0.832,0.452,0.0238,0.324,0.837,0.351,0.536,0.361,0.828,0.51;
aa;0.984,0.439,0.00595,0.974,0.257,0.787,0.169,0.0754,0.558,0.198;
a;0.629,0.289,0.892,0.761,0.767,0.0733,0.37,0.572,0.353,0.839;
aa;0.547,0.11,0.171,0.538,0.905,0.706,0.432,0.998,0.48,0.0164;
aa;0.867,0.338,0.627,0.98,0.868,0.867,0.147,0.971,0.321,0.044;
a;0.885,0.471,0.777,0.865,0.431,0.943,0.748,0.479,0.0789,0.988;
