ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.527,0.0946,0.172,0.972,0.539,0.382,0.658,0.628,0.165,0.206;aa;
0.134;0.223,0.534,0.863,0.122,0.87,0.351,0.192,0.339,0.965,0.225;aaaaa;
0.0721;0.169,0.591,0.0107,0.436,0.13,0.21,0.43,0.775,0.772,0.487;aaaa;
0.858;0.463,0.648,0.749,0.93,0.966,0.291,0.344,0.989,0.00566,0.0876;aaaaaaaaaa;
0.402;0.447,0.671,0.508,0.198,0.598,0.464,0.131,0.564,0.45,0.639;aaaaaaaa;
0.673;0.187,0.0739,0.199,0.51,0.189,0.712,0.904,0.768,0.384,0.946;aaaaa;
0.407;0.635,0.842,0.995,0.285,0.553,0.652,0.802,0.644,0.0114,0.483;aaaaaaaaa;
0.452;0.693,0.773,0.242,0.434,0.94,0.788,0.384,0.0681,0.00233,0.193;aaaaaaaaaa;
0.38;0.439,0.00818,0.418,0.522,0.709,0.544,0.623,0.0293,0.837,0.301;a;
0.00944;0.702,0.456,0.385,0.217,0.0997,0.39,0.788,0.448,0.191,0.401;aaaaaaaaa;
0.654;0.0371,0.627,0.422,0.902,0.74,0.0117,0.307,0.874,0.754,0.95;aaaaaa;
0.544;0.358,0.424,0.398,0.056,0.278,0.249,0.217,0.818,0.248,0.425;aa;
0.173;0.453,0.411,0.0449,0.204,0.583,0.536,0.728,0.519,0.249,0.702;aaaaa;
0.259;0.0715,0.661,0.624,0.569,1,0.0425,0.528,0.527,0.408,0.925;aaaaa;
0.0748;0.418,0.285,0.228,0.482,0.15,0.351,0.372,0.115,0.945,0.0035;aaaaaaaaa;
0.143;0.653,0.138,0.0259,0.672,0.701,0.763,0.25,0.928,0.294,0.923;aaaaaa;
0.31;0.172,0.326,0.398,0.336,0.927,0.0484,0.259,0.927,0.343,0.24;aa;
0.248;0.597,0.388,0.368,0.398,0.6,0.267,0.312,0.456,0.555,0.23;a;
0.561;0.761,0.514,0.178,0.804,0.0434,0.12,0.321,0.848,0.0467,0.879;aaaaaaa;
0.321;0.493,0.629,0.593,0.292,0.603,0.173,0.958,0.109,0.245,0.38;aaaaaa;
0.568;0.553,0.981,0.0514,0.675,0.184,0.75,0.69,0.437,0.433,0.865;a;
0.821;0.512,0.0928,0.434,0.133,0.798,0.737,0.337,0.349,0.452,0.514;aaaa;
0.881;0.852,0.989,0.505,0.888,0.151,0.0773,0.855,0.946,0.949,0.537;aaaaaaaa;
0.577;0.441,0.652,0.266,0.677,0.19,0.207,0.512,0.466,0.647,0.584;aaaaaaaa;
0.3;0.906,0.341,0.397,0.664,0.283,0.133,0.673,0.553,0.534,0.363;a;
0.111;0.186,0.907,0.782,0.155,0.265,0.92,0.11,0.0175,0.613,0.692;aaaaaaaa;
0.183;0.952,0.589,0.753,0.144,0.332,0.109,0.467,0.61,0.73,0.839;aaaaaaaaa;
0.122;0.715,0.161,0.0931,0.76,0.962,0.483,0.755,0.51,0.909,0.0461;aaaaaaaaaa;
0.434;0.208,0.888,0.845,0.333,0.654,0.573,0.0275,0.885,0.902,0.214;aaaaaaaa;
0.442;0.964,0.789,0.372,0.322,0.805,0.208,0.603,0.508,0.934,0.997;aaa;
0.269;0.981,0.558,0.618,0.651,0.38,0.449,0.853,0.499,0.712,0.836;aaaaaaaa;
0.665;0.198,0.591,0.000332,0.58,0.34,0.792,0.777,0.271,0.0761,0.271;aaaaaaaaa;
0.655;0.561,0.272,0.825,0.42,0.0479,0.259,0.634,0.269,0.391,0.655;aaaaaaaaaa;
0.956;0.858,0.542,0.977,0.3,0.764,0.00101,0.908,0.0775,0.0295,0.595;a;
0.812;0.635,0.635,0.279,0.136,0.83,0.14,0.744,0.385,0.296,0.842;a;
0.562;0.11,0.446,0.408,0.48,0.766,0.386,0.951,0.331,0.732,0.53;aaaaaaa;
0.622;0.459,0.279,0.0951,0.804,0.58,0.29,0.259,0.547,0.702,0.662;aaaaaaa;
0.731;0.108,0.12,0.608,0.361,0.49,0.285,0.793,0.894,0.176,0.547;aaa;
0.0329;0.743,0.814,0.453,0.32,0.462,0.323,0.583,0.497,0.00544,0.356;aaaaaaaaaa;
0.917;0.433,0.0642,0.169,0.337,0.644,0.672,0.93,0.72,0.816,0.911;a;
0.0428;0.0108,0.953,0.542,0.876,0.407,0.632,0.252,0.336,0.724,0.803;aaaaaaaa;
0.616;0.342,0.613,0.595,0.197,0.522,0.554,0.725,0.344,0.0395,0.128;aaaaa;
0.0146;0.542,0.445,0.632,0.779,0.0577,0.0498,0.228,0.37,0.0646,0.354;aaaaaaaa;
0.573;0.901,0.165,0.0636,0.436,0.579,0.839,0.255,0.513,0.494,0.709;aaaaaaaaaa;
0.159;0.0963,0.778,0.928,0.927,0.75,0.492,0.68,0.79,0.148,0.98;aaaaaa;
0.972;0.514,0.625,0.327,0.91,0.0374,0.339,0.464,0.821,0.809,0.485;aaaaaaaaaa;
0.235;0.684,0.919,0.507,0.841,0.596,0.808,0.537,0.448,0.474,0.66;aaa;
0.0418;0.577,0.592,0.217,0.314,0.189,0.623,0.709,0.618,0.525,0.795;aaaaaaaa;
0.186;0.421,0.435,0.287,0.305,0.83,0.533,0.137,0.805,0.951,0.822;a;
0.802;0.69,0.105,0.34,0.354,0.64,0.382,0.853,0.341,0.671,0.0901;aaaaaaaa;
0.59;0.0697,0.119,0.192,0.759,0.469,0.585,0.258,0.77,0.518,0.403;a;
0.665;0.618,0.161,0.402,0.836,0.581,0.913,0.832,0.978,0.595,0.222;aaaaaaa;
0.09;0.528,0.233,0.679,0.226,0.572,0.385,0.452,0.533,0.944,0.636;aaa;
0.114;0.0195,0.191,0.502,0.204,0.722,0.0545,0.337,0.971,0.972,0.427;aaaaa;
0.555;0.573,0.105,0.643,0.38,0.561,0.0372,0.91,0.334,0.859,0.0376;a;
0.499;0.44,0.00226,0.952,0.752,0.151,0.182,0.814,0.733,0.365,0.61;aaaaaaaaaa;
0.942;0.26,0.624,0.959,0.528,0.856,0.0636,0.318,0.145,0.158,0.247;aaaaa;
0.165;0.193,0.746,0.486,0.878,0.344,0.333,0.489,0.546,0.605,0.643;aaaaa;
0.537;0.844,0.676,0.168,0.562,0.373,0.0315,0.176,0.621,0.21,0.909;aaaa;
0.329;0.286,0.309,0.716,0.862,0.441,0.0854,0.875,0.824,0.408,0.881;aaaaa;
0.534;0.746,0.324,0.536,0.98,0.702,0.686,0.756,0.163,0.404,0.133;aaaaaaaa;
0.974;0.353,0.098,0.668,0.419,0.948,0.732,0.225,0.905,0.86,0.901;aaaaa;
0.409;0.863,0.396,0.279,0.126,0.486,0.293,0.14,0.93,0.636,0.806;aaaaaaaa;
0.509;0.669,0.779,0.43,0.332,0.818,0.97,0.423,0.986,0.966,0.0202;aaaaaaaaaa;
0.94;0.283,0.695,0.118,0.274,0.817,0.451,0.207,0.774,0.307,0.436;aaaaaaaa;
0.412;0.867,0.574,0.523,0.416,0.704,0.278,0.859,0.397,0.777,0.593;aaaaaaaa;
0.849;0.65,0.457,0.725,0.917,0.677,0.745,0.711,0.958,0.00651,0.48;aaaa;
0.902;0.0852,0.481,0.86,0.765,0.279,0.0261,0.648,0.103,0.872,0.0508;aaa;
0.208;0.669,0.174,0.248,0.11,0.8,0.0116,0.476,0.293,0.333,0.165;aaa;
0.853;0.8,0.235,0.211,0.306,0.132,0.595,0.565,0.327,0.364,0.768;a;
0.105;0.527,0.00113,0.0263,0.861,0.608,0.614,0.522,0.263,0.144,0.822;aaa;
0.708;0.41,0.807,0.121,0.771,0.282,0.363,0.408,0.729,0.302,0.289;aaa;
0.61;0.79,0.154,0.942,0.893,0.891,0.271,0.148,0.303,0.827,0.88;aa;
0.938;0.0181,0.113,0.419,0.00675,0.373,0.133,0.612,0.751,0.626,0.976;aaaaaaaa;
0.525;0.00288,0.458,0.474,0.00259,0.495,0.151,0.201,0.198,0.643,0.495;aaaaa;
