ATT0(float,1);ATT1(float,10);
0.114;0.716,0.194,0.889,0.0502,0.235,0.868,0.244,0.575,0.249,0.0464;
0.096;0.173,0.704,0.113,0.86,0.928,0.226,0.923,0.511,0.487,0.904;
0.658;0.96,0.593,0.857,0.075,0.292,0.731,0.333,0.318,0.266,0.658;
0.583;0.0895,0.765,0.372,0.4,0.674,0.0961,0.784,0.596,0.709,0.758;
0.000829;0.931,0.602,0.121,0.799,0.509,0.898,0.757,0.395,0.832,0.718;
0.927;0.0208,0.315,0.811,0.506,0.953,0.555,0.318,0.0809,0.929,0.676;
0.189;0.242,0.0216,0.143,0.636,0.0351,0.181,0.391,0.0426,0.711,0.627;
0.963;0.204,0.0164,0.227,0.568,0.37,0.91,0.773,0.756,0.271,0.822;
0.875;0.321,0.0323,0.644,0.503,0.103,0.287,0.126,0.461,0.374,0.694;
0.171;0.639,0.484,0.924,0.975,0.803,0.735,0.574,0.352,0.287,0.011;
0.572;0.119,0.995,0.656,0.59,0.179,0.298,0.277,0.928,0.973,0.544;
0.127;0.047,0.454,0.778,0.569,0.27,0.635,0.316,0.54,0.981,0.907;
0.861;0.986,0.629,0.44,0.608,0.0636,0.632,0.146,0.242,0.0293,0.685;
0.866;0.909,0.225,0.138,0.413,0.974,0.473,0.151,0.165,0.0296,0.663;
0.00399;0.983,0.0474,0.625,0.959,0.103,0.295,0.534,0.802,0.487,0.786;
0.26;0.399,0.503,0.423,0.706,0.272,0.784,0.266,0.561,0.92,0.355;
0.757;0.0798,0.636,0.565,0.629,0.519,0.221,0.879,0.71,0.224,0.545;
0.613;0.299,0.887,0.737,0.262,0.759,0.905,0.582,0.287,0.588,0.783;
0.998;0.0863,0.777,0.639,0.899,0.702,0.951,0.927,0.436,0.863,0.0265;
0.837;0.847,0.677,0.521,0.74,0.336,0.9,0.982,0.606,0.939,0.191;
0.41;0.0742,0.268,0.244,0.293,0.794,0.415,0.8,0.581,0.245,0.406;
0.665;0.489,0.316,0.629,0.404,0.381,0.482,0.486,0.152,0.883,0.609;
0.81;0.163,0.902,0.943,0.691,0.0769,0.29,0.45,0.383,0.977,0.231;
0.736;0.0961,0.566,0.216,0.0564,0.683,0.171,0.166,0.0332,0.308,0.96;
0.834;0.297,0.856,0.363,0.723,0.384,0.539,0.141,0.859,0.618,0.415;
0.629;0.441,0.607,0.981,0.411,0.494,0.231,0.367,0.112,0.375,0.918;
0.722;0.766,0.125,0.274,0.762,0.581,0.88,0.885,0.412,0.218,0.682;
0.497;0.923,0.768,0.873,0.191,0.651,0.72,0.772,0.0208,0.993,0.583;
0.748;0.883,0.568,0.0594,0.465,0.975,0.97,0.813,0.486,0.0621,0.355;
0.927;0.532,0.32,0.715,0.47,0.509,0.873,0.687,0.0501,0.53,0.887;
0.647;0.478,0.0377,0.663,0.615,0.21,0.699,0.00455,0.466,0.149,0.749;
0.527;0.107,0.419,0.695,0.639,0.394,0.279,0.207,0.387,0.0861,0.862;
0.26;0.992,0.0828,0.0275,0.787,0.523,0.0129,0.578,0.0654,0.719,0.602;
0.271;0.814,0.711,0.228,0.433,0.498,0.952,0.444,0.244,0.794,0.569;
0.66;0.486,0.057,0.239,0.105,0.0668,0.105,0.456,0.0675,0.0253,0.689;
0.487;0.733,0.232,0.618,0.894,0.103,0.972,0.105,0.791,0.519,0.383;
0.74;0.102,0.673,0.796,0.801,0.73,0.666,0.562,0.849,0.775,0.0739;
0.793;0.0685,0.925,0.107,0.641,0.156,0.517,0.0787,0.401,0.202,0.385;
0.554;0.475,0.106,0.0712,0.441,0.94,0.337,0.197,0.284,0.748,0.213;
0.647;0.286,0.31,0.729,0.858,0.241,0.367,0.896,0.69,0.659,0.737;
0.404;0.33,0.0541,0.583,0.412,0.98,0.747,0.72,0.689,0.34,0.184;
