ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.342,0.971,0.962,0.135,0.66,0.62,0.38,0.196,0.983,0.486;
aaaaaaaaa;0.0741,0.311,0.51,0.359,0.366,0.0409,0.209,0.464,0.297,0.509;
aaaaaa;0.809,0.5,0.942,0.199,0.604,0.0629,0.858,0.121,0.815,0.838;
a;0.718,0.636,0.202,0.66,0.686,0.274,0.512,0.336,0.153,0.673;
aa;0.313,0.447,0.372,0.821,0.185,0.896,0.385,0.349,0.0234,0.487;
aa;0.877,0.166,0.313,0.25,0.865,0.866,0.796,0.875,0.58,0.827;
aaaaaa;0.563,0.317,0.985,0.787,0.189,0.333,0.101,0.603,0.858,0.584;
a;0.474,0.231,0.334,0.99,0.666,0.561,0.147,0.505,0.287,0.46;
aaaaaaaa;0.653,0.617,0.332,0.531,0.174,0.478,0.847,0.823,0.51,0.0672;
aaa;0.183,0.133,0.0259,0.0542,0.219,0.044,0.0511,0.85,0.375,0.201;
aaa;0.247,0.496,0.871,0.649,0.322,0.713,0.00853,0.333,0.547,0.366;
aaaaa;0.044,0.66,0.358,0.714,0.723,0.0104,0.0529,0.52,0.867,0.23;
aaaaa;0.791,0.0829,0.606,0.222,0.628,0.662,0.795,0.571,0.712,0.973;
aaaaaaa;0.241,0.847,0.549,0.805,0.762,0.271,0.0322,0.417,0.533,0.272;
aaaaaaaa;0.242,0.487,0.00571,0.00706,0.621,0.694,0.958,0.83,0.928,0.235;
a;0.602,0.526,0.306,0.0826,0.602,0.436,0.613,0.0139,0.0593,0.62;
a;0.15,0.0519,0.396,0.689,0.716,0.863,0.708,0.902,0.304,0.526;
aaaa;0.328,0.39,0.942,0.17,0.225,0.609,0.0247,0.739,0.479,0.506;
aa;0.162,0.192,0.951,0.448,0.885,0.673,0.819,0.524,0.701,0.0185;
aaaaaaa;0.938,0.848,0.769,0.807,0.0386,0.772,0.343,0.237,0.47,0.92;
aaaaaa;0.287,0.105,0.236,0.204,0.854,0.473,0.198,0.0209,0.132,0.356;
aaaaaaa;0.0266,0.455,0.657,0.539,0.405,0.221,0.127,0.859,0.0909,0.925;
aaaaaaaaa;0.43,0.881,0.387,0.733,0.305,0.956,0.499,0.276,0.178,0.797;
aaaa;0.735,0.0445,0.913,0.089,0.569,0.317,0.35,0.413,0.328,0.593;
