ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.596,0.708,0.147,0.42,0.793,0.938,0.475,0.923,0.108,0.827;aaaaaa;
0.457;0.131,0.646,0.9,0.0546,0.345,0.775,0.426,0.647,0.816,0.0598;aaaaaaaaa;
0.523;0.662,0.956,0.861,0.827,0.585,0.153,0.61,0.363,0.727,0.01;aaaaaaa;
0.149;0.31,0.704,0.165,0.542,0.417,0.106,0.259,0.0648,0.847,0.888;aaaaaaaa;
0.207;0.38,0.862,0.73,0.975,0.9,0.302,0.791,0.137,0.529,0.677;aaaaa;
0.471;0.775,0.675,0.632,0.842,0.988,0.462,0.6,0.538,0.34,0.988;aaaaa;
0.471;0.634,0.896,0.558,0.596,0.685,0.161,0.582,0.713,0.873,0.538;aa;
0.524;0.856,0.595,0.514,0.826,0.457,0.683,0.813,0.574,0.755,0.251;aaa;
0.13;0.748,0.79,0.43,0.352,0.25,0.0957,0.649,0.748,0.898,0.298;aaaa;
0.737;0.73,0.0456,0.195,0.465,0.404,0.792,0.386,0.896,0.0915,0.23;aaa;
0.648;0.104,0.122,0.739,0.551,0.21,0.172,0.191,0.402,0.994,0.716;a;
0.797;0.167,0.302,0.0321,0.74,0.797,0.391,0.308,0.164,0.524,0.284;aaaaaa;
0.727;0.149,0.731,0.44,0.305,0.0615,0.804,0.469,0.683,0.393,0.367;aaaa;
0.0276;0.332,0.162,0.214,0.903,0.589,0.73,0.88,0.414,0.17,0.546;aaaaaaaaa;
0.589;0.241,0.245,0.396,0.354,0.984,0.137,0.226,0.676,0.866,0.365;aaaaaaaaaa;
0.718;0.526,0.508,0.293,0.051,0.0505,0.602,0.692,0.79,0.00226,0.0571;aaaaaa;
0.11;0.53,0.926,0.361,0.679,0.487,0.65,0.778,0.965,0.00705,0.414;aaaaaaaaaa;
0.556;0.888,0.331,0.778,0.7,0.0773,0.611,0.499,0.997,0.282,0.584;aaaa;
0.375;0.39,0.673,0.974,0.344,0.353,0.611,0.504,0.978,0.366,0.748;aaaa;
0.719;0.221,0.813,0.713,0.664,0.585,0.0855,0.826,0.353,0.236,0.938;aaaaaaaaa;
0.994;0.31,0.794,0.62,0.833,0.401,0.915,0.783,0.506,0.641,0.976;aaaaaaaaa;
0.0243;0.507,0.932,0.0766,0.242,0.58,0.524,0.784,0.872,0.42,0.743;aaa;
0.408;0.102,0.697,0.136,0.365,0.394,0.491,0.0778,0.474,0.382,0.621;a;
0.54;0.79,0.842,0.889,0.905,0.51,0.0712,0.2,0.24,0.383,0.861;aaaaaaaa;
0.367;0.0123,0.609,0.0899,0.419,0.668,0.29,0.557,0.269,0.665,0.881;aaaaaaaaa;
0.883;0.966,0.0143,0.882,0.0278,0.973,0.538,0.472,0.292,0.386,0.435;aaaaaaaaaa;
0.0846;0.494,0.667,0.989,0.75,0.273,0.0134,0.566,0.318,0.471,0.536;aaa;
0.514;0.304,0.225,0.0469,0.713,0.62,0.385,0.615,0.925,0.897,0.113;aaaaaa;
0.457;0.692,0.774,0.486,0.651,0.314,0.85,0.339,0.408,0.395,0.047;aaa;
0.237;0.98,0.922,0.018,0.28,0.321,0.285,0.182,0.308,0.122,0.278;aaaaaaaaaa;
0.192;0.193,0.406,0.844,0.0215,0.962,0.715,0.948,0.335,0.348,0.32;aaaaaaaa;
0.62;0.815,0.981,0.936,0.816,0.728,0.473,0.603,0.543,0.985,0.622;aaaaaaaa;
0.448;0.105,0.717,0.658,0.566,0.366,0.262,0.716,0.743,0.487,0.735;aaaaaaa;
0.717;0.59,0.576,0.954,0.587,0.207,0.988,0.802,0.0465,0.0902,0.716;aaaa;
0.353;0.155,0.363,0.132,0.877,0.616,0.883,0.677,0.298,0.203,0.88;aaaaaaaa;
0.00771;0.583,0.834,0.0415,0.22,0.293,0.981,0.966,0.11,0.678,0.0411;aaaaaa;
0.105;0.386,0.971,0.946,0.576,0.663,0.547,0.514,0.498,0.291,0.515;aaaaaaa;
0.878;0.671,0.641,0.745,0.813,0.0392,0.532,0.44,0.102,0.431,0.301;aaa;
0.637;0.684,0.313,0.0384,0.015,0.683,0.285,0.796,0.791,0.0732,0.0095;aaaaaaaa;
0.794;0.37,0.781,0.133,0.979,0.133,0.485,0.582,0.0158,0.371,0.826;aaaaaaaa;
0.774;0.464,0.554,0.594,0.956,0.537,0.66,0.626,0.32,0.299,0.516;aaaaaa;
0.288;0.771,0.599,0.0823,0.773,0.229,0.437,0.649,0.585,0.504,0.853;aaaaaaaaaa;
0.505;0.0384,0.611,0.78,0.598,0.984,0.85,0.439,0.336,0.983,0.582;aaaaa;
0.115;0.152,0.107,0.788,0.206,0.0557,0.876,0.847,0.669,0.171,0.324;aaaaaa;
0.217;0.53,1,0.371,0.549,0.675,0.66,0.934,0.429,0.7,0.211;aaaaaaaa;
0.608;0.84,0.823,0.0469,0.876,0.606,0.74,0.0476,0.495,0.998,0.33;aaaaaaaa;
0.812;0.354,0.795,0.157,0.931,0.218,0.098,0.927,0.529,0.9,0.219;aaaaaaaaa;
0.712;0.853,0.258,0.873,0.604,0.876,0.889,0.622,0.764,0.53,0.497;aaaaa;
0.604;0.837,0.172,0.0827,0.663,0.0217,0.226,0.578,0.1,0.0639,0.687;aaaaaaa;
0.189;0.17,0.378,0.115,0.152,0.885,0.785,0.94,0.944,0.935,0.265;aaaaaaaa;
0.96;0.46,0.504,0.878,0.151,0.793,0.42,0.981,0.799,0.989,0.971;aa;
0.723;0.0127,0.701,0.136,0.892,0.274,0.592,0.891,0.418,0.176,0.564;aaa;
0.606;0.476,0.446,0.158,0.914,0.0951,0.854,0.13,0.7,0.0113,0.429;aaa;
0.147;0.0108,0.872,0.812,0.0923,0.363,0.919,0.515,0.166,0.889,0.479;aaaaaaaaa;
0.962;0.45,0.235,0.114,0.302,0.699,0.942,0.679,0.588,0.0139,0.109;aaaa;
0.835;0.864,0.00129,0.626,0.528,0.608,0.488,0.248,0.854,0.729,0.368;aaa;
0.794;0.922,0.989,0.907,0.629,0.788,0.128,0.697,0.29,0.0999,0.219;aa;
0.421;0.912,0.14,0.122,0.914,0.295,0.114,0.199,0.153,0.806,0.172;aaaaaaa;
0.0262;0.767,0.0418,0.298,0.506,0.733,0.234,0.094,0.45,0.368,0.632;aa;
0.883;0.374,0.822,0.633,0.527,0.289,0.498,0.764,0.223,0.888,0.0158;aaaaaaa;
0.0494;0.0184,0.558,0.225,0.0517,0.355,0.26,0.335,0.858,0.391,0.938;aaaaaaa;
0.787;0.905,0.62,0.26,0.944,0.557,0.646,0.733,0.371,0.699,0.441;aaaaaaaaaa;
0.387;0.997,0.895,0.144,0.513,0.893,0.82,0.965,0.158,0.143,0.827;aaaaaa;
0.0356;0.887,0.00131,0.0241,0.569,0.648,0.126,0.553,0.514,0.925,0.448;aaa;
0.736;0.512,0.977,0.764,0.134,0.0129,0.606,0.784,0.412,0.299,0.273;aaaa;
0.282;0.0478,0.827,0.323,0.585,0.755,0.774,0.878,0.543,0.477,0.168;aa;
0.556;0.879,0.638,0.765,0.454,0.369,0.996,0.399,0.883,0.575,0.382;aaaaaaaaa;
0.834;0.839,0.138,0.209,0.282,0.589,0.616,0.369,0.415,0.0634,0.747;aa;
0.272;0.154,0.65,0.935,0.346,0.601,0.366,0.661,0.331,0.395,0.804;aaaaaaaa;
0.756;0.331,0.73,0.955,0.267,0.432,0.745,0.101,0.988,0.955,0.224;aaaaaaaaa;
0.826;0.187,0.244,0.176,0.725,0.252,0.827,0.421,0.846,0.075,0.121;aaaaaa;
0.933;0.595,0.786,0.612,0.2,0.851,0.0799,0.357,0.991,0.324,0.743;aaaa;
0.802;0.34,0.339,0.557,0.414,0.0271,0.111,0.525,0.111,0.0168,0.779;aaaaaaa;
0.549;0.317,0.445,0.269,0.585,0.156,0.772,0.382,0.348,0.225,0.316;aaaaaaaaaa;
0.787;0.213,0.784,0.839,0.611,0.457,0.157,0.741,0.592,0.766,0.544;aaaaaa;
0.291;0.956,0.274,0.991,0.491,0.0261,0.423,0.156,0.374,0.0625,0.108;aaaaa;
0.336;0.273,0.928,0.799,0.595,0.961,0.0962,0.757,0.402,0.28,0.344;aaaa;
0.0818;0.385,0.392,0.915,0.0412,0.728,0.882,0.167,0.81,0.481,0.00363;aaaaaaaaaa;
0.328;0.85,0.0411,0.449,0.74,0.3,0.408,0.602,0.971,0.124,0.715;aaaaaaa;
0.638;0.0199,0.887,0.817,0.0462,0.993,0.361,0.483,0.546,0.38,0.143;aaaa;
0.815;0.241,0.297,0.0149,0.702,0.0167,0.993,0.693,0.656,0.259,0.454;aaaaaaaa;
0.839;1,0.0848,0.467,0.532,0.516,0.8,0.965,0.383,0.263,0.621;aaaaaaaa;
0.522;0.984,0.653,0.617,0.0291,0.358,0.336,0.123,0.672,0.568,0.0848;a;
0.403;0.372,0.577,0.57,0.628,0.913,0.885,0.741,0.0173,0.182,0.291;aaaaaaa;
0.249;0.505,0.588,0.495,0.304,0.417,0.385,0.242,0.715,0.0201,0.329;aaaaaa;
