ATT0(float,1);ATT1(float,10);
0.875;0.735,0.709,0.105,0.431,0.79,0.433,0.472,0.556,0.715,0.807;
0.29;0.598,0.715,0.0534,0.859,0.379,0.65,0.129,0.515,0.667,0.743;
0.586;0.772,0.411,0.654,0.643,0.665,0.0656,0.872,0.102,0.805,0.877;
0.625;0.456,0.675,0.454,0.79,0.199,0.196,0.0724,0.594,0.0643,0.459;
0.587;0.513,0.881,0.207,0.691,0.884,0.309,0.694,0.996,0.587,0.956;
0.0463;0.599,0.523,0.766,0.83,0.14,0.0198,0.893,0.0135,0.189,0.488;
0.522;0.718,0.66,0.264,0.0431,0.113,0.306,0.896,0.439,0.836,0.907;
0.591;0.566,0.372,0.167,0.394,0.63,0.82,0.137,0.181,0.223,0.134;
0.993;0.00421,0.732,0.729,0.572,0.733,0.635,0.892,0.788,0.452,0.897;
0.622;0.497,0.467,0.51,0.909,0.423,0.829,0.137,0.351,0.404,0.344;
0.35;0.982,0.388,0.847,0.429,0.801,0.564,0.977,0.851,0.451,0.937;
0.107;0.787,0.666,0.987,0.161,0.668,0.344,0.216,0.365,0.797,0.961;
0.595;0.542,0.165,0.0436,0.246,0.802,0.504,0.376,0.433,0.454,0.117;
