ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.664;aaa;aaa;a;0.553;a;0.98;0.782;0.496;0.215;aaaaaa;0.222;0.188;aaaaaaaaaa;0.312;aaaa;0.365;aaaa;0.206;0.666,0.0329,0.478,0.547,0.0524,0.398,0.843,0.599,0.397,0.906;0.628,0.837,0.362,0.586,0.406,0.171,0.615,0.533,0.306,0.191;0.339,0.0709,0.451,0.921,0.648,0.609,0.517,0.174,0.59,0.991;0.367,0.862,0.697,0.163,0.836,0.737,0.512,0.599,0.623,0.0499;0.482,0.912,0.462,0.457,0.167,0.593,0.198,0.801,0.0117,0.145;0.522,0.613,0.853,0.14,0.681,0.885,0.811,0.983,0.151,0.137;0.112,0.804,0.587,0.498,0.821,0.89,0.00197,0.0619,0.6,0.724;0.873,0.508,0.128,0.124,0.33,0.964,0.494,0.0792,0.872,0.965;0.046,0.293,0.0313,0.539,0.356,0.977,0.551,0.265,0.008,0.532;0.676,0.643,0.413,0.14,0.0349,0.171,0.169,0.702,0.118,0.151;0.946,0.563,0.573,0.754,0.0722,0.17,0.257,0.515,0.115,0.605;0.95,0.795,0.552,0.0726,0.719,0.892,0.197,0.337,0.667,0.598;0.405,0.445,0.0146,0.79,0.375,0.0703,0.0354,0.807,0.598,0.0645;0.499,0.698,1,0.647,0.674,0.357,0.921,0.064,0.00466,0.345;0.851,0.425,0.303,0.655,0.682,0.556,0.951,0.304,0.749,0.803;0.967,0.812,0.546,0.0903,0.504,0.854,0.454,0.642,0.457,0.132;0.667,0.858,0.73,0.425,0.692,0.733,0.491,0.586,0.554,0.112;0.762,0.438,0.873,0.196,0.875,0.529,0.388,0.191,0.944,0.991;0.45,0.594,0.296,0.798,0.329,0.652,0.273,0.216,0.114,0.568;aaaaaaaaaa;
0.687;aa;a;a;0.933;aaaaaa;0.319;0.45;0.132;0.21;aaaa;0.893;0.013;a;0.74;a;0.434;aa;0.759;0.126,0.752,0.378,0.995,0.155,0.33,0.655,0.918,0.612,0.806;0.909,0.0689,0.951,0.125,0.0283,0.968,0.0191,0.185,0.0847,0.786;0.372,0.627,0.759,0.349,0.204,0.209,0.773,0.194,0.921,0.941;0.483,0.204,0.769,0.0817,0.447,0.343,0.287,0.0884,0.976,0.0745;0.107,0.325,0.148,0.23,0.973,0.0619,0.786,0.0634,0.106,0.116;0.445,0.0224,0.0111,0.782,0.753,0.914,0.486,0.371,0.407,0.218;0.494,0.91,0.576,0.975,0.0635,0.147,0.377,0.154,0.00138,0.233;0.236,0.381,0.361,0.362,0.175,0.989,0.294,0.8,0.245,0.898;0.17,0.093,0.283,0.461,0.578,0.665,0.728,0.333,0.931,0.019;0.859,0.816,0.752,0.185,0.392,0.687,0.677,0.867,0.582,0.673;0.43,0.283,0.491,0.377,0.528,0.996,0.579,0.708,0.263,0.177;0.024,0.548,0.585,0.92,0.295,0.981,0.196,0.989,0.789,0.667;0.829,0.855,0.597,0.988,0.944,0.692,0.885,0.442,0.415,0.505;0.602,0.0952,0.723,0.961,0.271,0.858,0.401,0.684,0.472,0.0717;0.00263,0.153,0.665,0.696,0.374,0.917,0.613,0.578,0.435,0.848;0.899,0.636,0.769,0.28,0.777,0.786,0.903,0.667,0.0334,0.0514;0.699,0.951,0.127,0.506,0.0156,0.206,0.703,0.484,0.64,0.0596;0.949,0.625,0.125,0.972,0.468,0.408,0.912,0.316,0.103,0.577;0.0874,0.848,0.817,0.858,0.00515,0.631,0.168,0.0042,0.544,0.64;aaaaaa;
0.573;a;aa;a;0.792;aaaaaaa;0.0624;0.423;0.0618;0.286;aaaa;0.831;0.128;a;0.233;aa;0.989;a;0.158;0.266,0.641,0.653,0.745,0.084,0.188,0.315,0.921,0.452,0.531;0.58,0.286,0.425,0.112,0.608,0.941,0.74,0.0664,0.253,0.574;0.781,0.594,0.0981,0.166,0.326,0.249,0.648,0.991,0.533,0.438;0.355,0.347,0.351,0.305,0.326,0.547,0.779,0.533,0.829,0.483;0.95,0.576,0.581,0.356,0.34,0.388,0.784,0.337,0.457,0.751;0.528,0.446,0.572,0.528,0.974,0.0941,0.246,0.839,0.117,0.0929;0.827,0.311,0.718,0.22,0.0301,0.532,0.548,0.511,0.159,0.943;0.721,0.604,0.747,0.163,0.816,0.153,0.317,0.43,0.443,0.57;0.262,0.382,0.618,0.513,0.818,0.725,0.468,0.428,0.549,0.169;0.992,0.329,0.325,0.0946,0.665,0.225,0.9,0.82,0.861,0.786;0.149,0.301,0.651,0.106,0.216,0.712,0.108,0.651,0.0665,0.435;0.387,0.968,0.469,0.12,0.775,0.823,0.777,0.544,0.345,0.801;0.824,0.254,0.124,0.112,0.139,0.58,0.0396,0.949,0.221,0.861;0.00481,0.897,0.114,0.142,0.434,0.00216,0.266,0.3,0.0115,0.124;0.192,0.558,0.0242,0.0203,0.405,0.219,0.786,0.192,0.586,0.216;0.572,0.949,0.271,0.294,0.297,0.37,0.305,0.541,0.539,0.664;0.369,0.605,0.153,0.961,0.532,0.944,0.553,0.722,0.642,0.769;0.193,0.466,0.656,0.0252,0.526,0.157,0.869,0.522,0.957,0.209;0.908,0.988,0.96,0.321,0.988,0.047,0.192,0.683,0.724,0.986;aaaaaa;
0.556;aaa;aaa;a;0.433;a;0.947;0.13;0.0276;0.457;aa;0.588;0.26;a;0.668;a;0.782;aaa;0.35;0.669,0.537,0.546,0.0185,0.194,0.73,0.992,0.223,0.659,0.417;0.0492,0.174,0.119,0.467,0.889,0.572,0.72,0.561,0.464,0.938;0.812,0.574,0.363,0.967,0.727,0.247,0.788,0.173,0.0581,0.0792;0.392,0.647,0.395,0.371,0.138,0.589,0.145,0.138,0.247,0.113;0.263,0.153,0.853,0.0963,0.787,0.28,0.208,0.211,0.722,0.738;0.888,0.489,0.966,0.362,0.773,0.804,0.889,0.706,0.168,0.922;0.166,0.768,0.482,0.84,0.844,0.689,0.913,0.878,0.677,0.153;0.207,0.405,0.541,0.706,0.714,0.564,0.113,0.446,0.733,0.297;0.336,0.285,0.0243,0.709,0.182,0.423,0.267,0.846,0.191,0.986;0.533,0.055,0.0229,0.154,0.248,0.932,0.895,0.904,0.42,0.896;0.399,0.816,0.636,0.492,0.793,0.846,0.905,0.305,0.537,0.942;0.634,0.232,0.85,0.0405,0.235,0.377,0.24,0.174,0.727,0.000586;0.842,0.133,0.72,0.654,0.881,0.759,0.0271,0.195,0.0842,0.178;0.912,0.913,0.0335,0.679,0.0315,0.785,0.439,0.193,0.222,0.397;0.857,0.242,0.492,0.353,0.405,0.469,0.495,0.563,0.295,0.0844;0.0145,0.682,0.31,0.0877,0.162,0.393,0.467,0.289,0.67,0.72;0.62,0.345,0.384,0.778,0.85,0.33,0.0317,0.377,0.418,0.365;0.234,0.601,0.701,0.193,0.482,0.456,0.342,0.16,0.653,0.335;0.301,0.965,0.676,0.913,0.2,0.115,0.735,0.144,0.634,0.394;aaa;
0.86;aa;a;a;0.283;aaaaaa;0.317;0.767;0.617;0.0699;aaaaa;0.126;0.256;aaaa;0.0251;aaa;0.777;aa;0.0845;0.48,0.497,0.67,0.928,0.895,0.334,0.305,0.731,0.786,0.776;0.256,0.0751,0.555,0.85,0.321,0.66,0.628,0.203,0.914,0.607;0.96,0.348,0.32,0.112,0.72,0.964,0.678,0.0286,0.967,0.542;0.901,0.407,0.28,0.722,0.462,0.861,0.0163,0.389,0.61,0.816;0.135,0.0911,0.469,0.91,0.257,0.0576,0.324,0.62,0.374,0.876;0.0473,0.408,0.047,0.516,0.59,0.541,0.694,0.191,0.656,0.966;0.00866,0.482,0.585,0.455,0.474,0.116,0.451,0.798,0.221,0.781;0.308,0.777,0.164,0.401,0.458,0.182,0.588,0.798,0.69,0.212;0.91,0.0776,0.00398,0.926,0.113,0.171,0.422,0.731,0.726,0.709;0.467,0.979,0.859,0.136,0.169,0.0764,0.284,0.709,0.446,0.164;0.677,0.0729,0.563,0.416,0.291,0.513,0.997,0.393,0.175,0.486;0.262,0.868,0.258,0.455,0.627,0.321,0.388,0.95,0.887,0.736;0.386,0.789,0.978,0.304,0.861,0.506,0.0789,0.773,0.463,0.492;0.417,0.0111,0.891,0.423,0.63,0.984,0.186,0.881,0.853,0.287;0.849,0.151,0.127,0.796,0.234,0.343,0.728,0.385,0.188,0.646;0.291,0.229,0.163,0.0959,0.586,0.972,0.109,0.0719,0.265,0.522;0.322,0.425,0.855,0.119,0.82,0.839,0.652,0.667,0.109,0.622;0.307,0.148,0.00778,0.727,0.92,0.764,0.215,0.174,0.573,0.771;0.286,0.984,0.53,0.844,0.555,0.758,0.796,0.176,0.932,0.549;aaaa;
0.219;aa;aa;a;0.617;aaaaaaaa;0.117;0.705;0.69;0.922;aaaaa;0.644;0.759;aaaaaaaaaa;0.557;aaa;0.844;aaaa;0.748;0.783,0.346,0.142,0.65,0.439,0.653,0.549,0.15,0.593,0.985;0.364,0.476,0.585,0.329,0.472,0.266,0.861,0.493,0.0288,0.673;0.0809,0.339,0.701,0.932,0.982,0.13,0.333,0.0791,0.811,0.598;0.0988,0.343,0.58,0.928,0.236,0.214,0.262,0.341,0.33,0.138;0.718,0.495,0.298,0.506,0.286,0.482,0.208,0.499,0.0399,0.253;0.849,0.705,0.651,0.858,0.84,0.453,0.728,0.899,0.458,0.843;0.623,0.746,0.515,0.389,0.112,0.784,0.313,0.181,0.123,0.36;0.998,0.475,0.732,0.329,0.866,0.0167,0.109,0.894,0.302,0.103;0.993,0.928,0.291,0.267,0.594,0.709,0.123,0.995,0.757,0.149;0.0514,0.215,0.312,0.272,0.875,0.353,0.865,0.699,0.884,0.347;0.324,0.0983,0.514,0.383,0.205,0.668,0.396,0.39,0.299,0.596;0.387,0.842,0.257,0.446,0.318,0.275,0.99,0.519,0.925,0.223;0.519,0.843,0.0576,0.4,0.612,0.883,0.429,0.65,0.42,0.626;0.345,0.637,0.556,0.125,0.37,0.357,0.701,0.275,0.124,0.0438;0.659,0.0619,0.0973,0.871,0.88,0.934,0.215,0.513,0.344,0.569;0.536,0.356,0.113,0.512,0.711,0.593,0.892,0.694,0.598,0.25;0.3,0.557,0.164,0.745,0.265,0.396,0.242,0.152,0.0474,0.299;0.84,0.273,0.379,0.171,0.671,0.265,0.729,0.336,0.682,0.351;0.62,0.345,0.165,0.553,0.0768,0.831,0.118,0.769,0.526,0.223;aaaaaaaaa;
0.336;aaa;aaa;a;0.699;aaaaaaa;0.488;0.96;0.411;0.575;a;0.635;0.0261;aaaaa;0.474;a;0.323;a;0.0679;0.973,0.334,0.445,0.267,0.339,0.921,0.458,0.438,0.545,0.744;0.513,0.194,0.333,0.65,0.47,0.965,0.729,0.981,0.725,0.865;0.998,0.626,0.624,0.0287,0.143,0.995,0.136,0.475,0.31,0.624;0.489,0.821,0.983,0.536,0.119,0.412,0.853,0.861,0.376,0.326;0.416,0.0918,0.808,0.227,0.135,0.196,0.842,0.31,0.673,0.5;0.0942,0.781,0.187,0.567,0.564,0.924,0.841,0.238,0.461,0.944;0.935,0.179,0.916,0.0256,0.055,0.9,0.118,0.672,0.116,0.495;0.856,0.686,0.777,0.677,0.106,0.82,0.3,0.98,0.794,0.595;0.0535,0.437,0.000662,0.129,0.0486,0.0372,0.503,0.584,0.473,0.702;0.213,0.0953,0.163,0.362,0.0131,0.609,0.201,0.0112,0.101,0.639;0.19,0.459,0.87,0.095,0.762,0.057,0.356,0.934,0.0143,0.489;0.152,0.0534,0.682,0.916,0.198,0.755,0.817,0.772,0.825,0.41;0.0187,0.732,0.126,0.153,0.669,0.778,0.158,0.686,0.814,0.888;0.00278,0.663,0.967,0.366,0.501,0.658,0.722,0.0453,0.231,0.0715;0.327,0.563,0.381,0.121,0.773,0.954,0.156,0.442,0.557,0.264;0.532,0.256,0.725,0.523,0.573,0.62,0.266,0.222,0.256,0.661;0.829,0.834,0.835,0.936,0.582,0.633,0.484,0.0972,0.958,0.598;0.682,0.0779,0.339,0.31,0.347,0.531,0.842,0.888,0.386,0.636;0.522,0.0884,0.0823,0.0438,0.958,0.778,0.555,0.186,0.58,0.459;a;
0.328;aa;aaa;a;0.852;aaaa;0.685;0.747;0.0859;0.866;aaaaaa;0.827;0.626;aaaaaa;0.577;aaaa;0.376;aaa;0.979;0.68,0.665,0.463,0.297,0.75,0.671,0.0206,0.0278,0.0402,0.736;0.0123,0.563,0.175,0.769,0.211,0.504,0.633,0.0467,0.859,0.522;0.0391,0.852,0.138,0.685,0.423,0.856,0.326,0.36,0.945,0.772;0.0806,0.423,0.348,0.877,0.893,0.436,0.732,0.87,0.996,0.793;0.725,0.681,0.832,0.389,0.495,0.326,0.126,0.801,0.635,0.718;0.00699,0.397,0.813,0.111,0.551,0.0321,0.718,0.969,0.534,0.967;0.549,0.601,0.00795,0.652,0.54,0.715,0.672,0.783,0.548,0.18;0.803,0.804,0.27,0.93,0.56,0.284,0.804,0.329,0.528,0.201;0.788,0.0105,0.376,0.744,0.528,0.0955,0.229,0.76,0.751,0.74;0.358,0.609,0.315,0.778,0.29,0.168,0.817,0.784,0.642,0.679;0.587,0.429,0.398,0.718,0.283,0.602,0.97,0.671,0.964,0.824;0.722,0.646,0.452,0.169,0.857,0.635,0.901,0.289,0.11,0.84;0.943,0.583,0.805,0.179,0.98,0.688,0.268,0.851,0.175,0.558;0.808,0.246,0.217,0.137,0.486,0.937,0.804,0.574,0.371,0.0613;0.799,0.345,0.308,0.752,0.56,0.512,0.285,0.513,0.456,0.488;0.944,0.139,0.213,0.0568,0.218,0.704,0.5,0.854,0.852,0.472;0.439,0.222,0.374,0.169,0.309,0.836,0.173,0.265,0.23,0.469;0.666,0.796,0.823,0.698,0.408,0.49,0.732,0.331,0.771,0.877;0.447,0.166,0.959,0.17,0.553,0.521,0.458,0.428,0.687,0.226;aaaaaaa;
0.695;a;aaa;a;0.65;aaaaa;0.907;0.00729;0.583;0.621;aaaaa;0.241;0.826;aaaaaa;0.897;aaaa;0.273;aaaa;0.121;0.0388,0.882,0.672,0.309,0.361,0.19,0.0663,0.437,0.863,0.728;0.0847,0.883,0.495,0.465,0.261,0.679,0.73,0.15,0.33,0.0903;0.0718,0.862,0.663,0.245,0.426,0.402,0.839,0.461,0.513,0.94;0.815,0.376,0.485,0.966,0.648,0.315,0.0817,0.668,0.764,0.975;0.834,0.784,0.834,0.566,0.147,0.115,0.0108,0.653,0.283,0.503;0.646,0.0889,0.641,0.219,0.588,0.26,0.188,0.469,0.204,0.577;0.41,0.774,0.778,0.651,0.958,0.47,0.869,0.209,0.303,0.704;0.426,0.457,0.118,0.625,0.721,0.224,0.0697,0.873,0.0937,0.177;0.207,0.766,0.697,0.318,0.674,0.16,0.587,0.609,0.215,0.798;0.0122,0.773,0.2,0.566,0.683,0.594,0.98,0.0929,0.925,0.00214;0.901,0.798,0.225,0.607,0.78,0.995,0.0864,0.42,0.683,0.444;0.22,0.117,0.967,0.672,0.511,0.504,0.314,0.451,0.76,0.586;0.614,0.317,0.982,0.297,0.145,0.346,0.301,0.182,0.138,0.646;0.857,0.622,0.658,0.258,0.472,0.156,0.842,0.707,0.31,0.26;0.399,0.923,0.865,0.281,0.0214,0.808,0.939,0.583,0.886,0.166;0.804,0.695,0.106,0.479,0.761,0.99,0.46,0.517,0.5,0.288;0.565,0.117,0.696,0.626,0.122,0.0904,0.528,0.837,0.921,0.929;0.116,0.38,0.549,0.664,0.0235,0.859,0.706,0.404,0.969,0.416;0.116,0.442,0.00159,0.761,0.577,0.637,0.75,0.112,0.159,0.667;aaaaaa;
0.675;a;a;a;0.99;aaaaaa;0.79;0.772;0.0425;0.901;aaaaa;0.941;0.512;aaaaaaaaa;0.529;a;0.603;aa;0.437;0.959,0.225,0.876,0.276,0.538,0.318,0.449,0.897,0.296,0.544;0.785,0.559,0.898,0.872,0.0769,0.959,0.821,0.16,0.491,0.0162;0.706,0.643,0.45,0.65,0.799,0.339,0.553,0.737,0.727,0.0248;0.591,0.451,0.481,0.216,0.423,0.154,0.754,0.519,0.0935,0.947;0.794,0.957,0.933,0.814,0.832,0.533,0.464,0.167,0.334,0.979;0.371,0.454,0.7,0.675,0.852,0.446,0.273,0.985,0.0996,0.6;0.673,0.291,0.839,0.172,0.842,0.903,0.62,0.504,0.891,0.152;0.186,0.785,0.394,0.871,0.805,0.643,0.331,0.556,0.881,0.256;0.818,0.547,0.974,0.19,0.952,0.0457,0.677,0.172,0.938,0.315;0.871,0.534,0.284,0.0815,0.827,0.728,0.47,0.821,0.562,0.261;0.369,0.958,0.26,0.938,0.997,0.291,0.715,0.909,0.0596,0.496;0.0403,0.801,0.969,0.137,0.546,0.0851,0.118,0.05,0.117,0.421;0.212,0.958,0.0634,0.285,0.125,0.201,0.576,0.842,0.3,0.994;0.599,0.00928,0.891,0.186,0.756,0.857,0.877,0.0737,0.902,0.9;0.604,0.186,0.622,0.342,0.157,0.192,0.89,0.196,0.123,0.239;0.11,0.752,0.336,0.278,0.916,0.999,0.904,0.0616,0.576,0.676;0.773,0.452,0.132,0.441,0.305,0.735,0.303,0.163,0.841,0.611;0.932,0.282,0.556,0.531,0.135,0.785,0.959,0.858,0.41,0.233;0.378,0.25,0.0903,0.116,0.263,0.35,0.947,0.132,0.636,0.26;aaaaaaaaaa;
