ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.226,0.433,0.73,0.667,0.749,0.515,0.574,0.415,0.37,0.984;aaaaaaaaa;
aaaa;0.167,0.995,0.147,0.00628,0.499,0.359,0.364,0.229,0.107,0.796;aaaa;
aaaaaa;0.927,0.739,0.184,0.749,0.753,0.255,0.611,0.423,0.261,0.373;aa;
aaaaaa;0.334,0.367,0.599,0.549,0.222,0.802,0.612,0.572,0.762,0.0857;aaaaaaaaa;
a;0.318,0.553,0.874,0.819,0.344,0.953,0.163,0.879,0.496,0.26;aaaaaa;
aaa;0.403,0.0304,0.472,0.745,0.0797,0.711,0.976,0.204,0.897,0.884;aaaaaaa;
aa;0.133,0.0966,0.298,0.742,0.878,0.0171,0.795,0.709,0.977,0.352;aaaaaaaaa;
aaa;0.291,0.838,0.122,0.32,0.295,0.1,0.683,0.0381,0.135,0.949;aaaaaaaa;
aaaaa;0.168,0.38,0.248,0.626,0.366,0.794,0.52,0.0546,0.221,0.00289;aaaaaa;
aa;0.47,0.701,0.497,0.973,0.309,0.0651,0.636,0.864,0.233,0.365;aa;
aaa;0.756,0.702,0.745,0.849,0.566,0.54,0.071,0.724,0.519,0.762;a;
aaaaa;0.529,0.527,0.926,0.49,0.645,0.916,0.552,0.661,0.782,0.786;a;
a;0.69,0.649,0.725,0.0895,0.145,0.291,0.332,0.627,0.624,0.491;aa;
aaaa;0.491,0.00614,0.157,0.65,0.0927,0.628,0.257,0.223,0.161,0.889;aaaaaaaaa;
aaa;0.367,0.453,0.261,0.756,0.987,0.457,0.371,0.514,0.202,0.747;a;
aaaaaa;0.792,0.0278,0.318,0.246,0.00347,0.282,0.387,0.673,0.412,0.75;aaa;
aaaaa;0.44,0.177,0.702,0.718,0.432,0.879,0.428,0.488,0.835,0.268;aaaaa;
a;0.255,0.788,0.35,0.56,0.785,0.986,0.429,0.69,0.35,0.123;aaaaaaa;
aaaaaa;0.862,0.474,0.633,0.937,0.55,0.764,0.632,0.468,0.971,0.43;a;
aaaaaa;0.00714,0.947,0.193,0.213,0.591,0.943,0.241,0.164,0.0816,0.15;aaaaaaaaa;
aaaaaaa;0.474,0.542,0.443,0.446,0.401,0.83,0.463,0.331,0.667,0.384;a;
aaaaaa;0.162,0.533,0.661,0.651,0.248,0.471,0.66,0.331,0.254,0.681;aaaaaa;
aaaaaa;0.376,0.753,0.159,0.899,0.39,0.937,0.547,0.0836,0.554,0.889;aaaaa;
aaaaaa;0.53,0.132,0.694,0.0977,0.852,0.873,0.434,0.947,0.686,0.304;aaaaa;
aaaaa;0.369,0.53,0.921,0.765,0.409,0.902,0.626,0.847,0.0728,0.477;aaaaaaaaaa;
aaaaaaa;0.634,0.888,0.426,0.794,0.429,0.3,0.535,0.674,0.0452,0.566;aaaaaaaa;
aaaa;0.454,0.487,0.459,0.796,0.0915,0.449,0.855,0.572,0.834,0.499;aaaaaaaaa;
aaaa;0.158,0.186,0.792,0.669,0.201,0.028,0.333,0.103,0.817,0.599;aaa;
aaaaa;0.104,0.541,0.292,0.65,0.154,0.495,0.765,0.238,0.838,0.329;aaaaa;
aaaaa;0.259,0.627,0.149,0.908,0.868,0.248,0.759,0.514,0.913,0.146;aaaaa;
aaaaaaa;0.638,0.326,0.523,0.236,0.619,0.0618,0.989,0.884,0.322,0.278;aaaa;
aa;0.0268,0.784,0.617,0.952,0.699,0.323,0.891,0.594,0.816,0.142;aaaaa;
a;0.126,0.56,0.0528,0.0537,0.159,0.77,0.625,0.0795,0.256,0.257;aaa;
aaaaaa;0.474,0.972,0.865,0.483,0.0212,0.79,0.306,0.768,0.878,0.178;aaa;
aaaaaa;0.0788,0.838,0.0123,0.213,0.313,0.654,0.457,0.0622,0.0849,0.856;aaaaaaaa;
aa;0.79,0.238,0.828,0.0206,0.251,0.156,0.378,0.0073,0.749,0.986;aaaaaaaa;
aaaaaa;0.434,0.748,0.443,0.211,0.809,0.209,0.845,0.836,0.221,0.0135;aaaaaaaa;
a;0.148,0.137,0.331,0.782,0.334,0.991,0.175,0.931,0.818,0.194;aaaaaaaa;
aaaaa;0.265,0.65,0.416,0.713,0.404,0.104,0.668,0.412,0.585,0.882;aaaaaaa;
aaaa;0.965,0.178,0.491,0.822,0.0839,0.353,0.233,0.833,0.483,0.267;aaaaaaa;
aaaaa;0.56,0.186,0.876,0.269,0.0127,0.0639,0.408,0.217,0.77,0.955;aaaaaaaa;
aaaaaa;0.259,0.496,0.999,0.183,0.959,0.431,0.0549,0.694,0.197,0.173;aaa;
aaa;0.248,0.798,0.366,0.546,0.358,0.0407,0.582,0.667,0.704,0.339;aaaaaaa;
aaaa;0.389,0.719,0.944,0.0219,0.322,0.374,0.877,0.101,0.267,0.307;aaaaaa;
aaaa;0.508,0.906,0.793,0.715,0.816,0.0468,0.955,0.158,0.344,0.23;aaaaa;
aaaaaaa;0.548,0.717,0.79,0.706,0.35,0.802,0.122,0.523,0.892,0.821;aaaaaaa;
aaaaaaa;0.992,0.62,0.982,0.345,0.369,0.2,0.709,0.173,0.865,0.939;a;
aaa;0.361,0.493,0.557,0.967,0.917,0.283,0.466,0.953,0.61,0.377;aaaa;
a;0.5,0.513,0.819,0.277,0.633,0.322,0.946,0.83,0.951,0.447;aaaaaaa;
aaa;0.198,0.0592,0.537,0.558,0.55,0.911,0.484,0.891,0.129,0.161;aaa;
aa;0.631,0.548,0.966,0.0985,0.604,0.549,0.37,0.695,0.899,0.19;aaa;
aa;0.482,0.63,0.665,0.399,0.814,0.563,0.166,0.779,0.582,0.406;aaaaaaaa;
aaa;0.454,0.0536,0.446,0.724,0.35,0.417,0.379,0.61,0.643,0.229;aaa;
aaaaaaa;0.831,0.137,0.631,0.192,0.0121,0.186,0.125,0.34,0.188,0.595;aaaa;
aaaaaa;0.234,0.767,0.79,0.878,0.701,0.821,0.764,0.296,0.0654,0.352;aaaaaa;
