ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.855,0.134,0.995,0.506,0.513,0.637,0.738,0.29,0.135,0.624;aaaaaaaaaa;
aa;0.819,0.0324,0.304,0.876,0.547,0.483,0.574,0.975,0.899,0.0349;aaaaaaaaaa;
aa;0.106,0.724,0.76,0.734,0.641,0.561,0.334,0.294,0.229,0.551;aaaaaaaa;
aaa;0.485,0.264,0.672,0.508,0.519,0.837,0.908,0.138,0.731,0.954;aaaaaaaa;
aa;0.605,0.488,0.307,0.808,0.957,0.26,0.485,0.00803,0.384,0.25;aaaaa;
aa;0.928,0.443,0.821,0.648,0.615,0.585,0.367,0.539,0.43,0.991;aaaaaaaa;
aa;0.775,0.583,0.495,0.394,0.64,0.0188,0.979,0.676,0.643,0.617;aaa;
aa;0.971,0.115,0.351,0.405,0.322,0.586,0.963,0.594,0.101,0.249;aaa;
a;0.0678,0.853,0.739,0.31,0.00117,0.192,0.255,0.057,0.785,0.211;aaaaaaaaaa;
aaa;0.391,0.923,0.3,0.177,0.457,0.614,0.701,0.314,0.974,0.183;aaa;
aaa;0.533,0.356,0.226,0.869,0.759,0.857,0.239,0.865,0.917,0.0355;aaaaaaaa;
a;0.607,0.964,0.292,0.19,0.0973,0.472,0.452,0.0412,0.158,0.972;aaa;
a;0.101,0.827,0.492,0.399,0.651,0.707,0.233,0.845,0.709,0.712;a;
a;0.489,0.552,0.137,0.261,0.578,0.026,0.833,0.721,0.413,0.366;aaaaaaaa;
aaa;0.0391,0.398,0.996,0.715,0.903,0.075,0.439,0.194,0.759,0.577;aaa;
a;0.217,0.401,0.687,0.233,0.208,0.13,0.318,0.137,0.777,0.264;aaaaa;
aa;0.65,0.284,0.544,0.838,0.938,0.78,0.635,0.453,0.137,0.66;aaaaaaaaa;
a;0.959,0.0259,0.706,0.907,0.703,0.696,0.513,0.774,0.916,0.6;aaaaaaa;
a;0.541,0.713,0.576,0.101,0.583,0.679,0.466,0.937,0.291,0.705;aaa;
aaa;0.602,0.295,0.57,0.0414,0.372,0.517,0.205,0.834,0.562,0.0651;aaaaa;
aa;0.506,0.614,0.565,0.579,0.0542,0.283,0.706,0.00177,0.254,0.704;aaaaa;
a;0.811,0.496,0.218,0.851,0.257,0.656,0.343,0.877,0.241,0.629;aaaaaaaa;
aaa;0.356,0.715,0.186,0.505,0.714,0.98,0.37,0.377,0.123,0.421;aaaaaaa;
aa;0.908,0.64,0.102,0.252,0.918,0.708,0.964,0.491,0.987,0.304;aa;
aaa;0.356,0.355,0.108,0.356,0.117,0.152,0.314,0.168,0.111,0.9;a;
aa;0.656,0.0826,0.575,0.238,0.298,0.0502,0.517,0.762,0.803,0.7;aaaaaaaa;
aaa;0.475,0.184,0.572,0.973,0.984,0.765,0.776,0.754,0.77,0.82;aa;
aaa;0.823,0.0388,0.00117,0.566,0.597,0.0283,0.434,0.0765,0.92,0.97;aaaaaaaa;
a;0.81,0.888,0.883,0.724,0.877,0.21,0.763,0.742,0.429,0.289;aaaaaa;
aaa;0.36,0.902,0.664,0.226,0.244,0.263,0.427,0.565,0.549,0.626;aaaa;
aa;0.891,0.578,0.846,0.722,0.165,0.931,0.291,0.373,0.0669,0.865;aaaaaaaaa;
aa;0.21,0.858,0.333,0.119,0.38,0.574,0.931,0.85,0.879,0.382;aaaaaaaaaa;
aaa;0.998,0.522,0.897,0.643,0.172,0.441,0.22,0.0623,0.545,0.594;aa;
aaa;0.527,0.305,0.564,0.549,0.929,0.65,0.333,0.663,0.54,0.707;aaaaa;
aaa;0.951,0.754,0.62,0.907,0.852,0.321,0.515,0.0659,0.341,0.309;aaaaaaaa;
aa;0.317,0.357,0.255,0.328,0.706,0.929,0.122,0.336,0.391,0.67;aaaaaa;
a;0.18,0.79,0.238,0.607,0.473,0.666,0.487,0.259,0.794,0.055;aaaaaaaa;
aaa;0.847,0.933,0.655,0.631,0.708,0.683,0.328,0.449,0.888,0.75;a;
aaa;0.592,0.552,0.139,0.553,0.124,0.0761,0.82,0.233,0.583,0.23;aaaaaaaaaa;
aaa;0.372,0.636,0.216,0.307,0.506,0.66,0.253,0.715,0.922,0.0789;aaa;
a;0.328,0.635,0.322,0.0562,0.323,0.508,0.401,0.545,0.145,0.742;aaaaaaa;
aaa;0.734,0.573,0.69,0.642,0.701,0.385,0.209,0.993,0.891,0.161;a;
aa;0.235,0.727,0.538,0.716,0.465,0.298,0.113,0.962,0.0812,0.196;aaaa;
a;0.565,0.245,0.142,0.406,0.675,0.513,0.228,0.694,0.309,0.0681;aaaaaaaa;
a;0.867,0.891,0.364,0.779,0.937,0.923,0.308,0.826,0.587,0.901;aa;
aa;0.42,0.153,0.0473,0.996,0.394,0.0523,0.291,0.149,0.61,0.453;aaaaaaaa;
aaa;0.0394,0.11,0.0811,0.664,0.739,0.305,0.446,0.886,0.0571,0.578;aaaaaaaaaa;
a;0.322,0.955,0.93,0.588,0.674,0.79,0.0609,0.886,0.673,0.497;aaaaaaaa;
aaa;0.126,0.043,0.924,0.119,0.894,0.117,0.473,0.605,0.85,0.412;aa;
aa;0.437,0.927,0.286,0.519,0.633,0.628,0.944,0.149,0.129,0.77;aaaaa;
aaa;0.262,0.509,0.701,0.733,0.188,0.481,0.637,0.879,0.417,0.101;aaaaaaaaaa;
aa;0.987,0.14,0.124,0.503,0.0806,0.15,0.116,0.856,0.0382,0.444;aaaaaaaaaa;
aa;0.876,0.875,0.309,0.977,0.343,0.876,0.894,0.5,0.627,0.812;aaaaaaaa;
aaa;0.0642,0.198,0.638,0.199,0.571,0.976,0.381,0.338,0.445,0.78;aaa;
aa;0.867,0.519,0.402,0.378,0.293,0.88,0.759,0.399,0.364,0.341;aaaaa;
aa;0.618,0.986,0.0183,0.67,0.389,0.105,0.889,0.49,0.922,0.859;aaaaaaaaa;
aaa;0.739,0.787,0.369,0.345,0.783,0.714,0.733,0.323,0.223,0.216;a;
aaa;0.469,0.592,0.577,0.391,0.53,0.449,0.328,0.573,0.191,0.392;aa;
a;0.604,0.743,0.0791,0.275,0.969,0.798,0.926,0.631,0.711,0.656;aa;
aaa;0.199,0.691,0.185,0.339,0.63,0.102,0.416,0.758,0.22,0.962;aa;
a;0.677,0.0942,0.103,0.0166,0.239,0.169,0.971,0.824,0.547,0.235;aaaaaaaa;
a;0.606,0.647,0.209,0.199,0.62,0.777,0.584,0.213,0.915,0.881;aaaaa;
aaa;0.522,0.288,0.427,0.18,0.905,0.191,0.374,0.601,0.898,0.996;aaaaaa;
a;0.425,0.148,0.445,0.0373,0.644,0.834,0.919,0.93,0.121,0.362;aaaaaaaaaa;
a;0.586,0.499,0.427,0.402,0.83,0.148,0.786,0.247,0.0101,0.687;aaaaaaa;
aaa;0.385,0.542,0.459,0.352,0.0293,0.0544,0.622,0.335,0.308,0.338;aaaaaaaaa;
aa;0.865,0.516,0.811,0.746,0.382,0.449,0.0729,0.679,0.811,0.774;aaa;
aa;0.585,0.264,0.56,0.0594,0.422,0.46,0.597,0.0378,0.0253,0.00224;a;
aaa;0.995,0.632,0.702,0.354,0.821,0.776,0.655,0.445,0.636,0.856;aaaaa;
aa;0.0342,0.614,0.13,0.986,0.675,0.572,0.779,0.119,0.79,0.137;aaaaa;
a;0.117,0.769,0.708,0.68,0.937,0.796,0.111,0.665,0.888,0.504;aaaaaa;
a;0.338,0.003,0.568,0.457,0.59,0.185,0.602,0.0462,0.71,0.226;a;
a;0.93,0.816,0.889,0.603,0.813,0.546,0.217,0.315,0.607,0.721;aaaaaaaaaa;
aaa;0.809,0.0907,0.373,0.99,0.903,0.622,0.312,0.156,0.0192,0.637;aaaaaaa;
aaa;0.802,0.627,0.321,0.592,0.388,0.3,0.241,0.745,0.856,0.182;aaaa;
aa;0.646,0.892,0.26,0.432,0.293,0.408,0.443,0.228,0.4,0.17;aaaaa;
aaa;0.274,0.737,0.922,0.931,0.984,0.084,0.26,0.785,0.246,0.714;aaa;
a;0.118,0.751,0.841,0.527,0.494,0.126,0.871,0.531,0.418,0.215;aaaaaaaaa;
a;0.22,0.638,0.0436,0.263,0.411,0.192,0.504,0.924,0.309,0.33;aaaaaaaa;
aaa;0.493,0.406,0.362,0.666,0.443,0.787,0.405,0.0313,0.567,0.433;aaaa;
aa;0.577,0.343,0.436,0.253,0.463,0.0347,0.609,0.223,0.194,0.722;aa;
a;0.284,0.818,0.54,0.374,0.862,0.134,0.403,0.977,0.547,0.57;a;
aa;0.61,0.152,0.00929,0.0437,0.206,0.848,0.31,0.788,0.118,0.262;aaaaaaa;
aaa;0.302,0.608,0.262,0.711,0.28,0.605,0.439,0.929,0.54,0.568;aaaaaaaaa;
aaa;0.831,0.32,0.499,0.155,0.574,0.54,0.00257,0.32,0.29,0.407;aaaaa;
aaa;0.0863,0.131,0.416,0.451,0.172,0.824,0.00853,0.666,0.926,0.146;aaaaa;
a;0.322,0.283,0.784,0.974,0.988,0.185,0.787,0.466,0.852,0.155;aaaaaaa;
aa;0.413,0.202,0.568,0.449,0.231,0.686,0.309,0.575,0.791,0.0306;aaaaaaaaaa;
a;0.936,0.815,0.764,0.508,0.311,0.851,0.676,0.767,0.364,0.271;aaaaa;
aaa;0.754,0.0594,0.000316,0.0881,0.0469,0.383,0.793,0.679,0.649,0.169;aaaaa;
a;0.269,0.441,0.983,0.666,0.0871,0.184,0.792,0.0471,0.764,0.871;aa;
