ATT0(string,4);ATT1(float,10);
aaaa;0.657,0.539,0.0248,0.237,0.122,0.296,0.135,0.863,0.382,0.434;
aaa;0.459,0.745,0.494,0.415,0.307,0.603,0.696,0.414,0.849,0.773;
aaaa;0.681,0.589,0.8,0.778,0.614,0.135,0.641,0.0366,0.355,0.427;
aa;0.595,0.902,0.856,0.232,0.216,0.121,0.412,0.0669,0.967,0.194;
a;0.696,0.000639,0.733,0.319,0.693,0.738,0.343,0.965,0.34,0.312;
aa;0.123,0.326,0.433,0.792,0.982,0.415,0.306,0.775,0.0231,0.804;
a;0.653,0.0607,0.954,0.0436,0.658,0.683,0.432,0.578,0.958,0.24;
a;0.715,0.85,0.173,0.934,0.93,0.39,0.866,0.984,0.666,0.481;
a;0.181,0.825,0.77,0.876,0.745,0.391,0.904,0.327,0.111,0.622;
aaa;0.619,0.418,0.147,0.911,0.413,0.168,0.799,0.588,0.0396,0.729;
aaa;0.46,0.337,0.262,0.916,0.721,0.901,0.185,0.0968,0.283,0.256;
a;0.749,0.974,0.422,0.00616,0.558,0.672,0.688,0.41,0.504,0.728;
aaaa;0.531,0.625,0.554,0.834,0.294,0.0379,0.0256,0.591,0.478,0.502;
a;0.238,0.281,0.637,0.866,0.502,0.994,0.372,0.196,0.4,0.13;
aaaa;0.806,0.188,0.309,0.351,0.879,0.206,0.448,0.653,0.589,0.981;
a;0.382,0.963,0.575,0.548,0.281,0.205,0.746,0.53,0.281,0.318;
aaa;0.949,0.46,0.239,0.35,0.781,0.957,0.361,0.597,0.183,0.864;
aa;0.225,0.349,0.867,0.194,0.337,0.671,0.279,0.329,0.755,0.226;
a;0.236,0.0317,0.829,0.697,0.62,0.587,0.146,0.199,0.513,0.9;
aaaa;0.395,0.731,0.478,0.625,0.673,0.208,0.936,0.36,0.178,0.69;
aa;0.086,0.157,0.0114,0.259,0.845,0.474,0.179,0.622,0.294,0.664;
aaa;0.1,0.187,0.661,0.485,0.0489,0.663,0.179,0.959,0.203,0.365;
aaa;0.0236,0.707,0.225,0.132,0.31,0.621,0.788,0.193,0.429,0.115;
aaaa;0.696,0.669,0.171,0.0148,0.547,0.616,0.428,0.866,0.85,0.831;
a;0.222,0.654,0.0631,0.353,0.581,0.596,0.401,0.536,0.701,0.291;
aa;0.642,0.186,0.467,0.67,0.15,0.712,0.104,0.0167,0.917,0.38;
aaaa;0.896,0.246,0.721,0.464,0.983,0.695,0.61,0.807,0.546,0.319;
a;0.43,0.888,0.749,0.973,0.684,0.703,0.885,0.958,0.949,0.914;
a;0.92,0.097,0.516,0.781,0.391,0.607,0.941,0.58,0.444,0.134;
aaa;0.675,0.312,0.708,0.598,0.304,0.608,0.706,0.203,0.677,0.497;
a;0.452,0.674,0.526,0.322,0.226,0.547,0.667,0.0192,0.225,0.0938;
aaaa;0.943,0.0797,0.282,0.0574,0.504,0.0238,0.129,0.175,0.604,0.749;
aa;0.444,0.828,0.457,0.903,0.798,0.0473,0.633,0.416,0.947,0.0748;
aa;0.865,0.959,0.411,0.134,0.103,0.0847,0.403,0.864,0.595,0.405;
aaaa;0.698,0.582,0.898,0.357,0.586,0.313,0.425,0.159,0.711,0.425;
a;0.129,0.273,0.646,0.353,0.00861,0.762,0.955,0.205,0.797,0.253;
aa;0.989,0.781,0.582,0.0925,0.236,0.916,0.493,0.366,0.366,0.2;
aaaa;0.687,0.63,0.74,0.619,0.237,0.177,0.912,0.2,0.282,0.764;
aaaa;0.168,0.813,0.431,0.42,0.215,0.687,0.935,0.912,0.697,0.0406;
aaa;0.985,0.791,0.682,0.393,0.219,0.652,0.628,0.835,0.649,0.898;
aaaa;0.699,0.162,0.43,0.707,0.0165,0.0746,0.699,0.743,0.67,0.411;
a;0.419,0.814,0.927,0.768,0.826,0.864,0.963,0.405,0.127,0.888;
aa;0.19,0.0435,0.249,0.726,0.627,0.118,0.824,0.0105,0.178,0.976;
aa;0.501,0.783,0.779,0.107,0.743,0.575,0.79,0.981,0.922,0.592;
a;0.411,0.208,0.433,0.135,0.401,0.478,0.729,0.666,0.86,0.838;
a;0.243,0.1,0.858,0.792,0.288,0.422,0.255,0.555,0.998,0.144;
aa;0.585,0.158,0.983,0.935,0.774,0.962,0.581,0.146,0.452,0.412;
aaaa;0.147,0.0355,0.939,0.379,0.902,0.581,0.17,0.0827,0.408,0.968;
aaaa;0.802,0.404,0.782,0.491,0.699,0.185,0.157,0.0987,0.243,0.442;
