ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.236;0.00567,0.312,0.512,0.253,0.872,0.96,0.76,0.19,0.299,0.553;a;
0.54;0.622,0.0203,0.813,0.808,0.463,0.377,0.106,0.00597,0.294,0.89;aaaaaa;
0.0418;0.19,0.551,0.228,0.432,0.494,0.36,0.36,0.852,0.588,0.0035;aaaaaaaaa;
0.25;0.0207,0.679,0.808,0.261,0.451,0.801,0.505,0.897,0.239,0.765;aa;
0.458;0.558,0.879,0.169,0.714,0.43,0.183,0.145,0.99,0.8,0.647;aaaaaaaa;
0.665;0.791,0.227,0.836,0.524,0.672,0.139,0.54,0.5,0.771,0.433;a;
0.739;0.535,0.54,0.765,0.285,0.774,0.988,0.632,0.315,0.529,0.0569;aaaaaaaa;
0.214;0.667,0.17,0.899,0.243,0.781,0.868,0.867,0.816,0.49,0.983;aa;
0.413;0.535,0.495,0.156,0.501,0.616,0.886,0.402,0.0506,0.875,0.685;aaaaaaaaaa;
0.354;0.76,0.275,0.878,0.291,0.0774,0.999,0.227,0.244,0.169,0.731;aaaaaaa;
0.844;0.149,0.984,1,0.151,0.977,0.527,0.211,0.383,0.631,0.34;aaaaa;
0.199;0.421,0.0184,0.805,0.481,0.819,0.706,0.633,0.579,0.34,0.52;aaaaaaa;
0.0972;0.651,0.846,0.549,0.97,0.504,0.345,0.811,0.156,0.513,0.628;aaaaa;
0.116;0.851,0.372,0.537,0.658,0.579,0.455,0.0553,0.158,0.0713,0.521;aaaaaaaa;
0.226;0.99,0.311,0.422,0.147,0.327,0.528,0.627,0.0445,0.812,0.854;aaaaa;
0.212;0.545,0.824,0.886,0.795,0.821,0.264,0.361,0.875,0.0254,0.777;aa;
0.452;0.155,0.279,0.257,0.254,0.135,0.422,0.121,0.698,0.7,0.746;aaa;
0.564;0.323,0.899,0.221,0.79,0.729,0.233,0.396,0.593,0.728,0.0866;aa;
0.742;0.524,0.985,0.108,0.16,0.728,0.538,0.544,0.397,0.955,0.444;aaaaaa;
0.664;0.0302,0.96,0.486,0.946,0.417,0.793,0.606,0.847,0.936,0.112;aaaaaaa;
0.723;0.315,0.226,0.0897,0.592,0.532,0.916,0.145,0.315,0.117,0.624;aaaaa;
0.628;0.758,0.472,0.621,0.231,0.186,0.761,0.188,0.35,0.17,0.106;aaaaaaaa;
0.19;0.156,0.575,0.988,0.885,0.891,0.709,0.425,0.318,0.0852,0.347;aaaaaaaaa;
