ATT0(float,1);ATT1(float,10);
0.504;0.616,0.703,0.189,0.412,0.241,0.879,0.8,0.251,0.637,0.497;
0.665;0.161,0.615,0.0707,0.664,0.182,0.787,0.758,0.804,0.16,0.0533;
0.594;0.0608,0.255,0.619,0.401,0.621,0.0827,0.556,0.136,0.946,0.628;
0.229;0.614,0.387,0.104,0.756,0.808,0.424,0.523,0.982,0.872,0.873;
0.943;0.742,0.832,0.491,0.145,0.0241,0.952,0.206,0.628,0.434,0.635;
0.824;0.0255,0.16,0.634,0.36,0.819,0.453,0.98,0.975,0.754,0.478;
0.00184;0.959,0.922,0.596,0.417,0.0819,0.67,0.423,0.0955,0.737,0.252;
0.605;0.77,0.901,0.658,0.366,0.708,0.384,0.885,0.725,0.309,0.454;
0.927;0.864,0.112,0.984,0.758,0.542,0.625,0.808,0.0606,0.136,0.554;
0.081;0.421,0.305,0.349,0.301,0.6,0.389,0.217,0.155,0.783,0.646;
0.25;0.36,0.146,0.35,0.452,0.815,0.198,0.256,0.0529,0.558,0.0361;
0.382;0.196,0.515,0.721,0.49,0.643,0.14,0.314,0.479,0.624,0.909;
0.44;0.682,0.108,0.894,0.839,0.0704,0.546,0.573,0.759,0.42,0.568;
0.105;0.316,0.72,0.0701,0.107,0.574,0.215,0.781,0.281,0.748,0.508;
0.201;0.52,0.654,0.111,0.00635,0.739,0.076,0.00291,0.869,0.97,0.15;
0.259;0.62,0.157,0.0288,0.297,0.822,0.495,0.512,0.987,0.463,0.995;
0.773;0.576,0.702,0.529,0.851,0.0885,0.62,0.904,0.848,0.943,0.989;
0.476;0.377,0.587,0.976,0.135,0.98,0.981,0.448,0.926,0.131,0.476;
0.889;0.703,0.207,0.711,0.646,0.597,0.547,0.0434,0.239,0.611,0.714;
0.516;0.394,0.605,0.403,0.59,0.139,0.973,0.75,0.771,0.192,0.832;
0.948;0.959,0.846,0.0744,0.753,0.392,0.517,0.0958,0.765,0.626,0.82;
0.329;0.697,0.2,0.721,0.301,0.302,0.36,0.746,0.256,0.381,0.708;
0.634;0.58,0.101,0.219,0.0405,0.349,0.73,0.9,0.922,0.636,0.769;
0.479;0.298,0.315,0.192,0.761,0.786,0.72,0.944,0.889,0.634,0.154;
0.396;0.614,0.597,0.956,0.289,0.171,0.0277,0.155,0.47,0.828,0.526;
0.865;0.58,0.7,0.299,0.606,0.954,0.692,0.128,0.0133,0.919,0.894;
0.242;0.783,0.229,0.933,0.837,0.369,0.212,0.767,0.708,0.103,0.867;
