ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.239,0.238,0.654,0.657,0.472,0.204,0.311,0.0639,0.662,0.0672;aaaaaaaa;
aaaaaaa;0.614,0.03,0.587,0.327,0.827,0.731,0.247,0.468,0.444,0.625;aaaaaa;
aaaaaa;0.966,0.912,0.734,0.0241,0.513,0.777,0.748,0.583,0.852,0.279;aaaaa;
aaaa;0.615,0.175,0.722,0.466,0.457,0.964,0.305,0.713,0.917,0.198;aaaaaaa;
aaaaaaa;0.299,0.748,0.326,0.962,0.979,0.41,0.309,0.906,0.0302,0.925;aaaaa;
aaaaaaa;0.77,0.289,0.996,0.38,0.143,0.415,0.604,0.479,0.689,0.669;aaaaaaa;
aaaaaaaa;0.555,0.147,0.196,0.452,0.343,0.511,0.795,0.241,0.533,0.876;aaaaaaaaa;
aaaaaa;0.403,0.204,0.938,0.835,0.877,0.688,0.395,0.0688,0.643,0.639;aaa;
aaaa;0.747,0.268,0.378,0.386,0.786,0.15,0.309,0.582,0.841,0.129;a;
aaaaaaaa;0.663,0.666,0.484,0.978,0.6,0.322,0.951,0.613,0.951,0.112;aaaaaaaa;
a;0.526,0.636,0.12,0.998,0.108,0.141,0.646,0.393,0.55,0.667;aa;
aaaaaaaa;0.663,0.688,0.927,0.258,0.853,0.983,0.712,0.261,0.479,0.0675;aaaaaaaaa;
aaaaaa;0.898,0.775,0.806,0.153,0.538,0.944,0.276,0.935,0.0797,0.0528;aaaaaaaaa;
aaaaaaaaa;0.974,0.00691,0.093,0.725,0.928,0.92,0.0443,0.98,0.514,0.94;aaaaa;
aaaaaa;0.145,0.0754,0.967,0.752,0.799,0.837,0.0269,0.569,0.128,0.876;aaaaaa;
aaaaaaa;0.0822,0.0142,0.11,0.853,0.461,0.394,0.748,0.364,0.941,0.451;aaaa;
a;0.689,0.713,0.216,0.379,0.449,0.0152,0.108,0.484,0.196,0.00643;a;
aaaaaaaaa;0.542,0.352,0.836,0.262,0.409,0.622,0.231,0.309,0.501,0.88;aaaaaaa;
aaaaaa;0.202,0.0711,0.162,0.667,0.951,0.827,0.86,0.747,0.646,0.566;aaaaa;
aaaaaaaaa;0.739,0.674,0.726,0.165,0.987,0.727,0.132,0.178,0.591,0.518;aaa;
aaaaaaaa;0.626,0.525,0.87,0.0983,0.396,0.207,0.411,0.354,0.0865,0.711;aaaaaa;
aaaa;0.522,0.999,0.131,0.293,0.0714,0.277,0.0583,0.104,0.243,0.123;aaaaaaaa;
aaaaa;0.915,0.113,0.0612,0.742,0.797,0.921,0.225,1,0.453,0.851;aaaaa;
a;0.906,0.658,0.346,0.962,0.785,0.293,0.287,0.199,0.367,0.237;aaaaaaaa;
aaa;0.302,0.858,0.329,0.393,0.643,0.154,0.588,0.837,0.704,0.0438;aa;
aaaaaaaa;0.565,0.271,0.0223,0.546,0.223,0.993,0.196,0.786,0.401,0.125;aaaaaa;
a;0.747,0.822,0.425,0.66,0.594,0.893,0.575,0.548,0.21,0.661;aa;
aa;0.378,0.637,0.582,0.314,0.00234,0.337,0.808,0.251,0.226,0.327;aaaaaaa;
a;0.783,0.56,0.168,0.317,0.54,0.571,0.0705,0.543,0.597,0.592;a;
aaaaaaaaa;0.796,0.879,0.346,0.851,0.432,0.333,0.768,0.532,0.184,0.767;aaa;
a;0.897,0.359,0.512,0.572,0.279,0.602,0.205,0.659,0.494,0.199;aaaa;
aaaaaaaa;0.766,0.236,0.419,0.00186,0.205,0.47,0.828,0.377,0.284,0.747;aaaaaa;
aaaaaa;0.816,0.996,0.91,0.221,0.451,0.605,0.2,0.482,0.321,0.916;aaaa;
aaaaaaaa;0.213,0.0614,0.289,0.0352,0.471,0.399,0.918,0.838,0.828,0.493;aaaaaaa;
a;0.603,0.705,0.719,0.0335,0.458,0.146,0.604,0.465,0.0572,0.164;a;
aaaaaaa;0.104,0.39,0.946,0.644,0.817,0.973,0.852,0.94,0.187,0.107;aaaaaaa;
aa;0.622,0.0348,0.993,0.785,0.433,0.514,0.698,0.0197,0.937,0.0672;aaa;
aaaaaaa;0.602,0.51,0.301,0.975,0.025,0.18,0.678,0.744,0.515,0.957;aaaaaaaa;
aaa;0.683,0.0617,0.0955,0.816,0.97,0.593,0.407,0.155,0.476,0.365;aaaaaaaa;
aaaaaaa;0.658,0.401,0.614,0.529,0.789,0.244,0.594,0.626,0.994,0.351;aaa;
aaaaa;0.451,0.339,0.623,0.673,0.0975,0.988,0.118,0.0226,0.646,0.638;aaaa;
aaaa;0.995,0.755,0.424,0.622,0.213,0.428,0.895,0.356,0.125,0.708;aaaaa;
aaa;0.294,0.574,0.462,0.614,0.237,0.732,0.726,0.731,0.455,0.985;aa;
aa;0.626,0.767,0.75,0.279,0.718,0.0277,0.404,0.554,0.827,0.648;aaaaaaaaa;
a;0.241,0.315,0.168,0.0683,0.905,0.171,0.566,0.132,0.241,0.781;aaaaaaa;
a;0.445,0.312,0.278,0.862,0.285,0.543,0.928,0.531,0.195,0.903;aaaaaaaaaa;
aaaaaaaaa;0.704,0.939,0.555,0.902,0.388,0.0474,0.118,0.765,0.388,0.178;aaaaaaaaa;
aaaaaaaa;0.264,0.625,0.248,0.0391,0.0988,0.0774,0.609,0.616,0.146,0.7;aa;
a;0.515,0.666,0.0252,0.832,0.0735,0.571,0.494,0.352,0.827,0.635;aaaaaaa;
aaaaa;0.421,0.221,0.344,0.923,0.66,0.395,0.442,0.507,0.601,0.833;aaaaaaaa;
aaaaa;0.367,0.585,0.597,0.332,0.104,0.836,0.474,0.659,0.0195,0.0104;aa;
aaaaaa;0.929,0.658,0.278,0.632,0.726,0.0539,0.953,0.897,0.342,0.349;aaaaaaaaaa;
aaaaaaaaa;0.871,0.757,0.531,0.715,0.771,0.434,0.751,0.127,0.0682,0.88;aaaa;
aaaaaa;0.321,0.855,0.396,0.091,0.119,0.902,0.276,0.685,0.531,0.239;aaaaaaaaa;
