ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.752;0.233,0.592,0.621,0.317,0.577,0.0394,0.886,0.219,0.937,0.21;aaa;
0.518;0.588,0.321,0.783,0.535,0.566,0.274,0.0984,0.565,0.699,0.585;aaa;
1;0.351,0.574,0.193,0.147,0.238,0.492,0.254,0.574,0.00853,0.423;aa;
0.0247;0.226,0.0978,0.867,0.831,0.999,0.95,0.505,0.618,0.76,0.0964;aaaaaaaaaa;
0.416;0.739,0.0587,0.72,0.798,0.704,0.206,0.595,0.998,0.489,0.199;aaaaaaaaaa;
0.871;0.603,0.0779,0.633,0.294,0.39,0.0692,0.696,0.726,0.241,0.0543;aa;
0.901;0.672,0.614,0.891,0.265,0.869,0.112,0.89,0.926,0.377,0.04;aaaaaaa;
0.605;0.2,0.169,0.0196,0.76,0.855,0.737,0.194,0.894,0.369,0.711;aa;
0.167;0.367,0.969,0.765,0.193,0.833,0.636,0.504,0.421,0.281,0.421;aaaaaaaa;
0.713;0.656,0.481,0.000165,0.771,0.268,0.333,0.0944,0.813,0.00996,0.405;aaaaaaa;
0.499;0.885,0.319,0.299,0.167,0.915,0.658,0.779,0.655,0.912,0.715;aaaaaaaa;
0.949;0.844,0.451,0.702,0.0036,0.426,0.584,0.397,0.54,0.187,0.785;aaaaaaaaa;
0.0802;0.0894,0.123,0.083,0.0516,0.44,0.356,0.693,0.975,0.0912,0.603;aaaaaaaa;
0.424;0.926,0.59,0.0248,0.0538,0.406,0.268,0.863,0.451,0.962,0.0106;aaaaaaaaa;
0.832;0.296,0.77,0.707,0.851,0.548,0.952,0.926,0.999,0.156,0.238;aaaa;
0.425;0.4,0.381,0.966,0.111,0.929,0.493,0.338,0.12,0.638,0.677;aaaaaaaaa;
0.45;0.629,0.721,0.645,0.573,0.0652,0.628,0.938,0.036,0.644,0.84;aaaaaaaaaa;
0.797;0.191,0.137,0.378,0.977,0.234,0.707,0.403,0.263,0.604,0.326;aaaaa;
0.936;0.825,0.263,0.268,0.62,0.813,0.334,0.931,0.0315,0.361,0.884;aaaaaa;
0.36;0.886,0.37,0.0326,0.496,0.114,0.153,0.416,0.841,0.698,0.558;aaaaaaaaaa;
0.88;0.115,0.619,0.677,0.344,0.332,0.215,0.766,0.3,0.141,0.609;aaaaaaa;
0.279;0.355,0.235,0.172,0.368,0.469,0.0974,0.493,0.456,0.0249,0.282;aaaaaaaaa;
0.256;0.625,0.671,0.95,0.522,0.647,0.365,0.542,0.271,0.549,0.369;aaaaaa;
0.595;0.783,0.881,0.363,0.174,0.0253,0.597,0.317,0.498,0.183,0.466;aaaaaaaaa;
0.106;0.957,0.971,0.399,0.801,0.585,0.66,0.0418,0.565,0.0223,0.298;aaaaa;
0.973;0.746,0.048,0.963,0.222,0.886,0.683,0.0227,0.311,0.508,0.988;aaaaaaa;
0.763;0.97,0.247,0.408,0.887,0.289,0.38,0.286,0.747,0.658,0.209;aa;
0.809;0.194,0.551,0.519,0.466,0.798,0.116,0.582,0.847,0.99,0.654;a;
0.417;0.795,0.822,0.229,0.937,0.229,0.321,0.834,0.0076,0.671,0.127;aaa;
0.444;0.00334,0.216,0.885,0.845,0.942,0.0687,0.122,0.739,0.44,0.209;a;
0.635;0.432,0.703,0.252,0.402,0.865,0.146,0.132,0.843,0.637,0.821;aaaaaaa;
0.37;0.828,0.542,0.124,0.591,0.128,0.628,0.495,0.466,0.531,0.834;aaaaaaaaa;
0.375;0.402,0.651,0.239,0.634,0.101,0.177,0.835,0.494,0.0533,0.437;aaaaaaaaa;
0.121;0.37,0.421,0.885,0.477,0.985,0.749,0.295,0.516,0.907,0.00706;aaaaaa;
0.871;0.176,0.795,0.401,0.187,0.694,0.92,0.263,0.526,0.315,0.98;aaaaaaa;
0.976;0.184,0.767,0.2,0.9,0.698,0.209,0.145,0.0405,0.294,0.674;aa;
0.762;0.437,0.221,0.566,0.867,0.885,0.0109,0.805,0.362,0.342,0.703;aaaa;
0.747;0.337,0.901,0.259,0.11,0.846,0.905,0.372,0.425,0.141,0.842;aaaaaaaa;
0.444;0.0851,0.00606,0.881,0.785,0.82,0.123,0.659,0.228,0.808,0.623;aa;
0.503;0.11,0.487,0.166,0.768,0.967,0.118,0.538,0.878,0.0416,0.244;aaaaaaaa;
0.713;0.99,0.392,0.729,0.947,0.794,0.868,0.564,0.877,0.802,0.153;a;
0.864;0.596,0.549,0.291,0.116,0.306,0.219,0.409,0.676,0.142,0.904;aaaaaa;
0.459;0.58,0.978,0.173,0.369,0.355,0.113,0.517,0.185,0.358,0.466;aaaaaaaa;
0.885;0.747,0.948,0.476,0.217,0.201,0.939,0.411,0.919,0.673,0.169;aa;
0.666;0.674,0.29,0.935,0.277,0.553,0.113,0.883,0.066,0.0134,0.627;aa;
0.812;0.325,0.975,0.389,0.879,0.293,0.329,0.888,0.0942,0.717,0.843;aaaaaaa;
0.693;0.807,0.173,0.99,0.534,0.446,0.286,0.0831,0.265,0.618,0.00539;aaaaaa;
0.379;0.582,0.421,0.114,0.804,0.407,0.419,0.485,0.674,0.636,0.492;a;
0.269;0.617,0.402,0.442,0.574,0.593,0.327,0.696,0.693,0.133,0.933;aaaaaaaaa;
0.401;0.0956,0.542,0.0701,0.747,0.944,0.798,0.866,0.0338,0.237,0.322;aaaaa;
0.118;0.749,0.183,0.499,0.676,0.489,0.806,0.701,0.0433,0.954,0.26;aa;
0.519;0.278,0.654,0.692,0.101,0.609,0.819,0.882,0.734,0.578,0.744;aaaaaaa;
0.334;0.0181,0.42,0.119,0.33,0.302,0.693,0.0765,0.222,0.781,0.88;aaaaaa;
0.172;0.557,0.28,0.108,0.874,0.82,0.947,0.0805,0.504,0.886,0.898;aaaaaaaaaa;
0.557;0.603,0.177,0.128,0.0899,0.741,0.394,0.117,0.77,0.623,0.404;aa;
0.462;0.309,0.62,0.63,0.448,0.181,0.652,0.0879,0.526,0.224,0.397;aaaaa;
0.485;0.157,0.794,0.726,0.364,0.903,0.2,0.128,0.949,0.172,0.499;aaaaaa;
0.515;0.329,0.892,0.0772,0.732,0.769,0.604,0.305,0.262,0.986,0.318;aaa;
0.775;0.992,0.897,0.492,0.726,0.847,0.735,0.105,0.333,0.959,0.0589;aaaaaa;
0.0541;0.0226,0.466,0.112,0.057,0.895,0.574,0.188,0.958,0.23,0.0822;aa;
0.321;0.124,0.18,0.524,0.818,0.25,0.964,0.713,0.827,0.889,0.806;aaaaa;
0.749;0.136,0.361,0.413,0.526,0.233,0.326,0.199,0.0687,0.219,0.389;aaaaaa;
0.117;0.256,0.716,0.774,0.179,0.0526,0.774,0.747,0.666,0.921,0.324;aa;
0.203;0.905,0.335,0.644,0.108,0.231,0.619,0.744,0.493,0.809,0.66;a;
0.579;0.579,0.262,0.119,0.126,0.859,0.156,0.407,0.274,0.0641,0.574;aaaaa;
0.255;0.301,0.861,0.109,0.818,0.0177,0.13,0.831,0.496,0.445,0.0871;aaaa;
0.306;0.778,0.122,0.0687,0.827,0.0796,0.675,0.685,0.0418,0.0636,0.32;aaa;
0.571;0.827,0.672,0.343,0.0485,0.82,0.668,0.421,0.986,0.226,0.893;aaa;
0.0777;0.127,0.598,0.477,0.465,0.521,0.374,0.629,0.796,0.501,0.41;aaaaa;
0.385;0.696,0.174,0.0285,0.687,0.383,0.854,0.823,0.934,0.8,0.3;aaaaa;
