ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.488,0.138,0.454,0.554,0.754,0.699,0.315,0.952,0.0468,0.485;aaaaaaaa;
aaaaa;0.643,0.834,0.499,0.529,0.338,0.515,0.218,0.595,0.0913,0.834;aaaaaaa;
aaaaaaaa;0.225,0.0904,0.158,0.421,0.0211,0.669,0.597,0.0159,0.0364,0.542;aaaaaaaaa;
aaa;0.956,0.873,0.712,0.855,0.281,0.0513,0.761,0.309,0.824,0.00868;aaaaaaaaaa;
aa;0.172,0.45,0.829,0.994,0.71,0.825,0.142,0.393,0.28,0.166;aaa;
aaaaaaaa;0.23,0.519,0.82,0.329,0.958,0.305,0.748,0.793,0.899,0.964;aaaaaa;
aaaaaaa;0.651,0.541,0.569,0.687,0.845,0.379,0.186,0.189,0.399,0.342;aaaaa;
aaaa;0.943,0.629,0.87,0.288,0.14,0.216,0.231,0.974,0.883,0.493;aaaaaaaaaa;
aaaa;0.842,0.314,0.42,0.0256,0.0322,0.445,0.488,0.81,0.367,0.301;aaaaaaaa;
aaaa;0.367,0.563,0.408,0.11,0.972,0.585,0.907,0.902,0.423,0.617;aaaaaa;
aaaaaaaa;0.512,0.105,0.948,0.0243,0.179,0.976,0.765,0.109,0.011,0.618;aaaaaaaaa;
aa;0.557,0.335,0.812,0.308,0.177,0.36,0.816,0.551,0.543,0.321;aaa;
aaaa;0.321,0.903,0.8,0.816,0.703,0.372,0.203,0.387,0.857,0.0901;aaaaaaaaaa;
aa;0.606,0.301,0.0312,0.094,0.845,0.497,0.34,0.501,0.975,0.829;aaa;
aaaa;0.915,0.528,0.787,0.878,0.602,0.463,0.431,0.848,0.202,0.949;aaaaaa;
aaa;0.386,0.824,0.365,0.594,0.157,0.796,0.0521,0.747,0.0368,0.872;aaaaaaaaa;
aaa;0.328,0.55,0.516,0.227,0.41,0.169,0.251,0.277,0.281,0.86;aaa;
aaaaaa;0.127,0.274,0.456,0.104,0.678,0.541,0.781,0.855,0.0719,0.588;aaaaaaaaa;
a;0.775,0.817,0.339,0.931,0.829,0.305,0.0789,0.0142,0.3,0.114;a;
a;0.958,0.209,0.948,0.596,0.989,0.211,0.799,0.696,0.532,0.556;aaaaaaaa;
aaaaa;0.307,0.0118,0.201,0.283,0.0402,0.771,0.0131,0.785,0.462,0.247;aaaaaaa;
