ATT0(float,1);ATT1(float,10);
0.825;0.501,0.963,0.13,0.377,0.532,0.779,0.46,0.0541,0.58,0.689;
0.0747;0.806,0.58,0.242,0.345,0.37,0.225,0.852,0.232,0.131,0.724;
0.781;0.734,0.975,0.0409,0.555,0.724,0.23,0.883,0.942,0.959,0.261;
0.937;0.269,0.879,0.869,0.309,0.986,0.453,0.148,0.878,0.796,0.796;
0.189;0.218,0.139,0.7,0.623,0.533,0.73,0.0747,0.86,0.0303,0.211;
0.88;0.168,0.43,0.906,0.699,0.599,0.709,0.888,0.717,0.846,0.386;
0.22;0.2,0.0602,0.4,0.447,0.646,0.623,0.381,0.835,0.273,0.421;
0.518;0.326,0.497,0.175,0.555,0.346,0.596,0.762,0.192,0.38,0.584;
0.727;0.0989,0.421,0.909,0.274,0.72,0.146,0.21,0.525,0.742,0.0308;
0.183;0.479,0.641,0.56,0.908,0.854,0.539,0.83,0.758,0.329,0.907;
0.262;0.689,0.771,0.824,0.0964,0.19,0.557,0.644,0.563,0.272,0.0322;
0.258;0.262,0.153,0.035,0.0504,0.184,0.411,0.419,0.283,0.469,0.371;
0.26;0.26,0.458,0.351,0.579,0.328,0.264,0.247,0.71,0.995,0.73;
0.457;0.112,0.817,0.252,0.0214,0.115,0.0889,0.556,0.513,0.109,0.785;
0.797;0.925,0.219,0.788,0.887,0.062,0.527,0.692,0.93,0.283,0.502;
0.457;0.136,0.271,0.123,0.331,0.132,0.101,0.825,0.197,0.311,0.518;
0.423;0.994,0.526,0.107,0.299,0.53,0.0895,0.569,0.241,0.536,0.436;
0.488;0.314,0.738,0.677,0.955,0.544,0.788,0.125,0.874,0.156,0.534;
0.819;0.238,0.31,0.845,0.87,0.817,0.668,0.169,0.56,0.95,0.026;
0.847;0.732,0.0649,0.821,0.351,0.823,0.515,0.687,0.428,0.536,0.438;
0.227;0.0263,0.112,0.597,0.032,0.141,0.47,0.325,0.569,0.0187,0.158;
0.251;0.436,0.178,0.908,0.875,0.399,0.941,0.345,0.0625,0.183,0.543;
0.0862;0.222,0.605,0.857,0.184,0.477,0.933,0.647,0.956,0.361,0.616;
0.0913;0.459,0.607,0.714,0.754,0.719,0.787,0.299,0.352,0.446,0.482;
0.181;0.346,0.591,0.47,0.177,0.853,0.567,0.981,0.124,0.891,0.927;
0.102;0.111,0.074,0.0495,0.668,0.488,0.982,0.702,0.632,0.134,0.54;
1;0.525,0.311,0.402,0.928,0.274,0.833,0.0634,0.74,0.437,0.293;
0.234;0.578,0.646,0.454,0.22,0.583,0.592,0.524,0.779,0.514,0.486;
0.877;0.12,0.547,0.772,0.54,0.0686,0.23,0.342,0.473,0.857,0.75;
0.245;0.0227,0.0807,0.116,0.965,0.396,0.121,0.958,0.137,0.082,0.833;
0.869;0.821,0.295,0.734,0.299,0.892,0.958,0.97,0.213,0.541,0.676;
0.892;0.305,0.14,0.662,0.616,0.495,0.0687,0.219,0.676,0.19,0.0119;
0.82;0.51,0.738,0.947,0.848,0.659,0.908,0.389,0.272,0.502,0.508;
0.574;0.188,0.82,0.799,0.319,0.533,0.885,0.849,0.11,0.118,0.856;
0.804;0.775,0.787,0.437,0.47,0.145,0.393,0.146,0.78,0.953,0.92;
0.228;0.926,0.271,0.865,0.762,0.637,0.28,0.0634,0.709,0.624,0.232;
0.626;0.581,0.675,0.403,0.757,0.441,0.702,0.317,0.73,0.228,0.966;
0.857;0.0568,0.105,0.819,0.67,0.985,0.793,0.11,0.765,0.529,0.315;
0.966;0.187,0.682,0.463,0.632,0.338,0.409,0.754,0.452,0.987,0.673;
0.272;0.628,0.168,0.201,0.0709,0.789,0.0861,0.662,0.154,0.72,0.985;
0.497;0.19,0.0628,0.231,0.761,0.315,0.406,0.319,0.796,0.151,0.231;
0.0913;0.855,0.733,0.848,0.956,0.302,0.883,0.326,0.703,0.461,0.757;
0.616;0.937,0.123,0.674,0.655,0.286,0.727,0.496,0.234,0.0659,0.99;
0.766;0.979,0.0461,0.658,0.12,0.591,0.744,0.568,0.889,0.518,0.559;
