ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.618;a;0.955;aaaa;0.514;aa;0.0623;a;0.0497;0.389;0.31;aaaaaa;a;0.0877,0.142,0.213,0.144,0.751,0.447,0.884,0.782,0.179,0.276;0.696,0.898,0.245,0.667,0.669,0.151,0.072,0.915,0.607,0.926;0.512,0.164,0.569,0.942,0.0701,0.902,0.991,0.604,0.967,0.195;0.505,0.126,0.365,0.412,0.888,0.488,0.525,0.403,0.364,0.0662;0.867,0.588,0.142,0.893,0.302,0.181,0.706,0.527,0.194,0.232;0.874,0.692,0.985,0.835,0.986,0.189,0.949,0.619,0.505,0.254;0.0962,0.0782,0.214,0.966,0.631,0.0441,0.00656,0.202,0.102,0.333;0.0784,0.367,0.861,0.196,0.992,0.531,0.835,0.174,0.115,0.944;0.977,0.141,0.844,0.711,0.844,0.214,0.116,0.616,0.125,0.393;0.178,0.291,0.0124,0.901,0.088,0.808,0.857,0.949,0.261,0.724;0.701,0.147,0.0101,0.493,0.706,0.958,0.35,0.304,0.564,0.528;0.689,0.641,0.489,0.456,0.793,0.409,0.377,0.897,0.291,0.141;0.209,0.739,0.416,0.0757,0.672,0.805,0.94,0.498,0.607,0.854;aaa;
0.864;aa;0.295;aa;0.336;a;0.981;a;0.449;0.138;0.464;aa;aa;0.0103,0.107,0.518,0.848,0.416,0.388,0.37,0.392,0.215,0.492;0.305,0.487,0.395,0.207,0.323,0.684,0.231,0.275,0.685,0.864;0.416,0.457,0.549,0.401,0.452,0.29,0.905,0.711,0.638,0.831;0.263,0.822,0.316,0.494,0.859,0.333,0.159,0.0222,0.795,0.165;0.7,0.84,0.971,0.371,0.754,0.868,0.596,0.455,0.308,0.492;0.0173,0.359,0.915,0.838,0.855,0.267,0.526,0.869,0.171,0.0227;0.991,0.432,0.267,0.429,0.31,0.677,0.813,0.927,0.914,0.951;0.725,0.817,0.833,0.525,0.33,0.229,0.966,0.0664,0.387,0.241;0.57,0.419,0.53,0.418,0.749,0.251,0.207,0.0769,0.353,0.142;0.868,0.33,0.69,0.278,0.268,0.122,0.0748,0.909,0.392,0.463;0.911,0.85,0.0101,0.713,0.34,0.401,0.914,0.671,0.69,0.918;0.641,0.719,0.143,0.262,0.16,0.563,0.438,0.527,0.51,0.385;0.436,0.118,0.881,0.422,0.744,0.981,0.04,0.633,0.983,0.964;aaaaaa;
0.453;aaa;0.387;aaaa;0.116;a;0.0488;a;0.000964;0.195;0.722;aaaaaa;aa;0.883,0.192,0.777,0.702,0.0174,0.744,0.0241,0.27,0.139,0.797;0.834,0.0951,0.978,0.242,0.177,0.984,0.601,0.112,0.816,0.76;0.455,0.0659,0.547,0.205,0.269,0.757,0.411,0.513,0.102,0.691;0.0479,0.496,0.62,0.0391,0.214,0.578,0.918,0.435,0.3,0.897;0.963,0.532,0.304,0.697,0.37,0.942,0.969,0.228,0.524,0.47;0.985,0.675,0.747,0.0366,0.785,0.791,0.877,0.452,0.775,0.817;0.855,0.653,0.136,0.116,0.951,0.649,0.227,0.554,0.223,0.124;0.769,0.968,0.867,0.292,0.538,0.779,0.73,0.84,0.828,0.978;0.202,0.672,0.199,0.319,0.162,0.91,0.822,0.0812,0.404,0.936;0.892,0.941,0.343,0.0418,0.697,0.848,0.982,0.807,0.921,0.434;0.435,0.883,0.291,0.787,0.779,0.834,0.789,0.397,0.0864,0.607;0.881,0.672,0.923,0.347,0.0717,0.654,0.853,0.984,0.224,0.764;0.452,0.174,0.776,0.424,0.949,0.44,0.127,0.642,0.856,0.787;aaaaaaa;
0.426;a;0.42;aaa;0.991;a;0.255;a;0.435;0.403;0.357;aaaaa;a;0.779,0.583,0.574,0.23,0.848,0.56,0.313,0.129,0.806,0.93;0.371,0.104,0.343,0.152,0.277,0.0801,0.182,0.0551,0.422,0.223;0.768,0.28,0.988,0.457,0.501,0.574,0.388,0.319,0.255,0.571;0.00977,0.128,0.789,0.355,0.481,0.42,0.764,0.244,0.466,0.503;0.398,0.301,0.7,0.79,0.783,0.855,0.813,0.648,0.233,0.829;0.199,0.537,0.653,0.329,0.54,0.479,0.888,0.485,0.958,0.376;0.999,0.842,0.579,0.271,1,0.362,0.916,0.465,0.609,0.184;0.793,0.866,0.492,0.687,0.9,0.941,0.479,0.527,0.674,0.346;0.616,0.352,0.301,0.155,0.429,0.171,0.467,0.289,0.107,0.578;0.868,0.549,0.548,0.0931,0.892,0.00612,0.832,0.754,0.048,0.43;0.901,0.629,0.351,0.959,0.995,0.662,0.142,0.572,0.44,0.941;0.672,0.478,0.866,0.8,0.566,0.722,0.443,0.479,0.00346,0.0697;0.161,0.367,0.61,0.374,0.518,0.526,0.877,0.904,0.288,0.457;aaa;
0.282;aaaaa;0.234;aaa;0.998;aa;0.192;a;0.646;0.266;0.391;aaaaaa;a;0.432,0.958,0.49,0.308,0.419,0.534,0.716,0.912,0.0629,0.244;0.54,0.177,0.485,0.597,0.429,0.00663,0.399,0.122,0.723,0.203;0.443,0.858,0.141,0.139,0.709,0.461,0.652,0.0432,0.403,0.127;0.633,0.785,0.72,0.358,0.472,0.305,0.271,0.879,0.26,0.744;0.978,0.0382,0.85,0.532,0.0696,0.97,0.623,0.0731,0.534,0.873;0.232,0.717,0.889,0.254,0.0368,0.553,0.372,0.456,0.663,0.997;0.923,0.521,0.303,0.595,0.125,0.865,0.938,0.142,0.119,0.96;0.911,0.358,0.775,0.177,0.276,0.859,0.235,0.429,0.873,0.569;0.641,0.905,0.759,0.881,0.356,0.776,0.138,0.281,0.881,0.654;0.625,0.874,0.116,0.856,0.328,0.00534,0.782,0.304,0.512,0.493;0.473,0.177,0.393,0.324,0.564,0.4,0.696,0.31,0.976,0.577;0.00875,0.0245,0.739,0.883,0.227,0.31,0.417,0.0927,0.294,0.911;0.719,0.958,0.811,0.165,0.27,0.835,0.476,0.703,0.479,0.364;aaaaaaaaaa;
0.174;aa;0.172;aaaa;0.125;a;0.757;a;0.894;0.452;0.313;aa;aa;0.197,0.762,0.93,0.752,0.517,0.243,0.0858,0.639,0.411,0.64;0.498,0.52,0.442,0.644,0.79,0.0757,0.275,0.867,0.703,0.627;0.0719,0.0185,0.634,0.443,0.901,0.827,0.497,0.397,0.133,0.343;0.56,0.575,0.293,0.758,0.746,0.378,0.345,0.331,0.186,0.405;0.908,0.172,0.876,0.0429,5.74e-05,0.965,0.792,0.65,0.118,0.24;0.959,0.812,0.926,0.174,0.565,0.831,0.451,0.0825,0.366,0.332;0.93,0.263,0.548,0.17,0.789,0.642,0.354,0.502,0.55,0.147;0.0839,0.593,0.942,0.273,0.756,0.343,0.842,0.789,0.605,0.492;0.707,0.0694,0.964,0.488,0.429,0.505,0.63,0.992,0.182,0.862;0.586,0.248,0.97,0.956,0.0377,0.831,0.78,0.763,0.934,0.257;0.164,0.46,0.21,0.0917,0.428,0.245,0.385,0.0648,0.756,0.345;0.542,0.127,0.63,0.877,0.727,0.718,0.782,0.209,0.64,0.752;0.999,0.0544,0.709,0.5,0.42,0.781,0.443,0.233,0.896,0.679;aaa;
0.0852;aaaa;0.131;aaa;0.889;aa;0.678;a;0.0871;0.287;0.927;aaaaa;a;0.68,0.833,0.204,0.784,0.187,0.898,0.906,0.339,0.0814,0.785;0.0272,0.884,0.654,0.254,0.796,0.286,0.0601,0.845,0.261,0.33;0.811,0.385,0.624,0.992,0.831,0.11,0.117,0.818,0.278,0.968;0.549,0.637,0.483,0.379,0.0114,0.0863,0.757,0.557,0.753,0.708;0.221,0.127,0.813,0.958,0.0507,0.734,0.145,0.0433,0.558,0.0359;0.804,0.774,0.202,0.522,0.451,0.49,0.463,0.565,0.195,0.692;0.645,0.537,0.434,0.735,0.319,0.993,0.721,0.176,0.868,0.652;0.882,0.712,0.0696,0.341,0.705,0.478,0.473,0.867,0.335,0.594;0.788,0.755,0.869,0.888,0.242,0.586,0.242,0.68,0.788,0.242;0.478,0.794,0.139,0.766,0.756,0.0322,0.531,0.321,0.42,0.077;0.949,0.729,0.0835,0.436,0.215,0.56,0.286,0.853,0.973,0.265;0.171,0.267,0.752,0.449,0.187,0.0743,0.335,0.45,0.0311,0.431;0.991,0.28,0.621,0.469,0.469,0.503,0.672,0.21,0.713,0.479;a;
0.0296;aa;0.392;aa;0.00523;aa;0.223;a;0.646;0.7;0.889;aaaaa;aa;0.847,0.151,0.229,0.0419,0.652,0.837,0.969,0.397,0.422,0.651;0.589,0.598,0.967,0.616,0.279,0.437,0.883,0.231,0.64,0.311;0.0889,0.707,0.797,0.0245,0.357,0.606,0.18,0.0386,0.841,0.27;0.831,0.967,0.87,0.0685,0.421,0.151,0.082,0.306,0.823,0.895;0.186,0.359,0.754,0.307,0.83,0.794,0.663,0.0693,0.668,0.0652;0.982,0.76,0.666,0.645,0.492,0.413,0.472,0.462,0.941,0.363;0.679,0.786,0.227,0.721,0.295,0.479,0.494,0.811,0.728,0.303;0.668,0.36,0.635,0.204,0.694,0.404,0.259,0.886,0.0233,0.0147;0.557,0.823,0.843,0.707,0.729,0.0562,0.783,0.478,0.3,0.542;0.573,0.372,0.817,0.96,0.532,0.567,0.552,0.56,0.796,0.51;0.656,0.548,0.426,0.635,0.3,0.472,0.174,0.324,0.216,0.883;0.841,0.145,0.635,0.627,0.864,0.324,0.763,0.107,0.108,0.948;0.517,0.311,0.763,0.953,0.281,0.793,0.83,0.737,0.592,0.998;aaaaaaaaaa;
0.896;aa;0.251;a;0.897;a;0.625;a;0.935;0.708;0.407;aaaaa;a;0.508,0.559,0.491,0.715,0.633,0.798,0.228,0.747,0.758,0.718;0.57,0.2,0.476,0.502,0.469,0.251,0.475,0.254,0.798,0.785;0.944,0.578,0.408,0.989,0.0836,0.862,0.511,0.851,0.473,0.599;0.307,0.0849,0.786,0.678,0.729,0.548,0.0198,0.15,0.477,0.135;0.19,0.786,0.936,0.593,0.437,0.402,0.056,0.568,0.437,0.791;0.91,0.71,0.0686,0.206,0.342,0.589,0.897,0.636,0.858,0.498;0.255,0.113,0.54,0.0517,0.435,0.887,0.553,0.625,0.323,0.103;0.624,0.175,0.557,0.033,0.0274,0.977,0.861,0.455,0.494,0.767;0.855,0.689,0.882,0.553,0.705,0.872,0.897,0.173,0.591,0.934;0.515,0.37,0.57,0.299,0.334,0.424,0.312,0.592,0.792,0.857;0.902,0.714,0.912,0.99,0.939,0.278,0.429,0.331,0.837,0.35;0.999,0.275,0.956,0.0465,0.185,0.553,0.145,0.0216,0.664,0.0242;0.633,0.0787,0.914,0.58,0.687,0.208,0.116,0.24,0.403,0.0763;aaaaaaaa;
0.9;a;0.0568;aaa;0.995;a;0.86;a;0.494;0.0832;0.111;aaaa;a;0.127,0.196,0.309,0.507,0.24,0.637,0.375,0.194,0.778,0.632;0.234,0.88,0.0343,0.619,0.537,0.826,0.572,0.304,0.341,0.833;0.133,0.412,0.246,0.258,0.929,0.283,0.814,0.525,0.611,0.373;0.462,0.649,0.824,0.629,0.582,0.594,0.0297,0.984,0.743,0.87;0.34,0.0311,0.884,0.788,0.358,0.444,0.359,0.695,0.26,1;0.373,0.0467,0.272,0.822,0.326,0.408,0.76,0.485,0.442,0.985;0.0548,0.0503,0.813,0.457,0.146,0.579,0.731,0.699,0.105,0.641;0.0869,0.959,0.169,0.381,0.494,0.839,0.929,0.222,0.978,0.784;0.879,0.239,0.595,0.182,0.335,0.901,0.451,0.163,0.231,0.887;0.416,0.11,0.784,0.673,0.55,0.725,0.63,0.14,0.565,0.137;0.152,0.489,0.516,0.545,0.405,0.396,0.277,0.565,0.512,0.793;0.28,0.613,0.886,0.73,0.979,0.674,0.966,0.83,0.785,0.0473;0.836,0.449,0.679,0.566,0.706,0.127,0.594,0.332,0.0985,0.0641;aaaaaaa;
