ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.215,0.165,0.643,0.473,0.402,0.129,0.273,0.0831,0.0603,0.797;aaa;
0.377;0.482,0.937,0.0267,0.534,0.961,0.27,0.85,0.911,0.789,0.649;aaaaaaa;
0.184;0.981,0.771,0.0881,0.528,0.365,0.693,0.927,0.608,0.199,0.561;aaaaaa;
0.113;0.978,0.033,0.272,0.323,0.348,0.595,0.421,0.235,0.494,0.487;aa;
0.796;0.873,0.0124,0.973,0.445,0.556,0.115,0.456,0.692,0.0402,0.98;aaaaa;
0.0949;0.984,0.958,0.43,0.519,0.862,0.756,0.58,0.758,0.335,0.576;aaaaaaa;
0.0782;0.841,0.166,0.709,0.897,0.161,0.189,0.245,0.808,0.158,0.284;aaaaaaaa;
0.132;0.00547,0.866,0.373,0.471,0.121,0.0378,0.958,0.282,0.937,0.098;aaaaaaaaa;
0.934;0.701,0.754,0.122,0.191,0.102,0.43,0.24,0.458,0.582,0.611;aaaaaaaaaa;
0.533;0.201,0.345,0.249,0.06,0.894,0.707,0.887,0.715,0.73,0.878;a;
0.537;0.392,0.816,0.476,0.912,0.0289,0.216,0.417,0.28,0.0108,0.167;aaa;
0.636;0.313,0.135,0.152,0.804,0.158,0.163,0.0173,0.0937,0.0199,0.663;aaaaa;
0.514;0.532,0.856,0.198,0.423,0.792,0.231,0.883,0.83,0.904,0.236;aaaaaaaaaa;
0.372;0.0762,0.678,0.91,0.139,0.913,0.229,0.35,0.556,0.038,0.02;aaaaaaa;
0.935;0.129,0.0183,0.973,0.723,0.509,0.588,0.647,0.384,0.897,0.822;a;
0.912;0.939,0.376,0.312,0.718,0.259,0.229,0.86,0.232,0.984,0.708;a;
0.202;0.671,0.425,0.151,0.00217,0.402,0.219,0.54,0.358,0.393,0.742;aaaa;
0.169;0.026,0.753,0.207,0.289,0.596,0.66,0.993,0.0591,0.867,0.55;aaa;
0.409;0.987,0.576,0.725,0.52,0.518,0.742,0.0651,0.298,0.481,0.554;aaa;
0.37;0.703,0.38,0.771,0.201,0.63,0.491,0.383,0.169,0.112,0.467;aaa;
0.799;0.695,0.18,0.557,0.601,0.598,0.328,0.217,0.22,0.599,0.624;aaaaa;
0.796;0.597,0.297,0.718,0.802,0.61,0.239,0.144,0.488,0.232,0.056;aaaaaa;
0.846;0.803,0.265,0.316,0.282,0.726,0.53,0.596,0.0943,0.909,0.972;a;
0.971;0.509,0.298,0.329,0.578,0.407,0.57,0.166,0.349,0.505,0.757;aaaa;
0.992;0.538,0.706,0.988,0.515,0.481,0.516,0.609,0.728,0.52,0.823;aaaaaaaa;
0.932;0.285,0.992,0.0381,0.532,0.464,0.28,0.44,0.0843,0.0937,0.779;aaaaa;
0.858;0.429,0.825,0.416,0.976,0.251,0.332,0.645,0.155,0.117,0.466;aaaaaaaaaa;
0.218;0.0815,0.414,0.697,0.842,0.468,0.025,0.618,0.293,0.999,0.636;a;
0.603;0.693,0.00509,0.567,0.657,0.218,0.156,0.441,0.102,0.0219,0.751;aaaaa;
0.00258;0.326,0.0937,0.548,0.935,0.412,0.911,0.667,0.617,0.407,0.88;aaa;
0.249;0.707,0.0232,0.693,0.538,0.245,0.451,0.768,0.477,0.946,0.553;aaaaaa;
0.835;0.0585,0.235,0.174,0.215,0.168,0.621,0.368,0.225,0.627,0.181;aaaaaa;
0.478;0.909,0.86,0.791,0.27,0.543,0.99,0.494,0.594,0.89,0.361;aaaaaaa;
0.271;0.287,0.392,0.573,0.0997,0.39,0.976,0.873,0.543,0.473,0.618;aaaaa;
0.545;0.291,0.329,0.812,0.0112,0.961,0.482,0.507,0.959,0.693,0.0955;aaaaa;
0.59;0.355,0.288,0.835,0.358,0.454,0.326,0.896,0.512,0.415,0.186;aa;
0.21;0.243,0.443,0.179,0.0855,0.868,0.0261,0.393,0.475,0.12,0.994;aaaaa;
0.0865;0.234,0.481,0.642,0.376,0.377,0.504,0.265,0.763,0.651,0.441;aaa;
0.543;0.151,0.0789,0.274,0.273,0.162,0.749,0.191,0.827,0.306,0.813;aaaaaaa;
0.322;0.133,0.724,0.515,0.391,0.673,0.963,0.163,0.143,0.109,0.661;aaaaaaaa;
0.896;0.059,0.956,0.705,0.796,0.38,0.133,0.125,0.0578,0.975,0.366;aaaaaaaaa;
0.418;0.553,0.809,0.207,0.126,0.591,0.602,0.316,0.279,0.947,0.478;aaaaaaaaa;
0.157;0.854,0.798,0.777,0.222,0.173,0.63,0.427,0.154,0.394,0.536;aaaaa;
0.368;0.646,0.216,0.641,0.903,0.735,0.262,0.359,0.252,0.283,0.0329;aaaaaaaaa;
0.237;0.509,0.125,0.811,0.766,0.61,0.252,0.824,0.936,0.277,0.853;aaaaaaaaa;
0.177;0.5,0.154,0.256,0.679,0.68,0.231,0.236,0.861,0.949,0.404;aaaaaaa;
0.0952;0.567,0.883,0.461,0.984,0.71,0.592,0.26,0.176,0.535,0.0217;a;
0.126;0.0639,0.384,0.972,0.791,0.75,0.978,0.0309,0.283,0.332,0.347;aaaaaaaaa;
0.178;0.721,0.915,0.795,0.529,0.784,0.708,0.976,0.777,0.224,0.656;aaaaaa;
0.409;0.704,0.26,0.929,0.73,0.427,0.488,0.878,0.267,0.0566,0.92;aa;
0.0628;0.613,0.59,0.764,0.061,0.28,0.531,0.884,0.504,0.281,0.981;aaaaa;
0.887;0.58,0.765,0.98,0.436,0.117,0.673,0.325,0.288,0.584,0.044;aaaaaaaa;
0.833;0.717,0.646,0.684,0.0237,0.0847,0.59,0.116,0.919,0.857,0.239;aaaaaaaaaa;
0.843;0.663,0.447,0.506,0.299,0.345,0.0194,0.642,0.174,0.147,0.352;aaaaa;
0.565;0.153,0.856,0.678,0.688,0.316,0.263,0.862,0.0179,0.0763,0.0693;aaaa;
0.0564;0.251,0.529,0.797,0.709,0.4,0.282,0.522,0.31,0.166,0.663;aaa;
0.551;0.695,0.585,0.774,0.352,0.0743,0.739,0.692,0.602,0.297,0.746;aaaaaaaa;
0.946;0.621,0.921,0.738,0.389,0.259,0.383,0.475,0.869,0.342,0.711;a;
0.538;0.0752,0.222,0.902,0.185,0.995,0.682,0.0292,0.735,0.0962,0.374;aaaaaaa;
0.403;0.193,0.973,0.853,0.959,0.977,0.53,0.817,0.58,0.994,0.996;aa;
0.915;0.8,0.332,0.183,0.889,0.282,0.286,0.72,0.918,0.648,0.784;aaa;
0.809;0.801,0.329,0.194,0.521,0.72,0.248,0.721,0.064,0.393,0.0135;aa;
0.848;0.156,0.687,0.236,0.283,0.0906,0.876,0.603,0.413,0.341,0.692;aaaaa;
0.809;0.527,0.707,0.0202,0.217,0.0139,0.119,0.675,0.3,0.146,0.673;aaaaa;
0.0749;0.307,0.743,0.198,0.421,0.218,0.82,0.742,0.599,0.646,0.758;aaaaaaaaa;
0.085;0.814,0.433,0.573,0.303,0.572,0.236,0.306,0.78,0.505,0.531;aaaaaa;
