ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.172,0.929,0.633,0.954,0.466,0.793,0.802,0.73,0.773,0.344;aaaaaaa;
0.627;0.0969,0.249,0.656,0.755,0.143,0.138,0.832,0.791,0.643,0.171;aaaaa;
0.122;0.732,0.365,0.249,0.886,0.532,0.0105,0.156,0.301,0.797,0.453;aaaaaaa;
0.0722;0.323,0.499,0.131,0.344,0.845,0.945,0.508,0.967,0.787,0.641;aaaaaaa;
0.734;0.505,0.656,0.118,0.438,0.505,0.225,0.885,0.381,0.438,0.963;aaaa;
0.978;0.73,0.344,0.936,0.0463,0.836,0.876,0.85,0.337,0.899,0.294;a;
0.472;0.585,0.817,0.23,0.345,0.89,0.661,0.902,0.715,0.523,0.808;aaaaaa;
0.929;0.326,0.518,0.449,0.431,0.204,0.0351,0.847,0.918,0.408,0.273;aaa;
0.844;0.361,0.204,0.121,0.57,0.168,0.365,0.925,0.388,0.0599,0.7;a;
0.89;0.482,0.173,0.918,0.7,0.382,0.21,0.185,0.601,0.377,0.246;aaaaaaa;
0.0196;0.594,0.912,0.919,0.595,0.88,0.78,0.911,0.838,0.489,0.501;aaaaa;
0.924;0.681,0.272,0.27,0.685,0.196,0.735,0.8,0.753,0.331,0.508;aaaaaa;
0.623;0.211,0.576,0.403,0.356,0.0371,0.632,0.609,0.0633,0.418,0.492;aaaaaaaaa;
0.407;0.634,0.0733,0.688,0.839,0.309,0.0888,0.897,0.208,0.0292,0.777;aaaaaa;
0.0644;0.947,0.887,0.507,0.356,0.219,0.649,0.233,0.0726,0.393,0.16;aa;
0.94;0.129,0.726,0.262,0.409,0.196,0.469,0.239,0.514,0.0508,0.372;aaaaaaa;
0.107;0.301,0.381,0.413,0.317,0.393,0.0931,0.364,0.785,0.591,0.455;aaaaa;
0.741;0.856,0.399,0.172,0.936,0.811,0.362,0.577,0.86,0.635,0.229;aaaaaaaaa;
0.0331;0.467,0.462,0.175,0.709,0.828,0.6,0.791,0.114,0.875,0.761;aaaaaa;
0.421;0.738,0.129,0.866,0.197,0.886,0.0796,0.431,0.629,0.732,0.961;aaaaa;
0.978;0.32,0.203,0.566,0.949,0.895,0.927,0.79,0.699,0.326,0.159;aaa;
0.836;0.624,0.577,0.0939,0.878,0.135,0.0585,0.736,0.116,0.64,0.958;aaaa;
0.524;0.155,0.489,0.505,0.664,0.114,0.3,0.919,0.367,0.845,0.908;a;
0.411;0.743,0.89,0.0956,0.0841,0.273,0.882,0.714,0.732,0.475,0.591;aaaaaa;
0.523;0.356,0.335,0.217,0.547,0.41,0.573,0.0497,0.874,0.754,0.277;aaaa;
0.659;0.00634,0.618,0.423,0.634,0.348,0.118,0.573,0.278,0.123,0.989;aaa;
0.039;0.28,0.588,0.269,0.845,0.00629,0.723,0.813,0.654,0.789,0.119;aa;
0.632;0.585,0.0869,0.217,0.809,0.979,0.0384,0.879,0.4,0.73,0.449;aaaaaa;
0.308;0.245,0.762,0.319,0.975,0.311,0.211,0.858,0.44,0.0383,0.68;aaaa;
0.392;0.86,0.424,0.848,0.872,0.00478,0.277,0.267,0.868,0.103,0.82;aaa;
0.778;0.292,0.228,0.556,0.699,0.83,0.494,0.331,0.661,0.422,0.295;aa;
0.199;0.672,0.584,0.476,0.0132,0.64,0.337,0.354,0.68,0.775,0.995;aa;
0.504;0.934,0.557,0.766,0.342,0.249,0.726,0.624,0.339,0.331,0.398;aa;
0.00127;0.345,0.431,0.328,0.000993,0.693,0.761,0.217,0.596,0.936,0.719;aaaaaaa;
0.0385;0.817,0.102,0.276,0.981,0.661,0.171,0.903,0.0323,0.488,0.977;aaaaaaaaaa;
0.287;0.806,0.532,0.743,0.339,0.0539,0.694,0.0771,0.567,0.9,0.399;aaa;
0.266;0.575,0.241,0.369,0.773,0.188,0.605,0.0391,0.328,0.791,0.336;aaaaaaaa;
0.135;0.62,0.59,0.00976,0.11,0.36,0.127,0.0669,0.0896,0.0205,0.218;aaaa;
0.364;0.523,0.237,0.877,0.712,0.192,0.685,0.721,0.735,0.0657,0.968;aaaaa;
0.271;0.869,0.344,0.71,0.525,0.336,0.448,0.709,0.618,0.189,0.484;aaaaaaaa;
0.881;0.983,0.209,0.283,0.438,0.48,0.335,0.594,0.854,0.674,0.209;aaaaaaaaaa;
0.357;0.941,0.869,0.765,0.75,0.685,0.424,0.854,0.007,0.649,0.306;aaaaaa;
0.108;0.638,0.847,0.936,0.567,0.874,0.644,0.974,0.531,0.047,0.653;aaaaaaaaaa;
0.706;0.853,0.96,0.776,0.0455,0.385,0.458,0.0499,0.859,0.241,0.768;aaaaaaaaaa;
0.83;0.00395,0.353,0.812,0.659,0.721,0.99,0.0311,0.349,0.131,0.0275;aaaaaaa;
0.978;0.192,0.498,0.361,0.393,0.323,0.868,0.892,0.244,0.305,0.413;aaaaaaaaa;
0.219;0.55,0.514,0.0192,0.345,0.853,0.739,0.863,0.199,0.292,0.314;aaa;
0.257;0.326,0.818,0.908,0.175,0.0349,0.165,0.808,0.749,0.311,0.159;aaa;
0.0923;0.00558,0.824,0.865,0.412,0.466,0.335,0.109,0.751,0.531,0.7;a;
0.387;0.638,0.622,0.995,0.185,0.031,0.664,0.311,0.287,0.377,0.767;a;
0.311;0.551,0.609,0.775,0.492,0.111,0.914,0.371,0.167,0.155,0.0917;aaaaaa;
0.752;0.939,0.721,0.867,0.484,0.0337,0.851,0.533,0.467,0.134,0.811;aa;
