ATT0(float,9);ATT1(float,1);ATT2(string,10);
0.102,0.0522,0.0956,0.008,0.643,0.38,0.686,0.0225,0.809;0.825;aaaa;
0.99,0.52,0.35,0.0487,0.519,0.973,0.146,0.945,0.5;0.441;aaaaaaaa;
0.106,0.905,0.0316,0.494,0.69,0.894,0.622,0.853,0.293;0.84;aaaaaa;
0.275,0.315,0.64,0.664,0.32,0.56,0.522,0.989,0.416;0.187;aa;
0.457,0.447,0.436,0.484,0.687,0.108,0.718,0.376,0.785;0.872;aaaaaaaa;
0.927,0.509,0.555,0.363,0.228,0.189,0.288,0.428,0.545;0.361;aaa;
0.327,0.185,0.854,0.147,0.957,0.754,0.99,0.354,0.847;0.613;aa;
0.724,0.226,0.599,0.309,0.464,0.713,0.454,0.567,0.693;0.113;aaaaaa;
0.427,0.211,0.0151,0.938,0.377,0.36,0.277,0.521,0.0772;0.124;aaaaa;
0.808,0.298,0.837,0.352,0.907,0.434,0.24,0.421,0.668;0.652;aaaaaaaaaa;
0.544,0.382,0.374,0.948,0.42,0.967,0.0521,0.426,0.573;0.727;aaaaaaaaa;
0.231,0.407,0.279,0.617,0.212,0.0443,0.729,0.178,0.807;0.0985;a;
0.572,0.94,0.785,0.576,0.0861,0.0906,0.194,0.851,0.477;0.24;aaaa;
0.983,0.919,0.899,0.487,0.279,0.834,0.0339,0.642,0.426;0.704;aaaaa;
0.481,0.0462,0.92,0.0371,0.377,0.91,0.0382,0.551,0.522;0.293;aaaaa;
0.16,0.341,0.767,0.448,0.915,0.146,0.21,0.8,0.0323;0.571;aaaaa;
0.904,0.18,0.984,0.482,0.625,0.289,0.917,0.595,0.534;0.886;aaaaaaaaa;
0.994,0.474,0.923,0.176,0.782,0.0857,0.61,0.547,0.8;0.0384;aaaaaaaa;
0.572,0.113,0.0562,0.346,0.951,0.79,0.873,0.846,0.154;0.475;aaa;
0.801,0.105,0.216,0.866,0.0994,0.569,0.628,0.21,0.824;0.967;aaaaa;
0.536,0.877,0.963,0.514,0.272,0.834,0.168,0.69,0.5;0.983;aaaaaaaa;
0.135,0.364,0.374,0.0569,0.0436,0.363,0.883,0.227,0.153;0.727;aaaaaaa;
0.751,0.824,0.749,0.0676,0.954,0.105,0.78,0.432,0.0315;0.126;aaaaaaaaaa;
0.92,0.306,0.273,0.606,0.654,0.481,0.765,0.85,0.74;0.601;aaaaaaaaa;
0.71,0.776,0.289,0.961,0.026,0.736,0.482,0.285,0.39;0.869;aaaaaaaaaa;
0.379,0.556,0.397,0.0132,0.995,0.0166,0.925,0.208,0.276;0.259;aaaaaaaa;
0.675,0.167,0.629,0.549,0.451,0.0803,0.855,0.65,0.0741;0.531;aaaa;
0.316,0.527,0.373,0.927,0.12,0.419,0.624,0.981,0.803;0.679;aa;
0.157,0.233,0.491,0.701,0.545,0.253,0.75,0.969,0.702;0.823;aaaa;
0.539,0.716,0.84,0.841,0.266,0.559,0.653,0.0326,0.7;0.581;aa;
0.43,0.732,0.192,0.841,0.109,0.596,0.0856,0.549,0.74;0.693;aaa;
0.616,0.458,0.154,0.254,0.203,0.922,0.289,0.71,0.527;0.0564;aaaaaaaaa;
0.0623,0.296,0.413,0.295,0.94,0.764,0.197,0.475,0.524;0.327;aaaaaaaaa;
0.251,0.169,0.364,0.573,0.145,0.0276,0.572,0.488,0.576;0.98;aaaa;
0.0353,0.325,0.605,0.679,0.715,0.991,0.0148,0.118,0.797;0.458;aaaaaa;
0.29,0.346,0.174,0.125,0.727,0.903,0.342,0.424,0.379;0.415;aaaaaaaaa;
0.182,0.263,0.86,0.272,0.825,0.768,0.965,0.00418,0.662;0.56;aa;
0.06,0.582,0.887,0.298,0.129,0.727,0.284,0.0365,0.551;0.638;aaaaaaa;
0.0582,0.983,0.0115,0.233,0.952,0.0806,0.291,0.235,0.948;0.638;aaaaaaa;
0.568,0.497,0.399,0.0282,0.233,0.694,0.443,0.497,0.68;0.675;a;
0.524,0.953,0.618,0.772,0.904,0.658,0.361,0.0335,0.898;0.888;aaaa;
0.582,0.999,0.505,0.786,0.496,0.302,0.289,0.404,0.827;0.796;aaaa;
0.169,0.563,0.666,0.188,0.842,0.955,0.827,0.352,0.177;0.768;aaaaaa;
0.259,0.31,0.442,0.408,0.489,0.82,0.159,0.846,0.648;0.0733;aa;
0.807,0.928,0.0353,0.702,0.425,0.584,0.464,0.117,0.86;0.875;aaaaaaaaa;
0.577,0.165,0.222,0.318,0.415,0.238,0.729,0.739,0.509;0.545;aaaaaaaaa;
0.676,0.948,0.625,0.977,0.636,0.437,0.671,0.479,0.935;0.249;aaaaa;
0.595,0.692,0.41,0.375,0.614,0.671,0.541,0.771,0.368;0.342;aaaa;
0.946,0.433,0.364,0.552,0.898,0.163,0.692,0.89,0.685;0.216;a;
