ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.336,0.346,0.966,0.498,0.86,0.57,0.866,0.932,0.327,0.568;aaaaaaaaa;
0.068;0.879,0.843,0.36,0.805,0.0663,0.121,0.388,0.337,0.0561,0.459;aaaaaa;
0.273;0.682,0.432,0.92,0.186,0.771,0.506,0.262,0.0193,0.521,0.0204;aaaaaaaaa;
0.835;0.24,0.736,0.61,0.832,0.79,0.813,0.278,0.14,0.728,0.014;aaaaaaa;
0.0803;0.186,0.131,0.814,0.561,0.144,0.791,0.789,0.0278,0.0987,0.762;aaaaaa;
0.134;0.727,0.168,0.0495,0.297,0.317,0.753,0.296,0.379,0.989,0.125;aaaaaaaaaa;
0.606;0.37,0.862,0.416,0.679,0.225,0.172,0.101,0.189,0.492,0.028;aaaa;
0.437;0.254,0.787,0.626,0.76,0.396,0.683,0.582,0.248,0.00274,0.188;aaaaaaa;
0.746;0.546,0.418,0.376,0.528,0.899,0.255,0.526,0.514,0.937,0.323;aaa;
0.829;0.495,0.417,0.05,0.32,0.526,0.194,0.939,0.933,0.743,0.886;aaaaa;
0.0414;0.122,0.399,0.153,0.0536,0.396,0.643,0.475,0.418,0.37,0.0301;a;
0.889;0.169,0.875,0.149,0.701,0.631,0.185,0.422,0.376,0.406,0.453;aa;
0.262;0.304,0.809,0.937,0.543,0.925,0.128,0.342,0.024,0.95,0.408;a;
0.48;0.318,0.688,0.64,0.351,0.283,0.0648,0.991,0.163,0.162,0.62;a;
0.146;0.873,0.564,0.872,0.827,0.299,0.554,0.572,0.892,0.687,0.717;aaaaaaa;
0.462;0.322,0.681,0.0812,0.13,0.253,0.968,0.384,0.0825,0.261,0.255;aaaa;
0.275;0.487,0.934,0.324,0.48,0.0444,0.895,0.78,0.323,0.741,0.352;aaaa;
0.131;0.167,0.367,0.955,0.119,0.855,0.789,0.254,0.0399,0.884,0.528;aa;
0.836;0.482,0.506,0.849,0.218,0.117,0.121,0.176,0.0262,0.999,0.662;aaaaaaaaa;
0.372;0.952,0.566,0.49,0.0622,0.584,0.262,0.284,0.824,0.0212,0.387;a;
0.491;0.557,0.667,0.829,0.106,0.123,0.436,0.486,0.202,0.566,0.61;aaaaaaa;
0.759;0.905,0.612,0.522,0.601,0.555,0.464,0.381,0.978,0.435,0.895;aaaaaa;
0.636;0.797,0.707,0.526,0.0757,0.745,0.732,0.184,0.974,0.528,0.926;aaaaaaaaaa;
0.026;0.795,0.102,0.981,0.332,0.429,0.824,0.538,0.571,0.224,0.979;aaaaa;
0.751;0.729,0.426,0.467,0.684,0.962,0.0889,0.888,0.72,0.825,0.0922;aaaaaa;
0.604;0.979,0.254,0.918,0.396,0.312,0.835,0.152,0.149,0.904,0.534;a;
