ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.491,0.783,0.365,0.527,0.56,0.569,0.532,0.186,0.928,0.666;aaaaaa;
aa;0.14,0.994,0.479,0.632,0.589,0.542,0.16,0.82,0.996,0.346;aaa;
aaa;0.164,0.912,0.701,0.863,0.111,0.36,0.998,0.00399,0.0925,0.816;aaaaaa;
a;0.411,0.805,0.383,0.855,0.558,0.34,0.662,0.582,0.991,0.393;a;
aaaaa;0.277,0.587,0.759,0.768,0.527,0.0556,0.0032,0.851,0.978,0.543;aaaaaaa;
aaa;0.327,0.00779,0.00627,0.348,0.47,0.00218,0.605,0.65,0.877,0.878;aaaaaaaaaa;
aaaa;0.256,0.322,0.392,0.531,0.907,0.0905,0.259,0.601,0.552,0.962;aaaaaaa;
aaa;0.677,0.503,0.351,0.124,0.215,0.747,0.0103,0.663,0.669,0.535;aaa;
aaa;0.969,0.939,0.395,0.176,0.0257,0.428,0.151,0.74,0.597,0.11;aaaaa;
aa;0.867,0.71,0.587,0.0506,0.00542,0.0993,0.694,0.242,0.385,0.347;aaaa;
aaaa;0.605,0.487,0.913,0.124,0.581,0.839,0.164,0.212,0.795,0.73;aaa;
a;0.121,0.452,0.0841,0.75,0.181,0.606,0.371,0.111,0.725,0.146;aaaaaaaaaa;
aaaaa;0.816,0.494,0.408,0.413,0.46,0.827,0.39,0.702,0.125,0.474;aaaaa;
aaaa;0.0937,0.0891,0.457,0.964,0.981,0.194,0.455,0.0722,0.587,0.772;aaaaaaaaaa;
a;0.471,0.637,0.854,0.582,0.922,0.0368,0.73,0.304,0.0248,0.489;aaa;
aaaaa;0.615,0.153,0.0704,0.62,0.578,0.564,0.543,0.209,0.554,0.594;aa;
aaaa;0.975,0.421,0.491,0.868,0.506,0.762,0.121,0.63,0.383,0.683;aaaaaaaa;
aaa;0.0427,0.74,0.584,0.839,0.351,0.597,0.602,0.0534,0.926,0.215;aaaaaa;
aaaaa;0.747,0.527,0.724,0.387,0.42,0.942,0.507,0.925,0.368,0.832;aaaaaaa;
aa;0.876,0.27,0.696,0.189,0.11,0.25,0.319,0.511,0.128,0.423;aaaaaaaaaa;
aa;0.243,0.785,0.717,0.431,0.0117,0.911,0.358,0.214,0.0858,0.605;aaaaaaaaa;
aaaaa;0.646,0.906,0.421,0.973,0.887,0.462,0.57,0.514,0.018,0.483;aaaaaaaa;
aaa;0.415,0.136,0.188,0.805,0.703,0.118,0.417,0.386,0.432,0.954;aaaaaaaaaa;
a;0.465,0.587,0.415,0.0657,0.199,0.39,0.0701,0.328,0.0937,0.846;aaaaaa;
aaa;0.293,0.871,0.0728,0.608,0.463,0.22,0.49,0.0583,0.467,0.967;aaaa;
aaa;0.00838,0.922,0.255,0.00992,0.697,0.336,0.174,0.0182,0.596,0.594;aaaa;
aaaa;0.467,0.656,0.906,0.949,0.097,0.206,0.649,0.575,0.265,0.301;a;
aaaa;0.55,0.877,0.946,0.11,0.99,0.243,0.66,0.618,0.573,0.278;aaaaaaa;
aaaa;0.071,0.91,0.8,0.0384,0.22,0.633,0.209,0.294,0.712,0.578;a;
aaa;0.943,0.479,0.88,0.701,0.849,0.782,0.415,0.247,0.982,0.81;aaaaaaa;
aaaaa;0.13,0.246,0.306,0.325,0.605,0.682,0.105,0.723,0.775,0.353;aaaaaaaaa;
aaaaa;0.895,0.775,0.654,0.987,0.0263,0.222,0.912,0.466,0.852,0.898;aaaaaaaa;
a;0.792,0.00985,0.596,0.912,0.6,0.562,0.719,0.246,0.179,0.47;aaaaa;
aaa;0.815,0.124,0.355,0.574,0.264,0.906,0.688,0.982,0.134,0.0594;aaaaaa;
aaaa;0.364,0.322,0.00221,0.219,0.948,0.536,0.56,0.0878,0.0515,0.248;aaaaaaaa;
aaaa;0.103,0.276,0.033,0.857,0.299,0.869,0.527,0.903,0.31,0.267;aaaa;
aa;0.828,0.187,0.464,0.956,0.848,0.0273,0.323,0.557,0.162,0.894;aaaaaaaa;
a;0.102,0.344,0.808,0.79,0.553,0.606,0.814,0.195,0.56,0.458;aaaaaaaaaa;
a;0.24,0.906,0.988,0.973,0.607,0.17,0.716,0.39,0.372,0.913;aaaaaaa;
aa;0.693,0.227,0.263,0.534,0.97,0.671,0.398,0.549,0.668,0.431;aa;
aaaaa;0.332,0.643,0.18,0.559,0.295,0.992,0.418,0.685,0.191,0.949;aaa;
a;0.571,0.0594,0.507,0.222,0.569,0.631,0.89,0.902,0.694,0.967;aaaaaaaa;
aaaa;0.0998,0.566,0.604,0.422,0.801,0.756,0.664,0.891,0.608,0.261;aaaaaaaaaa;
a;0.899,0.418,0.641,0.838,0.0906,0.701,0.572,0.639,0.789,0.294;aaaa;
aaa;0.998,0.569,0.756,0.461,0.805,0.83,0.0999,0.244,0.0202,0.887;a;
aa;0.399,0.505,0.638,0.801,0.702,0.145,0.308,0.46,0.41,0.613;aaaa;
aa;0.285,0.229,0.0133,0.12,0.0778,0.701,0.608,0.288,0.0664,0.445;aaaaaaaaaa;
a;0.543,0.0872,0.298,0.302,0.663,0.854,0.665,0.318,0.648,0.122;aaaaa;
aa;0.852,0.862,0.812,0.392,0.824,0.0317,0.138,0.702,0.541,0.185;aaaaaa;
aaa;0.869,0.414,0.393,0.634,0.83,0.463,0.418,0.34,0.0497,0.153;aa;
aa;0.375,0.819,0.617,0.0529,0.767,0.361,0.13,0.214,0.976,0.728;aa;
a;0.0858,0.447,0.605,0.604,0.192,0.957,0.152,0.906,0.918,0.811;aaaaaaaaa;
aa;0.555,0.769,0.512,0.37,0.145,0.322,0.377,0.316,0.505,0.475;aaaaa;
a;0.354,0.538,0.424,0.766,0.155,0.84,0.472,0.514,0.396,0.46;aaaaaa;
aaaa;0.303,0.484,0.165,0.832,0.332,0.919,0.987,0.908,0.477,0.181;aaaaaaaa;
aaaaa;0.00635,0.77,0.151,0.287,0.823,0.278,0.878,0.191,0.237,0.471;aaaa;
aaaaa;0.647,0.02,0.415,0.145,0.715,0.283,0.035,0.783,0.458,0.667;aaaaaa;
aa;0.166,0.186,0.205,0.457,0.545,0.77,0.757,0.0587,0.177,0.838;aaaaaa;
aaa;0.737,0.828,0.58,0.244,0.0357,0.812,0.613,0.489,0.0878,0.716;aaa;
aaaaa;0.0225,0.634,0.247,0.607,0.357,0.297,0.0616,0.861,0.679,0.473;aaaaa;
aaaaa;0.271,0.0235,0.228,0.502,0.965,0.565,0.575,0.606,0.188,0.757;aaaaaaa;
aaaaa;0.883,0.538,0.913,0.637,0.458,0.293,0.182,0.873,0.42,0.406;aa;
a;0.952,0.66,0.836,0.318,0.635,0.218,0.707,0.589,0.0733,0.477;aaaaa;
a;0.851,0.205,0.17,0.447,0.703,0.862,0.328,0.921,0.64,0.427;aaaaaa;
aaaaa;0.531,0.878,0.814,0.694,0.566,0.224,0.959,0.111,0.584,0.911;aaaaaaaaaa;
aa;0.00853,0.289,0.36,0.483,0.715,0.664,0.22,0.769,0.331,0.885;aaaaa;
aaaa;0.0801,0.336,0.584,0.405,0.856,0.585,0.819,0.354,0.429,0.00163;aaaaa;
aaa;0.39,0.976,0.543,0.144,0.356,0.345,0.433,0.857,0.889,0.2;aaaaa;
aaaa;0.276,0.425,0.779,0.466,0.959,0.85,0.875,0.201,0.87,0.992;aaaaa;
aaa;0.805,0.427,0.218,0.484,0.744,0.141,0.766,0.114,0.921,0.748;aaaaaaaa;
aaa;0.66,0.385,0.67,0.0203,0.0565,0.843,0.968,0.0725,0.216,0.643;aaaaaaaaa;
aa;0.389,0.901,0.377,0.0214,0.842,0.731,0.861,0.986,0.583,0.512;a;
aaaaa;0.0168,0.858,0.0416,0.0279,0.676,0.607,0.502,0.606,0.397,0.363;aaaa;
aaa;0.864,0.123,0.259,0.466,0.473,0.285,0.406,0.907,0.959,0.746;aaaaaaa;
a;0.844,0.522,0.843,0.929,0.843,0.884,0.187,0.884,0.934,0.899;aaaaa;
a;0.351,0.574,0.00113,0.0291,0.425,0.092,0.976,0.121,0.774,0.797;aa;
aaaa;0.589,0.17,0.681,0.283,0.00983,0.208,0.877,0.995,0.455,0.0308;aaaaaaaaaa;
aaaaa;0.727,0.288,0.528,0.485,0.426,0.447,0.758,0.412,0.524,0.0808;aaaaaaa;
a;0.741,0.591,0.308,0.373,0.776,0.201,0.463,0.0639,0.574,0.448;aaaaaaa;
aaa;0.255,0.602,0.644,0.013,0.492,0.834,0.268,0.374,0.515,0.823;aaaaa;
aaaa;0.369,0.58,0.772,0.48,0.516,0.96,0.203,0.484,0.346,0.682;aaaaaaaaaa;
aaa;0.313,0.738,0.444,0.737,0.78,0.64,0.688,0.0105,0.749,0.154;aaaaaaaaa;
