ATT0(float,1);ATT1(float,10);
0.193;0.889,0.0218,0.723,0.0172,0.572,0.0992,0.604,0.866,0.805,0.153;
0.775;0.722,0.835,0.941,0.0701,0.476,0.0787,0.0755,0.278,0.623,0.154;
0.343;0.368,0.0654,0.702,0.0935,0.095,0.12,0.122,0.766,0.426,0.919;
0.558;0.161,0.041,0.417,0.508,0.117,0.937,0.496,0.238,0.374,0.0158;
0.0762;0.878,0.0916,0.785,0.148,0.509,0.306,0.573,0.873,0.718,0.845;
0.532;0.441,0.628,0.217,0.645,0.372,0.262,0.561,0.818,0.746,0.804;
0.395;0.173,0.32,0.735,0.533,0.951,0.623,0.207,0.0302,0.299,0.57;
0.726;0.11,0.982,0.0194,0.56,0.474,0.367,0.08,0.223,0.651,0.391;
0.0327;0.528,0.744,0.94,0.915,0.0676,0.196,0.563,0.867,0.888,0.693;
0.73;0.672,0.553,0.15,0.245,0.709,0.13,0.791,0.281,0.633,0.492;
0.407;0.885,0.677,0.293,0.879,0.574,0.858,0.705,0.334,0.238,0.295;
0.877;0.647,0.666,0.0889,0.943,0.476,0.438,0.959,0.989,0.149,0.798;
0.299;0.756,0.928,0.676,0.336,0.772,0.773,0.57,0.904,0.923,0.146;
0.996;0.418,0.668,0.868,0.0333,0.473,0.264,0.846,0.478,0.288,0.51;
0.213;0.332,0.0403,0.214,0.924,0.628,0.253,0.861,0.653,0.88,0.234;
0.173;0.613,0.89,0.821,0.658,0.0809,0.915,0.304,0.417,0.128,0.406;
0.102;0.998,0.107,0.662,0.28,0.494,0.392,0.00603,0.328,0.348,0.84;
0.882;0.824,0.929,0.505,0.453,0.528,0.12,0.247,0.211,0.843,0.0113;
0.629;0.814,0.0622,0.394,0.28,0.249,0.659,0.247,0.828,0.506,0.193;
0.303;0.165,0.843,0.425,0.523,0.0614,0.733,0.122,0.917,0.951,0.541;
0.641;0.292,0.0574,0.674,0.711,0.608,0.0409,0.735,0.0328,0.908,0.8;
0.54;0.122,0.16,0.59,0.728,0.88,0.0367,0.609,0.224,0.0983,0.249;
0.564;0.167,0.873,0.405,0.504,0.532,0.464,0.659,0.137,0.518,0.901;
0.0555;0.254,0.238,0.237,0.68,0.917,0.702,0.639,0.187,0.868,0.956;
0.103;0.142,0.0808,0.719,0.0101,0.743,0.578,0.968,0.161,0.784,0.391;
0.828;0.363,0.0831,0.78,0.721,0.5,0.724,0.916,0.842,0.96,0.766;
0.712;0.248,0.0821,0.121,0.54,0.859,0.49,0.606,0.893,0.706,0.419;
0.499;0.9,0.337,0.635,0.224,0.808,0.368,0.616,0.925,0.825,0.637;
0.256;0.139,0.521,0.47,0.789,0.427,0.442,0.851,0.565,0.386,0.812;
0.777;0.648,0.351,0.449,0.526,0.404,0.21,0.388,0.831,0.142,0.156;
0.155;0.524,0.829,0.405,0.862,0.904,0.468,0.861,0.57,0.881,0.94;
0.238;0.868,0.668,0.501,0.125,0.387,0.474,0.388,0.0863,0.727,0.877;
0.499;0.64,0.523,0.804,0.71,0.166,0.764,0.31,0.927,0.586,0.726;
0.0415;0.053,0.934,0.142,0.666,0.521,0.184,0.344,0.922,0.316,0.713;
0.954;0.198,0.93,0.0668,0.943,0.361,0.526,0.0502,0.342,0.594,0.815;
0.375;0.824,0.882,0.843,0.0138,0.461,0.0793,0.756,0.53,0.606,0.734;
0.202;0.0283,0.00638,0.161,0.671,0.666,0.502,0.295,0.217,0.363,0.0499;
