ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.963;0.804,0.998,0.733,0.948,0.657,0.262,0.928,0.0986,0.852,0.724;aaaaaaa;
0.624;0.504,0.357,0.329,0.471,0.577,0.674,0.537,0.261,0.915,0.947;aaaaa;
0.356;0.667,0.851,0.887,0.0402,0.922,0.215,0.416,0.101,0.276,0.103;aaaaaaaaa;
0.373;0.0765,0.264,0.294,0.328,0.911,0.164,0.943,0.827,0.701,0.812;a;
0.13;0.55,0.308,0.682,0.301,0.265,0.24,0.42,0.89,0.215,0.874;aaa;
0.715;0.248,0.148,0.901,0.958,0.266,0.17,0.177,0.482,0.89,0.0931;a;
0.0491;0.0562,0.0191,0.0456,0.712,0.0114,0.4,0.37,0.286,0.954,0.412;aaaaaaaa;
0.239;0.857,0.309,0.758,0.0991,0.587,0.106,0.623,0.42,0.544,0.495;aaaaaaaaa;
0.422;0.29,0.337,0.554,0.816,0.255,0.215,0.273,0.594,0.353,0.981;aaaaa;
0.576;0.765,0.442,0.816,0.647,0.449,0.457,0.0788,0.0116,0.863,0.761;aaaaaaaaa;
0.767;0.877,0.277,0.91,0.254,0.547,0.376,0.848,0.895,0.464,0.532;aaaa;
0.893;0.0849,0.249,0.975,0.738,0.901,0.384,0.863,0.498,0.0891,0.533;aaaaa;
0.994;0.747,0.2,0.963,0.909,0.313,0.616,0.742,0.897,0.733,0.0357;aaaaaaaa;
0.0783;0.228,0.925,0.484,0.618,0.581,0.195,0.645,0.993,0.839,0.735;aa;
0.752;0.727,0.113,0.882,0.405,0.134,0.172,0.979,0.86,0.286,0.596;aaaaaaa;
0.142;0.166,0.587,0.485,0.939,0.0201,0.806,0.912,0.475,0.778,0.418;a;
0.294;0.0207,0.796,0.0557,0.803,0.679,0.583,0.755,0.876,0.125,0.961;aaaaaaaaaa;
0.409;0.144,0.79,0.884,0.936,0.134,0.258,0.889,0.689,0.864,0.656;aaaaaaaa;
0.756;0.65,0.601,0.12,0.0795,0.114,0.819,0.356,0.144,0.741,0.147;aaaaaaaa;
0.271;0.981,0.134,0.495,0.152,0.322,0.213,0.733,0.617,0.785,0.231;aaaaaaaa;
0.0286;0.204,0.0308,0.366,0.596,0.848,0.00261,0.949,0.397,0.642,0.147;aa;
0.559;0.666,0.387,0.533,0.48,0.848,0.482,0.253,0.41,0.384,0.198;aaaaaaaaaa;
0.103;0.519,0.05,0.15,0.672,0.626,0.693,0.404,0.335,0.108,0.701;a;
0.174;0.341,0.994,0.686,0.597,0.934,0.671,0.817,0.0326,0.51,0.383;aaaaaaaaa;
0.272;0.699,0.665,0.344,0.994,0.706,0.803,0.637,0.757,0.293,0.905;aaaaa;
0.162;0.617,0.852,0.472,0.696,0.821,0.497,0.203,0.279,0.391,0.929;aaaaaaaaa;
0.123;0.351,0.845,0.564,0.342,0.685,0.159,0.633,0.535,0.251,0.814;aaaaa;
0.21;0.247,0.471,0.427,0.264,0.95,0.236,0.822,0.0268,0.87,0.274;aaaaaaaa;
0.157;0.974,0.792,0.317,0.369,0.594,0.683,0.27,0.264,0.988,0.141;aa;
0.239;0.774,0.795,0.302,0.017,0.941,0.0933,0.807,0.121,0.705,0.395;aa;
0.201;0.197,0.708,0.245,0.43,0.106,0.246,0.508,0.547,0.235,0.506;aaaaaa;
0.245;0.782,0.205,0.529,0.727,0.967,0.335,0.324,0.213,0.382,0.529;aaaaaaaa;
0.4;0.785,0.351,0.179,0.622,0.192,0.912,0.906,0.0979,0.792,0.0222;aaaaaaaaa;
0.544;0.721,0.0742,0.983,0.955,0.99,0.914,0.114,0.176,0.899,0.984;aaaaa;
0.979;0.605,0.628,0.604,0.32,0.811,0.97,0.434,0.569,0.149,0.343;aaa;
0.671;0.881,0.394,0.601,0.577,0.354,0.411,0.0384,0.982,0.857,0.142;aaa;
0.579;0.503,0.575,0.273,0.522,0.836,0.169,0.235,0.967,0.308,0.983;aaaa;
0.108;0.9,0.578,0.806,0.818,0.657,0.251,0.0125,0.824,0.951,0.752;aaaa;
0.635;0.677,0.782,0.571,0.261,0.566,0.806,0.59,0.303,0.69,0.241;aaaaaaa;
0.575;0.107,0.672,0.334,0.4,0.449,0.375,0.0857,0.307,0.201,0.775;aaaa;
0.403;0.426,0.202,0.121,0.984,0.837,0.067,0.327,0.379,0.978,0.157;aa;
0.013;0.578,0.726,0.835,0.547,0.456,0.0171,0.0597,0.818,0.193,0.185;aaaaaaaaaa;
0.376;0.446,0.144,0.0193,0.875,0.0487,0.893,0.142,0.61,0.192,0.345;aaa;
0.782;4.25e-05,0.714,0.692,0.23,0.366,0.478,0.807,0.774,0.727,0.118;aaaaaaaa;
0.181;0.225,0.757,0.671,0.321,0.613,0.71,0.452,0.295,0.287,0.178;aaaa;
0.53;0.4,0.883,0.724,0.704,0.451,0.525,0.941,0.865,0.809,0.573;a;
0.736;0.0449,0.637,0.7,0.17,0.788,0.0513,0.731,0.0389,0.967,0.418;aaaaaa;
0.0364;0.641,0.512,0.104,0.882,0.546,0.679,0.974,0.57,0.616,0.225;aaa;
0.33;0.434,0.69,0.21,0.125,0.437,0.106,0.879,0.42,0.286,0.54;aaaaaa;
0.0217;0.587,0.437,0.928,0.92,0.217,0.48,0.113,0.415,0.395,0.501;aaaaa;
0.912;0.858,0.683,0.207,0.751,0.119,0.532,0.326,0.799,0.561,0.79;aaaaaaaa;
0.523;0.971,0.958,0.00434,0.932,0.343,0.45,0.992,0.842,0.225,0.794;aaaaaaaaaa;
0.72;0.122,0.0136,0.812,0.714,0.956,0.222,0.904,0.873,0.273,0.627;aaaa;
0.57;0.357,0.777,0.894,0.711,0.846,0.435,0.328,0.191,0.621,0.571;aa;
0.0109;0.703,0.924,0.161,0.206,0.549,0.869,0.239,0.192,0.933,0.821;aa;
0.779;0.682,0.607,0.552,0.912,0.44,0.282,0.464,0.322,0.97,0.185;aaaaaaa;
0.213;0.181,0.358,0.253,0.483,0.608,0.313,0.926,0.529,0.39,0.207;aaaaaaaaa;
0.462;0.277,0.221,0.654,0.822,0.528,0.752,0.456,0.479,0.821,0.231;aaaaaa;
