ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.863;0.365,0.738,0.503,0.573,0.994,0.354,0.797,0.379,0.838,0.0646;aaaaaa;
0.121;0.829,0.0817,0.488,0.344,0.059,0.293,0.643,0.45,0.0649,0.82;a;
0.128;0.642,0.624,0.277,0.702,0.258,0.994,0.124,0.558,0.189,0.992;aaaaaaaaa;
0.84;0.642,0.346,0.0641,0.614,0.962,0.667,0.0186,0.874,0.5,0.474;aaaaaaa;
0.941;0.977,0.599,0.595,0.206,0.709,0.0612,0.971,0.91,0.776,0.485;aaaaaaaaa;
0.0678;0.0591,0.983,0.255,0.849,0.191,0.925,0.741,0.397,0.0836,0.483;aaa;
0.401;0.243,0.697,0.258,0.0422,0.824,0.849,0.544,0.825,0.471,0.947;aaaa;
0.907;0.542,0.767,0.821,0.0476,0.417,0.965,0.837,0.615,0.998,0.776;aaa;
0.311;0.934,0.629,0.191,0.5,0.768,0.183,0.518,0.772,0.0687,0.63;aa;
0.287;0.695,0.521,0.0371,0.667,0.609,0.998,0.133,0.216,0.584,0.779;aaaaaaaa;
0.152;0.263,0.914,0.0468,0.616,0.23,0.411,0.972,0.252,0.147,0.751;aaa;
0.652;0.177,0.628,0.67,0.477,0.724,0.271,0.451,0.245,0.648,0.0119;aaaaaaa;
0.927;0.52,0.625,0.952,0.914,0.792,0.245,0.517,0.318,0.284,0.0204;aa;
0.654;0.991,0.252,0.382,0.379,0.161,0.647,0.0396,0.776,0.576,0.918;aaaaaaaaaa;
0.322;0.342,0.00803,0.926,0.968,0.398,0.56,0.0504,0.212,0.29,0.82;aa;
0.767;0.529,0.386,0.779,0.529,0.572,0.269,0.63,0.584,0.534,0.905;aaa;
0.512;0.132,0.491,0.115,0.114,0.969,0.486,0.00812,0.526,0.822,0.722;aaaaaaa;
0.314;0.705,0.822,0.89,0.406,0.697,0.742,0.694,0.266,0.579,0.281;aaaaaaaaa;
0.241;0.539,0.0872,0.646,0.342,0.407,0.552,0.719,0.704,0.417,0.972;aaaaa;
0.325;0.397,0.856,0.123,0.119,0.644,0.844,0.265,0.664,0.248,0.384;aaaaaaa;
0.655;0.801,0.333,0.972,0.337,0.00209,0.198,0.525,0.928,0.411,0.752;aaaaaa;
0.693;0.868,0.312,0.0548,0.563,0.638,0.0704,0.844,0.0805,0.273,0.548;aaa;
0.874;0.932,0.0226,0.655,0.435,0.656,0.28,0.33,0.543,0.828,0.228;aaaaa;
0.0774;0.488,0.0975,0.107,0.781,0.35,0.0841,0.00668,0.255,0.911,0.921;a;
0.0736;0.264,0.517,0.675,0.45,0.0635,0.988,0.743,0.294,0.621,0.716;a;
0.577;0.163,0.357,0.571,0.78,0.162,0.445,0.905,0.174,0.227,0.303;aaa;
0.0152;0.863,0.117,0.191,0.0315,0.165,0.522,0.458,0.549,0.497,0.966;aaaaaaaa;
0.322;0.312,0.301,0.211,0.13,0.795,0.191,0.204,0.233,0.889,0.908;aaaaaa;
0.991;0.297,0.895,0.0866,0.937,0.79,0.091,0.629,0.955,0.513,0.915;aa;
0.943;0.749,0.927,0.614,0.324,0.311,0.96,0.609,0.053,0.505,0.0324;aaaaa;
0.215;0.59,0.675,0.643,0.432,0.133,0.661,0.769,0.165,0.379,0.28;aaaaaaaaa;
0.282;0.661,0.789,0.908,0.845,0.57,0.87,0.954,0.183,0.913,0.34;aa;
0.144;0.325,0.254,0.223,0.152,0.983,0.679,0.627,0.895,0.135,0.131;aaa;
0.777;0.398,0.865,0.0478,0.943,0.763,0.126,0.477,0.137,0.246,0.696;aaa;
0.402;0.795,0.271,0.26,0.346,0.0282,0.246,0.0211,0.806,0.132,0.309;aaaaaaaa;
0.593;0.521,0.942,0.0643,0.409,0.555,0.926,0.597,0.67,0.914,0.837;aaaaaaaaa;
0.347;0.573,0.837,0.157,0.495,0.476,0.768,0.608,0.234,0.59,0.862;aaaaa;
0.0372;0.0519,0.64,0.00555,0.199,0.23,0.105,0.547,0.535,0.313,0.473;aaaaaa;
0.279;0.539,0.663,0.838,0.194,0.585,0.541,0.119,0.741,0.65,0.464;aaaa;
0.599;0.709,0.471,0.849,0.414,0.147,0.555,0.951,0.445,0.808,0.6;aaaaa;
0.532;0.757,0.294,0.0773,0.694,0.272,0.104,0.568,0.0311,0.806,0.648;aaaaa;
0.311;0.498,0.505,0.826,0.0965,0.144,0.489,0.197,0.751,0.222,0.961;a;
0.359;0.854,0.842,0.847,0.224,0.186,0.307,0.0107,0.675,0.293,0.346;aaaaaa;
0.719;0.357,0.328,0.844,0.394,0.452,0.197,0.653,0.987,0.307,0.795;aaaaaaa;
0.181;0.0183,0.0453,0.555,0.522,0.583,0.778,0.619,0.237,0.589,0.831;aaaaaaaa;
0.323;0.812,0.884,0.435,0.571,0.174,0.723,0.978,0.574,0.988,0.721;aaaaaaa;
0.367;0.137,0.425,0.478,0.559,0.735,0.574,0.3,0.242,0.342,0.309;aaaa;
0.619;0.225,0.156,0.701,0.23,0.122,0.28,0.696,0.116,0.89,0.678;aaaa;
