ATT0(float,1);ATT1(float,1);
0.835;0.269;
0.162;0.104;
0.386;0.481;
0.232;0.645;
0.767;0.51;
0.662;0.827;
0.313;0.797;
0.632;0.884;
0.328;0.838;
0.647;0.479;
0.659;0.939;
0.539;0.316;
0.0494;0.134;
0.766;0.558;
0.213;0.0947;
0.282;0.945;
0.00372;0.955;
0.723;0.466;
0.00382;0.106;
0.58;0.384;
0.337;0.911;
0.0674;0.901;
0.302;0.0857;
0.211;0.707;
0.71;0.615;
0.586;0.963;
0.759;0.321;
0.822;0.0288;
0.423;0.704;
0.869;0.196;
0.457;0.453;
0.209;0.316;
0.849;0.959;
0.35;0.515;
0.16;0.272;
0.403;0.193;
0.633;0.572;
0.624;0.0135;
0.576;0.0148;
0.367;0.772;
0.867;0.454;
