ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.634,0.213,0.152,0.395,0.309,0.0462,0.745,0.943,0.739,0.696;aaaaa;
aa;0.466,0.196,0.67,0.414,0.349,0.038,0.344,0.569,0.0827,0.25;aaaaaaa;
a;0.103,0.395,0.514,0.618,0.138,0.495,0.489,0.351,0.0294,0.826;aaaaaaaaaa;
aa;0.907,0.979,0.521,0.583,0.0708,0.242,0.737,0.18,0.707,0.983;a;
a;0.283,0.0831,0.0792,0.252,0.35,0.803,0.681,0.0829,0.122,0.717;aaaaaaaaa;
aa;0.507,0.407,0.271,0.198,0.959,0.0334,0.298,0.861,0.0539,0.692;aaa;
aa;0.0363,0.482,0.799,0.92,0.144,0.828,0.694,0.381,0.626,0.362;aaaaaaaaaa;
a;0.379,0.985,0.108,0.329,0.494,0.25,0.771,0.0951,0.899,0.637;aaaaaaa;
aa;0.561,0.462,0.273,0.572,0.36,0.617,0.915,0.275,0.515,0.347;aa;
aa;0.00471,0.825,0.291,0.453,0.0949,0.215,0.302,0.702,0.581,0.629;aaa;
aa;0.0767,0.588,0.639,0.0181,0.749,0.78,0.286,0.578,0.249,0.398;aaaa;
aa;0.479,0.663,0.378,0.145,0.441,0.382,0.251,0.464,0.524,0.839;aaa;
a;0.495,0.0273,0.546,0.0795,0.818,0.0446,0.314,0.54,0.335,0.701;aaaaaaaa;
aa;0.0554,0.552,0.188,0.0209,0.615,0.0322,0.352,0.623,0.601,0.597;aaaaaaaaaa;
a;0.0548,0.855,0.408,0.0968,0.184,0.309,0.416,0.454,0.816,0.734;aaaa;
a;0.846,0.223,0.4,0.495,0.109,0.426,0.415,0.525,0.296,0.513;aaaaaa;
aa;0.942,0.544,0.481,0.332,0.386,0.689,0.712,0.52,0.544,0.902;aaaaaaaaaa;
a;0.284,0.574,0.447,0.894,0.571,0.968,0.201,0.669,0.914,0.112;aaaaaaaaa;
a;0.43,0.835,0.0195,0.532,0.908,0.606,0.141,0.303,0.685,0.992;aaaaaaa;
aa;0.0149,0.361,0.414,0.205,0.575,0.947,0.357,0.656,0.267,0.373;aa;
aa;0.0796,0.238,0.245,0.411,0.0817,0.317,0.895,0.54,0.403,0.655;aaaaaa;
aa;0.549,0.217,0.821,0.306,0.409,0.196,0.896,0.974,0.818,0.475;aaaaa;
aa;0.72,0.544,0.424,0.302,0.501,0.369,0.145,0.0512,0.0724,0.108;aaaa;
