ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0139;0.901,0.959,0.336,0.159,0.538,0.224,0.28,0.49,0.0371,0.174;aaaaaaa;
0.773;0.837,0.355,0.652,0.215,0.434,0.61,0.656,0.147,0.505,0.504;aaaaaaa;
0.473;0.385,0.102,0.0378,0.43,0.139,0.356,0.507,0.676,0.284,0.424;aaaaaaaa;
0.0113;0.094,0.629,0.422,0.234,0.0132,0.189,0.496,0.689,0.944,0.562;aaaaaaaaa;
0.0331;0.336,0.916,0.896,0.853,0.658,0.56,0.617,0.158,0.677,0.288;aaa;
0.212;0.295,0.182,0.0467,0.476,0.355,0.943,0.633,0.35,0.405,0.349;aaaa;
0.906;0.871,0.973,0.855,0.458,0.506,0.455,0.158,0.827,0.677,0.942;aaaaa;
0.707;0.112,0.791,0.442,0.322,0.0577,0.777,0.108,0.572,0.416,0.653;aaaaaaa;
0.562;0.446,0.688,0.555,0.714,0.448,0.738,0.249,0.209,0.516,0.724;a;
0.445;0.187,0.519,0.298,0.307,0.351,0.423,0.139,0.688,0.73,0.45;aa;
0.538;0.309,0.0478,0.704,0.469,0.471,0.415,0.648,0.693,0.119,0.272;aa;
0.821;0.161,0.0272,0.256,0.848,0.443,0.319,0.729,0.73,0.842,0.823;aaa;
0.698;0.626,0.247,0.472,0.6,0.732,0.409,0.826,0.207,0.136,0.609;aaaaaaaa;
0.156;0.189,0.0829,0.0406,0.2,0.835,0.917,0.032,0.185,0.63,0.542;aaa;
0.39;0.882,0.546,0.00102,0.206,0.461,0.987,0.631,0.936,0.509,0.954;a;
0.108;0.989,0.841,0.807,0.779,0.849,0.411,0.212,0.337,0.0313,0.837;aaaaaaaaaa;
0.536;0.349,0.167,0.529,0.523,0.41,0.662,0.219,0.29,0.255,0.368;aaaaaaaa;
0.209;0.0754,0.803,0.565,0.464,0.0944,0.194,0.609,0.156,0.781,0.422;aaaaaaa;
0.102;0.843,0.556,0.0786,0.59,0.0363,0.845,0.532,0.777,0.294,0.938;aaaaaaaa;
0.222;0.0772,0.0958,0.283,0.163,0.331,0.97,0.0553,0.431,0.0792,0.795;aa;
0.629;0.212,0.508,0.000465,0.821,0.472,0.979,0.137,0.734,0.833,0.461;aaaaaa;
