ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.275,0.33,0.536,0.017,0.36,0.37,0.519,0.954,0.0767,0.0505;aaaaaa;
aaaaa;0.667,0.589,0.439,0.182,0.479,0.578,0.376,0.926,0.756,0.633;aaaa;
aaaa;0.743,0.00551,0.696,0.556,0.937,0.434,0.318,0.765,0.708,0.528;aaaaaaaa;
a;0.29,0.989,0.175,0.498,0.725,0.645,0.71,0.901,0.518,0.933;aa;
aaa;0.66,0.657,0.734,0.378,0.49,0.725,0.933,0.684,0.953,0.477;aaaaaaaaa;
aaaaaa;0.721,0.634,0.315,0.368,0.878,0.677,0.817,0.626,0.502,0.663;a;
aaa;0.2,0.498,0.00977,0.647,0.275,0.807,0.659,0.389,0.0362,0.34;aa;
aaaa;0.736,0.436,0.477,0.028,0.19,0.326,0.773,0.409,0.0685,0.568;aaaaaaaa;
a;0.00243,0.355,0.761,0.422,0.922,0.167,0.252,0.885,0.137,0.73;aaaaaaa;
aaa;0.507,0.286,0.774,0.998,0.889,0.317,0.763,0.283,0.278,0.0876;a;
aaaaa;0.53,0.582,0.329,0.48,0.694,0.676,0.0171,0.866,0.676,0.0149;aaaaaaaa;
aaaaaaa;0.406,0.462,0.117,0.518,0.0462,0.738,0.275,0.436,0.39,0.483;aaaaaaa;
aaaaaaa;0.714,0.677,0.171,0.475,0.6,0.0711,0.51,0.223,0.605,0.328;aaa;
aaaaa;0.377,0.534,0.911,0.0717,0.607,0.0293,0.29,0.075,0.344,0.838;aaaa;
aaaaaaa;0.386,0.479,0.161,0.441,0.00484,0.347,0.709,0.802,0.529,0.06;aaaaaaaaaa;
aaaaa;0.372,0.0799,0.691,0.714,0.399,0.0292,0.304,0.644,0.373,0.791;a;
aaaa;0.135,0.405,0.778,0.0146,0.31,0.376,0.393,0.76,0.304,0.312;aa;
a;0.443,0.238,0.837,0.452,0.619,0.182,0.918,0.537,0.234,0.36;aaaaaaaa;
aaaaa;0.684,0.266,0.568,0.563,0.888,0.82,0.834,0.166,0.853,0.102;aaaaaaa;
a;0.683,0.51,0.624,0.11,0.912,0.764,0.686,0.124,0.0611,0.422;aaa;
aaaaaaa;0.727,0.067,0.236,0.819,0.471,0.854,0.841,0.205,0.903,0.987;aaaaaaa;
a;0.28,0.228,0.621,0.453,0.778,0.505,0.634,0.062,0.0998,0.688;aaaaaaaaaa;
aaaaaa;0.782,0.961,0.109,0.26,0.385,0.76,0.724,0.0306,0.934,0.976;aaaaaa;
aaa;0.976,0.46,0.00989,0.321,0.511,0.606,0.778,0.101,0.42,0.917;a;
aaaaaaa;0.562,0.706,0.869,0.964,0.522,0.523,0.229,0.527,0.371,0.573;aa;
a;0.924,0.278,0.784,0.561,0.594,0.0589,0.353,0.108,0.67,0.751;aaaa;
aaaaaa;0.171,0.175,0.0406,0.346,0.0421,0.602,0.103,0.885,0.0145,0.749;aaaa;
aaa;0.847,0.0128,0.124,0.651,0.308,0.46,0.214,0.91,0.892,0.401;aaaaaaaaaa;
aaa;0.502,0.726,0.956,0.923,0.255,0.849,0.301,0.27,0.486,0.0983;a;
aaa;0.848,0.393,0.0636,0.42,0.385,0.145,0.69,0.857,0.344,0.0844;aaaaaa;
aaaa;0.448,0.717,0.522,0.409,0.922,0.0176,0.991,0.344,0.455,0.388;aaa;
aaaaaa;0.743,0.485,0.778,0.152,0.0286,0.658,0.211,0.458,0.719,0.224;aaaaaaaaa;
a;0.197,0.56,0.868,0.708,0.397,0.0218,0.433,0.781,0.191,0.328;a;
aa;0.52,0.214,0.0556,0.864,0.12,0.661,0.128,0.285,0.868,0.183;aaaaaaaaa;
aaa;0.921,0.234,0.54,0.45,0.52,0.593,0.627,0.799,0.403,0.00711;aaaaaa;
aaa;0.354,0.881,0.398,0.688,0.333,0.233,0.215,0.83,0.213,0.307;a;
a;0.968,0.149,0.671,0.879,0.204,0.66,0.786,0.0441,0.385,0.866;aaaa;
a;0.0645,0.731,0.666,0.0439,0.373,0.825,0.0975,0.435,0.016,0.682;aaaaaaaaa;
