0	0
1	1
2	2
3	3,8
4	4
5	5
6	6
7	7
8	8,9
9	9
10	0,4,9
11	1
12	5
13	1,2,3
14	0
15	2
16	0
17	1,6
18	5
19	0
20	0
21	1
22	4
23	4
24	0,4
25	0
26	1,2,8
27	0,6,8
28	2
29	4
30	1
31	2
32	1
33	3
34	0
35	1
36	4
37	0,5
38	0,2
39	1
40	1
41	7
42	5
43	4
44	3
45	3,6,9
46	0
47	1
48	3,5,7
49	0
50	0,1
51	0,2,3
52	3
53	0
54	1
55	5,6,7
56	4
57	1
58	4
59	0
60	4
61	2
62	3
63	1,2
64	0
65	0,5
66	3
67	7
68	1
69	5
70	4
71	6
72	1
73	2
74	0
75	3
76	5
77	0
78	3
79	0
80	0
81	6
82	3
83	6
84	3
85	1
86	7
87	1
88	0,6
89	1
90	1,4
91	0
92	2
93	3
94	8
95	1
96	1,9
97	1
98	0,2,4
99	1
100	4
101	0
102	1,8
103	4
104	1,8
105	0
106	1
107	0
108	5
109	1
110	1
111	5
112	2
113	0,5
114	0
115	4
116	0
117	0,2
118	1
119	0,2,7
120	2,8
121	0
122	0
123	0,5
124	2
125	1
126	1
127	2
128	2,6
129	0,8
130	1,3
131	1
132	0
133	3
134	3
135	2
136	4
137	0
138	0
139	3
140	6
141	0
142	0
143	6
144	0
145	0
146	8
147	3
148	0,1
149	6
150	3,7
151	0
152	0,5
153	1
154	3
155	0
156	0
157	2,5,8
158	2,8
159	0,3
160	0,5
161	1,2,8,9
162	4
163	1,7,9
164	1
165	1
166	0
167	0
168	1
169	1
170	6
171	8
172	1
173	0,6,7
174	5
175	0
176	1,8
177	7
178	0,1,3
179	5
180	1,2
181	0,9
182	0
183	1
184	5
185	0,5,9
186	0,8
187	9
188	2,4,8
189	0
190	0
191	0,1,5
192	0,1
193	2
194	1,3,7
195	0,2
196	0
197	3,7
198	2
199	2,5
200	1,3,5,7,8
201	1
202	1
203	0
204	1,2,3,9
205	2
206	4
207	1
208	0
209	4
210	3,9
211	4
212	6,9
213	1,5
214	2,3
215	0,1,3,7
216	0
217	0,5,9
218	0
219	1,7
220	1,3
221	4
222	3
223	2,4,5,6,9
224	2,6
225	3
226	2
227	0,5,7
228	1,5
229	3,4
230	0,1
231	2,6,9
232	0,8
233	8
234	1,4
235	1,6
236	0,5
237	1
238	1,2,8,9
239	3,4
240	0,6
241	1
242	0,4
243	4,6
244	0,5
245	2,3
246	0
247	4,7
248	0
249	0
250	8
251	3
252	0
253	1,2,7
254	1
255	1,4
256	0
257	0,3
258	0
259	0
260	1
261	0
262	0,2
263	5
264	0,1
265	4
266	0
267	1
268	2
269	1
270	1
271	0,4,6
272	2
273	7
274	0
275	2
276	3
277	2
278	1,7
279	0
280	3
281	0
282	2,4
283	0,2
284	1
285	1
286	1
287	0
288	4
289	0,8
290	4,6
291	4,7
292	0
293	6
294	0
295	0,2,3
296	6
297	5
298	0,1,8
299	2,8
300	3,7
301	0,6
302	4
303	6
304	2
305	2,3,4
306	1,9
307	3,4,8
308	1,4
309	2,4
310	8
311	2,4,8
312	1,9
313	0
314	0
315	0,5,6
316	5,6
317	2
318	0,5
319	1
320	2,9
321	6
322	5
323	2
324	1
325	0,8
326	0
327	4
328	0
329	0
330	2
331	4
332	1,6
333	2,9
334	1
335	5
336	0,3,4,6
337	2
338	0,9
339	3
340	2,9
341	4,6
342	6,9
343	2,5,8
344	5
345	3
346	0
347	2,7
348	1,4
349	0
350	1,2
351	1
352	1
353	2
354	5,8
355	1
356	4
357	0
358	0
359	6
360	0,7
361	2,4
362	0,5
363	8
364	0
365	1,4
366	0,4
367	1
368	1
369	1
370	7
371	0,5,6
372	0,4,9
373	2
374	5
375	0,2,4
376	1
377	3
378	1,5
379	2,4,9
380	4,6
381	0
382	2
383	2
384	0,1
385	8
386	2
387	0
388	0
389	1
390	1,3,4
391	0
392	2
393	1
394	4,6,7
395	3
396	1,7
397	6
398	2
399	0
400	2
401	2,8,9
402	1,2,3,7,9
403	0
404	2
405	1
406	2
407	3,7
408	0,2
409	1
410	3,5
411	0
412	0
413	0,8
414	0
415	0,9
416	7
417	2
418	0
419	1
420	5,6
421	1,9
422	2
423	8,9
424	1
425	1,6,7
426	1
427	9
428	1
429	0
430	1
431	2,3
432	2,5,6
433	2,4
434	1,3
435	3
436	5
437	6
438	2,3,4
439	2
440	0
441	0
442	1
443	2
444	0
445	0,4
446	4
447	1,9
448	1
449	4,6
450	0
451	5,6
452	0
453	0,1,2
454	2
455	0
456	1,9
457	0
458	0,5
459	0
460	4,5
461	1
462	1
463	6
464	5,8
465	2,9
466	4
467	0,8
468	4,6
469	1
470	5
471	1
472	3
473	5
474	2
475	1
476	1,2
477	0
478	0
479	8
480	5
481	4
482	0
483	5
484	0
485	2
486	2
487	2
488	1
489	1,9
490	2
491	8
492	2,4
493	2
494	0
495	1
496	6
497	0,2
498	1
499	4,5
500	4
501	4
502	4
503	7
504	3
505	2
506	0
507	6,7,9
508	2,5
509	2
510	0
511	0
512	2
513	1
514	1
515	4
516	5
517	0
518	2
519	0,5
520	1
521	2
522	5,9
523	0,2
524	1
525	0
526	1
527	1
528	0
529	1
530	8
531	4,5,6
532	3
533	0
534	5
535	3
536	5
537	1
538	2
539	2
540	0,2,7
541	7,9
542	2
543	0,6
544	2
545	1
546	1
547	7
548	0
549	4
550	0
551	4
552	1
553	4
554	0
555	1
556	0,5
557	0,3,4
558	0
559	5
560	0,4
561	2,9
562	0,1
563	0,5
564	2
565	0,4
566	0,9
567	0
568	1,3,6,8
569	0
570	2
571	0
572	2
573	7
574	3,4
575	4
576	7
577	1
578	5
579	4
580	1
581	1
582	1
583	1
584	4
585	2,4
586	0,1
587	0,6
588	7
589	2,3
590	0,2
591	1
592	0
593	1,4
594	7
595	1
596	0
597	5,7
598	1,2
599	1
600	2
601	0,3,5
602	2
603	0,2,5
604	1,6
605	1
606	0
607	0
608	6
609	0,9
610	5,8,9
611	2,3
612	1
613	3
614	8
615	0
616	0
617	0,9
618	0,1
619	2,7
620	4
621	0
622	3
623	0,1,3,6
624	0
625	8
626	0,1,9
627	9
628	0,3
629	0
630	2
631	4,6
632	7
633	0
634	1
635	1,6,7
636	0,7
637	0
638	5
639	0,1
640	0,3
641	0,2
642	0
643	0,5
644	4
645	6,8
646	5
647	2
648	4
649	7
650	0,9
651	1
652	0
653	0
654	2
655	5
656	4
657	2
658	6,9
659	1,2
660	1,2
661	2
662	0
663	3
664	6
665	1
666	4
667	0
668	5
669	1,7,8
670	0
671	0
672	0
673	8
674	0
675	2,5
676	1
677	3,7
678	1
679	3
680	0,2
681	2,4
682	4
683	2
684	6
685	1
686	2,5
687	2
688	2
689	1
690	0
691	8
692	0
693	0
694	1
695	1
696	0
697	2
698	3
699	2
700	0
701	0
702	0
703	7
704	2
705	1,2
706	5
707	5
708	0
709	0,6
710	8
711	5,8
712	4
713	0
714	5
715	3
716	0
717	5
718	0
719	2
720	0
721	0,5
722	0,8
723	1
724	0
725	1,6,9
726	1
727	3
728	2
729	4,7
730	0
731	4
732	3
733	2
734	0
735	3,4
736	2
737	0
738	3
739	0
740	7
741	2,5,6
742	0
743	2
744	3
745	1,3
746	0,1
747	1
748	4
749	1
750	3,4
751	0
752	3
753	5
754	0,3
755	1
756	7
757	2
758	0
759	3
760	2
761	4
762	2,4
763	1,8
764	2
765	0
766	0,3
767	1
768	1,7
769	2
770	2,5
771	5
772	9
773	0
774	0,6
775	5
776	8
777	0,8
778	4,8
779	1
780	4
781	1,5
782	0,8
783	1,8
784	0
785	0
786	5
787	2,8
788	7
789	1
790	2
791	3
792	0,5
793	0,2
794	4
795	0
796	1
797	5
798	6,8,9
799	1,6
800	1
801	0
802	0,9
803	3
804	0,6
805	5
806	1
807	3
808	0
809	0
810	0
811	0
812	1,3
813	2
814	3
815	0
816	2
817	1
818	1
819	1,6
820	0
821	3
822	1,3,6
823	3
824	2
825	1,3
826	0
827	2
828	1,2
829	1
830	4,5,7
831	1
832	5,6
833	2
834	0
835	0
836	6
837	3
838	1
839	3
840	1
841	3
842	1,7
843	3
844	5
845	2
846	1
847	0
848	0
849	1
850	1,8
851	6
852	0
853	6
854	2
855	5
856	4
857	7
858	0
859	1
860	1
861	0,5
862	0
863	2
864	1,7
865	5
866	1
867	0
868	2
869	2
870	5
871	2
872	0
873	2
874	0
875	3
876	0,4
877	0,3
878	1
879	5
880	0
881	5
882	2,5
883	1
884	1
885	1
886	3
887	9
888	1
889	4
890	2
891	0
892	3
893	0
894	0
895	0
896	2
897	0
898	3
899	0
900	3,8
