ATT0(float,1);ATT1(float,10);
0.839;0.364,0.632,0.132,0.493,0.288,0.55,0.289,0.19,0.81,0.874;
0.979;0.931,0.597,0.448,0.513,0.406,0.564,0.376,0.146,0.516,0.554;
0.937;0.0576,0.992,0.416,0.422,0.539,0.962,0.859,0.143,0.449,0.236;
0.0808;0.779,0.675,0.302,0.422,0.267,0.323,0.355,0.345,0.221,0.545;
0.91;0.732,0.993,0.63,0.986,0.0201,0.347,0.0863,0.893,0.346,0.577;
0.565;0.656,0.52,0.00925,0.419,0.169,0.865,0.787,0.694,0.361,0.936;
0.386;0.0488,0.837,0.86,0.549,0.172,0.629,0.816,0.0321,0.0363,0.846;
0.561;0.494,0.495,0.714,0.9,0.417,0.886,0.0831,0.794,0.015,0.612;
0.129;0.0279,0.844,0.828,0.438,0.163,0.434,0.92,0.148,0.602,0.227;
0.935;0.185,0.647,0.594,0.101,0.0824,0.0452,0.275,0.149,0.732,0.293;
0.948;0.52,0.595,0.287,0.585,0.475,0.145,0.987,0.0957,0.681,0.562;
0.722;0.416,0.397,0.457,0.47,0.297,0.328,0.405,0.788,0.652,0.873;
0.221;0.357,0.117,0.899,0.984,0.101,0.456,0.943,0.784,0.54,0.276;
0.679;0.119,0.564,0.0398,0.331,0.773,0.771,0.802,0.626,0.807,0.154;
0.517;0.664,0.0788,0.583,0.403,0.164,0.501,0.0512,0.156,0.482,0.615;
