ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.676,0.505,0.947,0.538,0.0483,0.884,0.393,0.953,0.418,0.855;aaaaaaa;
aaaa;0.715,0.481,0.746,0.937,0.552,0.706,0.259,0.359,0.165,0.57;aaaa;
aaa;0.954,0.558,0.503,0.343,0.948,0.898,0.91,0.674,0.218,0.61;aaa;
aaaaa;0.905,0.562,0.54,0.77,0.458,0.611,0.611,0.626,0.563,0.697;aaaaa;
aa;0.165,0.464,0.593,0.161,0.15,0.16,0.24,0.668,0.271,0.87;aaaa;
aaaa;0.784,0.889,0.374,0.446,0.399,0.828,0.51,0.964,0.67,0.0771;aaaaaaa;
aaaa;0.111,0.00751,0.592,0.0999,0.895,0.715,0.351,0.121,0.188,0.554;aaaaa;
aaa;0.296,0.749,0.545,0.661,0.851,0.635,0.994,0.114,0.9,0.606;a;
aaaaa;0.654,0.0466,0.455,0.0254,0.227,0.0555,0.0448,0.664,0.43,0.975;aaaaaaaaa;
aaaa;0.356,0.792,0.189,0.211,0.468,0.35,0.79,0.738,0.968,0.947;aa;
aaaa;0.852,0.151,0.305,0.557,0.589,0.196,0.93,0.918,0.565,0.568;aaaaaaaaa;
aaaa;0.654,0.847,0.96,0.105,0.199,0.804,0.0567,0.776,0.748,0.53;aaaaaaaaaa;
aaa;0.512,0.333,0.331,0.61,0.615,0.755,0.226,0.881,0.729,0.615;aaa;
aaaa;0.512,0.567,0.607,0.644,0.322,0.188,0.791,0.834,0.731,0.642;aaaaaa;
aaa;0.726,0.366,0.479,0.608,0.269,0.439,0.356,0.0178,0.96,0.43;a;
aaaa;0.471,0.282,0.38,0.441,0.393,0.375,0.669,0.69,0.607,0.659;aaaaaaaa;
aaaa;0.962,0.141,0.497,0.207,0.296,0.763,0.359,0.312,0.844,0.102;aaaa;
aaaa;0.974,0.491,0.573,0.407,0.457,0.174,0.381,0.827,0.0991,0.603;aaaaaa;
aaa;0.225,0.201,0.754,0.595,0.562,0.41,0.85,0.0235,0.463,0.249;aa;
aaaaa;0.276,0.729,0.584,0.381,0.6,0.726,0.0744,0.824,0.459,0.201;aa;
a;0.649,0.661,0.489,0.874,0.0268,0.543,0.502,0.132,0.69,0.612;aaaaaaaa;
aaa;0.321,0.264,0.24,0.639,0.834,0.946,0.653,0.567,0.532,0.342;a;
aaaaa;0.23,0.464,0.654,0.512,0.327,0.894,0.308,0.941,0.307,0.487;aaaaaaa;
aa;0.613,0.909,0.78,0.822,0.394,0.751,0.758,0.174,0.168,0.755;aa;
aa;0.372,0.279,0.619,0.993,0.712,0.903,0.375,0.122,0.5,0.314;a;
a;0.292,0.248,0.775,0.409,0.658,0.948,0.549,0.679,0.507,0.404;aaaaaaaaaa;
a;0.245,0.829,0.165,0.583,0.776,0.171,0.543,0.463,0.426,0.818;a;
