ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0742;0.876,0.73,0.826,0.909,0.429,0.929,0.948,0.0335,0.737,0.303;aaaaaaa;
0.969;0.636,0.657,0.35,0.187,0.794,0.301,0.279,0.251,0.471,0.403;aaaa;
0.859;0.859,0.443,0.962,0.953,0.533,0.486,0.159,0.523,0.694,0.559;aaaaaaaa;
0.856;0.7,0.266,0.771,0.848,0.23,0.117,0.548,0.0453,0.849,0.0559;aaaaaaaa;
0.128;0.103,0.308,0.503,0.376,0.489,0.89,0.33,0.216,0.382,0.305;aaaaaaaaaa;
0.0792;0.912,0.54,0.261,0.778,0.814,0.754,0.553,0.219,0.0442,0.885;aaaaaaaaa;
0.73;0.668,0.833,0.0548,0.937,0.0655,0.294,0.531,0.0838,0.0553,0.61;aaaaaaa;
0.998;0.795,0.106,0.393,0.396,0.445,0.12,0.707,0.181,0.855,0.18;a;
0.829;0.0309,0.304,0.484,0.482,0.234,0.65,0.911,0.936,0.729,0.629;aaaaa;
0.164;0.4,0.383,0.569,0.00243,0.78,0.512,0.489,0.482,0.403,0.942;aaaaaaaa;
0.725;0.0566,0.918,0.764,0.225,0.682,0.261,0.827,0.456,0.698,0.684;aaaaa;
0.952;0.117,0.628,0.59,0.782,0.891,0.892,0.466,0.948,0.0408,0.536;aaaa;
0.0871;0.0342,0.605,0.895,0.58,0.666,0.824,0.966,0.661,0.254,0.621;aaaaaaaa;
0.452;0.64,0.482,0.0692,0.228,0.372,0.776,0.4,0.0376,0.484,0.263;aaaaa;
0.929;0.825,0.294,0.454,0.67,0.41,0.21,0.379,0.944,0.23,0.794;aaaaaaaaa;
0.106;0.692,0.285,0.844,0.876,0.972,0.593,0.395,0.155,0.866,0.45;aaa;
0.288;0.672,0.928,0.245,0.82,0.805,0.272,0.0721,0.0581,0.258,0.396;aaaaaa;
0.235;0.937,0.617,0.193,0.22,0.102,0.323,0.612,0.0141,0.245,0.762;aaaaaaa;
0.0995;0.628,0.543,0.73,0.81,0.672,0.104,0.588,0.544,0.661,0.604;aaaa;
0.556;0.588,0.64,0.731,0.0738,0.516,0.704,0.532,0.377,0.908,0.252;aaaaaa;
