ATT0(float,1);ATT1(float,10);
0.836;0.128,0.665,0.172,0.697,0.374,0.21,0.687,0.427,0.94,0.19;
0.54;0.166,0.595,0.701,0.0765,0.289,0.214,0.215,0.511,0.252,0.184;
0.468;0.0761,0.384,0.558,0.732,0.61,0.773,0.821,0.164,0.611,0.208;
0.964;0.264,0.399,0.927,0.06,0.2,0.226,0.984,0.659,0.00546,0.73;
0.507;0.988,0.556,0.0991,0.527,0.316,0.219,0.912,0.744,0.581,0.759;
0.392;0.956,0.198,0.229,0.203,0.0464,0.6,0.078,0.268,0.375,0.0592;
0.789;0.966,0.327,0.883,0.788,0.0859,0.887,0.344,0.18,0.916,0.804;
0.848;0.284,0.904,0.0622,0.983,0.939,0.949,0.332,0.81,0.448,0.592;
0.629;0.0925,0.11,0.708,0.362,0.912,0.443,0.189,0.579,0.091,0.112;
0.939;0.164,0.396,0.648,0.548,0.943,0.539,0.884,0.349,0.0979,0.998;
0.043;0.0191,0.975,0.138,0.649,0.609,0.0402,0.45,0.0716,0.394,0.797;
0.836;0.959,0.125,0.579,0.392,0.476,0.606,0.613,0.566,0.431,0.968;
0.57;0.647,0.916,0.556,0.436,0.464,0.766,0.555,0.495,0.99,0.101;
0.796;0.954,0.883,0.558,0.0445,0.253,0.978,0.775,0.374,0.448,0.35;
