ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.666;0.412,0.79,0.168,0.281,0.733,0.28,0.0403,0.595,0.519,0.806;aaa;
0.275;0.0243,0.238,0.373,0.189,0.813,0.968,0.554,0.00198,0.328,0.0401;aa;
0.414;0.625,0.316,0.557,0.819,0.158,0.00351,0.927,0.232,0.307,0.641;aaaa;
0.679;0.229,0.572,0.88,0.332,0.673,0.86,0.254,0.204,0.78,0.661;aaaaaaa;
0.823;0.941,0.123,0.0502,0.108,0.824,0.682,0.984,0.887,0.689,0.926;aaaaaaaaa;
0.423;0.154,0.743,0.863,0.756,0.82,0.379,0.814,0.613,0.939,0.243;aaaaaaa;
0.167;0.67,0.281,0.729,0.583,0.545,0.343,0.517,0.978,0.101,0.657;a;
0.399;0.701,0.833,0.0611,0.218,0.103,0.962,0.149,0.655,0.305,0.3;aaaaaaa;
0.257;0.314,0.643,0.255,0.658,0.417,0.945,0.289,0.131,0.0456,0.0542;aaaa;
0.487;0.389,0.0004,0.726,0.391,0.413,0.796,0.369,0.554,0.72,0.228;aaa;
0.663;0.234,0.755,0.14,0.961,0.448,0.579,0.74,0.752,0.96,0.617;aaaaaaa;
0.288;0.226,0.75,0.21,0.849,0.799,0.0709,0.103,0.886,0.529,0.136;aaaaaaaa;
0.576;0.147,0.54,0.891,0.364,0.61,0.766,0.995,0.873,0.844,0.224;aa;
0.594;0.192,0.344,0.491,0.0343,0.714,0.379,0.208,0.464,0.0898,0.789;aaaaaaa;
0.734;0.26,0.438,0.726,0.435,0.667,0.0383,0.351,0.117,0.194,0.0333;a;
0.291;0.171,0.305,0.605,0.485,0.142,0.562,0.704,0.725,0.503,0.856;aaaaaaaa;
0.876;0.56,0.29,0.771,0.947,0.722,0.543,0.106,0.963,0.58,0.225;aaaa;
0.8;0.693,0.939,0.505,0.67,0.84,0.394,0.201,0.975,0.727,0.224;aaaaaa;
1;0.26,0.099,0.383,0.328,0.439,0.97,0.368,0.775,0.857,0.265;aaaaaaaa;
0.737;0.314,0.015,0.276,0.583,0.83,0.902,0.242,0.57,0.498,0.186;aaaa;
0.62;0.792,0.366,0.597,0.804,0.684,0.665,0.946,0.535,0.899,0.112;a;
0.747;0.986,0.119,0.551,0.418,0.635,0.842,0.165,0.00706,0.66,0.514;aaaaaaaa;
0.539;0.296,0.25,0.289,0.604,0.687,0.705,0.977,0.204,0.0936,0.508;aaaa;
0.09;0.0383,0.597,0.611,0.33,0.243,0.239,0.188,0.976,0.388,0.0733;aaa;
0.775;0.785,0.982,0.904,0.695,0.698,0.595,0.755,0.524,0.564,0.288;aaaaaaa;
0.195;0.604,0.926,0.975,0.98,0.129,0.175,0.625,0.944,0.524,0.512;aaaaaaaaaa;
0.0741;0.958,0.578,0.492,0.741,0.845,0.522,0.187,0.352,0.0898,0.69;aaa;
0.589;0.433,0.582,0.843,0.228,0.967,0.84,0.168,0.451,0.388,0.0277;aaaaaaaa;
0.351;0.38,0.875,0.554,0.92,0.773,0.0431,0.279,0.929,0.534,0.228;aaa;
0.519;0.594,0.706,0.706,0.191,0.605,0.679,0.551,0.488,0.86,0.307;aaaaaaaaaa;
0.957;0.374,0.405,0.762,0.144,0.347,0.00199,0.401,0.844,0.212,0.717;aaaaaaaaaa;
0.156;0.391,0.566,0.895,0.37,0.637,0.198,0.92,0.191,0.449,0.698;aaaaaaa;
0.726;0.791,0.154,0.495,0.7,0.165,0.229,0.9,0.0635,0.679,0.996;a;
0.227;0.146,0.105,0.677,0.397,0.589,0.756,0.167,0.428,0.0441,0.248;aaaaaa;
0.455;0.414,0.0241,0.806,0.214,0.014,0.961,0.597,0.993,0.393,0.841;aaaaa;
0.245;0.415,0.609,0.425,0.38,0.327,0.774,0.809,0.962,0.088,0.221;aaa;
0.66;0.0348,0.862,0.288,0.625,0.185,0.28,0.372,0.715,0.136,0.129;aaaaaaaa;
0.569;0.932,0.659,0.932,0.697,0.954,0.523,0.254,0.924,0.293,0.47;aaaa;
0.0734;0.146,0.724,0.847,0.984,0.0318,0.962,0.582,0.311,0.517,0.155;aaaaaa;
0.716;0.844,0.244,0.282,0.384,0.376,0.268,0.879,0.0691,0.0886,0.757;aaa;
0.836;0.692,0.821,0.531,0.533,0.168,0.425,0.553,0.154,0.466,0.889;aaaaaa;
0.402;0.876,0.86,0.631,0.784,0.45,0.851,0.391,0.907,0.285,0.339;aaa;
0.991;0.857,0.69,0.0875,0.223,0.667,0.829,0.779,0.02,0.5,0.0923;aaaaaaa;
0.778;0.76,0.837,0.57,0.394,0.176,0.452,0.395,0.572,0.83,0.0952;aaaaaaaaaa;
0.964;0.0363,0.128,0.414,0.73,0.819,0.425,0.124,0.379,0.313,0.923;aaaaaa;
0.491;0.611,0.776,0.731,0.359,0.791,0.368,0.231,0.835,0.42,0.267;aaaaaaaaa;
0.48;0.978,0.835,0.751,0.322,0.0786,0.525,0.166,0.945,0.827,0.53;aaaaaaaa;
0.503;0.114,0.00593,0.689,0.466,0.554,0.432,0.143,0.414,0.197,0.657;aaaa;
0.88;0.868,0.68,0.107,0.96,0.847,0.252,0.556,0.694,0.996,0.0909;aaaa;
