ATT0(float,1);ATT1(float,10);
0.575;0.807,0.886,0.312,0.873,0.609,0.631,0.0317,0.628,0.803,0.245;
0.77;0.523,0.976,0.435,0.182,0.349,0.377,0.942,0.307,0.434,0.987;
0.975;0.843,0.27,0.685,0.518,0.00182,0.574,0.408,0.0317,0.201,0.0867;
0.151;0.451,0.742,0.282,0.244,0.114,0.959,0.704,0.882,0.729,0.988;
0.461;0.754,0.441,0.122,0.594,0.865,0.884,0.688,0.74,0.127,0.529;
0.668;0.077,0.246,0.0386,0.182,0.22,0.786,0.668,0.566,0.863,0.561;
0.552;0.172,0.763,0.891,0.103,0.512,0.702,0.801,0.96,0.46,0.434;
0.476;0.467,0.944,0.336,0.483,0.263,0.184,0.654,0.956,0.773,0.958;
0.907;0.421,0.0441,0.656,0.422,0.865,0.361,0.172,0.0375,0.0789,0.215;
0.611;0.243,0.835,0.161,0.703,0.772,0.787,0.948,0.936,0.445,0.619;
0.668;0.765,0.231,0.333,0.486,0.19,0.185,0.333,0.849,0.734,0.35;
0.716;0.7,0.91,0.47,0.383,0.857,0.452,0.53,0.212,0.408,0.479;
0.825;0.826,0.612,0.206,0.648,0.00173,0.998,0.48,0.45,0.574,0.624;
0.649;0.663,0.292,0.268,0.598,0.82,0.654,0.543,0.0197,0.405,0.0991;
0.454;0.943,0.155,0.548,0.758,0.989,0.817,0.0721,0.285,0.403,0.0311;
0.452;0.0357,0.939,0.784,0.828,0.387,0.866,0.923,0.0685,0.17,0.869;
0.0392;0.972,0.285,0.0304,0.097,0.151,0.736,0.583,0.254,0.241,0.134;
0.493;0.645,0.519,0.346,0.694,0.949,0.117,0.377,0.612,0.523,0.73;
0.21;0.814,0.662,0.429,0.631,0.206,0.821,0.244,0.547,0.77,0.813;
0.116;0.428,0.589,0.708,0.431,0.379,0.617,0.386,0.166,0.0971,0.736;
0.639;0.169,0.587,0.832,0.216,0.866,0.284,0.0162,0.671,0.314,0.618;
0.489;0.698,0.29,0.667,0.196,0.292,0.919,0.557,0.513,0.302,0.745;
0.162;0.599,0.651,0.932,0.00987,0.467,0.213,0.323,0.121,0.847,0.367;
0.47;0.85,0.688,0.623,0.839,0.807,0.766,0.71,0.416,0.101,0.752;
0.629;0.139,0.269,0.348,0.901,0.611,0.876,0.351,0.187,0.686,0.433;
0.378;0.718,0.173,0.357,0.00128,0.968,0.446,0.134,0.839,0.858,0.709;
0.52;0.169,0.495,0.282,0.8,0.67,0.0327,0.361,0.716,0.915,0.268;
0.853;0.688,0.341,0.754,0.895,0.102,0.575,0.189,0.509,0.167,0.49;
0.102;0.654,0.334,0.0301,0.0953,0.624,0.908,0.449,0.00929,0.434,0.353;
0.218;0.0718,0.382,0.295,0.976,0.0446,0.587,0.999,0.146,0.0129,0.81;
0.785;0.752,0.256,0.316,0.404,0.992,0.22,0.197,0.498,0.784,0.042;
0.0924;0.647,0.774,0.421,0.259,0.931,0.458,0.792,0.71,0.591,0.923;
0.556;0.247,0.891,0.568,0.938,0.0296,0.494,0.412,0.806,0.03,0.639;
0.452;0.435,0.295,0.113,0.69,0.914,0.125,0.872,0.0634,0.166,0.762;
0.235;0.308,0.835,0.812,0.0307,0.717,0.177,0.545,0.411,0.853,0.0494;
0.585;0.224,0.799,0.535,0.48,0.913,0.228,0.5,0.0734,0.835,0.87;
0.0667;0.683,0.65,0.746,0.785,0.484,0.0424,0.218,0.836,0.993,0.22;
0.756;0.404,0.025,0.861,0.139,0.993,0.547,0.781,0.265,0.755,0.838;
