ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.945,0.0855,0.383,0.866,0.377,0.724,0.591,0.816,0.855,0.381;aaaaaaaa;
a;0.538,0.973,0.581,0.658,0.156,0.247,0.933,0.515,0.534,0.466;aaaaaaa;
a;0.404,0.94,0.585,0.93,0.69,0.586,0.898,0.952,0.522,0.867;aaaa;
a;0.0339,0.296,0.816,0.0639,0.424,0.317,0.309,0.723,0.723,0.242;aaaaaa;
a;0.0391,0.535,0.179,0.137,0.474,0.142,0.136,0.0621,0.315,0.798;aaaa;
a;0.0378,0.984,0.618,0.895,0.48,0.231,0.509,0.14,0.373,0.982;a;
a;0.47,0.464,0.124,0.898,0.986,0.342,0.863,0.683,0.348,0.886;aaaaaaaaa;
a;0.589,0.0317,0.221,0.158,0.0413,0.803,0.869,0.319,0.77,0.68;a;
a;0.551,0.67,0.97,0.143,0.811,0.993,0.684,0.968,0.227,0.241;a;
a;0.814,0.9,0.909,0.892,0.771,0.887,0.816,0.545,0.381,0.215;aaaaa;
a;0.0342,0.624,0.585,0.0327,0.426,0.466,0.468,0.568,0.529,0.932;a;
a;0.239,0.799,0.0422,0.536,0.653,0.535,0.876,0.235,0.906,0.229;aaaaaaaa;
a;0.873,0.0949,0.0834,0.385,0.815,0.609,0.237,0.714,0.506,0.681;aaaaaaaa;
a;0.454,0.618,0.229,0.365,0.785,0.486,0.516,0.54,0.92,0.0948;aaaaaaa;
a;0.969,0.432,0.632,0.407,0.361,0.931,0.849,0.294,0.876,0.0381;aaaaaaaaaa;
a;0.292,0.784,0.0479,0.321,0.781,0.264,0.156,0.761,0.00389,0.396;aaaaaaa;
a;0.569,0.539,0.891,0.204,0.342,0.456,0.79,0.179,0.152,0.365;aaa;
a;0.88,0.433,0.635,0.0126,0.505,0.403,0.105,0.045,0.0801,0.689;aaaaa;
a;0.182,0.498,0.289,0.271,0.337,0.186,0.791,0.525,0.127,0.1;aaaaaa;
a;0.0756,0.72,0.385,0.062,0.493,0.983,0.936,0.115,0.865,0.576;aaaaaaaaa;
a;0.203,0.655,0.25,0.422,0.696,0.22,0.659,0.512,0.438,0.688;aaaaaaaaaa;
a;0.873,0.933,0.782,0.798,0.465,0.632,0.776,0.855,0.491,0.817;aaaa;
a;0.32,0.295,0.603,0.818,0.245,0.87,0.137,0.608,0.509,0.144;aaaaaa;
a;0.909,0.136,0.809,0.73,0.164,0.177,0.127,0.922,0.102,0.508;aaaaaaaaaa;
a;0.391,0.693,0.902,0.0163,0.66,0.998,0.987,0.415,0.123,0.0683;aaaaaaa;
a;0.453,0.147,0.389,0.331,0.909,0.181,0.725,0.698,0.332,0.602;aaaa;
a;0.692,0.368,0.621,0.198,0.781,0.11,0.258,0.654,0.0532,0.246;aaa;
a;0.963,0.615,0.777,0.968,0.47,0.556,0.314,0.359,0.342,0.446;aaaaaaa;
a;0.999,0.114,0.176,0.18,0.116,0.352,0.602,0.852,0.915,0.611;a;
a;0.991,0.377,0.959,0.958,0.602,0.823,0.751,0.334,0.755,0.144;aaaaaaa;
a;0.716,0.984,0.418,0.146,0.0678,0.0204,0.157,0.561,0.345,0.79;aaaaa;
a;0.793,0.185,0.107,0.458,0.941,0.691,0.252,0.776,0.703,0.206;aa;
a;0.456,0.315,0.786,0.761,0.445,0.426,0.253,0.149,0.269,0.567;aaa;
a;0.929,0.974,0.238,0.703,0.736,0.51,0.0732,0.718,0.387,0.52;aa;
a;0.632,0.872,0.687,0.979,0.0717,0.355,0.563,0.0837,0.629,0.948;a;
a;0.213,0.51,0.939,0.764,0.994,0.8,0.131,0.261,0.245,0.102;aaaa;
a;0.091,0.928,0.7,0.923,0.922,0.603,0.863,0.0661,0.763,0.923;a;
a;0.927,0.909,0.394,0.708,0.451,0.892,0.993,0.498,0.508,0.742;a;
a;0.978,0.19,0.821,0.943,0.136,0.219,0.118,0.324,0.79,0.64;aa;
a;0.945,0.707,0.32,0.882,0.395,0.624,0.228,0.491,0.819,0.475;aaaaaaaaaa;
a;0.873,0.784,0.227,0.108,0.33,0.201,0.772,0.669,0.112,0.524;aaaa;
a;0.382,0.848,0.74,0.98,0.632,0.513,0.54,0.402,0.819,0.84;aaaaaaaa;
a;0.879,0.0167,0.908,0.353,0.491,0.469,0.898,0.428,0.488,0.228;aaaaaaa;
