ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.295;0.0186,0.806,0.573,0.881,0.105,0.991,0.479,0.466,0.549,0.36;0.608,0.0924,0.549,0.922,0.438,0.863,0.901,0.94,0.292,0.775;aaaaaaaaa;
aaaaaa;0.531;0.164,0.109,0.59,0.53,0.916,0.789,0.359,0.662,0.142,0.629;0.669,0.993,0.12,0.098,0.708,0.79,0.845,0.254,0.224,0.152;aa;
a;0.73;0.563,0.685,0.76,0.949,0.268,0.322,0.754,0.183,0.929,0.0197;0.428,0.688,0.7,0.425,0.37,0.111,0.754,0.712,0.723,0.876;aaa;
aaaaaa;0.315;0.498,0.395,0.273,0.53,0.0645,0.249,0.412,0.256,0.706,0.374;0.304,0.936,0.34,0.638,0.728,0.5,0.0721,0.276,0.766,0.467;aaaaa;
a;0.813;0.119,0.49,0.375,0.698,0.276,0.698,0.83,0.212,0.966,0.0403;0.443,0.295,0.133,0.717,0.514,0.667,0.545,0.556,0.164,0.98;aaaaaaaaaa;
aaaaaa;0.829;0.703,0.907,0.946,0.309,0.0547,0.888,0.788,0.377,0.513,0.949;0.73,0.8,0.698,0.992,0.542,0.0976,0.381,0.978,0.813,0.399;aaaaa;
aaaaaaaa;0.547;0.796,0.382,0.176,0.803,0.108,0.514,0.451,0.549,0.161,0.465;0.464,0.0437,0.739,0.63,0.595,0.665,0.507,0.131,0.552,0.0785;aaaaaaaaa;
aaaa;0.173;0.563,0.676,0.689,0.678,0.619,0.265,0.285,0.483,0.54,0.593;0.429,0.487,0.837,0.705,0.515,0.566,0.678,0.0394,0.454,0.649;aaaaaaaaa;
aaaaaaa;0.832;0.91,0.884,0.566,0.405,0.884,0.264,0.495,0.322,0.335,0.397;0.254,0.693,0.519,0.768,0.802,0.908,0.161,0.238,0.477,0.356;aaaaaaaaa;
aa;0.561;0.793,0.959,0.165,0.176,0.475,0.647,0.903,0.67,0.942,0.0446;0.339,0.642,0.223,0.136,0.143,0.468,0.393,0.753,0.179,0.49;aaaaaaaa;
aaa;0.862;0.699,0.862,0.65,0.7,0.154,0.689,0.749,0.453,0.00563,0.692;0.459,0.374,0.0065,0.239,0.114,0.587,0.262,0.293,0.495,0.262;aaaa;
aaaaaa;0.00503;0.477,0.891,0.996,0.809,0.58,0.175,0.437,0.566,0.152,0.0455;0.132,0.369,0.639,0.106,0.763,0.372,0.437,0.0518,0.255,0.952;aa;
aaa;0.359;0.0977,0.799,0.132,0.0522,0.883,0.826,0.695,0.676,0.786,0.721;0.746,0.978,0.345,0.541,0.811,0.902,0.0803,0.181,0.442,0.522;aaaa;
aaaa;0.372;0.139,0.27,0.929,0.378,0.125,0.0562,0.0954,0.648,0.578,0.412;0.682,0.513,0.0495,0.146,0.971,0.438,0.979,0.0739,0.988,0.253;aaaa;
a;0.254;0.308,0.274,0.956,0.836,0.569,0.846,0.639,0.593,0.907,0.196;0.807,0.111,0.809,0.556,0.876,0.567,0.962,0.501,0.849,0.428;aaaaa;
a;0.284;0.233,0.324,0.161,0.371,0.201,0.933,0.7,0.341,0.442,0.952;0.682,0.13,0.0672,0.137,0.452,0.201,0.349,0.636,0.828,0.133;aaaaaaaa;
aaaaaaaa;0.274;0.587,0.354,0.513,0.756,0.0397,0.863,0.73,0.237,0.511,0.598;0.793,0.889,0.76,0.944,0.491,0.385,0.343,0.782,0.467,0.268;aaaa;
aaaaaa;0.813;0.158,0.141,0.64,0.651,0.886,0.443,0.756,0.558,0.0564,0.495;0.109,0.791,0.994,0.863,0.364,0.847,0.454,0.626,0.782,0.896;aa;
aaaaaaa;0.267;0.465,0.972,0.219,0.395,0.694,0.249,0.433,0.286,0.538,0.068;0.899,0.151,0.516,0.32,0.946,0.718,0.985,0.264,0.618,0.49;aaa;
aaaaaaaa;0.862;0.469,0.341,0.718,0.673,0.643,0.218,0.942,0.811,0.753,0.377;0.198,0.0456,0.652,0.351,0.702,0.24,0.251,0.831,0.479,0.389;aaaaa;
a;0.763;0.592,0.0973,0.515,0.749,0.133,0.403,0.54,0.658,0.584,0.5;0.516,0.659,0.505,0.203,0.256,0.168,0.755,0.0889,0.143,0.343;aaaaaa;
aaaaa;0.94;0.916,0.345,0.345,0.661,0.775,0.438,0.454,0.0722,0.671,0.957;0.47,0.885,0.984,0.595,0.599,0.475,0.298,0.405,0.55,0.161;aaaaaaaa;
aaaaaaa;0.113;0.328,0.371,0.296,0.00414,0.608,0.535,0.0473,0.318,0.67,0.412;0.334,0.259,0.706,0.898,0.696,0.927,0.929,0.731,0.37,0.346;a;
aaaaaaa;0.0154;0.596,0.849,0.0582,0.74,0.419,0.632,0.344,0.75,0.444,0.856;0.86,0.48,0.749,0.813,0.907,0.378,0.818,0.382,0.183,0.408;aa;
aaaaa;0.0536;0.554,0.0833,0.371,0.0425,0.131,0.933,0.444,0.842,0.986,0.573;0.429,0.462,0.678,0.872,0.956,0.887,0.857,0.795,0.554,0.176;aaaaa;
aaaa;0.797;0.07,0.175,0.365,0.665,0.0862,0.409,0.49,0.58,0.381,0.147;0.276,0.0601,0.502,0.225,0.711,0.174,0.0296,0.51,0.0218,0.541;a;
aaaaaaaa;0.294;0.37,0.0425,0.814,0.735,0.477,0.954,0.705,0.301,0.906,0.884;0.782,0.28,0.469,0.223,0.991,0.56,0.167,0.176,0.362,0.455;aaaaaaaa;
aaaaaa;0.108;0.0684,0.847,0.957,0.471,0.576,0.103,0.313,0.315,0.502,0.0551;0.00675,0.484,0.841,0.0261,0.267,0.898,0.337,0.203,0.131,0.706;aa;
aaaaaa;0.72;0.219,0.413,0.24,0.154,0.286,0.217,0.469,0.612,0.874,0.623;0.35,0.47,0.607,0.08,0.0331,0.775,0.626,0.754,0.375,0.728;aa;
aaaaaaa;0.335;0.941,0.864,0.0592,0.325,0.697,0.508,0.713,0.175,0.0184,0.683;0.622,0.845,0.652,0.242,0.355,0.279,0.706,0.13,0.341,0.975;aaa;
aaaaaaaa;0.993;0.588,0.681,0.0555,0.365,0.182,0.496,0.993,0.246,0.785,0.85;0.334,0.119,0.514,0.822,0.689,0.931,0.569,0.958,0.704,0.63;aaaaaaaaa;
aaaaaa;0.934;0.643,0.794,0.493,0.455,0.579,0.494,0.884,0.139,0.147,0.677;0.896,0.246,0.797,0.396,0.28,0.353,0.0497,0.503,0.759,0.495;a;
aaaaaaaa;0.838;0.951,0.373,0.115,0.95,0.983,0.927,0.225,0.852,0.0526,0.955;0.82,0.263,0.551,0.877,0.33,0.991,0.807,0.237,0.805,0.934;aaaaaa;
aaaaaaaa;0.607;0.932,0.314,0.835,0.338,0.402,0.98,0.325,0.209,0.77,0.42;0.612,0.712,0.641,0.0969,0.199,0.571,0.837,0.619,0.585,0.624;aa;
aaaaa;0.203;0.0795,0.877,0.516,0.743,0.164,0.734,0.266,0.549,0.837,0.646;0.32,0.00156,0.156,0.893,0.72,0.365,0.509,0.944,0.966,0.847;aaaaaa;
aaaaaaa;0.792;0.957,0.694,0.89,0.624,0.457,0.228,0.315,0.955,0.557,0.874;0.344,0.173,0.974,0.21,0.394,0.389,0.21,0.603,0.863,0.485;aaaaaa;
a;0.262;0.45,0.799,0.196,0.575,0.969,0.742,0.215,0.109,0.891,0.94;0.122,0.00276,0.333,0.57,0.891,0.608,0.248,0.125,0.444,0.836;aaaaa;
aaaaa;0.634;0.617,0.748,0.801,0.921,0.000666,0.194,0.132,0.978,0.599,0.145;0.0625,0.28,0.188,0.609,0.906,0.545,0.15,0.2,0.554,0.183;aaaaaa;
aaaa;0.285;0.934,0.709,0.81,0.551,0.31,0.214,0.118,0.723,0.233,0.672;0.584,0.641,0.906,0.173,0.819,0.836,0.699,0.0325,0.516,0.559;aaa;
